Word,Frequency
10,10821
100,3308
1000,1646
102,274
103,326
104,368
106,250
109,207
10th,1312
11,5888
111,363
112,248
115,185
118,160
119,270
11th,1137
12,5751
120,653
122,228
124,153
127,137
128,179
129,87
12th,1344
13,4167
133,102
134,151
137,162
139,81
13th,1165
14,5078
140,365
141,175
142,85
143,105
144,189
145,215
146,149
147,163
148,117
14th,1165
15,4987
150,678
151,132
152,153
155,134
156,202
158,131
15th,1162
16,4619
160,272
161,161
163,85
164,118
165,145
166,150
169,139
16th,818
17,3491
170,203
175,161
176,163
177,79
178,65
17th,1135
18,4282
183rd,2
185,89
186,54
189,60
18th,1382
19,3242
190,175
191,132
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,181
1982,114
1996,371
1997,256
19th,777
1st,586
20,5979
200,960
2007,1096
2008,1201
2010,920
2011,1277
2012,1388
2013,1456
2014,1446
2015,1142
2016,1948
2017,2121
2018,1934
2019,2470
2020,2306
2021,3409
2022,5802
2023,6715
2024,23765
2025,17602
2028,829
204,138
205,165
208,109
20th,506
21,2740
210,121
211,83
215,52
216,36
21st,457
22,3399
226,44
229,58
22nd,457
23,2564
232,41
23rd,623
24,3285
246,60
249,54
24th,618
25,3526
255,73
25th,618
26,2516
261,71
264,113
26th,391
27,3483
27th,317
28,2415
284,25
285,56
28th,418
29,2040
29th,327
2nd,668
30,10541
300,1527
30th,358
31,2130
314,182
319,26
31st,264
32,1919
33,1284
33rd,193
34,1254
34th,339
35,1650
36,1906
3600,2
37,1510
379,32
37th,124
38,1253
38th,180
39,1226
390,12
39th,125
3rd,513
3w,2
40,2437
41,2764
41st,212
42,1369
424,11
43,951
44,988
44th,144
45,1251
46,994
47,989
47th,130
48,926
49,713
490,1
4996,1
49th,149
4th,477
50,3209
500,1405
5000,22
50kg,470
51,908
5121,1
5162,1
51st,200
52,1051
53,750
53rd,191
54,829
54th,95
55,867
5529,1
56,687
57,695
57kg,329
58,698
58th,96
59,696
5th,448
5w,2
60,1414
60th,86
61,592
62,573
63,448
63rd,56
64,752
64th,124
65,1204
65th,58
66,825
67,789
68,869
69,823
692,8
69kg,86
6th,324
70,1104
7000,3
71,709
71st,69
72,797
73,562
74,666
75,3062
750,1185
75kg,209
76,581
76th,35
77,520
77th,90
78,390
79,317
7th,390
81,369
82,448
83,417
84,406
87,356
88th,165
89,513
8th,483
90,914
91,322
93,294
96,245
99,282
9th,371
aakarshi,510
aamir,63
aaron,2727
ab,358
abdul,428
aberg,168
abhinav,379
abhishek,2539
ability,6451
abishek,167
ablaze,33
able,5612
absence,3745
absorb,76
abstained,6
abuzz,116
ac,344
academy,2709
acc,137
accelerate,162
accept,817
accepted,699
acche,25
accolade,581
accomplishment,589
according,4186
accordingly,262
accounted,164
accumulating,330
accused,934
ace,1350
achieve,2142
achieved,3511
achievement,4722
achieving,798
acknowledged,3055
acknowledging,995
acosto,2
acquired,522
acquiring,399
act,1105
action,5844
actually,2325
ad,476
adapt,849
add,3273
added,9849
addedkohli,1
adding,3402
additional,1292
additionally,1525
address,1607
adductor,42
adeptness,8
adil,306
adjei,5
admiration,1016
admitted,2179
adopted,292
advance,1504
advanced,2349
advancing,631
advantage,3593
advantageous,73
advent,33
advertising,75
advice,844
advised,416
advisory,113
aerial,249
afc,1678
affair,1145
affect,717
affiliated,173
afghanistan,3047
afp,1874
africa,6289
african,1157
afternoon,842
agada,2
agarwal,255
aged,474
agenda,204
aggression,568
aggressive,2974
agility,357
ago,3868
agreed,875
ahead,9475
ahmad,570
ahmed,1866
ahmedabad,1273
ahmedtravis,12
aiden,576
aim,3337
aimed,676
aiming,1617
airee,25
ajay,572
ajinkya,810
akane,321
akash,1606
akeal,98
akshay,578
al,896
albiach,24
alcaraz,3090
alert,262
alex,2702
alexander,1173
alexei,114
ali,2319
alike,878
alisher,1
alive,1004
allegation,1037
allegri,8
allianz,102
allowed,2095
allowing,1677
allows,521
allrounder,1332
allure,79
almora,111
alongside,3947
alonso,1102
alternating,46
alternative,312
alzarri,204
amallia,16
amassed,937
amazed,78
ambassador,266
ambati,124
amends,243
amerat,20
american,4855
amid,1627
amidst,864
amit,732
amplifying,30
amritraj,311
amusement,73
amusing,99
analysed,67
analysing,36
ancelotti,546
andravindra,1
andre,1216
andrey,315
ange,112
angeles,4616
angkrish,335
angrily,33
angrkrish,2
ani,825
ankita,183
ankle,1682
anmol,913
anmolpreet,88
annals,180
announced,5505
announcement,1945
announcing,714
anonymity,59
anrich,324
anshul,275
answer,1240
answering,135
anthony,1907
anticipate,337
anticipated,2119
anticipates,229
anticipation,660
antoine,99
antonio,851
anuj,248
anukul,139
anupama,574
anushka,185
anymore,568
ap,3785
apart,1370
apiece,91
apna,36
apollo,44
apparent,295
appearance,6675
appeared,2548
appears,1116
applause,262
applying,210
appointed,1063
appreciate,471
approach,4859
approached,710
apr,1264
april,3063
aravelly,29
archer,925
architect,174
ardent,42
area,2432
arena,2496
arjun,1009
arm,1010
arnaldi,58
arora,431
arrival,1100
arrive,228
arrived,1264
arrowhead,421
arsenal,1532
arshad,375
arshdeep,1962
arun,602
arya,415
arévalo,3
ascend,23
ascended,178
ashmita,333
ashutosh,523
ashwini,826
asia,2722
asian,4736
aside,491
ask,1331
asked,4884
asking,936
asks,142
aspect,1275
aspiration,770
assamese,7
asserted,514
asserting,288
assessment,548
asset,756
assist,2106
assistance,555
association,4320
assumed,299
assumes,61
assured,665
assuring,41
aston,531
astonishing,425
atal,408
ate,40
athens,125
athlete,6156
athletic,1013
atkinson,308
atletico,1012
atmosphere,947
atop,350
atp,2686
attack,4776
attacking,1652
attempt,2514
attempted,994
attempting,634
attendance,578
attention,3395
attraction,257
attribute,203
attributed,522
auction,5838
aug,134
august,2561
augusta,471
aur,307
aurélien,3
australia,16915
australian,6915
authority,1411
available,2584
avanish,61
avenged,105
avenging,103
average,3985
averting,18
avesh,629
avg,44
avoid,1027
awaited,277
award,4023
awarded,953
awarding,76
awareness,424
away,8326
awesome,337
axar,2434
ayush,743
azerbaijan,281
azmatullah,308
ba,87
baad,68
bac,73
bach,134
backed,626
backup,598
backward,242
bad,3516
badminton,12266
badoni,424
bag,899
bagan,1190
baggage,73
bagged,544
bahadur,106
bai,1469
bail,225
bairstow,337
balance,1878
balanced,699
balancing,354
ball,24347
balyan,18
bandwagon,60
bangalore,311
bangar,211
bangkok,246
bangladeshi,125
bank,1653
banking,174
bansod,1769
bar,555
barboza,66
barca,137
barcelona,2343
barkley,978
barracuda,55
barreto,1
barring,180
barry,87
barsapara,134
baruah,316
base,1775
based,1494
bash,306
bat,6617
baton,73
batsman,3522
batter,8759
batting,11057
battle,3922
battled,486
bavarian,19
bayer,202
bayern,868
bbf,2
bearing,107
beat,4507
beaten,798
beating,1519
beautifully,286
beauty,411
bedroom,154
began,4894
begging,30
begin,3348
beginning,2343
begun,487
behalf,160
behavior,476
behaviour,264
behrendorff,45
beijing,430
belief,3933
believe,3136
believed,1069
beloved,499
belt,1025
ben,1630
benefit,1017
beneston,1
bengal,3467
bengaluru,5734
ber,18
bernabeu,181
berth,961
best,16596
better,8002
bewilderment,46
bhagath,11
bhaji,7
bhandage,179
bharat,735
bhatia,917
bhogle,48
bhosale,37
bhui,84
