Word,Frequency
10,14973
100,4645
1000,2171
102,348
103,445
104,448
106,366
109,273
10th,1746
11,9087
111,485
112,302
115,262
118,260
119,335
11th,1516
12,8365
120,787
122,269
124,205
127,196
128,224
129,112
12th,1617
13,6018
133,156
134,234
137,234
139,110
13th,1446
14,7032
140,452
141,228
142,109
143,150
144,237
145,267
146,217
147,242
148,145
14th,1504
15,6760
150,893
151,156
152,179
155,190
156,235
158,184
15th,1390
16,6381
160,366
161,294
163,121
164,161
165,184
166,184
169,158
16th,1052
17,5184
170,283
175,188
176,195
177,101
178,84
17th,1565
18,6072
183rd,2
185,117
186,101
189,112
18th,1828
19,4357
190,276
191,157
194,65
1958,39
196,89
1960,143
1965,47
197,163
1977,96
1980,202
1982,125
1996,436
1997,309
19th,924
1st,903
20,8335
200,1293
2007,1307
2008,1468
2010,1115
2011,1636
2012,1734
2013,1917
2014,1820
2015,1462
2016,2590
2017,2670
2018,2580
2019,3158
2020,3107
2021,4444
2022,7347
2023,9094
2024,26730
2025,32735
2028,1125
204,189
205,192
208,129
20th,786
21,3803
210,161
211,105
215,97
216,59
21st,593
22,4701
226,49
229,64
22nd,523
23,3536
232,49
23rd,781
24,4706
246,76
249,57
24th,709
25,5641
255,84
25th,760
26,3830
261,85
264,147
26th,447
27,4573
27th,376
28,3439
284,32
285,73
28th,535
29,2860
29th,357
2nd,1116
30,12374
300,1946
30th,439
31,3118
314,429
319,145
31st,315
32,2515
33,2069
33rd,208
34,1781
34th,349
35,2239
36,2522
3600,4
37,2034
379,37
37th,177
38,1850
38th,210
39,1606
390,19
39th,153
3rd,726
3w,2
40,3447
41,4204
41st,221
42,1855
424,14
43,1296
44,1348
44th,157
45,1709
46,1194
47,1280
47th,147
48,1357
49,967
490,2
4996,1
49th,157
4th,720
50,4623
500,1720
5000,35
50kg,470
51,1244
5121,1
5162,1
51st,222
52,1502
53,1028
53rd,210
54,1135
54th,131
55,1118
5529,1
56,867
57,887
57kg,329
58,889
58th,106
59,856
5th,637
5w,2
60,1975
60th,99
61,859
62,765
63,763
63rd,65
64,992
64th,215
65,1538
65th,87
66,1101
67,957
68,1127
69,996
692,9
69kg,86
6th,451
70,1535
7000,14
71,975
71st,69
72,1096
73,850
74,813
75,3343
750,1224
75kg,209
76,745
76th,55
77,630
77th,91
78,505
79,411
7th,586
81,537
82,735
83,612
84,1298
87,749
88th,172
89,801
8th,635
90,1312
91,530
93,514
96,320
99,478
9th,563
aakarshi,623
aamir,73
aaron,5051
ab,546
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8604
abishek,315
ablaze,63
able,7491
absence,4983
absorb,116
abstained,38
abuzz,178
ac,443
academy,3160
acc,170
accelerate,252
accept,1061
accepted,914
acche,28
accolade,858
accomplishment,734
according,6074
accordingly,377
accounted,195
accumulating,367
accused,1391
ace,1810
achieve,2610
achieved,4271
achievement,5775
achieving,1043
acknowledged,3867
acknowledging,1234
acosto,2
acquired,728
acquiring,598
act,1987
action,8453
actually,3365
ad,611
adapt,1088
add,5210
added,14365
addedkohli,1
adding,4724
additional,1967
additionally,1806
address,2113
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1349
admitted,3089
adopted,413
advance,1868
advanced,3042
advancing,809
advantage,4822
advantageous,75
advent,34
advertising,108
advice,1096
advised,563
advisory,142
aerial,315
afc,1958
affair,1659
affect,1028
affiliated,196
afghanistan,3094
afp,2099
africa,7232
african,1469
afternoon,1214
agada,3
agarwal,344
aged,682
agenda,237
aggression,848
aggressive,4076
agility,482
ago,5334
agreed,1373
ahead,13423
ahmad,686
ahmed,2036
ahmedabad,1893
ahmedtravis,12
aiden,733
aim,4431
aimed,874
aiming,2189
airee,27
ajay,871
ajinkya,1076
akane,519
akash,2298
akeal,102
akshay,653
al,1467
albiach,24
alcaraz,5474
alert,357
alex,4878
alexander,1938
alexei,147
ali,2743
alike,1340
alisher,1
alive,1607
allegation,1578
allegri,8
allianz,162
allowed,2712
allowing,2181
allows,784
allrounder,1360
allure,105
almora,111
alongside,5737
alonso,2217
alternating,60
alternative,472
alzarri,220
amallia,16
amassed,1121
amazed,119
ambassador,378
ambati,143
amends,263
amerat,20
american,6706
amid,3049
amidst,1339
amit,949
amplifying,66
amritraj,330
amusement,102
amusing,162
analysed,100
analysing,88
ancelotti,828
andravindra,1
andre,1673
andrey,363
ange,156
angeles,8241
angkrish,473
angrily,62
angrkrish,2
ani,988
ankita,289
ankle,1992
anmol,1015
anmolpreet,90
annals,193
announced,7767
announcement,3171
announcing,997
anonymity,62
anrich,379
anshul,356
answer,1869
answering,168
anthony,3182
anticipate,468
anticipated,2771
anticipates,259
anticipation,955
antoine,111
antonio,1915
anuj,284
anukul,192
anupama,779
anushka,379
anymore,842
ap,5710
apart,1897
apiece,177
apna,62
apollo,65
apparent,392
appearance,9674
appeared,3669
appears,2005
applause,338
applying,248
appointed,1288
appreciate,709
approach,6487
approached,881
apr,1287
april,5782
aravelly,29
archer,1181
architect,209
ardent,54
area,3391
arena,3644
arjun,1127
arm,1487
arnaldi,132
arora,551
arrival,1614
arrive,406
arrived,1898
arrowhead,461
arsenal,2056
arshad,498
arshdeep,2552
arun,975
arya,743
arévalo,3
ascend,30
ascended,187
ashmita,333
ashutosh,616
ashwini,829
asia,3065
asian,5528
aside,742
ask,1801
asked,7027
asking,1445
asks,203
aspect,1747
aspiration,1000
assamese,8
asserted,581
asserting,372
assessment,711
asset,1173
assist,3724
assistance,775
association,5211
assumed,356
assumes,72
assured,881
assuring,55
aston,1199
astonishing,496
atal,445
ate,56
athens,133
athlete,8244
athletic,1584
atkinson,393
atletico,1092
atmosphere,1403
atop,476
atp,3086
attack,7354
attacking,2097
attempt,3468
attempted,1346
attempting,866
attendance,827
attention,5402
attraction,349
attribute,307
attributed,592
auction,6059
aug,154
august,3161
augusta,735
aur,348
aurélien,5
australia,19172
australian,8004
authority,2104
available,4104
avanish,61
avenged,153
avenging,132
average,5497
averting,18
avesh,780
avg,76
avoid,1661
awaited,357
award,5358
awarded,1163
awarding,88
awareness,589
away,12239
awesome,617
axar,2822
ayush,1442
azerbaijan,295
azmatullah,439
ba,109
baad,88
bac,74
bach,169
backed,948
backup,930
backward,297
bad,4634
badminton,13192
badoni,497
bag,1185
bagan,1336
baggage,106
bagged,663
bahadur,128
bai,1672
bail,295
bairstow,471
balance,2895
balanced,985
balancing,488
ball,29843
balyan,18
bandwagon,71
bangalore,382
bangar,252
bangkok,260
bangladeshi,130
bank,2677
banking,250
bansod,2159
bar,987
barboza,66
barca,194
barcelona,3391
barkley,1598
barracuda,57
barreto,1
barring,244
barry,146
barsapara,134
baruah,398
base,2880
based,2301
bash,414
bat,8433
baton,93
batsman,3712
batter,10465
batting,13598
battle,6313
battled,674
bavarian,29
bayer,240
bayern,1161
bbf,2
bearing,159
beat,6585
beaten,1025
beating,2032
beautifully,358
beauty,713
bedroom,216
began,6874
begging,61
begin,4857
beginning,3607
begun,737
behalf,243
behavior,794
behaviour,340
behrendorff,45
beijing,519
belief,5472
believe,5081
believed,1692
beloved,768
belt,2215
ben,2694
benefit,1445
beneston,1
bengal,3811
bengaluru,7801
ber,18
bernabeu,235
berth,1153
best,23217
better,11703
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,857
bhatia,1043
bhogle,77
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,173
bicep,45
bicycle,69
bid,2229
bidding,679
big,16629
bigger,2154
biggest,6232
bigwig,9
bihari,341
biju,9
billie,464
billion,1403
billionaire,742
bindra,157
bingjiao,106
birdie,2862
birthday,2906
bishnoi,737
biswas,29
bit,7392
bitter,394
black,3520
blah,35
blanked,83
blas,67
bleed,62
blend,1122
blood,1893
blow,1977
blown,233
boast,1307
boasting,466
boby,75
bodes,42
body,5365
boe,579
bogey,2160
bogeyed,211
boiled,137
bollywood,591
bolster,774
bolstered,450
booed,445
booing,220
book,2060
boost,2511
boot,612
bopanna,830
bore,162
borgohain,719
borussia,335
bother,264
bought,1226
boult,887
bounce,2114
bounced,931
bouncer,233
bouncing,250
bound,528
boundary,15412
bout,5605
bowl,13189
bowled,4293
bowler,12443
bowling,10890
box,2571
boxer,4053
boxing,10102
boy,4477
brace,511
bracing,67
brain,559
brand,3748
brar,547
bravo,200
breach,608
break,10735
breakfast,173
breaking,3020
breakthrough,1162
breathtaking,394
breezed,44
bremen,25
brevis,419
brian,1146
brief,2627
briefly,1080
brigade,141
bright,1064
brilliance,1342
brilliant,2144
brilliantly,432
bring,5296
bringing,2945
brings,2474
brink,418
brisbane,1295
broke,3813
bronze,6629
brook,1561
brought,5543
brunswick,28
brunt,105
bryson,582
buckle,96
build,3598
building,2579
bulgaria,120
bullied,69
bumrah,9028
bunch,595
bunched,36
bundesliga,268
buoyed,107
burgeoning,57
burger,143
bus,798
busanan,185
business,3764
buts,18
buttler,1774
buy,1220
bwf,3365
bye,451
ca,4152
cadiz,25
caffeine,39
cagliari,54
cahaya,16
called,5470
calling,2863
calm,2036
camaraderie,632
camavinga,66
came,18602
cameo,728
cameron,1047
camp,3661
campaign,6337
canada,3928
cancer,1176
candidly,382
cap,3264
capable,1128
capital,6447
capitalise,387
capitalised,496
capitalising,242
capitalize,985
capitalized,906
capitalizing,319
captain,20569
captaincy,2863
captained,589
caption,1778
captivating,624
captured,1383
capturing,703
card,4506
career,24042
careful,488
carefully,505
caribbean,698
carlo,1245
carlos,3181
carnage,134
carry,2298
carvajal,121
carve,112
case,5052
casper,623
casualty,106
catch,5182
catching,711
category,3886
cause,1546
caused,1514
celebrated,3426
celebrating,1645
cemented,573
cementing,590
central,1291
centre,3139
century,7274
ceremonial,123
certain,2657
certainly,1985
chahal,2062
chahar,1034
chakaravarthy,486
chaliha,452
challenge,12898
challenger,5521
challenging,4826
chameera,261
champion,41237
championship,26096
chan,274
chance,13588
chandigarh,988
change,10669
changed,3013
changeover,130
changsha,14
chaos,1359
chapter,2807
characteristic,183
characterized,174
charge,3303
charles23,11
charter,109
chase,5035
chasing,2086
chat,1251
chawla,317
check,1371
cheekily,103
cheer,1494
cheerfulness,1
chelsea,2148
chen,948
chengdu,432
chennai,6169
chepauk,614
chernyshov,65
chetan,312
cheteshwar,215
chhetri,923
chhikara,35
chia,237
chidambaram,996
chief,13900
chiew,68
chiharu,201
child,4926
childhood,945
china,6661
chinaman,75
chinaswammy,3
chinese,4595
chinnaswamy,923
chip,433
chipped,577
chirag,4937
choice,3181
choke,101
choose,1099
chose,1976
chou,326
choudhary,931
chris,3010
christian,1193
christie,894
christopher,263
chuahan,12
ci,87
cinema,142
circle,1519
circuit,2730
circulated,161
circus,120
citing,1198
citizen,246
city,16922
claim,5307
claimed,5130
claiming,2534
clash,7388
clashed,240
clasico,223
classic,1583
claudio,51
clawed,117
clawing,54
clay,2196
clean,1212
clear,7936
clearly,2150
clever,400
clifford,22
climax,206
clinch,2159
clinched,2748
clinching,1387
clinical,854
clip,1878
clock,654
close,9580
closed,1184
closely,2355
closer,2025
closing,1261
cloud,419
clown,130
club,11506
coach,30451
coached,645
coaching,4778
coast,349
cobb,134
cobolli,161
code,1206
coetzee,461
coinciding,78
cold,1100
collaboration,1114
collided,190
collin,199
collision,546
cologne,126
coman,36
combination,2524
combine,781
combined,1513
come,22177
comeback,6848
comfortable,1864
comfortably,811
comical,68
coming,8591
commanding,2634
commence,1020
commenced,468
commences,121
commendable,634
comment,6687
commentary,1237
commentator,1419
commented,2277
commitment,3529
committee,3633
committing,328
common,773
commonwealth,1245
communication,834
company,4974
compared,1815
compass,34
compatriot,855
compete,4299
competing,2799
competition,8187
competitive,4841
competitiveness,276
competitor,1741
complete,3997
completed,2092
completes,94
composed,1187
composure,1651
compounded,160
comprehensive,759
comprises,224
comprising,508
computerized,12
conceding,988
concentrating,164
concern,6376
concludes,220
conclusion,1152
condition,7232
conditioning,330
conducive,108
conduct,1265
conference,5256
confidence,5703
confident,2859
confidently,498
confirmed,5870
confronts,99
congratulated,392
congratulation,894
connect,536
connection,2271
consecutive,6571
consequently,125
consider,1405
considered,2753
considering,2217
considers,308
consistency,2639
consistent,2956
consistently,2059
consolidate,104
constituency,34
consultation,240
consummate,16
contend,239
contender,3072
content,1875
contention,1341
contest,3610
contested,1194
contesting,59
continental,292
contingent,1300
continue,7830
continued,6690
continues,6151
contrast,1145
contrasting,490
contribute,994
contributed,2562
contributing,1245
contribution,3461
control,6498
controversial,2187
controversy,3873
conversion,308
convert,1298
converted,1321
converting,540
convinced,542
convincing,838
conway,573
core,1907
corner,4907
cornerstone,577
corporate,231
cost,2214
costliest,101
count,1336
countered,426
country,8527
couple,10561
courageous,154
course,6008
court,12584
courted,48
courtesy,545
cover,1894
coveted,870
cr,1832
crack,479
craft,408
crafted,321
cramp,245
crasto,1273
craving,69
crazy,1141
crease,1136
create,2567
created,2526
creating,1839
credential,286
credit,11753
crept,91
crest,31
cricbuzz,386
cricket,36734
cricketer,7621
cricketing,2540
crisis,479
criticism,3483
criticized,1175
croatia,534
crop,239
crore,22367
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1960
crowd,5778
crown,2482
crowned,657
crucial,11221
cruised,386
crushing,547
cryptic,626
crystal,653
csk,7901
cuban,124
cummins,2763
cup,31344
curling,134
curran,895
currency,123
current,7711
currently,9064
cusp,101
cut,4040
cycle,1078
czech,1186
da,1520
dabin,17
dad,1440
dagar,237
daiki,1
dais,32
dal,83
damage,2058
damocles,5
dampened,57
dance,1032
dangal,27
dangerous,1239
dani,289
daniel,2542
daniil,672
danish,507
danny,274
dar,405
darker,161
darshan,270
daryl,394
dashed,345
dasun,66
date,4145
daughter,4846
daunting,632
david,3986
davis,3209
day,36577
dayal,1300
dazzling,285
dc,4415
deadline,1034
deadlock,412
deal,7937
dealing,1463
dealt,619
death,2259
debate,2674
debutant,743
decade,3213
deceived,78
december,4456
decent,811
dechambeau,746
decided,4300
decider,1028
decision,15564
decisive,2232
decisively,235
decorated,425
dedication,1867
deep,5954
deepak,1203
defeat,12701
defeated,7312
defeating,5010
defeatist,1
defence,2140
defend,2183
defended,1847
defender,2234
defending,4077
defense,4239
defensive,5010
defensively,297
deficit,1444
definitive,224
deflected,484
delayed,879
delhi,34942
delicate,222
delight,560
delighted,598
delightful,169
deliver,2284
delivered,4234
delivery,4541
demanded,296
demanding,1123
demonstrate,381
demonstrated,1501
demonstrating,689
demoted,66
denmark,2301
denny,34
deny,369
denying,349
department,1522
departure,2192
depend,456
depends,680
depicts,46
depleted,204
depth,2822
desai,251
described,1470
deserving,243
deshpande,598
designed,623
desire,1919
desired,370
desperately,313
despite,19651
destined,365
destructive,152
determination,2525
determined,2291
detour,50
dev,1479
devdutt,444
deviate,49
devika,67
devising,12
dewald,276
dhami,113
dhanraj,46
dharamsala,400
dhawan,831
dhir,546
dhona,15
dhoni,6463
dhruv,1918
dhull,115
diagnosed,421
diaz,432
dicey,35
die,336
diego,907
difference,2772
different,10844
differential,101
differently,560
difficult,5543
difficulty,1178
dignitary,54
dilip,355
dilshan,84
diminutive,38
dimitrov,362
dinesh,664
dipendra,41
dipendu,21
directed,974
direction,1328
directly,1248
director,2094
disallowed,267
disappointing,3200
disappointment,2375
disaster,391
disbelief,357
disclosed,496
discovered,348
discus,998
discussed,1719
discussing,717
discussion,3363
dismissal,2658
dismissed,3741
dismissing,1260
dispatching,99
display,2584
displayed,2372
displaying,541
displeasure,196
disrupt,349
distance,1053
distinct,290
distinction,328
dividend,118
division,4139
djokovic,5200
dmitriy,15
dogwood,35
doku,58
dollar,690
domestic,3479
dominance,3705
dominant,3646
dominate,1412
dominated,3118
dominating,1288
donned,206
donning,299
dont,112
double,18717
doubled,615
doubt,2350
doubter,153
downed,317
draft,5082
drake,676
drama,3212
dramatic,2220
draw,6577
drawing,1257
dream,4870
drew,3605
dribble,54
drive,2653
driver,9626
dronacharya,43
drop,3334
dropped,4022
dropping,1343
du,1614
duality,21
duan,22
dubai,3713
dube,1825
dubey,636
duc,58
duck,1254
dugout,471
duly,70
dumbfounded,19
dumped,44
duo,7180
dusan,74
dushmantha,221
dustin,558
dutchman,160
dutchwoman,9
duvan,4
dwaine,31
dwayne,849
dwipuji,16
dynamic,2670
eager,1870
eagerly,1435
earlier,8393
early,15054
earn,1776
earned,4769
earning,1850
earnings,1006
ease,746
easier,902
east,1604
easy,3615
ebden,377
ec,126
echoing,244
eclipse,53
economical,143
ed,347
eden,1563
edge,3521
edged,784
edition,4568
eduardo,138
edward,1563
effective,1052
effectively,1445
efficiency,475
effort,7834
eighth,2657
eintracht,59
ekana,578
el,969
elaborated,322
election,2205
electrifying,802
elevate,745
elevated,623
elevating,211
eliciting,31
eliminated,1975
elimination,2309
eliminator,772
elite,3875
embassy,30
embattled,17
embellished,47
embodied,94
embrace,804
embraced,593
emerge,640
emerged,3997
emerges,229
emerging,1874
emotion,2138
emotional,5092
emphasized,2653
emphasizing,1187
emphatic,490
emphatically,118
employed,291
en,405
enabled,215
encounter,4928
encountered,347
encouraged,552
end,20629
endeared,55
endeavor,301
ended,8334
ending,2271
endured,844
enforcer,136
engaged,1560
engages,62
engaging,780
england,19843
english,2141
enjoyed,1776
enjoying,2040
enjoys,730
ensuing,95
ensure,2372
ensures,575
ensuring,1857
entered,2687
enters,661
entertaining,772
entertainment,2088
enthralling,198
enthusiast,706
entire,3910
entirely,759
entrepreneur,333
entrusting,20
entry,1748
epitomizes,23
equalize,190
equalized,397
er,68
era,4750
erik,296
erin,683
erling,310
eroding,32
error,2984
erupted,724
escalated,561
escalating,276
especially,8218
espncricinfo,90
essential,756
establish,866
established,2182
esteemed,186
etch,141
etched,916
ethical,278
europe,1150
european,2856
eve,544
evening,2184
evenly,367
event,26486
eventually,3599
everybody,1885
evident,1697
exactly,1860
example,1706
exceeding,307
excelled,359
excellence,1755
excellent,1745
exceptional,3141
exceptionally,250
exchange,3349
excitement,3378
exciting,3852
exclaimed,134
exclusive,2674
exclusively,285
execute,470
executing,249
exemplified,125
exhaustive,27
exhibited,313
exhibition,428
exhilarating,211
existence,173
exit,4078
exited,649
expanding,368
expect,3007
expectation,2744
expected,7945
expensive,1405
experience,10449
experienced,4515
experiencing,545
explaining,387
explains,513
explosive,2634
exposed,506
exposing,131
expressed,8945
expressing,1384
extended,2879
extending,828
extensive,625
extra,2720
extraordinary,984
extremely,1549
eye,5979
fa,876
fabian,154
fabulous,158
face,19077
faced,8347
facing,4491
fact,3856
factor,2196
facundo,22
faf,912
faiaz,1
failed,4688
failing,1005
faint,123
fair,1571
fairly,332
fall,2480
falling,1955
faltered,727
famed,303
familiar,1001
family,14535
famous,2344
fan,57594
fantastic,1196
fantasy,871
far,8999
farooqi,348
farooqui,125
fast,4967
fate,968
father,6047
fatigue,320
fault,963
faust,7
favor,1223
favorable,294
favoring,125
favorite,2696
favour,1444
favourable,291
favouring,103
favourite,1811
fazalhaq,289
fc,3675
feat,2414
featherweight,732
feature,4815
featured,2525
febriana,16
february,5780
federation,5290
feed,286
feel,12319
feeling,4434
felix,743
fell,4475
fellow,2688
felt,6076
ferguson,775
fernandez,352
fetched,276
field,13307
fielder,748
fielding,1393
fierce,1399
fiercely,237
fiery,994
fifa,1883
fifth,6298
fight,10600
fighter,8422
fighting,4065
figure,5946
figuring,66
fih,1274
fijian,8
filled,1643
film,2769
final,45117
finale,756
finalist,1062
finally,5750
finance,415
financially,386
finch,170
finding,1752
fine,3183
finest,611
finger,1234
finish,8640
finished,6440
finishing,4100
firework,542
firm,912
firmly,1011
fit,3569
fitness,3519
fixture,2255
flag,1412
flamboyant,163
flat,566
flatter,93
flavio,177
flawless,403
fleeting,86
flick,795
flight,1096
flinging,12
flooded,368
floundering,42
flourishing,102
flow,628
flowering,8
floyd,144
flurry,535
flying,921
focus,7641
focused,3305
focussed,127
follow,2353
followed,7254
following,16235
follows,1177
food,960
foot,3691
football,14186
footballer,952
footed,11
footstep,524
foray,99
forbes,271
force,4081
forced,2723
forcing,889
forehand,1132
foreign,1253
foreigner,146
form,9409
format,5253
formation,318
formidable,3284
forover,2
forth,385
fortitude,169
forward,9761
fought,3088
foul,769
foundation,1910
fourth,10053
fowler,135
fox,2107
frame,474
france,2643
franchise,8456
frankfurt,163
fred,256
free,5962
french,5430
frenzy,656
friday,7526
friend,5676
friendship,1467
fromaiff,1
frustrate,22
frustrated,1078
frustration,2656
fuel,1338
fueled,847
fulfilled,189
fully,2416
fun,3236
funny,690
fury,1026
futile,25
future,13317
gagan,144
gaikwad,1433
gained,2117
gaining,713
gambhir,5967
game,101179
gameplay,974
gandhi,942
ganguly,924
gap,2834
garaga,24
garden,2142
garros,1707
gary,917
gassama,4
gathered,446
gathering,414
gaurav,113
gautam,3187
gave,7038
gayatri,2189
gayle,423
gear,2135
gearing,1034
gemke,132
genius,346
genuine,727
geopolitical,43
george,3691
gerald,384
german,1668
gesture,1766
getting,8753
giant,7269
gifs,8
gill,8169
ginting,181
girl,4448
girona,208
given,7057
giving,4727
glad,637
glam,151
glass,376
glenn,1601
glimmer,161
glimpse,2336
glitzy,32
global,4403
globally,762
