Word,Frequency
10,7380
100,2091
1000,633
102,184
103,228
104,269
106,168
109,172
10th,944
11,3856
111,247
112,125
115,128
118,110
119,189
11th,771
12,3656
120,468
122,183
124,112
127,100
128,126
129,55
12th,956
13,2523
133,56
134,134
137,112
139,68
13th,856
14,3654
140,296
141,112
142,66
143,90
144,136
145,163
146,120
147,122
148,80
14th,818
15,3296
150,482
151,106
152,118
155,108
156,130
158,77
15th,925
16,3170
160,182
161,119
163,60
164,53
165,82
166,71
169,120
16th,581
17,2166
170,158
175,101
176,137
177,35
178,48
17th,642
18,3021
183rd,2
185,40
186,31
189,32
18th,936
19,1983
190,87
191,103
194,36
1958,29
196,70
1960,134
1965,28
197,87
1977,66
1980,116
1982,78
1996,231
1997,148
19th,547
1st,398
20,3730
200,657
2007,858
2008,935
2010,674
2011,955
2012,1072
2013,978
2014,1015
2015,684
2016,1511
2017,1169
2018,1344
2019,1585
2020,1501
2021,2346
2022,4010
2023,3567
2024,17963
2025,6782
2028,571
204,121
205,100
208,82
20th,330
21,1881
210,92
211,60
215,36
216,22
21st,303
22,2259
226,31
229,23
22nd,338
23,1622
232,30
23rd,428
24,2091
246,22
249,29
24th,448
25,2110
255,47
25th,339
26,1718
261,66
264,84
26th,283
27,2564
27th,240
28,1442
284,18
285,53
28th,236
29,1335
29th,180
2nd,487
30,9001
300,992
30th,277
31,1142
314,34
319,26
31st,182
32,1230
33,845
33rd,163
34,786
34th,258
35,1200
36,1393
3600,2
37,972
379,24
37th,91
38,804
38th,136
39,743
390,10
39th,107
3rd,298
3w,2
40,1658
41,1177
41st,162
42,870
424,7
43,587
44,557
44th,98
45,717
46,700
47,746
47th,83
48,584
49,418
490,1
4996,1
49th,116
4th,311
50,2334
500,1019
5000,16
50kg,448
51,649
5121,1
5162,1
51st,97
52,727
53,422
53rd,123
54,644
54th,73
55,609
5529,1
56,434
57,495
57kg,304
58,531
58th,65
59,369
5th,319
5w,2
60,976
60th,80
61,311
62,388
63,260
63rd,39
64,487
64th,49
65,942
65th,47
66,524
67,476
68,553
69,606
692,8
69kg,84
6th,193
70,751
7000,3
71,523
71st,49
72,484
73,401
74,552
75,2789
750,340
75kg,191
76,384
76th,12
77,369
77th,55
78,230
79,207
7th,280
81,246
82,292
83,300
84,223
87,177
88th,156
89,334
8th,289
90,596
91,187
93,207
96,161
99,192
9th,245
aakarshi,388
aamir,50
aaron,1228
ab,199
abdul,336
aberg,168
abhinav,318
abhishek,1917
ability,4078
abishek,107
ablaze,17
able,3620
absence,2050
absorb,54
abstained,6
abuzz,74
ac,233
academy,1792
acc,117
accelerate,87
accept,556
accepted,457
acche,25
accolade,374
accomplishment,459
according,2581
accordingly,179
accounted,118
accumulating,256
accused,471
ace,975
achieve,1452
achieved,2642
achievement,3139
achieving,588
acknowledged,1913
acknowledging,686
acosto,2
acquired,312
acquiring,178
act,698
action,3508
actually,1382
ad,243
adapt,569
add,2152
added,6149
addedkohli,1
adding,2035
additional,782
additionally,966
address,1033
adductor,23
adeptness,8
adil,160
adjei,5
admiration,662
admitted,1256
adopted,187
advance,986
advanced,1392
advancing,425
advantage,1748
advantageous,58
advent,26
advertising,41
advice,546
advised,275
advisory,71
aerial,178
afc,778
affair,745
affect,430
affiliated,147
afghanistan,2265
afp,1614
africa,4592
african,857
afternoon,551
agada,2
agarwal,197
aged,354
agenda,159
aggression,368
aggressive,1906
agility,135
ago,2381
agreed,540
ahead,5823
ahmad,329
ahmed,1442
ahmedabad,830
ahmedtravis,12
aiden,377
aim,2259
aimed,550
aiming,1149
airee,24
ajay,275
ajinkya,439
akane,155
akash,1316
akeal,83
akshay,387
al,741
albiach,19
alcaraz,2036
alert,205
alex,902
alexander,682
alexei,76
ali,1719
alike,558
alisher,1
alive,631
allegation,524
allegri,8
allianz,81
allowed,1389
allowing,1053
allows,289
allrounder,1125
allure,53
almora,57
alongside,2421
alonso,62
alternating,41
alternative,156
alzarri,172
amallia,16
amassed,703
amazed,44
ambassador,214
ambati,107
amends,216
amerat,20
american,3086
amid,856
amidst,516
amit,641
amplifying,9
amritraj,275
amusement,51
amusing,61
analysed,49
analysing,35
ancelotti,294
andravindra,1
andre,846
andrey,247
ange,35
angeles,1252
angkrish,255
angrily,30
angrkrish,2
ani,659
ankita,150
ankle,792
anmol,684
anmolpreet,84
annals,139
announced,3683
announcement,1071
announcing,444
anonymity,54
anrich,263
anshul,219
answer,667
answering,119
anthony,832
anticipate,248
anticipated,1457
anticipates,183
anticipation,363
antoine,52
antonio,343
anuj,186
anukul,112
anupama,386
anushka,144
anymore,332
ap,1431
apart,920
apiece,68
apna,32
apollo,34
apparent,184
appearance,3899
appeared,1566
appears,635
applause,180
applying,136
appointed,780
appreciate,249
approach,2998
approached,444
apr,1264
april,999
aravelly,29
archer,549
architect,146
ardent,38
area,1706
arena,1483
arjun,762
arm,549
arnaldi,50
arora,337
arrival,652
arrive,119
arrived,757
arrowhead,220
arsenal,788
arshad,305
arshdeep,1391
arun,458
arya,159
arévalo,3
ascend,8
ascended,155
ashmita,333
ashutosh,329
ashwini,619
asia,2029
asian,3387
aside,335
ask,847
asked,3059
asking,637
asks,87
aspect,867
aspiration,552
assamese,5
asserted,326
asserting,189
assessment,370
asset,411
assist,753
assistance,436
association,3216
assumed,237
assumes,55
assured,508
assuring,29
aston,228
astonishing,306
atal,358
ate,17
athens,98
athlete,3928
athletic,526
atkinson,221
atletico,350
atmosphere,561
atop,281
atp,1890
attack,2936
attacking,997
attempt,1728
attempted,605
attempting,390
attendance,287
attention,2011
attraction,118
attribute,134
attributed,368
auction,5292
aug,83
august,2028
augusta,431
aur,260
aurélien,3
australia,12417
australian,4648
authority,1021
available,1453
avanish,60
avenged,96
avenging,49
average,2312
averting,18
avesh,544
avg,33
avoid,640
awaited,164
award,2422
awarded,767
awarding,59
awareness,218
away,4933
awesome,183
axar,1371
ayush,468
azerbaijan,261
azmatullah,188
ba,57
baad,68
bac,72
bach,87
backed,342
backup,379
backward,163
bad,2368
badminton,9402
badoni,303
bag,495
bagan,962
baggage,39
bagged,367
bahadur,92
bai,1176
bail,134
bairstow,314
balance,1082
balanced,480
balancing,196
ball,16012
balyan,18
bandwagon,31
bangalore,200
bangar,77
bangkok,173
bangladeshi,94
bank,1355
banking,103
bansod,1140
bar,377
barboza,66
barca,94
barcelona,1297
barkley,306
barracuda,21
barreto,1
barring,124
barry,33
barsapara,100
baruah,266
base,1099
based,1012
bash,232
bat,4732
baton,55
batsman,3097
batter,6222
batting,8095
battle,2282
battled,287
bavarian,9
bayer,147
bayern,651
bbf,2
bearing,90
beat,2850
beaten,545
beating,1032
beautifully,188
beauty,217
bedroom,116
began,3013
begging,18
begin,2141
beginning,1456
begun,347
behalf,104
behavior,232
behaviour,162
behrendorff,40
beijing,339
belief,2489
believe,1529
believed,674
beloved,290
belt,761
ben,775
benefit,606
beneston,1
bengal,2224
bengaluru,4233
ber,14
bernabeu,115
berth,742
best,10942
better,5227
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,663
bhatia,558
bhogle,34
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,585
biaka,1
bias,82
bicep,14
bicycle,21
bid,1313
bidding,501
big,6728
bigger,841
biggest,2339
bigwig,2
bihari,305
biju,6
billie,246
billion,691
billionaire,159
bindra,146
bingjiao,106
birdie,1814
birthday,1143
bishnoi,508
biswas,15
bit,3477
bitter,197
black,894
blah,27
blanked,34
blas,58
bleed,31
blend,431
blood,1255
blow,773
blown,118
boast,694
boasting,254
boby,75
bodes,21
body,2351
boe,538
bogey,1320
bogeyed,173
boiled,50
bollywood,270
bolster,336
bolstered,327
booed,92
booing,109
book,830
boost,854
boot,331
bopanna,634
bore,103
borgohain,557
borussia,182
bother,122
bought,708
boult,488
bounce,1193
bounced,430
bouncer,131
bouncing,140
bound,264
boundary,2052
bout,1497
bowl,3681
bowled,2726
bowler,8138
bowling,6795
box,1084
boxer,2157
boxing,5112
boy,3018
brace,302
bracing,38
brain,162
brand,1729
brar,325
bravo,64
breach,329
break,4401
breakfast,86
breaking,1559
breakthrough,567
breathtaking,129
breezed,29
bremen,16
brevis,78
brian,475
brief,1046
briefly,406
brigade,87
bright,330
brilliance,586
brilliant,1009
brilliantly,224
bring,2158
bringing,1191
brings,839
brink,188
brisbane,917
broke,1599
bronze,4981
brook,671
brought,2496
brunswick,24
brunt,55
bryson,125
buckle,28
build,1308
building,887
bulgaria,92
bullied,28
bumrah,4769
bunch,261
bunched,33
bundesliga,149
buoyed,74
burgeoning,29
burger,76
bus,302
busanan,185
business,1493
buts,5
buttler,823
buy,789
bwf,2183
bye,284
ca,2415
cadiz,25
caffeine,33
cagliari,22
cahaya,16
called,1995
calling,863
calm,762
camaraderie,331
camavinga,22
came,8416
cameo,236
cameron,597
camp,1690
campaign,3181
canada,1719
cancer,331
candidly,158
cap,1398
capable,586
capital,2295
capitalise,144
capitalised,158
capitalising,68
capitalize,585
capitalized,614
capitalizing,222
captain,11155
captaincy,1616
captained,406
caption,365
captivating,272
captured,550
