Word,Frequency
10,2624
100,712
1000,330
102,57
103,75
104,61
106,71
109,50
10th,541
11,1266
111,76
112,32
115,49
118,44
119,106
11th,464
12,1611
120,161
122,69
124,61
127,25
128,40
129,16
12th,566
13,1074
133,14
134,65
137,64
139,39
13th,436
14,1517
140,105
141,36
142,7
143,29
144,52
145,92
146,24
147,18
148,23
14th,428
15,1539
150,101
151,47
152,37
155,55
156,43
158,19
15th,465
16,1640
160,92
161,54
163,33
164,7
165,48
166,49
169,77
16th,357
17,923
170,70
175,71
176,95
177,10
178,29
17th,426
18,1105
183rd,2
185,9
186,11
189,19
18th,492
19,879
190,47
191,43
194,21
1958,3
196,47
1960,34
1965,15
197,44
1977,29
1980,46
1982,11
1996,106
1997,29
19th,405
1st,122
20,1818
200,301
2007,510
2008,329
2010,218
2011,462
2012,593
2013,409
2014,502
2015,243
2016,654
2017,363
2018,455
2019,526
2020,536
2021,934
2022,1586
2023,1388
2024,10633
2025,321
2028,142
204,10
205,44
208,5
20th,159
21,798
210,54
211,27
215,17
216,11
21st,168
22,881
226,19
229,5
22nd,192
23,581
232,4
23rd,199
24,956
246,13
249,11
24th,340
25,991
255,32
25th,192
26,868
261,30
264,35
26th,158
27,1085
27th,168
28,758
284,3
285,28
28th,153
29,620
29th,117
2nd,194
30,853
300,387
30th,152
31,608
314,12
319,9
31st,98
32,538
33,365
33rd,70
34,387
34th,86
35,431
36,616
3600,2
37,495
379,7
37th,48
38,404
38th,51
39,292
390,4
39th,65
3rd,122
3w,2
40,572
41,395
41st,120
42,442
424,2
43,318
44,211
44th,33
45,283
46,278
47,401
47th,34
48,267
49,182
490,1
4996,1
49th,66
4th,176
50,698
500,499
5000,2
50kg,201
51,222
5121,1
5162,1
51st,38
52,391
53,234
53rd,70
54,350
54th,30
55,253
5529,1
56,204
57,257
57kg,229
58,263
58th,24
59,187
5th,164
5w,2
60,427
60th,22
61,143
62,188
63,127
63rd,14
64,181
64th,14
65,276
65th,11
66,291
67,299
68,250
69,331
692,4
69kg,32
6th,108
70,311
7000,2
71,277
71st,19
72,174
73,257
74,327
75,362
750,103
75kg,179
76,229
76th,1
77,211
77th,19
78,72
79,79
7th,176
81,90
82,136
83,106
84,84
87,39
88th,112
89,157
8th,149
90,162
91,51
93,50
96,80
99,37
9th,171
aakarshi,235
aamir,25
aaron,174
ab,96
abdul,117
aberg,168
abhinav,56
abhishek,1082
ability,1577
abishek,73
ablaze,14
able,1597
absence,680
absorb,32
abstained,6
abuzz,30
ac,106
academy,471
acc,24
accelerate,50
accept,204
accepted,120
acche,25
accolade,113
accomplishment,132
according,738
accordingly,79
accounted,41
accumulating,155
accused,191
ace,476
achieve,493
achieved,1029
achievement,1132
achieving,214
acknowledged,750
