Word,Frequency
10,14743
100,4591
1000,2144
102,343
103,440
104,446
106,366
109,263
10th,1682
11,8936
111,473
112,300
115,255
118,257
119,328
11th,1491
12,8260
120,784
122,269
124,204
127,191
128,215
129,112
12th,1612
13,5874
133,156
134,234
137,226
139,102
13th,1431
14,6917
140,448
141,223
142,107
143,146
144,235
145,264
146,212
147,233
148,144
14th,1462
15,6687
150,856
151,154
152,175
155,180
156,235
158,168
15th,1388
16,6295
160,361
161,242
163,121
164,160
165,184
166,184
169,158
16th,1030
17,5125
170,279
175,188
176,195
177,101
178,84
17th,1537
18,5978
183rd,2
185,117
186,96
189,107
18th,1809
19,4337
190,276
191,157
194,65
1958,39
196,89
1960,143
1965,47
197,163
1977,96
1980,200
1982,122
1996,431
1997,307
19th,911
1st,892
20,8242
200,1260
2007,1281
2008,1453
2010,1104
2011,1612
2012,1700
2013,1900
2014,1799
2015,1448
2016,2533
2017,2616
2018,2511
2019,3129
2020,3055
2021,4358
2022,7246
2023,8916
2024,26484
2025,31882
2028,1092
204,189
205,192
208,129
20th,755
21,3759
210,158
211,105
215,97
216,49
21st,578
22,4633
226,49
229,63
22nd,518
23,3491
232,49
23rd,771
24,4628
246,75
249,57
24th,708
25,5580
255,84
25th,753
26,3793
261,85
264,147
26th,435
27,4516
27th,372
28,3398
284,32
285,71
28th,534
29,2826
29th,357
2nd,1072
30,12258
300,1917
30th,428
31,3073
314,424
319,128
31st,312
32,2483
33,2026
33rd,208
34,1755
34th,349
35,2201
36,2480
3600,4
37,2001
379,37
37th,172
38,1829
38th,202
39,1586
390,18
39th,146
3rd,706
3w,2
40,3378
41,4164
41st,220
42,1842
424,14
43,1271
44,1317
44th,151
45,1688
46,1175
47,1271
47th,147
48,1345
49,954
490,2
4996,1
49th,157
4th,668
50,4589
500,1694
5000,35
50kg,470
51,1228
5121,1
5162,1
51st,218
52,1487
53,1023
53rd,201
54,1126
54th,126
55,1095
5529,1
56,861
57,882
57kg,329
58,874
58th,106
59,849
5th,632
5w,2
60,1958
60th,99
61,847
62,757
63,746
63rd,64
64,979
64th,215
65,1503
65th,87
66,1078
67,949
68,1114
69,958
692,9
69kg,86
6th,449
70,1511
7000,14
71,956
71st,69
72,1056
73,833
74,808
75,3325
750,1217
75kg,209
76,740
76th,55
77,615
77th,91
78,495
79,411
7th,569
81,533
82,724
83,612
84,1293
87,734
88th,172
89,795
8th,621
90,1302
91,527
93,514
96,319
99,465
9th,530
aakarshi,623
aamir,70
aaron,4911
ab,540
abdul,546
aberg,168
abhinav,435
abhishek,2900
ability,8505
abishek,315
