Word,Frequency
10,2504
100,659
1000,321
102,57
103,75
104,61
106,71
109,50
10th,503
11,1227
111,67
112,30
115,49
118,44
119,106
11th,455
12,1536
120,159
122,69
124,58
127,25
128,40
129,16
12th,553
13,1024
133,14
134,65
137,41
139,39
13th,411
14,1483
140,97
141,36
142,7
143,29
144,51
145,92
146,24
147,18
148,23
14th,411
15,1470
150,101
151,47
152,37
155,55
156,43
158,18
15th,436
16,1572
160,92
161,53
163,33
164,7
165,48
166,49
169,77
16th,343
17,901
170,70
175,71
176,92
177,9
178,29
17th,412
18,1058
183rd,2
185,9
186,11
189,19
18th,456
19,872
190,44
191,43
194,21
1958,3
196,47
1960,17
1965,15
197,44
1977,29
1980,31
1982,11
1996,98
1997,21
19th,376
1st,120
20,1769
200,267
2007,500
2008,294
2010,211
2011,437
2012,550
2013,398
2014,481
2015,227
2016,618
2017,348
2018,429
2019,475
2020,488
2021,848
2022,1452
2023,1301
2024,10461
2025,301
2028,136
204,10
205,42
208,5
20th,138
21,766
210,54
211,27
215,17
216,11
21st,161
22,841
226,19
229,5
22nd,181
23,553
232,4
23rd,185
24,926
246,13
249,11
24th,315
25,966
255,32
25th,178
26,825
261,24
264,28
26th,140
27,1058
27th,161
28,727
284,3
285,28
28th,136
29,594
29th,116
2nd,194
30,805
300,339
30th,130
31,585
314,12
319,9
31st,95
32,507
33,352
33rd,62
34,384
34th,77
35,416
36,598
3600,2
37,481
379,7
37th,45
38,395
38th,51
39,275
390,4
39th,65
3rd,110
3w,2
40,539
41,380
41st,111
42,436
424,2
43,299
44,195
44th,27
45,276
46,252
47,391
47th,34
48,253
49,182
490,1
4996,1
49th,58
4th,172
50,689
500,470
5000,2
50kg,185
51,209
5121,1
5162,1
51st,38
52,373
53,226
53rd,61
54,342
54th,30
55,249
5529,1
56,194
57,250
57kg,223
58,241
58th,24
59,180
5th,160
5w,2
60,417
60th,22
61,142
62,188
63,127
63rd,12
64,175
64th,14
65,260
65th,11
66,286
67,274
68,245
69,324
692,4
69kg,29
6th,107
70,295
7000,2
71,263
71st,19
72,164
73,254
74,327
75,337
750,103
75kg,166
76,220
76th,1
77,211
77th,19
78,71
79,79
7th,168
81,87
82,130
83,96
84,84
87,39
88th,112
89,157
8th,141
90,159
91,51
93,50
96,63
99,37
9th,170
aakarshi,217
aamir,25
aaron,160
ab,95
abdul,114
aberg,168
abhinav,37
abhishek,1033
ability,1526
abishek,73
ablaze,14
able,1513
absence,645
absorb,32
abstained,6
abuzz,30
ac,99
academy,442
acc,15
accelerate,50
accept,185
accepted,107
acche,25
accolade,104
accomplishment,112
according,660
accordingly,75
accounted,41
accumulating,154
accused,177
ace,445
achieve,445
