Word,Frequency
10,32494
100,10906
1000,3624
102,679
103,1057
104,972
106,692
109,630
10th,3492
11,25325
111,936
112,878
115,575
118,491
119,562
11th,3136
12,20939
120,1434
122,471
124,457
127,465
128,487
129,262
12th,3405
13,14724
133,328
134,459
137,416
139,366
13th,2651
14,16530
140,941
141,457
142,260
143,580
144,527
145,660
146,573
147,479
148,321
14th,2708
15,17890
150,1941
151,297
152,410
155,576
156,413
158,270
15th,2846
16,15658
160,898
161,417
163,282
164,328
165,528
166,292
169,271
16th,2163
17,11837
170,697
175,629
176,377
177,223
178,171
17th,2655
18,13575
183rd,2
185,325
186,328
189,202
18th,3449
19,11363
190,521
191,235
194,441
1958,93
196,281
1960,250
1965,164
197,267
1977,211
1980,393
1982,282
1996,1000
1997,654
19th,1525
1st,1763
20,19763
200,3202
2007,2219
2008,2894
2010,2398
2011,3242
2012,3649
2013,3801
2014,3957
2015,3632
2016,6315
2017,5671
2018,6178
2019,7651
2020,6489
2021,9613
2022,15163
2023,18733
2024,40454
2025,84269
2028,2534
204,369
205,487
208,205
20th,1615
21,9043
210,380
211,226
215,267
216,191
21st,1106
22,11455
226,188
229,469
22nd,925
23,9152
232,103
23rd,1364
24,11959
246,204
249,81
24th,1027
25,12566
255,204
25th,1306
26,10218
261,148
264,1138
26th,1007
27,9453
27th,679
28,8909
284,143
285,219
28th,1137
29,7833
29th,756
2nd,2346
30,21508
300,4082
30th,808
31,8259
314,624
319,1379
31st,563
32,5692
33,4297
33rd,402
34,3673
34th,476
35,4848
36,5371
3600,12
37,4176
379,70
37th,370
38,4065
38th,450
39,3919
390,42
39th,319
3rd,1614
3w,4
40,7851
41,6068
41st,342
42,5555
424,22
43,2923
44,2878
44th,246
45,3699
46,2462
47,2583
47th,327
48,3035
49,2026
490,16
4996,1
49th,300
4th,2328
50,9836
500,3558
5000,85
50kg,769
51,2613
5121,1
5162,3
51st,340
52,2682
53,2228
53rd,338
54,2116
54th,206
55,2274
5529,1
56,2179
57,1903
57kg,771
58,1837
58th,210
59,1666
5th,1324
5w,12
60,4388
60th,224
61,1748
62,1628
63,1617
63rd,94
64,2183
64th,262
65,3239
65th,180
66,2048
67,1914
68,2320
69,2124
692,26
69kg,87
6th,770
70,3155
7000,36
71,1924
71st,121
72,2033
73,1654
74,1563
75,4812
750,2329
75kg,538
76,1543
76th,97
77,1568
77th,126
78,1224
79,891
7th,1333
81,1184
82,1494
83,1288
84,2050
87,1515
88th,254
89,1422
8th,935
90,3156
91,1206
93,1307
96,1320
99,1020
9th,853
aakarshi,693
aamir,188
aaron,10607
ab,1548
abdul,962
aberg,186
abhinav,678
abhishek,8653
ability,18956
abishek,381
ablaze,162
able,17681
absence,13170
absorb,558
abstained,42
abuzz,293
ac,634
academy,6861
acc,1131
accelerate,1001
accept,2604
accepted,2528
acche,40
accolade,1721
accomplishment,1493
according,18394
accordingly,1608
accounted,416
accumulating,551
accused,4855
ace,4477
achieve,4903
achieved,8197
achievement,12042
achieving,1641
acknowledged,7169
acknowledging,2241
acosto,2
acquired,1962
acquiring,1776
act,5963
action,20904
actually,9110
ad,1829
adapt,2377
add,15586
added,45972
addedkohli,1
adding,13777
additional,5542
additionally,3634
address,5519
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2585
admitted,10970
adopted,984
advance,3447
advanced,5488
advancing,1273
advantage,10266
advantageous,210
advent,63
advertising,321
advice,2811
advised,1787
advisory,397
aerial,585
afc,4021
affair,4564
affect,3493
affiliated,289
afghanistan,5881
afp,3135
africa,18328
african,3033
afternoon,3084
agada,3
agarwal,503
aged,1023
agenda,457
aggression,1892
aggressive,8488
agility,835
ago,14615
agreed,3645
ahead,34781
ahmad,1135
ahmed,3253
ahmedabad,4767
ahmedtravis,12
aiden,1384
aim,8712
aimed,2002
aiming,4403
airee,59
ajay,1432
ajinkya,1841
akane,654
akash,3284
akeal,351
akshay,1146
al,4704
albiach,24
alcaraz,12404
alert,734
alex,12371
alexander,4299
alexei,262
ali,6402
alike,2921
alisher,3
alive,4769
allegation,5210
allegri,8
allianz,197
allowed,7340
allowing,5604
allows,2825
allrounder,2036
allure,168
almora,281
alongside,17795
alonso,5399
alternating,115
alternative,1286
alzarri,254
amallia,16
amassed,1895
amazed,236
ambassador,1277
ambati,226
amends,376
amerat,20
american,14628
amid,10665
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,237
analysing,226
ancelotti,1144
andravindra,1
andre,4031
andrey,665
ange,248
angeles,30116
angkrish,784
angrily,174
angrkrish,2
ani,3248
ankita,695
ankle,5931
anmol,1261
anmolpreet,126
annals,238
announced,20671
announcement,9862
announcing,2038
anonymity,266
anrich,581
anshul,940
answer,5947
answering,349
anthony,9618
anticipate,807
anticipated,5988
anticipates,330
anticipation,2460
antoine,340
antonio,12028
anuj,333
anukul,337
anupama,991
anushka,566
anymore,2027
ap,15790
apart,5053
apiece,334
apna,87
apollo,117
apparent,877
appearance,25368
appeared,11486
appears,7226
applause,723
applying,448
appointed,2657
appreciate,1541
approach,16017
approached,2169
apr,1631
april,16078
aravelly,29
archer,2789
architect,438
ardent,73
area,9394
arena,10476
arjun,2697
arm,4522
arnaldi,194
arora,897
arrival,4023
arrive,2591
arrived,6118
arrowhead,995
arsenal,4366
arshad,712
arshdeep,5017
arun,1875
arya,1331
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13091
asian,12902
aside,1776
ask,4208
asked,18101
asking,4204
asks,732
aspect,4114
aspiration,2148
assamese,8
asserted,787
asserting,579
assessment,2292
asset,4204
assist,12244
assistance,1442
association,8427
assumed,803
assumes,143
assured,1773
assuring,152
aston,2790
astonishing,938
atal,622
ate,242
athens,361
athlete,20899
athletic,5429
atkinson,766
atletico,2013
atmosphere,3127
atop,1016
atp,5654
attack,18262
attacking,4627
attempt,7345
attempted,2977
attempting,2014
attendance,2095
attention,21217
attraction,1145
attribute,695
attributed,945
auction,9000
aug,1239
august,11173
augusta,1036
aur,1034
aurélien,15
australia,33372
australian,17007
authority,6014
available,14796
avanish,61
avenged,503
avenging,196
average,13440
averting,103
avesh,938
avg,504
avoid,4855
awaited,754
award,13072
awarded,2087
awarding,232
awareness,1639
away,36006
awesome,1571
axar,5645
ayush,5754
azerbaijan,2042
azmatullah,680
ba,301
baad,144
bac,80
bach,180
backed,3258
backup,2724
backward,738
bad,11370
badminton,21969
badoni,785
bag,2914
bagan,1827
baggage,203
bagged,987
bahadur,207
bai,2483
bail,626
bairstow,540
balance,10065
balanced,2750
balancing,2007
ball,61524
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,456
bangladeshi,301
bank,4661
banking,496
bansod,2525
bar,2174
barboza,67
barca,443
barcelona,6919
barkley,2366
barracuda,69
barreto,1
barring,533
barry,351
barsapara,340
baruah,843
base,8815
based,7267
bash,877
bat,17035
baton,167
batsman,4536
batter,21287
batting,26572
battle,19573
battled,1942
bavarian,38
bayer,401
bayern,2005
bbf,2
bearing,303
beat,16815
beaten,2882
beating,4648
beautifully,713
beauty,1863
bedroom,366
began,19499
begging,112
begin,15328
beginning,9015
begun,2224
behalf,744
behavior,2038
behaviour,895
behrendorff,48
beijing,1000
belief,15303
believe,14274
believed,4831
beloved,2138
belt,4941
ben,6808
benefit,4374
beneston,1
bengal,7028
bengaluru,14465
ber,21
bernabeu,431
