Word,Frequency
10,18288
100,6055
1000,2633
102,430
103,642
104,507
106,412
109,413
10th,2145
11,12718
111,630
112,466
115,303
118,313
119,405
11th,2001
12,10450
120,931
122,293
124,234
127,231
128,320
129,129
12th,1949
13,7725
133,209
134,274
137,294
139,216
13th,1717
14,9129
140,534
141,310
142,135
143,266
144,287
145,324
146,248
147,295
148,184
14th,1727
15,9169
150,1026
151,199
152,202
155,264
156,249
158,206
15th,1659
16,8395
160,433
161,318
163,135
164,197
165,317
166,202
169,174
16th,1328
17,6339
170,411
175,230
176,209
177,116
178,105
17th,1868
18,7722
183rd,2
185,165
186,123
189,131
18th,2087
19,5532
190,315
191,163
194,168
1958,46
196,102
1960,175
1965,48
197,215
1977,116
1980,218
1982,141
1996,543
1997,409
19th,1078
1st,1154
20,10596
200,1620
2007,1509
2008,1717
2010,1401
2011,2070
2012,2211
2013,2330
2014,2291
2015,2016
2016,3249
2017,3100
2018,3442
2019,4087
2020,3810
2021,5676
2022,8966
2023,11962
2024,30124
2025,48137
2028,1423
204,217
205,235
208,130
20th,946
21,4747
210,168
211,110
215,130
216,84
21st,726
22,6027
226,69
229,220
22nd,609
23,4712
232,53
23rd,882
24,6095
246,81
249,59
24th,797
25,7044
255,89
25th,894
26,5077
261,95
264,455
26th,561
27,5595
27th,414
28,4544
284,103
285,79
28th,591
29,3708
29th,444
2nd,1479
30,14300
300,2420
30th,606
31,4362
314,509
319,541
31st,365
32,2993
33,2498
33rd,277
34,2124
34th,397
35,2885
36,3122
3600,4
37,2446
379,40
37th,243
38,2222
38th,330
39,2102
390,22
39th,210
3rd,1059
3w,3
40,4466
41,4602
41st,234
42,2110
424,17
43,1600
44,1760
44th,180
45,2111
46,1453
47,1567
47th,228
48,1650
49,1139
490,2
4996,1
49th,204
4th,1271
50,5663
500,2045
5000,52
50kg,475
51,1466
5121,1
5162,1
51st,251
52,1736
53,1301
53rd,263
54,1316
54th,145
55,1310
5529,1
56,1174
57,1120
57kg,392
58,1093
58th,132
59,980
5th,927
5w,8
60,2510
60th,117
61,1038
62,895
63,931
63rd,70
64,1336
64th,226
65,1916
65th,108
66,1482
67,1221
68,1449
69,1237
692,15
69kg,86
6th,520
70,1900
7000,14
71,1247
71st,80
72,1273
73,1018
74,927
75,3578
750,1312
75kg,274
76,930
76th,68
77,831
77th,97
78,678
79,536
7th,839
81,637
82,920
83,726
84,1431
87,916
88th,195
89,946
8th,742
90,1799
91,650
93,565
96,461
99,636
9th,627
aakarshi,653
aamir,155
aaron,6645
ab,925
abdul,603
aberg,168
abhinav,450
abhishek,3599
ability,10912
abishek,315
ablaze,118
able,9260
absence,6290
absorb,172
abstained,42
abuzz,205
ac,469
academy,3911
acc,418
accelerate,416
accept,1338
accepted,1161
acche,28
accolade,1047
accomplishment,887
according,8372
accordingly,491
accounted,240
accumulating,445
accused,2613
ace,2392
achieve,3014
achieved,5054
achievement,6873
achieving,1159
acknowledged,4670
acknowledging,1529
acosto,2
acquired,1026
acquiring,893
act,2973
action,11418
actually,4563
ad,913
adapt,1350
add,7366
added,20352
addedkohli,1
adding,6736
additional,2649
additionally,2243
address,2909
adductor,112
adeptness,8
adil,334
adjei,5
admiration,1726
admitted,4797
adopted,540
advance,2243
advanced,3772
advancing,923
advantage,5989
advantageous,79
advent,37
advertising,157
advice,1555
advised,721
advisory,162
aerial,425
afc,2395
affair,2343
affect,1256
affiliated,220
afghanistan,3771
afp,2366
africa,8469
african,1797
afternoon,1465
agada,3
agarwal,360
aged,782
agenda,276
aggression,1110
aggressive,4907
agility,570
ago,7394
agreed,1820
ahead,17383
ahmad,735
ahmed,2240
ahmedabad,1991
ahmedtravis,12
aiden,783
aim,5518
aimed,1179
aiming,2780
airee,27
ajay,998
ajinkya,1134
akane,552
akash,2694
akeal,106
akshay,801
al,2239
albiach,24
alcaraz,8375
alert,453
alex,6242
alexander,2444
alexei,198
ali,3580
alike,1830
alisher,1
alive,2097
allegation,2411
allegri,8
allianz,172
allowed,3508
allowing,2719
allows,1200
allrounder,1434
allure,132
almora,159
alongside,8521
alonso,2644
alternating,71
alternative,611
alzarri,228
amallia,16
amassed,1277
amazed,165
ambassador,521
ambati,177
amends,288
amerat,20
american,8971
amid,4541
amidst,1704
amit,1057
amplifying,126
amritraj,333
amusement,151
amusing,229
analysed,132
analysing,117
ancelotti,840
andravindra,1
andre,2346
andrey,463
ange,189
angeles,13496
angkrish,473
angrily,91
angrkrish,2
ani,1093
ankita,298
ankle,2237
anmol,1081
anmolpreet,100
annals,199
announced,10326
announcement,4863
announcing,1284
anonymity,83
anrich,382
anshul,651
answer,2627
answering,211
anthony,4329
anticipate,511
anticipated,3525
anticipates,277
anticipation,1220
antoine,148
antonio,3991
anuj,284
anukul,192
anupama,901
anushka,399
anymore,1054
ap,7863
apart,2429
apiece,219
apna,63
apollo,71
apparent,508
appearance,12981
appeared,5257
appears,2854
applause,446
applying,282
appointed,1557
appreciate,867
approach,8067
approached,1161
apr,1300
april,6571
aravelly,29
archer,1532
architect,264
ardent,63
area,4478
arena,5221
arjun,1494
arm,2158
arnaldi,158
arora,557
arrival,2272
arrive,670
arrived,2354
arrowhead,648
arsenal,2406
arshad,546
arshdeep,3034
arun,1174
arya,757
arévalo,3
ascend,39
ascended,194
ashmita,333
ashutosh,616
ashwini,866
asia,6578
asian,6443
aside,997
ask,2333
asked,9431
asking,2070
asks,451
aspect,2146
aspiration,1499
assamese,8
asserted,643
asserting,444
assessment,959
asset,1967
assist,5266
assistance,915
association,5795
assumed,448
assumes,86
assured,1047
assuring,72
aston,1469
astonishing,572
atal,529
ate,88
athens,181
athlete,10730
athletic,2342
atkinson,543
atletico,1188
atmosphere,1642
atop,508
atp,3403
attack,9783
attacking,2519
attempt,4441
attempted,1641
attempting,1151
attendance,1284
attention,7836
attraction,494
attribute,373
attributed,663
auction,6281
aug,524
august,8307
augusta,809
aur,603
aurélien,8
australia,21472
australian,8763
authority,2748
available,5790
avanish,61
avenged,291
avenging,179
average,6919
averting,90
avesh,780
avg,88
avoid,2403
awaited,462
award,6260
awarded,1450
awarding,109
awareness,743
away,16870
awesome,854
axar,3131
ayush,2038
azerbaijan,508
azmatullah,499
ba,130
baad,88
bac,76
bach,180
backed,1390
backup,1413
backward,347
bad,6002
badminton,14790
badoni,536
bag,1640
bagan,1433
baggage,148
bagged,708
bahadur,138
bai,1863
bail,389
bairstow,488
balance,4366
balanced,1364
balancing,852
ball,35474
balyan,18
bandwagon,74
bangalore,407
bangar,273
bangkok,268
bangladeshi,136
bank,3493
banking,362
bansod,2176
bar,1304
barboza,66
barca,245
barcelona,3905
barkley,1840
barracuda,63
barreto,1
barring,304
barry,178
barsapara,134
baruah,398
base,3797
based,2967
bash,517
bat,10141
baton,103
batsman,3948
batter,12167
batting,15740
battle,9192
battled,960
bavarian,29
bayer,297
bayern,1354
bbf,2
bearing,202
beat,8136
beaten,1358
beating,2549
beautifully,425
beauty,1008
bedroom,246
began,9383
begging,88
begin,7173
beginning,4675
begun,910
behalf,319
behavior,1114
behaviour,459
behrendorff,48
beijing,589
belief,6910
believe,6968
believed,2259
beloved,1056
belt,3032
ben,4703
benefit,2256
beneston,1
bengal,4407
bengaluru,8415
ber,18
bernabeu,240
berth,1312
best,30225
better,14716
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,903
bhatia,1177
bhogle,117
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,206
bicep,58
bicycle,74
bid,2860
bidding,805
big,22036
bigger,3198
biggest,8810
bigwig,9
bihari,352
biju,9
billie,582
billion,1742
billionaire,970
bindra,165
bingjiao,106
birdie,3457
birthday,4918
bishnoi,759
biswas,29
bit,9171
bitter,479
black,5207
blah,41
blanked,84
blas,67
bleed,77
blend,1727
blood,2207
blow,2527
blown,336
boast,1550
boasting,553
boby,75
bodes,47
body,6777
boe,600
bogey,2543
bogeyed,211
boiled,186
bollywood,706
bolster,1032
bolstered,511
booed,531
booing,259
book,2765
boost,3549
boot,859
bopanna,851
bore,181
borgohain,878
borussia,374
bother,301
bought,1451
boult,908
bounce,2539
bounced,1188
bouncer,292
bouncing,304
bound,711
boundary,21755
bout,6701
bowl,15229
bowled,5088
bowler,14250
bowling,12351
box,3031
boxer,5086
boxing,12751
boy,5818
brace,686
bracing,104
brain,733
brand,5644
brar,553
bravo,257
breach,774
break,14583
breakfast,214
breaking,3864
breakthrough,1528
breathtaking,559
breezed,64
bremen,42
brevis,726
brian,1702
brief,3340
briefly,1526
brigade,150
bright,1441
brilliance,1789
brilliant,2598
brilliantly,488
bring,7551
bringing,4033
brings,3833
brink,667
brisbane,1331
broke,4974
bronze,7879
brook,2315
brought,7314
brunswick,46
brunt,116
bryson,660
buckle,125
build,5237
building,3925
bulgaria,224
bullied,81
bumrah,10936
bunch,896
bunched,36
bundesliga,326
buoyed,113
burgeoning,68
burger,184
bus,981
busanan,216
business,5369
buts,18
buttler,1876
buy,1520
bwf,4266
bye,519
ca,4825
cadiz,25
caffeine,44
cagliari,54
cahaya,16
called,8275
calling,4340
calm,2850
camaraderie,734
camavinga,66
came,24421
cameo,920
cameron,1399
camp,6462
campaign,8567
canada,5549
cancer,1606
candidly,584
cap,5309
capable,1510
capital,7068
capitalise,465
capitalised,546
capitalising,278
capitalize,1103
capitalized,985
capitalizing,400
captain,24961
captaincy,3136
captained,673
caption,2999
captivating,748
captured,2261
capturing,953
card,6916
career,31802
careful,684
carefully,793
caribbean,789
carlo,1335
carlos,4861
carnage,180
carry,3616
carvajal,139
carve,239
case,7255
casper,677
casualty,142
catch,6849
catching,1078
category,4454
cause,1976
caused,1932
celebrated,4339
celebrating,2374
cemented,719
cementing,774
central,2029
centre,3924
century,8523
ceremonial,166
certain,3338
certainly,2529
chahal,2346
chahar,1070
chakaravarthy,558
chaliha,452
challenge,16466
challenger,5938
challenging,5583
chameera,302
champion,50751
championship,39056
chan,312
chance,17729
chandigarh,1024
change,13783
changed,4333
changeover,146
changsha,14
chaos,2176
chapter,4425
characteristic,222
characterized,204
charge,4499
charles23,11
charter,131
chase,6068
chasing,2767
chat,1721
chawla,346
check,2119
cheekily,138
cheer,2121
cheerfulness,1
chelsea,2846
chen,1435
chengdu,439
chennai,6654
chepauk,622
chernyshov,70
chetan,318
cheteshwar,380
chhetri,1001
chhikara,35
chia,444
chidambaram,1007
chief,17445
chiew,68
chiharu,201
child,7364
childhood,1382
china,8919
chinaman,85
chinaswammy,3
chinese,5768
chinnaswamy,1000
chip,635
chipped,707
chirag,6605
choice,4491
choke,123
choose,1582
chose,2692
chou,497
choudhary,954
chris,4595
christian,2435
christie,922
christopher,322
chuahan,12
ci,87
cinema,179
circle,2070
circuit,4284
circulated,275
circus,191
citing,1568
citizen,389
city,20957
claim,7759
claimed,7149
claiming,3319
clash,10596
clashed,304
clasico,227
classic,2285
claudio,56
clawed,217
clawing,81
clay,2335
clean,1790
clear,11616
clearly,2981
clever,563
clifford,91
climax,223
clinch,2620
clinched,3133
clinching,1568
clinical,1043
clip,3373
clock,855
close,13236
closed,1809
closely,3057
