Word,Frequency
10,28697
100,10204
1000,3388
102,643
103,905
104,770
106,636
109,592
10th,3217
11,23102
111,904
112,837
115,511
118,478
119,532
11th,2986
12,18360
120,1378
122,463
124,454
127,444
128,426
129,230
12th,3218
13,12859
133,310
134,427
137,401
139,356
13th,2533
14,14267
140,867
141,442
142,247
143,543
144,482
145,577
146,531
147,470
148,274
14th,2500
15,15881
150,1861
151,274
152,314
155,487
156,363
158,246
15th,2585
16,13509
160,797
161,406
163,245
164,310
165,465
166,277
169,252
16th,1968
17,10627
170,638
175,563
176,361
177,210
178,163
17th,2548
18,12276
183rd,2
185,262
186,292
189,189
18th,3254
19,10100
190,502
191,223
194,400
1958,76
196,241
1960,249
1965,85
197,242
1977,190
1980,393
1982,223
1996,944
1997,631
19th,1464
1st,1672
20,18083
200,2817
2007,2184
2008,2732
2010,2112
2011,3042
2012,3395
2013,3412
2014,3594
2015,3412
2016,5811
2017,5137
2018,5705
2019,7106
2020,5839
2021,8920
2022,13702
2023,17550
2024,38719
2025,81823
2028,2343
204,335
205,392
208,186
20th,1562
21,8386
210,338
211,180
215,238
216,181
21st,1057
22,10461
226,125
229,419
22nd,891
23,8306
232,95
23rd,1347
24,10756
246,174
249,81
24th,993
25,11459
255,190
25th,1250
26,9170
261,146
264,1104
26th,934
27,8541
27th,646
28,7971
284,143
285,162
28th,1082
29,6938
29th,650
2nd,2194
30,20189
300,3826
30th,789
31,7554
314,624
319,1365
31st,529
32,4983
33,3915
33rd,391
34,3309
34th,457
35,4494
36,4951
3600,12
37,3767
379,45
37th,348
38,3633
38th,432
39,3652
390,42
39th,313
3rd,1550
3w,4
40,7118
41,5721
41st,334
42,4617
424,22
43,2500
44,2637
44th,238
45,3405
46,2292
47,2363
47th,305
48,2653
49,1915
490,9
4996,1
49th,297
4th,2263
50,8980
500,3355
5000,85
50kg,732
51,2339
5121,1
5162,2
51st,332
52,2514
53,2038
53rd,324
54,1985
54th,206
55,2082
5529,1
56,1853
57,1638
57kg,734
58,1686
58th,198
59,1480
5th,1279
5w,8
60,4044
60th,221
61,1598
62,1497
63,1496
63rd,92
64,1982
64th,256
65,2996
65th,159
66,1938
67,1765
68,2115
69,1958
692,21
69kg,87
6th,718
70,2917
7000,36
71,1787
71st,118
72,1762
73,1545
74,1440
75,4482
750,2209
75kg,462
76,1406
76th,79
77,1469
77th,123
78,1117
79,816
7th,1263
81,1053
82,1375
83,1170
84,1934
87,1375
88th,246
89,1383
8th,892
90,2827
91,1042
93,1006
96,888
99,931
9th,833
aakarshi,693
aamir,186
aaron,10010
ab,1426
abdul,828
aberg,185
abhinav,670
abhishek,7888
ability,17538
abishek,349
ablaze,160
able,15927
absence,12297
absorb,364
abstained,42
abuzz,279
ac,573
academy,6189
acc,1098
accelerate,856
accept,2308
accepted,2069
acche,30
accolade,1657
accomplishment,1367
according,16110
accordingly,1398
accounted,396
accumulating,531
accused,4374
ace,4284
achieve,4407
achieved,7637
achievement,10951
achieving,1522
acknowledged,6555
acknowledging,2125
acosto,2
acquired,1771
acquiring,1589
act,5204
action,19476
actually,8089
ad,1632
adapt,2165
add,14170
added,40258
addedkohli,1
adding,12351
additional,4992
additionally,3433
address,5102
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2478
admitted,9418
adopted,955
advance,3148
advanced,5049
advancing,1226
advantage,9659
advantageous,187
advent,61
advertising,265
advice,2563
advised,1583
advisory,331
aerial,575
afc,3891
affair,3814
affect,2972
affiliated,271
afghanistan,5013
afp,3015
africa,17472
african,2799
afternoon,2733
agada,3
agarwal,467
aged,975
agenda,404
aggression,1730
aggressive,7499
agility,818
ago,13029
agreed,3234
ahead,31091
ahmad,978
ahmed,3122
ahmedabad,4161
ahmedtravis,12
aiden,1291
aim,8472
aimed,1850
aiming,4265
airee,59
ajay,1373
ajinkya,1708
akane,589
