Word,Frequency
10,35836
100,11768
1000,3938
102,729
103,1132
104,1049
106,738
109,725
10th,3838
11,27088
111,996
112,914
115,644
118,537
119,665
11th,3356
12,23034
120,1573
122,509
124,493
127,524
128,523
129,307
12th,3561
13,16407
133,350
134,479
137,444
139,415
13th,2769
14,18279
140,1038
141,570
142,283
143,601
144,575
145,779
146,629
147,509
148,361
14th,2910
15,20187
150,2085
151,360
152,433
155,600
156,424
158,314
15th,3140
16,18537
160,986
161,438
163,297
164,356
165,555
166,302
169,300
16th,2312
17,13187
170,775
175,707
176,405
177,231
178,219
17th,2782
18,14831
183rd,2
185,405
186,344
189,206
18th,3657
19,13078
190,545
191,267
194,491
1958,211
196,321
1960,257
1965,167
197,271
1977,216
1980,405
1982,361
1996,1066
1997,715
19th,1654
1st,1968
20,21752
200,3568
2007,2389
2008,3036
2010,2801
2011,3654
2012,3904
2013,4332
2014,4413
2015,3831
2016,6838
2017,6183
2018,7033
2019,8343
2020,7085
2021,10313
2022,16942
2023,20131
2024,42708
2025,87025
2028,2858
204,375
205,539
208,254
20th,1733
21,10091
210,424
211,283
215,278
216,193
21st,1229
22,12179
226,189
229,475
22nd,1013
23,10342
232,123
23rd,1434
24,13311
246,210
249,111
24th,1104
25,14254
255,230
25th,1382
26,11369
261,149
264,1151
26th,1027
27,10857
27th,695
28,9757
284,148
285,278
28th,1205
29,8599
29th,820
2nd,2512
30,22922
300,4483
30th,869
31,8858
314,624
319,1401
31st,637
32,7017
33,4560
33rd,424
34,3991
34th,494
35,5384
36,5828
3600,12
37,4545
379,72
37th,394
38,4505
38th,462
39,4395
390,42
39th,344
3rd,1744
3w,4
40,8589
41,6384
41st,392
42,5966
424,22
43,3145
44,3059
44th,266
45,4030
46,2624
47,2751
47th,330
48,3327
49,2262
490,26
4996,1
49th,313
4th,2392
50,10542
500,3836
5000,97
50kg,782
51,2821
5121,1
5162,3
51st,347
52,2924
53,2393
53rd,380
54,2227
54th,227
55,2495
5529,1
56,2433
57,2093
57kg,921
58,2007
58th,233
59,1824
5th,1448
5w,12
60,4808
60th,287
61,1856
62,1849
63,1750
63rd,101
64,2389
64th,292
65,3411
65th,192
66,2263
67,2072
68,2572
69,2267
692,26
69kg,128
6th,815
70,3421
7000,38
71,2076
71st,144
72,2243
73,1704
74,1746
75,5001
750,2504
75kg,749
76,1684
76th,127
77,1646
77th,128
78,1299
79,1082
7th,1424
81,1356
82,1587
83,1395
84,2099
87,1594
88th,270
89,1467
8th,1003
90,3586
91,1278
93,1384
96,1514
99,1176
9th,860
aakarshi,767
aamir,188
aaron,11552
ab,1609
abdul,1014
aberg,186
abhinav,688
abhishek,9344
ability,21023
abishek,386
ablaze,167
able,19101
absence,13694
absorb,694
abstained,42
abuzz,318
ac,670
academy,7442
acc,1144
accelerate,1140
accept,2933
accepted,2933
acche,40
accolade,1840
accomplishment,1580
according,20782
accordingly,1732
accounted,436
accumulating,574
accused,5181
ace,5101
achieve,5490
achieved,8713
achievement,13816
achieving,1712
acknowledged,7836
acknowledging,2473
acosto,2
acquired,2292
acquiring,2131
act,6364
action,22237
actually,10039
ad,1975
adapt,2551
add,17127
added,50893
addedkohli,1
adding,15792
additional,6491
additionally,3680
address,5983
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2761
admitted,12351
adopted,1165
advance,3648
advanced,6047
advancing,1388
advantage,11070
advantageous,213
advent,64
advertising,358
advice,3168
advised,2014
advisory,434
aerial,617
afc,4113
affair,4889
affect,3908
affiliated,311
