Word,Frequency
10,24584
100,8611
1000,3040
102,594
103,827
104,681
106,542
109,535
10th,2787
11,19855
111,820
112,743
115,372
118,421
119,496
11th,2653
12,15202
120,1182
122,400
124,376
127,396
128,388
129,202
12th,2751
13,10672
133,264
134,376
137,379
139,327
13th,2198
14,12201
140,746
141,368
142,214
143,491
144,403
145,427
146,418
147,403
148,227
14th,2152
15,12915
150,1577
151,242
152,275
155,401
156,331
158,228
15th,2206
16,11431
160,676
161,363
163,208
164,279
165,427
166,254
169,207
16th,1686
17,8900
170,499
175,343
176,277
177,180
178,139
17th,2371
18,10382
183rd,2
185,222
186,205
189,175
18th,2862
19,8097
190,402
191,193
194,344
1958,71
196,133
1960,218
1965,49
197,235
1977,180
1980,289
1982,213
1996,873
1997,583
19th,1252
1st,1454
20,14745
200,2205
2007,1790
2008,2463
2010,1847
2011,2704
2012,2878
2013,3052
2014,3114
2015,2913
2016,4961
2017,4452
2018,4934
2019,6050
2020,5174
2021,7889
2022,11987
2023,15461
2024,35323
2025,75493
2028,1949
204,286
205,335
208,177
20th,1397
21,6866
210,260
211,147
215,188
216,146
21st,934
22,8585
226,95
229,387
22nd,799
23,6783
232,88
23rd,1237
24,8490
246,152
249,76
24th,906
25,9485
255,158
25th,1114
26,7481
261,142
264,992
26th,799
27,6964
27th,570
28,6386
284,140
285,116
28th,985
29,5594
29th,551
2nd,1981
30,18101
300,3135
30th,733
31,6215
314,619
319,1233
31st,414
32,4152
33,3365
33rd,359
34,2773
34th,441
35,3854
36,4173
3600,11
37,3195
379,40
37th,335
38,3080
38th,397
39,3044
390,34
39th,267
3rd,1362
3w,4
40,6120
41,5243
41st,326
42,2733
424,17
43,2085
44,2274
44th,236
45,2875
46,1969
47,2000
47th,274
48,2164
49,1572
490,7
4996,1
49th,288
4th,2072
50,7790
500,2771
5000,62
50kg,659
51,2024
5121,1
5162,1
51st,312
52,2159
53,1700
53rd,315
54,1703
54th,191
55,1767
5529,1
56,1606
57,1433
57kg,679
58,1515
58th,194
59,1246
5th,1144
5w,8
60,3530
60th,210
61,1324
62,1293
63,1211
63rd,89
64,1711
64th,231
65,2605
65th,142
66,1777
67,1597
68,1901
69,1722
692,19
69kg,87
6th,600
70,2541
7000,26
71,1655
71st,97
72,1508
73,1364
74,1328
75,4288
750,1974
75kg,360
76,1156
76th,79
77,1192
77th,119
78,906
79,735
7th,1160
81,962
82,1205
83,946
84,1727
87,1259
88th,226
89,1150
8th,782
90,2484
91,918
93,838
96,657
99,855
9th,698
aakarshi,693
aamir,170
aaron,8712
ab,1281
abdul,718
aberg,180
abhinav,595
abhishek,5708
ability,15531
abishek,333
ablaze,148
able,13211
absence,10338
absorb,291
abstained,42
abuzz,272
ac,541
academy,5173
acc,1047
accelerate,657
accept,1951
accepted,1659
acche,28
accolade,1467
accomplishment,1187
according,12998
accordingly,1086
accounted,317
accumulating,517
accused,3757
ace,3705
achieve,3703
achieved,6766
achievement,9204
achieving,1365
acknowledged,5927
acknowledging,1970
acosto,2
acquired,1435
acquiring,1340
act,4329
action,16704
actually,6474
ad,1217
adapt,1758
add,11134
added,32058
addedkohli,1
adding,10270
additional,4176
additionally,3051
address,4339
adductor,275
adeptness,8
adil,382
adjei,5
admiration,2319
admitted,7775
adopted,846
advance,2716
advanced,4627
advancing,1110
advantage,8157
advantageous,136
advent,53
advertising,210
advice,2255
advised,1264
advisory,279
aerial,531
afc,3443
affair,3049
affect,1931
affiliated,242
afghanistan,4311
afp,2846
africa,14141
african,2447
afternoon,2118
agada,3
agarwal,438
aged,925
agenda,348
aggression,1474
aggressive,6595
agility,679
ago,10731
agreed,2529
ahead,25532
ahmad,808
ahmed,2607
ahmedabad,2509
ahmedtravis,12
aiden,1003
aim,7617
aimed,1634
aiming,3877
airee,30
ajay,1181
ajinkya,1310
akane,589
akash,2887
akeal,142
akshay,825
al,3592
albiach,24
alcaraz,10191
alert,623
alex,10082
alexander,3371
alexei,214
ali,4904
alike,2641
alisher,1
alive,3073
allegation,3853
allegri,8
allianz,172
allowed,5401
allowing,4178
allows,1908
allrounder,1681
allure,162
almora,252
alongside,12776
alonso,4244
alternating,103
alternative,945
alzarri,242
amallia,16
amassed,1626
amazed,223
ambassador,972
ambati,195
amends,352
amerat,20
american,12238
amid,7480
amidst,2167
amit,1285
