Word,Frequency
10,1261
100,410
1000,141
102,42
103,19
104,49
106,28
109,26
10th,270
11,664
111,11
112,18
115,16
118,31
119,16
11th,338
12,847
120,24
122,26
124,50
127,9
128,13
129,10
12th,305
13,574
133,5
134,32
137,29
139,33
13th,207
14,827
140,51
141,16
142,4
143,15
144,24
145,60
146,5
147,15
148,16
14th,214
15,556
150,65
151,25
152,26
155,49
156,11
158,6
15th,191
16,593
160,32
161,40
163,27
164,3
165,37
166,36
169,42
16th,177
17,424
170,30
175,38
176,35
177,4
178,10
17th,203
18,544
183rd,2
185,2
186,11
189,9
18th,192
19,334
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,214
1st,77
20,883
200,179
2007,76
2008,125
2010,62
2011,141
2012,228
2013,94
2014,186
2015,103
2016,306
2017,159
2018,177
2019,160
2020,138
2021,205
2022,455
2023,408
2024,5528
2025,72
2028,98
204,5
205,9
208,4
20th,94
21,276
210,25
211,24
215,17
216,7
21st,123
22,389
226,16
229,5
22nd,130
23,243
232,2
23rd,127
24,297
246,10
249,11
24th,258
25,394
255,30
25th,99
26,369
261,12
264,15
26th,117
27,434
27th,141
28,311
284,3
285,27
28th,110
29,236
29th,96
2nd,102
30,239
300,69
30th,94
31,284
314,7
319,5
31st,75
32,248
33,188
33rd,23
34,186
34th,11
35,235
36,296
3600,2
37,259
379,7
37th,21
38,190
38th,38
39,118
390,4
39th,46
3rd,86
3w,2
40,217
41,183
41st,44
42,279
424,2
43,159
44,134
44th,13
45,133
46,171
47,139
47th,18
48,166
49,100
490,1
4996,1
49th,12
4th,134
50,411
500,169
5000,2
50kg,65
51,131
5121,1
5162,1
51st,15
52,197
53,111
53rd,57
54,217
54th,25
55,178
5529,1
56,125
57,108
57kg,94
58,160
58th,12
59,92
5th,145
5w,2
60,223
60th,8
61,107
62,116
63,97
63rd,2
64,68
64th,2
65,124
65th,4
66,202
67,191
68,148
69,245
692,1
69kg,29
6th,95
70,200
7000,2
71,110
71st,9
72,96
73,194
74,213
75,199
750,52
75kg,61
76,65
76th,1
77,122
77th,5
78,32
79,12
7th,148
81,35
82,73
83,72
84,52
87,14
88th,109
89,122
8th,118
90,60
91,28
93,17
96,24
99,16
9th,118
aakarshi,62
aamir,19
aaron,54
ab,44
abdul,68
aberg,168
abhinav,34
abhishek,591
ability,640
abishek,73
ablaze,11
able,670
absence,314
absorb,13
abstained,6
abuzz,6
ac,28
academy,194
acc,4
accelerate,34
accept,76
accepted,63
acche,15
accolade,47
accomplishment,33
according,165
accordingly,19
accounted,12
accumulating,94
accused,61
ace,94
achieve,137
achieved,281
achievement,292
achieving,25
acknowledged,282
acknowledging,138
acosto,2
acquired,33
acquiring,11
act,49
action,205
actually,145
ad,66
adapt,31
add,261
added,652
addedkohli,1
adding,234
additional,120
additionally,126
address,137
adductor,1
adeptness,6
adil,16
adjei,1
admiration,66
admitted,139
adopted,33
advance,84
advanced,149
advancing,63
advantage,204
advantageous,14
advent,12
advertising,2
advice,64
advised,14
advisory,10
aerial,28
afc,33
affair,139
affect,48
affiliated,32
afghanistan,63
afp,617
africa,143
african,123
afternoon,60
agada,2
agarwal,23
aged,66
agenda,48
aggression,83
aggressive,337
agility,5
ago,218
agreed,93
