Word,Frequency
10,33731
100,11301
1000,3666
102,700
103,1084
104,995
106,734
109,656
10th,3629
11,26239
111,957
112,883
115,589
118,502
119,632
11th,3230
12,21770
120,1500
122,491
124,475
127,476
128,505
129,286
12th,3492
13,15539
133,341
134,463
137,427
139,386
13th,2676
14,17138
140,1013
141,470
142,268
143,599
144,540
145,711
146,590
147,492
148,357
14th,2816
15,18645
150,2020
151,321
152,415
155,598
156,422
158,280
15th,2996
16,17298
160,908
161,419
163,295
164,339
165,528
166,297
169,297
16th,2219
17,12354
170,729
175,666
176,400
177,226
178,171
17th,2722
18,14046
183rd,2
185,342
186,336
189,206
18th,3542
19,11982
190,530
191,259
194,485
1958,152
196,283
1960,253
1965,164
197,271
1977,211
1980,398
1982,312
1996,1021
1997,665
19th,1603
1st,1844
20,20658
200,3381
2007,2251
2008,2950
2010,2573
2011,3403
2012,3741
2013,4015
2014,4152
2015,3724
2016,6539
2017,5824
2018,6458
2019,7886
2020,6734
2021,9888
2022,15751
2023,19165
2024,41102
2025,85128
2028,2692
204,374
205,537
208,210
20th,1670
21,9504
210,380
211,234
215,272
216,193
21st,1165
22,11859
226,188
229,469
22nd,970
23,9603
232,123
23rd,1385
24,12735
246,210
249,90
24th,1059
25,13380
255,209
25th,1343
26,10717
261,148
264,1142
26th,1012
27,10102
27th,685
28,9365
284,144
285,244
28th,1179
29,8264
29th,801
2nd,2447
30,21923
300,4167
30th,844
31,8446
314,624
319,1387
31st,629
32,6588
33,4446
33rd,417
34,3814
34th,483
35,5048
36,5574
3600,12
37,4356
379,70
37th,374
38,4242
38th,462
39,4087
390,42
39th,336
3rd,1660
3w,4
40,8175
41,6244
41st,371
42,5759
424,22
43,3047
44,2980
44th,259
45,3839
46,2539
47,2675
47th,330
48,3177
49,2124
490,16
4996,1
49th,313
4th,2344
50,10142
500,3677
5000,96
50kg,769
51,2702
5121,1
5162,3
51st,346
52,2759
53,2343
53rd,375
54,2159
54th,224
55,2381
5529,1
56,2298
57,1971
57kg,776
58,1897
58th,227
59,1783
5th,1356
5w,12
60,4545
60th,266
61,1784
62,1702
63,1687
63rd,99
64,2232
64th,292
65,3325
65th,192
66,2167
67,1975
68,2443
69,2153
692,26
69kg,87
6th,779
70,3272
7000,38
71,2004
71st,123
72,2144
73,1672
74,1652
75,4910
750,2399
75kg,607
76,1619
76th,123
77,1611
77th,126
78,1271
79,1010
7th,1392
81,1241
82,1524
83,1337
84,2074
87,1550
88th,255
89,1436
8th,954
90,3364
91,1239
93,1355
96,1481
99,1097
9th,859
aakarshi,714
aamir,188
aaron,10891
ab,1591
abdul,968
aberg,186
abhinav,678
abhishek,9029
ability,19725
abishek,386
ablaze,165
able,18294
absence,13435
absorb,617
abstained,42
abuzz,303
ac,654
academy,7058
acc,1131
accelerate,1069
accept,2731
accepted,2675
acche,40
accolade,1777
accomplishment,1510
according,19491
accordingly,1670
accounted,424
accumulating,567
accused,4977
ace,4720
achieve,5119
achieved,8413
achievement,12602
achieving,1678
acknowledged,7408
acknowledging,2338
acosto,2
acquired,2145
acquiring,1968
act,6125
action,21456
actually,9492
ad,1914
adapt,2448
add,16186
added,48081
addedkohli,1
adding,14551
additional,5950
additionally,3644
address,5714
adductor,331
adeptness,8
adil,554
adjei,5
admiration,2662
admitted,11513
adopted,1011
advance,3581
advanced,5829
advancing,1340
advantage,10709
advantageous,213
advent,63
advertising,344
advice,2954
advised,1891
advisory,406
aerial,606
afc,4039
affair,4677
affect,3668
affiliated,289
afghanistan,6372
afp,3194
africa,19142
african,3265
afternoon,3226
agada,3
agarwal,517
aged,1043
agenda,457
aggression,1941
aggressive,8905
agility,838
ago,15237
agreed,3910
ahead,36577
ahmad,1164
ahmed,3290
ahmedabad,4782
ahmedtravis,12
aiden,1404
aim,8837
aimed,2089
aiming,4471
airee,59
ajay,1441
ajinkya,1844
akane,720
akash,3388
akeal,359
akshay,1150
al,4887
albiach,24
alcaraz,12524
alert,754
alex,12646
alexander,4512
alexei,262
ali,6477
alike,2987
alisher,3
alive,5087
allegation,5482
allegri,8
allianz,198
allowed,7663
allowing,5890
allows,2969
allrounder,2042
allure,171
almora,281
alongside,18948
alonso,5459
alternating,115
alternative,1377
alzarri,254
amallia,16
amassed,1958
amazed,242
ambassador,1311
ambati,237
amends,386
amerat,20
american,15438
amid,11100
amidst,2251
amit,1422
amplifying,296
amritraj,343
amusement,245
amusing,288
analysed,251
analysing,237
ancelotti,1397
andravindra,1
andre,4362
andrey,674
ange,248
angeles,31214
angkrish,784
angrily,181
angrkrish,2
ani,3500
ankita,695
ankle,6043
anmol,1266
anmolpreet,126
annals,239
announced,21522
announcement,10122
announcing,2094
anonymity,289
anrich,581
anshul,970
answer,6526
answering,431
anthony,9828
anticipate,817
anticipated,6161
anticipates,330
anticipation,2533
antoine,349
antonio,12576
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2081
ap,17378
apart,5215
apiece,355
apna,90
apollo,117
apparent,898
appearance,26944
appeared,12280
appears,7862
applause,742
applying,455
appointed,2726
appreciate,1619
approach,16626
approached,2272
apr,1632
april,16511
aravelly,29
archer,2882
architect,441
ardent,73
area,10194
arena,10888
arjun,2850
arm,4690
arnaldi,215
arora,897
arrival,4211
arrive,2820
arrived,6968
arrowhead,1027
arsenal,4470
arshad,730
arshdeep,5146
arun,1878
arya,1341
arévalo,3
ascend,59
ascended,227
ashmita,353
ashutosh,848
ashwini,927
asia,13531
asian,14016
aside,1862
ask,4501
asked,19032
asking,4470
asks,751
aspect,4295
aspiration,2168
assamese,8
asserted,789
asserting,598
assessment,2502
asset,4666
assist,12766
assistance,1511
association,8789
assumed,833
assumes,148
assured,1837
assuring,156
aston,2820
astonishing,958
atal,638
ate,242
athens,388
athlete,21509
athletic,5865
atkinson,805
atletico,2014
atmosphere,3254
atop,1061
atp,5779
attack,18907
attacking,5032
attempt,7669
attempted,3225
attempting,2125
attendance,2182
attention,22593
attraction,1200
attribute,706
attributed,959
auction,9039
aug,1294
august,11480
augusta,1040
aur,1066
aurélien,17
australia,34423
australian,17540
authority,6517
available,15726
avanish,61
avenged,503
avenging,196
average,13767
averting,103
avesh,990
avg,504
avoid,4973
awaited,767
award,13587
awarded,2192
awarding,234
awareness,1677
away,37650
awesome,1635
axar,5792
ayush,5977
azerbaijan,2050
azmatullah,691
ba,313
baad,152
bac,80
bach,182
backed,3424
backup,2855
backward,789
bad,11711
badminton,22512
badoni,789
bag,3028
bagan,1842
baggage,218
bagged,995
bahadur,210
bai,2604
bail,630
bairstow,540
balance,10350
balanced,2842
balancing,2119
ball,63841
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,479
bangladeshi,301
bank,4757
banking,500
bansod,2637
bar,2245
barboza,67
barca,443
barcelona,6982
barkley,2366
barracuda,69
barreto,1
barring,548
barry,360
barsapara,340
baruah,958
base,9184
based,7635
bash,898
bat,17478
baton,170
batsman,4560
batter,21849
batting,27446
battle,20099
battled,2072
bavarian,39
bayer,403
bayern,2067
bbf,2
bearing,303
beat,17491
beaten,2983
beating,4940
beautifully,733
beauty,1954
bedroom,374
began,20375
begging,112
begin,16123
beginning,9521
begun,2316
behalf,814
behavior,2061
behaviour,915
behrendorff,48
beijing,1018
belief,16515
believe,15435
believed,5207
beloved,2171
belt,5029
ben,7064
benefit,4549
beneston,1
bengal,7118
bengaluru,14681
ber,21
bernabeu,434
berth,2063
best,56143
better,28583
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1235
bhatia,1492
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,374
bicep,88
bicycle,196
bid,4815
bidding,1346
big,44677
bigger,7934
biggest,24870
bigwig,23
bihari,402
biju,36
billie,1467
billion,4071
billionaire,1907
bindra,303
bingjiao,106
birdie,4901
birthday,9675
bishnoi,1407
biswas,83
bit,17637
bitter,690
black,9824
blah,56
blanked,192
blas,72
bleed,106
blend,3152
blood,3421
blow,4575
blown,604
boast,2369
boasting,765
boby,86
bodes,75
body,12069
boe,707
bogey,3069
bogeyed,211
boiled,286
bollywood,1182
bolster,1547
bolstered,649
booed,769
booing,357
book,5117
boost,7391
boot,1891
bopanna,1320
bore,229
borgohain,1067
borussia,500
bother,543
bought,2516
boult,1072
bounce,4696
bounced,2107
bouncer,614
bouncing,580
bound,1027
boundary,32743
bout,12788
bowl,24818
bowled,8442
bowler,23436
bowling,20271
box,5783
boxer,9142
boxing,21659
boy,10105
brace,1348
bracing,195
brain,1466
brand,15346
brar,1093
bravo,482
breach,1186
break,27121
breakfast,518
breaking,6713
breakthrough,3413
breathtaking,1267
breezed,84
bremen,72
brevis,1281
brian,3360
brief,6756
briefly,3869
brigade,200
bright,3083
brilliance,2912
brilliant,4470
brilliantly,955
bring,14569
bringing,8196
brings,8591
brink,1136
brisbane,1761
broke,9148
bronze,11756
brook,4300
brought,14100
brunswick,46
brunt,168
bryson,777
buckle,198
build,11812
building,10007
bulgaria,313
bullied,130
bumrah,15514
bunch,1887
bunched,41
bundesliga,483
buoyed,198
burgeoning,105
burger,579
bus,1873
busanan,394
business,13225
buts,25
buttler,2891
buy,3441
bwf,7751
bye,948
ca,7022
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,16107
calling,8194
calm,7866
camaraderie,1046
camavinga,84
came,49248
cameo,1525
cameron,3121
camp,11828
campaign,18490
canada,11532
cancer,3358
candidly,1072
cap,11717
capable,3333
capital,14248
capitalise,767
capitalised,908
capitalising,432
capitalize,1485
capitalized,1168
capitalizing,484
captain,46105
captaincy,5002
captained,1114
caption,6396
captivating,1458
captured,5082
capturing,1726
card,15885
career,70620
careful,1984
carefully,2379
caribbean,1091
carlo,1982
carlos,9470
carnage,360
carry,10608
carvajal,217
carve,464
case,15084
casper,851
casualty,214
catch,11155
catching,2155
category,9125
cause,4219
caused,3581
celebrated,8553
celebrating,4634
cemented,1095
cementing,1407
central,7161
centre,8253
century,13635
ceremonial,308
certain,6211
certainly,4437
chahal,2869
chahar,1414
chakaravarthy,1059
chaliha,716
challenge,31205
challenger,10468
challenging,8972
chameera,452
champion,83090
championship,75377
chan,346
chance,33944
chandigarh,1917
change,30332
changed,12157
changeover,176
changsha,14
chaos,5986
chapter,13640
characteristic,378
characterized,449
charge,9238
charles23,11
charter,337
chase,13425
chasing,6787
chat,2873
chawla,375
check,5179
cheekily,161
cheer,4012
cheerfulness,1
chelsea,5070
chen,2682
chengdu,632
chennai,12131
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,487
chhetri,1278
chhikara,35
chia,584
chidambaram,1436
chief,28443
chiew,68
chiharu,248
child,16899
childhood,3237
china,15328
chinaman,114
chinaswammy,3
chinese,14124
chinnaswamy,1877
chip,1328
chipped,1413
chirag,11064
choice,8943
choke,508
choose,3183
chose,6324
chou,904
choudhary,1917
chris,8477
christian,4984
christie,1551
christopher,589
chuahan,12
ci,97
cinema,307
circle,4437
circuit,10154
circulated,686
circus,419
citing,2713
citizen,697
city,42468
claim,15726
claimed,13537
claiming,6090
clash,21894
clashed,583
clasico,352
classic,6097
claudio,86
clawed,352
clawing,118
clay,3007
clean,4088
clear,27328
clearly,6386
clever,979
clifford,132
climax,289
clinch,3958
clinched,4600
clinching,2488
clinical,1820
clip,8613
clock,1600
close,30984
closed,4132
closely,7659
closer,6476
closing,4193
cloud,1819
clown,413
club,27748
coach,67144
coached,1573
coaching,11261
coast,1483
cobb,177
cobolli,794
code,5283
coetzee,526
coinciding,173
cold,2485
collaboration,6758
collided,615
collin,565
collision,1811
cologne,167
coman,97
combination,7300
combine,2009
combined,7555
come,61269
comeback,15843
comfortable,5097
comfortably,2590
comical,129
coming,23795
commanding,5474
commence,1282
commenced,521
commences,274
commendable,799
comment,22821
commentary,2707
commentator,2677
commented,7708
commitment,8980
committee,7184
committing,808
common,2388
commonwealth,2479
communication,2438
company,12655
compared,5817
compass,106
compatriot,1530
compete,11419
competing,7663
competition,17317
competitive,14208
competitiveness,959
competitor,4085
complete,12786
completed,6018
completes,353
composed,3082
composure,3777
compounded,339
comprehensive,1638
comprises,374
comprising,805
computerized,12
conceding,1873
concentrating,346
concern,18425
concludes,796
conclusion,2983
condition,16828
conditioning,1373
conducive,142
conduct,3641
conference,15589
confidence,14458
confident,7119
confidently,1084
confirmed,24387
confronts,198
congratulated,1143
congratulation,3346
connect,1644
connection,7817
consecutive,14643
consequently,228
consider,3635
considered,6711
considering,5322
considers,650
consistency,8672
consistent,9051
consistently,5450
consolidate,161
constituency,47
consultation,616
consummate,33
contend,713
contender,9857
content,8049
contention,3802
contest,11960
contested,2038
contesting,145
continental,965
contingent,1970
continue,22576
continued,19938
continues,21365
contrast,3524
contrasting,932
contribute,2766
contributed,4980
contributing,2303
contribution,6519
control,19534
controversial,5424
controversy,11836
conversion,554
convert,2648
converted,2701
converting,1221
convinced,1576
convincing,1688
conway,911
core,6591
corner,9363
cornerstone,2007
corporate,964
cost,7198
costliest,183
count,3403
countered,842
country,20784
couple,32883
courageous,292
course,13729
court,29357
courted,82
courtesy,890
cover,5320
coveted,1477
cr,2127
crack,1125
craft,1135
crafted,635
cramp,643
crasto,1872
craving,144
crazy,3182
crease,2319
create,7621
created,7676
creating,6004
credential,1193
credit,34619
crept,305
crest,88
cricbuzz,669
cricket,74366
cricketer,13809
cricketing,4263
crisis,1507
criticism,8799
criticized,2472
croatia,1253
crop,745
crore,26882
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,4156
crowd,14107
crown,6162
crowned,1705
crucial,21109
cruised,744
crushing,1358
cryptic,1421
crystal,1439
csk,13571
cuban,447
cummins,3876
cup,96880
curling,310
curran,1421
currency,423
current,20217
currently,22760
cusp,370
cut,11036
cycle,2996
czech,2224
da,9820
dabin,17
dad,4325
dagar,269
daiki,1
dais,78
dal,156
damage,6757
damocles,5
dampened,62
dance,2474
dangal,32
dangerous,4296
dani,568
daniel,5495
daniil,1539
danish,1042
danny,623
dar,709
darker,358
darshan,344
daryl,734
dashed,530
dasun,330
date,15775
daughter,15107
daunting,1387
david,9927
davis,7796
day,95985
dayal,1437
dazzling,778
dc,7164
deadline,5617
deadlock,639
deal,32893
dealing,5708
dealt,1897
death,9088
debate,9607
debutant,1277
decade,9871
deceived,135
december,13509
decent,1912
dechambeau,954
decided,10086
decider,2221
decision,41966
decisive,5778
decisively,523
decorated,1141
dedication,3736
deep,13891
deepak,1661
defeat,26238
defeated,13800
defeating,9440
defeatist,1
defence,4876
defend,5355
defended,4273
defender,5590
defending,9270
defense,13696
defensive,16701
defensively,968
deficit,2618
definitive,647
deflected,795
delayed,2178
delhi,57256
delicate,737
delight,980
delighted,1554
delightful,282
deliver,5818
delivered,12036
delivery,8632
demanded,1123
demanding,3469
demonstrate,762
demonstrated,2708
demonstrating,1830
demoted,156
denmark,4103
denny,126
deny,1009
denying,859
department,3357
departure,4479
depend,1959
depends,2257
depicts,85
depleted,529
depth,12225
desai,489
described,7445
deserving,809
deshpande,741
designed,2390
desire,3974
desired,642
desperately,714
despite,44049
destined,738
destructive,508
determination,4134
determined,4475
detour,100
dev,2606
devdutt,1494
deviate,61
devika,978
devising,25
dewald,867
dhami,146
dhanraj,49
dharamsala,1036
dhawan,1385
dhir,828
dhona,16
dhoni,9949
dhruv,3746
dhull,260
diagnosed,1381
diaz,2421
dicey,71
die,890
diego,3744
difference,6834
different,31903
differential,260
differently,1751
difficult,17039
difficulty,2730
dignitary,106
dilip,890
dilshan,141
diminutive,77
dimitrov,586
dinesh,1058
dipendra,70
dipendu,21
directed,1960
direction,5087
directly,6118
director,5129
disallowed,511
disappointing,6813
disappointment,5227
disaster,820
disbelief,1047
disclosed,1332
discovered,1147
discus,2042
discussed,4885
discussing,1971
discussion,11091
dismissal,4649
dismissed,7586
dismissing,2158
dispatching,164
display,5866
displayed,4016
displaying,944
displeasure,395
disrupt,846
distance,3762
distinct,839
distinction,626
dividend,342
division,12350
djokovic,9074
dmitriy,23
dogwood,36
doku,199
dollar,3102
domestic,8006
dominance,7463
dominant,8467
dominate,3771
dominated,7436
dominating,3058
donned,385
donning,484
dont,169
double,36821
doubled,1483
doubt,6096
doubter,369
downed,478
draft,14498
drake,2836
drama,8747
dramatic,6649
draw,15369
drawing,3992
dream,14937
drew,10566
dribble,250
drive,9008
driver,44902
dronacharya,98
drop,9128
dropped,10568
dropping,3437
du,2312
duality,54
duan,25
dubai,8181
dube,4216
dubey,1397
duc,58
duck,4509
dugout,1238
duly,215
dumbfounded,21
dumped,134
duo,14836
dusan,79
dushmantha,392
dustin,2712
dutchman,455
dutchwoman,17
duvan,4
dwaine,44
dwayne,1823
dwipuji,16
dynamic,5514
eager,4030
eagerly,2045
earlier,29154
early,43399
earn,5712
earned,15618
earning,5396
earnings,8072
ease,2067
easier,2521
east,5731
easy,9178
ebden,393
ec,174
echoing,616
eclipse,119
economical,274
ed,1440
eden,3197
edge,8318
edged,1788
edition,12353
eduardo,180
edward,3861
effective,2824
effectively,3507
efficiency,1974
effort,15636
eighth,5901
eintracht,128
ekana,906
el,2962
elaborated,584
election,3194
electrifying,1178
elevate,1706
elevated,1255
elevating,391
eliciting,58
eliminated,3520
elimination,4244
eliminator,2171
elite,13070
embassy,196
embattled,19
embellished,65
embodied,300
embrace,2169
embraced,1993
emerge,1972
emerged,7878
emerges,887
emerging,4251
emotion,7550
emotional,17855
emphasized,4846
emphasizing,2298
emphatic,1440
emphatically,244
employed,562
en,736
enabled,983
encounter,9508
encountered,570
encouraged,1373
end,52640
endeared,76
endeavor,511
ended,23776
ending,6855
endured,2629
enforcer,355
engaged,3965
engages,105
engaging,1609
england,46415
english,4380
enjoyed,5069
enjoying,5487
enjoys,2012
ensuing,150
ensure,5593
ensures,1546
ensuring,4296
entered,8190
enters,3556
entertaining,1909
entertainment,6608
enthralling,343
enthusiast,1390
entire,11692
entirely,3072
