Word,Frequency
10,19041
100,6501
1000,2704
102,444
103,672
104,554
106,443
109,424
10th,2290
11,13767
111,671
112,516
115,309
118,323
119,430
11th,2076
12,10980
120,943
122,301
124,244
127,253
128,348
129,154
12th,2040
13,8043
133,213
134,289
137,294
139,228
13th,1760
14,9452
140,574
141,314
142,145
143,293
144,306
145,347
146,342
147,360
148,188
14th,1771
15,9631
150,1061
151,204
152,205
155,267
156,260
158,206
15th,1726
16,8830
160,457
161,323
163,138
164,207
165,330
166,207
169,179
16th,1388
17,6696
170,431
175,235
176,216
177,121
178,113
17th,1924
18,8008
183rd,2
185,175
186,132
189,134
18th,2130
19,5871
190,317
191,163
194,205
1958,53
196,104
1960,175
1965,48
197,216
1977,137
1980,220
1982,141
1996,579
1997,416
19th,1099
1st,1203
20,11226
200,1748
2007,1531
2008,1781
2010,1460
2011,2139
2012,2295
2013,2427
2014,2444
2015,2131
2016,3425
2017,3218
2018,3649
2019,4329
2020,4026
2021,6035
2022,9378
2023,12445
2024,30796
2025,52424
2028,1485
204,218
205,242
208,130
20th,1008
21,5228
210,171
211,122
215,156
216,97
21st,769
22,6417
226,69
229,244
22nd,647
23,5023
232,62
23rd,957
24,6432
246,96
249,63
24th,811
25,7460
255,105
25th,931
26,5567
261,109
264,531
26th,595
27,5785
27th,475
28,4825
284,113
285,82
28th,633
29,3866
29th,454
2nd,1553
30,14738
300,2483
30th,632
31,4604
314,570
319,639
31st,365
32,3183
33,2654
33rd,287
34,2227
34th,407
35,3018
36,3266
3600,4
37,2570
379,40
37th,248
38,2379
38th,330
39,2290
390,22
39th,213
3rd,1110
3w,4
40,4724
41,4691
41st,241
42,2212
424,17
43,1679
44,1824
44th,186
45,2240
46,1546
47,1680
47th,237
48,1704
49,1194
490,2
4996,1
49th,204
4th,1410
50,5955
500,2179
5000,54
50kg,535
51,1519
5121,1
5162,1
51st,271
52,1818
53,1397
53rd,274
54,1377
54th,146
55,1342
5529,1
56,1248
57,1202
57kg,492
58,1199
58th,145
59,1010
5th,934
5w,8
60,2612
60th,142
61,1112
62,923
63,985
63rd,70
64,1385
64th,226
65,1979
65th,138
66,1544
67,1270
68,1495
69,1374
692,18
69kg,87
6th,526
70,2003
7000,14
71,1284
71st,80
72,1300
73,1052
74,1026
75,3685
750,1402
75kg,274
76,940
76th,71
77,883
77th,103
78,705
79,564
7th,924
81,678
82,950
83,750
84,1486
87,988
88th,203
89,999
8th,742
90,1907
91,713
93,582
96,509
99,719
9th,636
aakarshi,653
aamir,160
aaron,6873
ab,1055
abdul,618
aberg,178
abhinav,452
abhishek,4593
ability,11826
abishek,315
ablaze,125
able,9741
absence,6825
absorb,188
abstained,42
abuzz,217
ac,480
academy,4031
acc,819
accelerate,485
accept,1578
accepted,1260
acche,28
accolade,1115
accomplishment,927
according,8939
accordingly,551
accounted,271
accumulating,473
accused,2794
ace,2865
achieve,3085
achieved,5289
achievement,7274
achieving,1176
acknowledged,4866
acknowledging,1605
acosto,2
acquired,1107
acquiring,990
act,3164
action,12264
actually,4826
ad,942
adapt,1433
add,7938
added,22167
addedkohli,1
adding,7285
additional,2888
additionally,2319
address,3171
adductor,118
adeptness,8
adil,342
adjei,5
admiration,1826
admitted,5302
adopted,611
advance,2304
advanced,3933
advancing,929
advantage,6338
advantageous,99
advent,37
advertising,162
advice,1672
advised,781
advisory,175
aerial,440
