Word,Frequency
10,27560
100,9831
1000,3298
102,628
103,898
104,760
106,581
109,570
10th,3074
11,22005
111,895
112,791
115,463
118,459
119,525
11th,2903
12,17249
120,1321
122,443
124,432
127,421
128,420
129,224
12th,3118
13,12124
133,296
134,411
137,396
139,336
13th,2383
14,13397
140,827
141,409
142,224
143,535
144,442
145,477
146,477
147,459
148,262
14th,2351
15,15032
150,1773
151,269
152,305
155,469
156,354
158,242
15th,2509
16,12715
160,747
161,393
163,228
164,300
165,458
166,272
169,250
16th,1863
17,10062
170,592
175,529
176,331
177,209
178,163
17th,2505
18,11628
183rd,2
185,241
186,237
189,182
18th,3127
19,9355
190,456
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,189
1980,364
1982,222
1996,933
1997,615
19th,1383
1st,1648
20,17115
200,2576
2007,2131
2008,2690
2010,2053
2011,2962
2012,3288
2013,3344
2014,3467
2015,3265
2016,5533
2017,4974
2018,5524
2019,6772
2020,5604
2021,8637
2022,13274
2023,16850
2024,37623
2025,79893
2028,2285
204,325
205,360
208,184
20th,1534
21,7946
210,303
211,155
215,235
216,172
21st,1050
22,9870
226,112
229,417
22nd,879
23,7786
232,95
23rd,1310
24,9756
246,166
249,79
24th,980
25,10778
255,186
25th,1218
26,8572
261,146
264,1104
26th,880
27,7989
27th,636
28,7404
284,140
285,131
28th,1075
29,6441
29th,611
2nd,2176
30,19511
300,3591
30th,767
31,7006
314,624
319,1365
31st,505
32,4708
33,3772
33rd,389
34,3113
34th,454
35,4285
36,4660
3600,12
37,3520
379,45
37th,339
38,3441
38th,423
39,3463
390,37
39th,313
3rd,1517
3w,4
40,6855
41,5514
41st,332
42,3597
424,17
43,2335
44,2543
44th,236
45,3226
46,2234
47,2252
47th,301
48,2485
49,1813
490,7
4996,1
49th,297
4th,2246
50,8571
500,3246
5000,85
50kg,672
51,2240
5121,1
5162,2
51st,322
52,2406
53,1923
53rd,324
54,1905
54th,200
55,1997
5529,1
56,1784
57,1579
57kg,708
58,1657
58th,194
59,1384
5th,1249
5w,8
60,3957
60th,218
61,1509
62,1449
63,1445
63rd,92
64,1864
64th,242
65,2880
65th,142
66,1911
67,1711
68,2080
69,1861
692,21
69kg,87
6th,682
70,2731
7000,36
71,1743
71st,118
72,1674
73,1452
74,1380
75,4433
750,2191
75kg,462
76,1343
76th,79
77,1413
77th,123
78,981
79,788
7th,1222
81,996
82,1352
83,1099
84,1880
87,1312
88th,236
89,1372
8th,874
90,2686
91,999
93,917
96,824
99,911
9th,782
aakarshi,693
aamir,186
aaron,9731
ab,1392
abdul,771
aberg,185
abhinav,650
abhishek,7660
ability,17033
abishek,333
ablaze,152
able,15061
absence,11735
absorb,344
abstained,42
abuzz,278
ac,567
academy,5891
acc,1091
accelerate,775
accept,2180
accepted,1924
acche,28
accolade,1583
accomplishment,1298
according,15284
accordingly,1340
accounted,361
accumulating,527
accused,4206
ace,4183
achieve,4214
achieved,7311
achievement,10393
achieving,1476
acknowledged,6315
acknowledging,2082
acosto,2
acquired,1725
acquiring,1530
act,4814
action,18617
actually,7491
ad,1519
adapt,2044
add,13300
added,37505
addedkohli,1
adding,11668
additional,4846
additionally,3320
address,4862
adductor,315
adeptness,8
adil,521
adjei,5
admiration,2442
admitted,8888
adopted,929
advance,3023
advanced,4913
advancing,1179
advantage,9157
advantageous,179
advent,54
advertising,254
advice,2507
advised,1530
advisory,324
aerial,573
afc,3711
affair,3456
affect,2662
affiliated,264
afghanistan,4984
afp,2984
africa,17170
african,2726
afternoon,2547
agada,3
agarwal,463
aged,955
agenda,401
aggression,1587
aggressive,7149
agility,780
ago,12223
agreed,2986
ahead,29390
ahmad,886
ahmed,2974
ahmedabad,3604
ahmedtravis,12
aiden,1189
aim,8275
aimed,1799
aiming,4142
airee,59
ajay,1322
ajinkya,1350
akane,589
akash,2993
akeal,188
akshay,915
al,3980
albiach,24
alcaraz,11286
alert,639
alex,11014
alexander,3701
alexei,257
ali,5541
alike,2746
alisher,1
alive,3601
allegation,4355
allegri,8
allianz,184
allowed,6385
allowing,4749
allows,2407
allrounder,1839
allure,165
almora,266
alongside,14695
alonso,4515
alternating,107
alternative,1184
alzarri,242
amallia,16
amassed,1728
amazed,225
ambassador,1136
ambati,198
amends,363
amerat,20
american,13515
amid,8653
amidst,2212
amit,1375
amplifying,203
amritraj,340
amusement,240
amusing,276
analysed,199
analysing,185
ancelotti,876
andravindra,1
andre,3777
andrey,540
ange,248
angeles,27013
angkrish,535
angrily,143
angrkrish,2
ani,2296
ankita,362
ankle,5457
anmol,1239
anmolpreet,126
annals,231
announced,17483
announcement,8257
announcing,1841
anonymity,127
anrich,519
anshul,688
answer,4814
answering,303
anthony,8536
anticipate,735
anticipated,5374
anticipates,328
anticipation,2171
antoine,273
antonio,9368
anuj,303
anukul,220
anupama,991
anushka,512
anymore,1783
ap,13548
apart,4098
apiece,308
apna,67
apollo,83
apparent,785
appearance,21620
appeared,9566
appears,5466
applause,672
applying,393
appointed,2492
appreciate,1419
approach,13709
approached,1782
apr,1467
april,8532
aravelly,29
archer,2119
architect,373
ardent,73
area,7960
arena,9500
arjun,2146
arm,3980
arnaldi,158
arora,630
arrival,3445
arrive,1894
arrived,4535
arrowhead,967
arsenal,3654
arshad,577
arshdeep,4548
arun,1588
arya,875
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,709
ashwini,890
asia,11670
asian,10131
aside,1573
ask,3506
asked,14998
asking,3462
asks,675
aspect,3516
aspiration,2098
assamese,8
asserted,749
asserting,569
assessment,1759
asset,3671
assist,11019
assistance,1258
association,7823
assumed,705
assumes,125
assured,1446
assuring,140
aston,2380
astonishing,747
atal,574
ate,219
athens,337
athlete,18421
athletic,4305
atkinson,657
atletico,1679
atmosphere,2679
atop,931
atp,5121
attack,15611
attacking,3800
attempt,6568
attempted,2553
attempting,1709
attendance,1908
attention,16457
attraction,1025
attribute,642
attributed,883
auction,8528
aug,859
august,10379
augusta,850
aur,836
aurélien,8
australia,31270
australian,14425
authority,4752
available,11857
avanish,61
avenged,488
avenging,192
average,11853
averting,100
avesh,814
avg,369
avoid,4242
awaited,666
award,10548
awarded,1931
awarding,165
awareness,1450
away,29541
awesome,1353
axar,5001
ayush,2868
azerbaijan,2033
azmatullah,585
ba,253
baad,102
bac,76
bach,180
backed,2559
backup,2352
backward,492
bad,10401
badminton,19660
badoni,653
bag,2559
bagan,1734
baggage,184
bagged,932
bahadur,206
bai,2232
bail,539
bairstow,535
balance,8741
balanced,2332
balancing,1713
ball,52065
balyan,18
bandwagon,90
bangalore,548
bangar,344
bangkok,343
bangladeshi,291
bank,4378
banking,462
bansod,2375
bar,1897
barboza,67
barca,386
barcelona,5853
barkley,2331
barracuda,69
barreto,1
barring,486
barry,299
barsapara,293
baruah,619
base,7492
based,6280
bash,823
bat,15056
baton,148
batsman,4403
batter,18062
batting,21864
battle,17006
battled,1536
bavarian,38
bayer,372
bayern,1707
bbf,2
bearing,277
beat,14206
beaten,2434
beating,4066
beautifully,645
beauty,1618
bedroom,340
began,16568
begging,106
begin,12755
beginning,7817
begun,1899
behalf,555
behavior,1784
behaviour,768
behrendorff,48
beijing,940
belief,12195
believe,11487
believed,4004
beloved,1906
belt,4543
ben,6246
benefit,3963
beneston,1
bengal,6521
bengaluru,10603
ber,18
bernabeu,347
berth,1794
best,46546
better,23578
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1148
bhatia,1374
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,961
biaka,1
bias,327
bicep,74
bicycle,107
bid,4198
bidding,1270
big,37071
bigger,5669
biggest,16737
bigwig,23
bihari,367
biju,36
billie,854
billion,2895
billionaire,1547
bindra,272
bingjiao,106
birdie,4567
birthday,8969
bishnoi,1072
biswas,60
bit,14304
bitter,617
black,8471
blah,41
blanked,100
blas,70
bleed,103
blend,2887
blood,3190
blow,3929
blown,545
boast,2078
boasting,720
boby,86
bodes,55
body,10076
boe,642
bogey,2807
bogeyed,211
boiled,241
bollywood,1076
bolster,1450
bolstered,622
booed,680
booing,344
book,4246
boost,6196
boot,1397
bopanna,1222
bore,220
borgohain,1027
borussia,446
bother,453
bought,2116
boult,947
bounce,3609
bounced,1607
bouncer,429
bouncing,429
bound,933
boundary,30530
bout,10397
bowl,22418
bowled,6982
bowler,19186
bowling,16363
box,4814
boxer,7912
boxing,19530
boy,8852
brace,989
bracing,174
brain,999
brand,13076
brar,639
bravo,378
breach,976
break,22647
breakfast,400
breaking,5883
breakthrough,2456
breathtaking,916
breezed,84
bremen,66
brevis,1176
brian,2806
brief,5671
briefly,2929
brigade,173
bright,2710
brilliance,2564
brilliant,3792
brilliantly,645
bring,12088
bringing,6394
brings,6828
brink,970
brisbane,1734
broke,7651
bronze,10624
brook,3734
brought,11838
brunswick,46
brunt,159
bryson,753
buckle,169
build,9121
building,7441
bulgaria,277
bullied,112
bumrah,13764
bunch,1653
bunched,39
bundesliga,422
buoyed,187
burgeoning,97
burger,375
bus,1528
busanan,324
business,11149
buts,19
buttler,2209
buy,2862
bwf,7001
bye,894
ca,6233
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13465
calling,6997
calm,6158
camaraderie,987
camavinga,82
came,39151
cameo,1270
cameron,2480
camp,9317
campaign,13702
canada,9315
cancer,3082
candidly,974
cap,8076
capable,2614
capital,10246
capitalise,625
capitalised,760
capitalising,378
capitalize,1456
capitalized,1089
capitalizing,452
captain,38686
captaincy,4020
captained,904
caption,5611
captivating,1224
captured,4377
capturing,1556
card,12036
career,59300
careful,1475
carefully,1804
caribbean,1037
carlo,1526
carlos,8331
carnage,238
carry,8114
carvajal,201
carve,376
case,11888
casper,799
casualty,192
catch,9976
catching,1876
category,6826
cause,3515
caused,3091
celebrated,6840
celebrating,4069
cemented,991
cementing,1289
central,4994
centre,6682
century,12089
ceremonial,276
certain,5241
certainly,3600
chahal,2581
chahar,1224
chakaravarthy,916
chaliha,575
challenge,26177
challenger,7384
challenging,8104
chameera,395
champion,71702
championship,65200
chan,341
chance,27725
chandigarh,1308
change,23974
changed,9098
changeover,165
changsha,14
chaos,4399
chapter,10535
characteristic,350
characterized,414
charge,7213
charles23,11
charter,308
chase,10438
chasing,5106
chat,2564
chawla,360
check,4183
cheekily,152
cheer,3330
cheerfulness,1
chelsea,4478
chen,2089
chengdu,632
chennai,8612
chepauk,765
chernyshov,70
chetan,341
cheteshwar,471
chhetri,1221
chhikara,35
chia,561
chidambaram,1239
chief,25380
chiew,68
chiharu,248
child,13503
childhood,2810
china,11975
chinaman,96
chinaswammy,3
chinese,8552
chinnaswamy,1175
chip,1006
chipped,985
chirag,8919
choice,7566
choke,206
choose,2726
chose,5160
chou,603
choudhary,1263
chris,7173
christian,4462
christie,1324
christopher,527
chuahan,12
ci,94
cinema,280
circle,3606
circuit,7649
circulated,533
circus,381
citing,2425
citizen,569
city,36035
claim,12966
claimed,11056
claiming,4915
clash,16641
clashed,466
clasico,287
classic,4881
claudio,77
clawed,320
clawing,118
clay,2480
clean,3275
clear,21526
clearly,5094
clever,850
clifford,125
climax,261
clinch,3464
clinched,4288
clinching,2359
clinical,1363
clip,7140
clock,1406
close,23815
closed,3246
closely,5389
closer,4939
closing,3158
cloud,1602
clown,404
club,22322
coach,56272
coached,1347
coaching,9509
coast,1090
cobb,177
cobolli,356
code,4405
coetzee,514
coinciding,145
cold,2230
collaboration,5460
collided,531
collin,521
collision,1391
cologne,153
coman,84
combination,5865
combine,1567
combined,6127
come,49745
comeback,13050
comfortable,3984
comfortably,1782
comical,128
coming,19294
commanding,4448
commence,1239
commenced,494
commences,264
commendable,754
comment,18438
commentary,2314
commentator,2368
commented,6455
commitment,7869
committee,6230
committing,657
common,1997
commonwealth,2214
communication,2053
company,11223
compared,4700
compass,104
compatriot,1338
compete,9161
competing,6139
competition,14540
competitive,12119
competitiveness,836
competitor,3618
complete,9793
completed,4638
completes,264
composed,2222
composure,3151
compounded,288
comprehensive,1329
comprises,357
comprising,683
computerized,12
conceding,1563
concentrating,310
concern,14278
concludes,602
conclusion,2560
condition,13550
conditioning,1114
conducive,134
conduct,2748
conference,13318
confidence,11750
confident,6030
confidently,841
