Word,Frequency
10,30412
100,10531
1000,3428
102,650
103,991
104,821
106,644
109,606
10th,3303
11,24027
111,932
112,852
115,527
118,482
119,553
11th,3065
12,19319
120,1393
122,463
124,455
127,449
128,429
129,241
12th,3293
13,13353
133,318
134,432
137,404
139,356
13th,2591
14,15009
140,885
141,452
142,259
143,556
144,499
145,642
146,571
147,470
148,285
14th,2573
15,16471
150,1878
151,293
152,381
155,543
156,385
158,263
15th,2682
16,14154
160,851
161,406
163,256
164,326
165,477
166,279
169,265
16th,2084
17,11063
170,666
175,587
176,364
177,218
178,164
17th,2589
18,12696
183rd,2
185,273
186,313
189,192
18th,3334
19,10688
190,511
191,225
194,413
1958,76
196,241
1960,250
1965,118
197,256
1977,193
1980,393
1982,223
1996,979
1997,642
19th,1494
1st,1707
20,18866
200,2980
2007,2200
2008,2823
2010,2173
2011,3068
2012,3472
2013,3506
2014,3721
2015,3499
2016,6041
2017,5355
2018,5840
2019,7258
2020,6099
2021,9160
2022,14107
2023,17995
2024,39371
2025,82728
2028,2407
204,356
205,444
208,195
20th,1584
21,8577
210,364
211,220
215,238
216,188
21st,1057
22,10785
226,150
229,466
22nd,895
23,8588
232,97
23rd,1352
24,11107
246,200
249,81
24th,1000
25,11870
255,190
25th,1273
26,9542
261,148
264,1126
26th,961
27,8829
27th,655
28,8206
284,143
285,185
28th,1082
29,7256
29th,690
2nd,2262
30,20701
300,3913
30th,795
31,7759
314,624
319,1365
31st,538
32,5181
33,4049
33rd,396
34,3440
34th,459
35,4627
36,5117
3600,12
37,3960
379,65
37th,363
38,3788
38th,442
39,3727
390,42
39th,313
3rd,1578
3w,4
40,7446
41,5859
41st,334
42,5221
424,22
43,2685
44,2711
44th,245
45,3532
46,2391
47,2448
47th,305
48,2769
49,1947
490,9
4996,1
49th,297
4th,2278
50,9338
500,3426
5000,85
50kg,761
51,2475
5121,1
5162,3
51st,334
52,2604
53,2089
53rd,333
54,2051
54th,206
55,2179
5529,1
56,1987
57,1768
57kg,747
58,1735
58th,198
59,1547
5th,1306
5w,12
60,4135
60th,224
61,1682
62,1581
63,1554
63rd,92
64,2057
64th,256
65,3123
65th,162
66,1975
67,1823
68,2197
69,2048
692,23
69kg,87
6th,753
70,3002
7000,36
71,1832
71st,118
72,1809
73,1584
74,1494
75,4575
750,2209
75kg,462
76,1484
76th,97
77,1514
77th,123
78,1147
79,823
7th,1285
81,1117
82,1431
83,1248
84,1997
87,1449
88th,246
89,1390
8th,922
90,2953
91,1136
93,1084
96,974
99,956
9th,849
aakarshi,693
aamir,186
aaron,10227
ab,1451
abdul,859
aberg,185
abhinav,670
abhishek,8329
ability,17933
abishek,372
ablaze,160
able,16721
absence,12729
absorb,451
abstained,42
abuzz,279
ac,577
academy,6454
acc,1102
accelerate,916
accept,2402
accepted,2270
acche,30
accolade,1677
accomplishment,1440
according,17039
accordingly,1468
accounted,410
accumulating,535
accused,4614
ace,4296
achieve,4604
achieved,7837
achievement,11320
achieving,1592
acknowledged,6857
acknowledging,2164
acosto,2
acquired,1828
acquiring,1627
act,5669
action,20120
actually,8474
ad,1742
adapt,2274
add,14848
added,42967
addedkohli,1
adding,12896
additional,5123
additionally,3497
address,5317
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2511
admitted,10018
adopted,964
advance,3249
advanced,5128
advancing,1243
advantage,9898
advantageous,201
advent,63
advertising,303
advice,2648
advised,1646
advisory,337
aerial,578
afc,3957
affair,4362
affect,3177
affiliated,279
afghanistan,5167
afp,3080
africa,17659
african,2863
afternoon,2819
agada,3
agarwal,497
aged,985
agenda,420
aggression,1820
aggressive,7792
agility,834
ago,13684
agreed,3386
ahead,32347
ahmad,1046
ahmed,3182
ahmedabad,4342
ahmedtravis,12
aiden,1373
aim,8582
aimed,1889
aiming,4301
airee,59
ajay,1403
ajinkya,1771
akane,589
akash,3082
akeal,328
akshay,1122
al,4263
albiach,24
alcaraz,11992
alert,684
alex,11859
alexander,3986
alexei,262
ali,6028
alike,2833
alisher,1
alive,4200
allegation,4822
allegri,8
allianz,197
allowed,6932
allowing,5235
allows,2673
allrounder,1940
allure,168
almora,281
alongside,16302
alonso,5079
alternating,115
alternative,1225
alzarri,250
amallia,16
amassed,1792
amazed,234
ambassador,1238
ambati,208
amends,374
amerat,20
american,13902
amid,9935
amidst,2244
amit,1409
amplifying,264
amritraj,343
amusement,240
amusing,276
analysed,223
analysing,219
ancelotti,907
andravindra,1
andre,3931
andrey,634
ange,248
angeles,29072
angkrish,736
angrily,155
angrkrish,2
ani,2897
ankita,670
ankle,5782
anmol,1239
anmolpreet,126
annals,233
announced,19238
announcement,9084
announcing,1938
anonymity,225
anrich,581
anshul,851
answer,5410
answering,313
anthony,9291
anticipate,799
anticipated,5738
anticipates,330
anticipation,2339
antoine,330
antonio,10585
anuj,332
anukul,309
anupama,991
anushka,546
anymore,1957
ap,14665
apart,4599
apiece,326
apna,74
apollo,104
apparent,844
appearance,23416
appeared,10454
appears,6377
applause,692
applying,419
appointed,2576
appreciate,1478
approach,15228
approached,1958
apr,1574
april,15407
aravelly,29
archer,2459
architect,399
ardent,73
area,8789
arena,9935
arjun,2491
arm,4336
arnaldi,158
arora,876
arrival,3802
arrive,2237
arrived,5287
arrowhead,977
arsenal,3983
arshad,641
arshdeep,4818
arun,1807
arya,1259
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,829
ashwini,890
asia,12650
asian,11684
aside,1719
ask,3887
asked,16805
asking,3895
asks,707
aspect,3863
aspiration,2116
assamese,8
asserted,767
asserting,578
assessment,2094
asset,3879
assist,11702
assistance,1378
association,8167
assumed,760
assumes,133
assured,1619
assuring,149
aston,2572
astonishing,837
atal,594
ate,241
athens,351
athlete,19916
athletic,5049
atkinson,659
atletico,1924
atmosphere,2909
atop,995
atp,5377
attack,17159
attacking,4199
attempt,7004
attempted,2799
attempting,1862
attendance,1969
attention,19058
attraction,1095
attribute,670
attributed,927
auction,8814
aug,1216
august,10817
augusta,1034
aur,928
aurélien,12
australia,32378
australian,16024
authority,5467
available,13585
avanish,61
avenged,501
avenging,192
average,12744
averting,103
avesh,934
avg,417
avoid,4594
awaited,685
award,12045
awarded,2005
awarding,198
awareness,1597
away,33536
awesome,1486
axar,5555
ayush,5171
azerbaijan,2042
azmatullah,625
ba,286
baad,122
bac,78
bach,180
backed,2967
backup,2472
backward,624
bad,10979
badminton,21619
badoni,750
bag,2816
bagan,1783
baggage,191
bagged,973
bahadur,207
bai,2368
bail,597
bairstow,538
balance,9585
balanced,2610
balancing,1867
ball,58222
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,396
bangladeshi,300
bank,4519
banking,474
bansod,2444
bar,2099
barboza,67
barca,432
barcelona,6455
barkley,2362
barracuda,69
barreto,1
barring,524
barry,342
barsapara,340
baruah,772
base,8167
based,6843
bash,860
bat,16211
baton,163
batsman,4488
batter,19840
batting,24453
battle,18387
battled,1735
bavarian,38
bayer,372
bayern,1881
bbf,2
bearing,292
beat,15720
beaten,2722
beating,4357
beautifully,672
beauty,1707
bedroom,349
began,18356
begging,110
begin,14114
beginning,8440
begun,2114
behalf,644
behavior,1938
behaviour,829
behrendorff,48
beijing,982
belief,13881
believe,12846
believed,4446
beloved,2029
belt,4816
ben,6584
benefit,4164
beneston,1
bengal,6849
bengaluru,13139
ber,21
bernabeu,403
berth,1835
best,50919
better,25855
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1193
bhatia,1419
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1398
biaka,1
bias,357
bicep,88
bicycle,128
bid,4583
bidding,1311
big,41413
bigger,6774
biggest,19191
bigwig,23
bihari,387
biju,36
billie,1427
billion,3414
billionaire,1725
bindra,292
bingjiao,106
birdie,4727
birthday,9274
bishnoi,1240
biswas,80
bit,15969
bitter,642
black,9065
blah,56
blanked,164
blas,70
bleed,103
blend,3036
blood,3297
blow,4291
blown,563
boast,2208
boasting,745
boby,86
bodes,75
body,10915
boe,642
bogey,2955
bogeyed,211
boiled,241
bollywood,1102
bolster,1496
bolstered,633
booed,718
booing,354
book,4555
boost,6860
boot,1589
bopanna,1247
bore,220
borgohain,1045
borussia,446
bother,506
bought,2268
boult,1054
bounce,4137
bounced,1867
bouncer,517
bouncing,526
bound,976
boundary,32139
bout,11210
bowl,23441
bowled,7670
bowler,21121
bowling,18693
box,5203
boxer,8363
boxing,20594
boy,9380
brace,1037
bracing,179
brain,1205
brand,13897
brar,717
bravo,450
breach,1076
break,25129
breakfast,466
breaking,6245
breakthrough,2818
breathtaking,1041
breezed,84
bremen,66
brevis,1253
brian,3083
brief,6345
briefly,3297
brigade,184
bright,2892
brilliance,2719
brilliant,4072
brilliantly,722
bring,13168
bringing,7281
brings,7688
brink,1035
brisbane,1751
broke,8406
bronze,11195
brook,3828
brought,12906
brunswick,46
brunt,163
bryson,774
buckle,177
build,10322
building,8816
bulgaria,296
bullied,113
bumrah,14868
bunch,1760
bunched,40
bundesliga,447
buoyed,190
burgeoning,102
burger,541
bus,1638
busanan,324
business,11899
buts,23
buttler,2549
buy,3023
bwf,7396
bye,929
ca,6504
cadiz,26
caffeine,55
cagliari,59
cahaya,16
called,14752
calling,7633
calm,7039
camaraderie,1031
camavinga,82
came,43664
cameo,1367
cameron,2890
camp,10328
campaign,15237
canada,10137
cancer,3210
candidly,1013
cap,9078
capable,2766
capital,13028
capitalise,701
capitalised,835
capitalising,391
capitalize,1459
capitalized,1119
capitalizing,476
captain,41511
captaincy,4451
captained,925
caption,6012
captivating,1353
captured,4745
capturing,1685
card,13702
career,64226
careful,1752
carefully,2086
caribbean,1050
carlo,1657
carlos,8840
carnage,299
carry,9095
carvajal,201
carve,382
case,13537
casper,821
casualty,195
catch,10542
catching,1924
category,7288
cause,3897
caused,3327
celebrated,7491
celebrating,4295
cemented,1020
cementing,1331
central,5906
centre,7284
century,12707
ceremonial,286
certain,5714
certainly,3947
chahal,2782
chahar,1344
chakaravarthy,995
chaliha,694
challenge,28189
challenger,9218
challenging,8550
chameera,446
champion,76199
championship,69503
chan,343
chance,30517
chandigarh,1657
change,27115
changed,10629
changeover,166
changsha,14
chaos,5120
chapter,11589
characteristic,359
characterized,447
charge,8226
charles23,11
charter,324
chase,11996
chasing,5873
chat,2741
chawla,367
check,4814
cheekily,159
cheer,3637
cheerfulness,1
chelsea,4758
chen,2321
chengdu,632
chennai,11077
chepauk,949
chernyshov,70
chetan,343
cheteshwar,473
chhetri,1258
chhikara,35
chia,579
chidambaram,1365
chief,26775
chiew,68
chiharu,248
child,15100
childhood,3009
china,13551
chinaman,99
chinaswammy,3
chinese,11295
chinnaswamy,1620
chip,1131
chipped,1144
chirag,9402
choice,8288
choke,321
choose,2908
chose,5829
chou,770
choudhary,1838
chris,7685
christian,4629
christie,1549
christopher,549
chuahan,12
ci,94
cinema,280
circle,3997
circuit,8799
circulated,594
circus,405
citing,2563
citizen,588
city,38664
claim,14503
claimed,11992
claiming,5400
clash,19065
clashed,521
clasico,343
classic,5321
claudio,78
clawed,335
clawing,118
clay,2698
clean,3673
clear,25124
clearly,5890
clever,909
clifford,132
climax,276
clinch,3614
clinched,4454
clinching,2428
clinical,1601
clip,7935
clock,1502
close,27447
closed,3607
closely,6402
closer,5570
closing,3705
cloud,1683
clown,408
club,24034
coach,60950
coached,1417
coaching,10107
coast,1104
cobb,177
cobolli,356
code,5069
coetzee,526
coinciding,173
cold,2384
collaboration,6017
collided,564
collin,547
collision,1537
cologne,164
coman,90
combination,6350
combine,1667
combined,6518
come,55254
comeback,14323
comfortable,4500
comfortably,2097
comical,129
coming,21372
commanding,4962
commence,1258
commenced,515
commences,272
commendable,758
comment,20333
commentary,2485
commentator,2534
commented,7035
commitment,8329
committee,6673
committing,704
common,2137
commonwealth,2351
communication,2255
company,11925
compared,5140
compass,106
compatriot,1400
compete,10073
competing,6669
competition,15688
competitive,12959
competitiveness,894
competitor,3833
complete,11266
completed,5112
completes,293
composed,2714
composure,3473
compounded,311
comprehensive,1441
comprises,361
comprising,717
computerized,12
conceding,1734
concentrating,317
concern,16428
concludes,663
conclusion,2705
condition,15149
conditioning,1262
conducive,139
conduct,3220
conference,14368
confidence,12885
confident,6525
confidently,961
confirmed,21642
confronts,193
congratulated,981
congratulation,3066
connect,1470
connection,7095
consecutive,13317
consequently,224
consider,3215
considered,6103
considering,4724
considers,605
consistency,7860
consistent,8194
consistently,4557
consolidate,149
constituency,47
consultation,568
consummate,33
contend,539
contender,7851
content,7300
contention,3142
contest,9848
contested,1929
contesting,134
continental,909
contingent,1851
continue,18938
continued,17319
continues,18979
contrast,3372
contrasting,874
contribute,2389
contributed,4670
contributing,2170
contribution,6007
control,17140
controversial,5057
controversy,10502
conversion,523
convert,2390
converted,2335
converting,1137
convinced,1309
convincing,1483
conway,880
core,5978
corner,8507
cornerstone,1868
corporate,884
cost,6459
costliest,181
count,3131
countered,800
country,18180
couple,29941
courageous,263
course,12418
court,26568
courted,79
courtesy,859
cover,4830
coveted,1370
cr,2119
crack,1082
craft,978
crafted,592
cramp,584
crasto,1663
craving,142
crazy,2905
crease,2167
create,6727
created,6674
creating,5012
credential,1028
credit,31308
crept,268
crest,79
cricbuzz,649
cricket,68433
cricketer,12852
cricketing,4042
crisis,1397
criticism,7923
criticized,2326
croatia,780
crop,673
crore,26335
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3759
crowd,12741
crown,5568
crowned,1660
crucial,19936
cruised,676
crushing,1146
cryptic,1340
crystal,1373
csk,12061
cuban,441
cummins,3523
cup,80821
curling,294
curran,1321
currency,400
current,17750
currently,20165
cusp,278
cut,10127
cycle,2619
czech,1915
da,8320
dabin,17
dad,3932
dagar,265
daiki,1
dais,68
dal,141
damage,6117
damocles,5
dampened,59
dance,2289
dangal,31
dangerous,3559
dani,535
daniel,5111
daniil,1453
danish,967
danny,582
dar,589
darker,352
darshan,344
daryl,722
dashed,500
dasun,303
date,14047
daughter,14178
daunting,1187
david,8755
davis,7505
day,86832
dayal,1414
dazzling,758
dc,6481
deadline,3596
deadlock,567
deal,29323
dealing,5146
dealt,1690
death,8153
debate,8463
debutant,1178
decade,8704
deceived,120
december,12913
decent,1781
dechambeau,954
decided,9067
decider,2013
decision,37859
decisive,5022
decisively,488
decorated,995
dedication,3596
deep,12615
deepak,1555
defeat,23292
defeated,12773
defeating,8631
defeatist,1
defence,4208
defend,4925
defended,3727
defender,4637
defending,8303
defense,12791
defensive,15004
defensively,835
deficit,2425
definitive,576
deflected,744
delayed,2002
delhi,54044
delicate,674
delight,948
delighted,1371
delightful,266
deliver,5250
delivered,10554
delivery,7705
demanded,984
demanding,3166
demonstrate,734
demonstrated,2629
demonstrating,1793
demoted,125
denmark,3797
denny,126
deny,837
denying,764
department,2982
departure,4160
depend,1672
depends,2101
depicts,84
depleted,505
depth,11062
desai,489
described,6144
deserving,772
deshpande,730
designed,2079
desire,3727
desired,604
desperately,665
despite,40057
destined,598
destructive,401
determination,3932
determined,4226
detour,99
dev,2522
devdutt,1143
deviate,61
devika,884
devising,25
dewald,846
dhami,146
dhanraj,49
dharamsala,699
dhawan,1337
dhir,804
dhona,16
dhoni,9339
dhruv,3428
dhull,260
diagnosed,1304
diaz,1777
dicey,71
die,826
diego,2767
difference,6265
different,28056
differential,242
differently,1481
difficult,13728
difficulty,2536
dignitary,91
dilip,800
dilshan,141
diminutive,46
dimitrov,560
dinesh,995
dipendra,70
dipendu,21
directed,1771
direction,4357
directly,5245
director,4640
disallowed,441
disappointing,5854
disappointment,4737
disaster,768
disbelief,987
disclosed,1219
discovered,1099
discus,1812
discussed,4331
discussing,1608
discussion,8812
dismissal,4321
dismissed,6942
dismissing,2019
dispatching,156
display,5203
displayed,3792
displaying,891
displeasure,374
disrupt,720
distance,3129
distinct,741
distinction,543
dividend,303
division,11005
djokovic,8437
dmitriy,23
dogwood,36
doku,178
dollar,2964
domestic,6860
dominance,7005
dominant,7687
dominate,3337
dominated,6679
dominating,2705
donned,326
donning,472
dont,169
double,33790
doubled,1311
doubt,5511
doubter,313
downed,463
draft,12140
drake,2755
drama,8103
dramatic,5718
draw,13621
drawing,3467
dream,12778
drew,9827
dribble,216
drive,8176
driver,39286
dronacharya,66
drop,8134
dropped,9587
dropping,3057
du,2176
duality,48
duan,25
dubai,8095
dube,3988
dubey,1143
duc,58
duck,3966
dugout,1146
duly,202
dumbfounded,21
dumped,115
duo,13891
dusan,79
dushmantha,388
dustin,2630
dutchman,418
dutchwoman,17
duvan,4
dwaine,44
dwayne,1776
dwipuji,16
dynamic,5313
eager,3816
eagerly,1954
earlier,25685
early,39401
earn,5137
earned,13947
earning,4702
earnings,7244
ease,1891
easier,2264
east,5088
easy,8292
ebden,393
ec,170
echoing,582
eclipse,116
economical,239
ed,1303
eden,3077
edge,7654
edged,1664
edition,10534
eduardo,171
edward,3755
effective,2635
effectively,3102
efficiency,1871
effort,14348
eighth,5506
eintracht,114
ekana,813
el,2632
elaborated,578
election,3023
electrifying,1140
elevate,1676
elevated,1148
elevating,371
eliciting,58
eliminated,3218
elimination,3907
eliminator,1834
elite,11666
embassy,188
embattled,19
embellished,59
embodied,229
embrace,2016
embraced,1776
emerge,1521
emerged,6650
emerges,654
emerging,3747
emotion,6564
emotional,15565
emphasized,4780
emphasizing,2231
emphatic,1215
emphatically,216
employed,546
en,652
enabled,933
encounter,8903
encountered,538
encouraged,1187
end,47478
endeared,74
endeavor,508
ended,21056
ending,5838
endured,2093
enforcer,333
engaged,3768
engages,101
engaging,1544
england,40942
english,4051
enjoyed,4329
enjoying,5161
enjoys,1837
ensuing,144
ensure,5188
ensures,1485
ensuring,4029
entered,6677
enters,3026
entertaining,1681
entertainment,5898
enthralling,256
enthusiast,1314
entire,10283
entirely,2416
entrepreneur,1115
entrusting,78
entry,4045
epitomizes,26
equalize,234
equalized,621
er,298
era,11714
