Word,Frequency
10,32221
100,10867
1000,3594
102,667
103,1038
104,934
106,658
109,630
10th,3453
11,25123
111,933
112,874
115,562
118,491
119,562
11th,3124
12,20705
120,1421
122,471
124,457
127,458
128,479
129,262
12th,3396
13,14518
133,323
134,456
137,416
139,366
13th,2643
14,16326
140,938
141,457
142,260
143,573
144,524
145,654
146,573
147,479
148,315
14th,2688
15,17743
150,1936
151,296
152,402
155,571
156,413
158,268
15th,2828
16,15410
160,889
161,417
163,279
164,328
165,520
166,281
169,269
16th,2151
17,11651
170,697
175,623
176,370
177,221
178,171
17th,2638
18,13443
183rd,2
185,316
186,328
189,202
18th,3437
19,11255
190,519
191,235
194,430
1958,89
196,281
1960,250
1965,158
197,267
1977,211
1980,393
1982,272
1996,997
1997,651
19th,1516
1st,1745
20,19582
200,3184
2007,2218
2008,2883
2010,2356
2011,3219
2012,3621
2013,3755
2014,3913
2015,3624
2016,6292
2017,5633
2018,6107
2019,7604
2020,6413
2021,9560
2022,14971
2023,18596
2024,40268
2025,84042
2028,2500
204,369
205,482
208,200
20th,1606
21,8978
210,380
211,226
215,267
216,191
21st,1081
22,11367
226,187
229,469
22nd,916
23,9048
232,100
23rd,1356
24,11826
246,204
249,81
24th,1025
25,12444
255,204
25th,1296
26,10134
261,148
264,1138
26th,1003
27,9364
27th,675
28,8808
284,143
285,214
28th,1124
29,7759
29th,743
2nd,2319
30,21382
300,4045
30th,802
31,8233
314,624
319,1379
31st,542
32,5593
33,4244
33rd,399
34,3613
34th,468
35,4811
36,5281
3600,12
37,4146
379,70
37th,367
38,4035
38th,445
39,3872
390,42
39th,316
3rd,1597
3w,4
40,7766
41,6021
41st,340
42,5527
424,22
43,2885
44,2839
44th,246
45,3666
46,2443
47,2573
47th,321
48,2945
49,2011
490,16
4996,1
49th,300
4th,2324
50,9771
500,3538
5000,85
50kg,769
51,2581
5121,1
5162,3
51st,339
52,2665
53,2218
53rd,338
54,2111
54th,206
55,2268
5529,1
56,2146
57,1895
57kg,771
58,1817
58th,210
59,1657
5th,1321
5w,12
60,4357
60th,224
61,1741
62,1624
63,1590
63rd,94
64,2168
64th,256
65,3227
65th,171
66,2025
67,1899
68,2285
69,2118
692,26
69kg,87
6th,765
70,3147
7000,36
71,1905
71st,119
72,2017
73,1648
74,1542
75,4795
750,2294
75kg,523
76,1541
76th,97
77,1563
77th,123
78,1210
79,890
7th,1307
81,1172
82,1480
83,1278
84,2037
87,1500
88th,249
89,1422
8th,931
90,3099
91,1191
93,1301
96,1308
99,1003
9th,851
aakarshi,693
aamir,188
aaron,10544
ab,1533
abdul,962
aberg,186
abhinav,672
abhishek,8629
ability,18734
abishek,381
ablaze,162
able,17568
absence,13076
absorb,538
abstained,42
abuzz,288
ac,621
academy,6777
acc,1131
accelerate,989
accept,2584
accepted,2507
acche,30
accolade,1713
accomplishment,1488
according,18172
accordingly,1571
accounted,415
accumulating,547
accused,4832
ace,4437
achieve,4859
achieved,8149
achievement,11909
achieving,1622
acknowledged,7137
acknowledging,2221
acosto,2
acquired,1943
acquiring,1737
act,5929
action,20778
actually,9033
ad,1820
adapt,2373
add,15431
added,45569
addedkohli,1
adding,13617
additional,5456
additionally,3624
address,5476
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2551
admitted,10879
adopted,979
advance,3413
advanced,5416
advancing,1263
advantage,10175
advantageous,210
advent,63
advertising,321
advice,2777
advised,1772
advisory,392
aerial,584
afc,4016
affair,4558
affect,3445
affiliated,289
afghanistan,5663
afp,3123
africa,17986
african,2961
afternoon,3054
agada,3
agarwal,503
aged,1017
agenda,456
aggression,1879
aggressive,8395
agility,834
ago,14512
agreed,3585
ahead,34306
ahmad,1118
ahmed,3237
ahmedabad,4762
ahmedtravis,12
aiden,1384
aim,8690
aimed,1999
aiming,4383
airee,59
ajay,1432
ajinkya,1836
akane,640
akash,3264
akeal,351
akshay,1146
al,4668
albiach,24
alcaraz,12338
alert,719
alex,12305
alexander,4203
alexei,262
ali,6331
alike,2899
alisher,3
alive,4687
allegation,5161
allegri,8
allianz,197
allowed,7280
allowing,5531
allows,2798
allrounder,2012
allure,168
almora,281
alongside,17577
alonso,5354
alternating,115
alternative,1265
alzarri,254
amallia,16
amassed,1884
amazed,236
ambassador,1273
ambati,226
amends,375
amerat,20
american,14411
amid,10590
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,237
analysing,226
ancelotti,1072
andravindra,1
andre,4021
andrey,660
ange,248
angeles,29903
angkrish,784
angrily,173
angrkrish,2
ani,3218
ankita,695
ankle,5922
anmol,1260
anmolpreet,126
annals,238
announced,20478
announcement,9759
announcing,2035
anonymity,259
anrich,581
anshul,932
answer,5835
answering,341
anthony,9586
anticipate,807
anticipated,5950
anticipates,330
anticipation,2442
antoine,340
antonio,11783
anuj,333
anukul,328
anupama,991
anushka,566
anymore,2019
ap,15573
apart,4981
apiece,328
apna,87
apollo,117
apparent,869
appearance,25000
appeared,11324
appears,7078
applause,722
applying,448
appointed,2631
appreciate,1535
approach,15912
approached,2142
apr,1630
april,16015
aravelly,29
archer,2773
architect,428
ardent,73
area,9248
arena,10372
arjun,2668
arm,4486
arnaldi,179
arora,897
arrival,3996
arrive,2513
arrived,5995
arrowhead,988
arsenal,4343
arshad,701
arshdeep,4997
arun,1875
arya,1324
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,905
asia,13028
asian,12687
aside,1753
ask,4134
asked,17880
asking,4147
asks,731
aspect,4068
aspiration,2144
assamese,8
asserted,787
asserting,579
assessment,2257
asset,4130
assist,12142
assistance,1424
association,8369
assumed,801
assumes,143
assured,1753
assuring,150
aston,2775
astonishing,925
atal,609
ate,242
athens,361
athlete,20758
athletic,5376
atkinson,755
atletico,2003
atmosphere,3072
atop,1016
atp,5622
attack,18110
attacking,4531
attempt,7297
attempted,2941
attempting,1990
attendance,2053
attention,20913
attraction,1135
attribute,694
attributed,940
auction,8995
aug,1234
august,11105
augusta,1036
aur,1029
aurélien,15
australia,33089
australian,16880
authority,5921
available,14600
avanish,61
avenged,501
avenging,193
average,13350
averting,103
avesh,938
avg,504
avoid,4816
awaited,747
award,12965
awarded,2050
awarding,226
awareness,1639
away,35610
awesome,1559
axar,5641
ayush,5710
azerbaijan,2042
azmatullah,674
ba,301
baad,144
bac,80
bach,180
backed,3222
backup,2677
backward,717
bad,11334
badminton,21890
badoni,778
bag,2872
bagan,1827
baggage,203
bagged,986
bahadur,207
bai,2471
bail,622
bairstow,540
balance,10008
balanced,2734
balancing,1990
ball,61010
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,451
bangladeshi,301
bank,4632
banking,493
bansod,2495
bar,2166
barboza,67
barca,440
barcelona,6843
barkley,2362
barracuda,69
barreto,1
barring,533
barry,351
barsapara,340
baruah,819
base,8700
based,7199
bash,870
bat,16920
baton,167
batsman,4532
batter,21077
batting,26304
battle,19431
battled,1907
bavarian,38
bayer,399
bayern,2000
bbf,2
bearing,301
beat,16699
beaten,2859
beating,4605
beautifully,706
beauty,1844
bedroom,365
began,19348
begging,112
begin,15053
beginning,8913
begun,2201
behalf,734
behavior,2020
behaviour,892
behrendorff,48
beijing,1000
belief,15079
believe,14048
believed,4784
beloved,2120
belt,4926
ben,6771
benefit,4338
beneston,1
bengal,7028
bengaluru,14406
ber,21
bernabeu,430
berth,1964
best,53450
better,27277
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1230
bhatia,1439
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,366
bicep,88
bicycle,165
bid,4750
bidding,1341
big,43114
bigger,7308
biggest,21902
bigwig,23
bihari,395
biju,36
billie,1461
billion,3760
billionaire,1822
bindra,294
bingjiao,106
birdie,4817
birthday,9364
bishnoi,1322
biswas,83
bit,16855
bitter,673
black,9583
blah,56
blanked,192
blas,72
bleed,106
blend,3071
blood,3332
blow,4425
blown,581
boast,2293
boasting,751
boby,86
bodes,75
body,11440
boe,661
bogey,3013
bogeyed,211
boiled,250
bollywood,1126
bolster,1528
bolstered,645
booed,763
booing,354
book,4794
boost,7088
boot,1656
bopanna,1249
bore,220
borgohain,1067
borussia,485
bother,523
bought,2426
boult,1058
bounce,4447
bounced,2042
bouncer,600
bouncing,546
bound,1005
boundary,32478
bout,12000
bowl,24106
bowled,8102
bowler,22575
bowling,19663
box,5383
boxer,8736
boxing,21226
boy,9778
brace,1082
bracing,186
brain,1353
brand,14645
brar,832
bravo,472
breach,1122
break,26133
breakfast,499
breaking,6458
breakthrough,3039
breathtaking,1197
breezed,84
bremen,72
brevis,1281
brian,3232
brief,6545
briefly,3565
brigade,198
bright,2914
brilliance,2821
brilliant,4236
brilliantly,848
bring,13854
bringing,7708
brings,8172
brink,1091
brisbane,1753
broke,8826
bronze,11509
brook,4043
brought,13386
brunswick,46
brunt,165
bryson,777
buckle,178
build,11061
building,9428
bulgaria,297
bullied,122
bumrah,15366
bunch,1833
bunched,41
bundesliga,469
buoyed,190
burgeoning,104
burger,567
bus,1772
busanan,341
business,12704
buts,23
buttler,2795
buy,3237
bwf,7493
bye,943
ca,6717
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,15455
calling,7944
calm,7546
camaraderie,1033
camavinga,82
came,46250
cameo,1457
cameron,3042
camp,11024
campaign,16900
canada,10775
cancer,3291
candidly,1054
cap,10432
capable,3013
capital,13742
capitalise,736
capitalised,846
capitalising,406
capitalize,1467
capitalized,1139
capitalizing,483
captain,43858
captaincy,4862
captained,1021
caption,6189
captivating,1434
captured,4891
capturing,1700
card,14502
career,67399
careful,1871
carefully,2235
caribbean,1059
carlo,1832
carlos,9179
carnage,355
carry,9760
carvajal,217
carve,425
case,14239
casper,851
casualty,195
catch,10869
catching,1984
category,8080
cause,4048
caused,3470
celebrated,7981
celebrating,4440
cemented,1060
cementing,1374
central,6568
centre,7731
century,13184
ceremonial,300
certain,5968
certainly,4228
chahal,2866
chahar,1412
chakaravarthy,1026
chaliha,715
challenge,29637
challenger,10329
challenging,8777
chameera,450
champion,79295
championship,72306
chan,343
chance,32299
chandigarh,1871
change,28773
changed,11375
changeover,167
changsha,14
chaos,5475
chapter,12653
characteristic,375
characterized,447
charge,8700
charles23,11
charter,329
chase,12767
chasing,6384
chat,2822
chawla,367
check,4953
cheekily,161
cheer,3810
cheerfulness,1
chelsea,4957
chen,2456
chengdu,632
chennai,11872
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,479
chhetri,1263
chhikara,35
chia,584
chidambaram,1420
chief,27660
chiew,68
chiharu,248
child,16082
childhood,3134
china,14376
chinaman,105
chinaswammy,3
chinese,12783
chinnaswamy,1762
chip,1204
chipped,1295
chirag,10193
choice,8577
choke,438
choose,3009
chose,6057
chou,894
choudhary,1913
chris,8218
christian,4878
christie,1551
christopher,583
chuahan,12
ci,94
cinema,283
circle,4258
circuit,9427
circulated,635
circus,408
citing,2628
citizen,658
city,40861
claim,15150
claimed,12740
claiming,5663
clash,20877
clashed,565
clasico,347
classic,5770
claudio,83
clawed,349
clawing,118
clay,2909
clean,3854
clear,26263
clearly,6187
clever,941
clifford,132
climax,279
clinch,3792
clinched,4516
clinching,2475
clinical,1673
clip,8378
clock,1552
close,29310
closed,3842
closely,7014
closer,6046
closing,3916
cloud,1731
clown,411
club,25910
coach,64143
coached,1468
coaching,10807
coast,1196
cobb,177
cobolli,491
code,5149
coetzee,526
coinciding,173
cold,2432
collaboration,6374
collided,585
collin,551
collision,1728
cologne,164
coman,97
combination,6822
combine,1726
combined,7115
come,58178
comeback,15048
comfortable,4778
comfortably,2389
comical,129
coming,22480
commanding,5176
commence,1281
commenced,516
commences,272
commendable,797
comment,21646
commentary,2604
commentator,2626
commented,7377
commitment,8628
committee,6829
committing,756
common,2210
commonwealth,2402
communication,2332
company,12293
compared,5459
compass,106
compatriot,1459
compete,10633
competing,7129
competition,16421
competitive,13499
competitiveness,914
competitor,3975
complete,11994
completed,5453
completes,303
composed,2860
composure,3609
compounded,320
comprehensive,1486
comprises,362
comprising,744
computerized,12
conceding,1760
concentrating,341
concern,17492
concludes,732
conclusion,2844
condition,15941
conditioning,1309
conducive,139
conduct,3387
conference,15143
confidence,13643
confident,6812
confidently,1034
confirmed,23039
confronts,194
congratulated,1059
congratulation,3206
connect,1557
connection,7467
consecutive,14142
consequently,227
consider,3381
considered,6425
considering,5029
considers,642
consistency,8277
consistent,8617
consistently,5037
consolidate,151
constituency,47
consultation,591
consummate,33
contend,593
contender,8774
content,7705
contention,3555
contest,10717
contested,1961
contesting,134
continental,927
contingent,1913
continue,20796
continued,18512
continues,20214
contrast,3455
contrasting,901
contribute,2588
contributed,4843
contributing,2248
contribution,6246
control,18329
controversial,5178
controversy,11220
conversion,532
convert,2497
converted,2446
converting,1170
convinced,1474
convincing,1548
conway,896
core,6263
corner,8748
cornerstone,1919
corporate,922
cost,6851
costliest,183
count,3219
countered,838
country,19146
couple,31555
courageous,283
course,13009
court,27937
courted,81
