Word,Frequency
10,25305
100,8901
1000,3088
102,599
103,851
104,706
106,548
109,550
10th,2869
11,20282
111,835
112,753
115,417
118,436
119,509
11th,2736
12,15701
120,1223
122,417
124,385
127,401
128,390
129,216
12th,2853
13,10913
133,274
134,377
137,389
139,330
13th,2249
14,12483
140,769
141,380
142,217
143,515
144,416
145,431
146,421
147,406
148,243
14th,2205
15,13436
150,1616
151,245
152,290
155,407
156,340
158,231
15th,2330
16,11687
160,687
161,380
163,217
164,291
165,437
166,258
169,218
16th,1753
17,9076
170,509
175,415
176,280
177,184
178,149
17th,2420
18,10643
183rd,2
185,229
186,214
189,179
18th,2950
19,8310
190,414
191,205
194,360
1958,76
196,135
1960,219
1965,49
197,237
1977,186
1980,293
1982,214
1996,898
1997,600
19th,1281
1st,1534
20,15252
200,2268
2007,1878
2008,2537
2010,1885
2011,2777
2012,3050
2013,3148
2014,3186
2015,3007
2016,5130
2017,4630
2018,5108
2019,6252
2020,5246
2021,8090
2022,12260
2023,15835
2024,35917
2025,76694
2028,2006
204,318
205,338
208,177
20th,1419
21,7016
210,285
211,148
215,216
216,160
21st,947
22,8834
226,95
229,400
22nd,816
23,7019
232,88
23rd,1263
24,8788
246,154
249,79
24th,935
25,9733
255,167
25th,1166
26,7743
261,142
264,1046
26th,821
27,7146
27th,580
28,6581
284,140
285,117
28th,1002
29,5924
29th,563
2nd,2043
30,18553
300,3198
30th,744
31,6569
314,621
319,1298
31st,482
32,4277
33,3468
33rd,368
34,2875
34th,441
35,3962
36,4314
3600,12
37,3270
379,40
37th,337
38,3243
38th,411
39,3178
390,34
39th,288
3rd,1398
3w,4
40,6292
41,5319
41st,331
42,2886
424,17
43,2141
44,2353
44th,236
45,2972
46,2067
47,2084
47th,275
48,2249
49,1663
490,7
4996,1
49th,291
4th,2140
50,7976
500,2847
5000,62
50kg,659
51,2104
5121,1
5162,1
51st,312
52,2204
53,1808
53rd,317
54,1733
54th,194
55,1808
5529,1
56,1634
57,1483
57kg,691
58,1544
58th,194
59,1285
5th,1157
5w,8
60,3666
60th,214
61,1355
62,1332
63,1258
63rd,89
64,1745
64th,240
65,2716
65th,142
66,1809
67,1621
68,1935
69,1744
692,19
69kg,87
6th,615
70,2574
7000,28
71,1688
71st,97
72,1540
73,1396
74,1343
75,4323
750,2082
75kg,374
76,1201
76th,79
77,1253
77th,119
78,933
79,757
7th,1170
81,968
82,1243
83,954
84,1764
87,1274
88th,226
89,1169
8th,797
90,2537
91,933
93,850
96,671
99,861
9th,706
aakarshi,693
aamir,174
aaron,8928
ab,1296
abdul,743
aberg,180
abhinav,608
abhishek,6004
ability,15965
abishek,333
ablaze,148
able,13689
absence,10669
absorb,298
abstained,42
abuzz,272
ac,556
academy,5361
acc,1059
accelerate,683
accept,2021
accepted,1715
acche,28
accolade,1496
accomplishment,1205
according,13439
accordingly,1184
accounted,328
accumulating,519
accused,3857
ace,3801
achieve,3820
achieved,6943
achievement,9434
achieving,1399
acknowledged,6028
acknowledging,2005
acosto,2
acquired,1494
acquiring,1398
act,4550
action,17242
actually,6660
ad,1349
adapt,1799
add,11740
added,33353
addedkohli,1
adding,10640
