Word,Frequency
10,37284
100,12411
1000,4073
102,749
103,1189
104,1083
106,754
109,776
10th,4102
11,27854
111,1026
112,940
115,684
118,569
119,675
11th,3516
12,24033
120,1618
122,575
124,504
127,536
128,549
129,310
12th,3678
13,17101
133,409
134,487
137,446
139,430
13th,2843
14,19287
140,1063
141,606
142,313
143,604
144,622
145,792
146,711
147,516
148,369
14th,3061
15,21528
150,2218
151,386
152,436
155,619
156,442
158,329
15th,3320
16,19683
160,1030
161,456
163,307
164,419
165,581
166,315
169,330
16th,2431
17,14426
170,842
175,708
176,418
177,247
178,245
17th,2941
18,15481
183rd,2
185,416
186,353
189,209
18th,3850
19,13673
190,558
191,269
194,494
1958,211
196,321
1960,263
1965,173
197,278
1977,243
1980,413
1982,387
1996,1122
1997,813
19th,1729
1st,2004
20,23142
200,3697
2007,2506
2008,3152
2010,3003
2011,3856
2012,4059
2013,4518
2014,4711
2015,4139
2016,7254
2017,6536
2018,7497
2019,8851
2020,7450
2021,10960
2022,17888
2023,21024
2024,44081
2025,88819
2028,3159
204,375
205,567
208,260
20th,1832
21,10701
210,480
211,320
215,296
216,197
21st,1263
22,12841
226,189
229,494
22nd,1094
23,10969
232,128
23rd,1475
24,13756
246,211
249,112
24th,1135
25,14801
255,233
25th,1403
26,11795
261,151
264,1164
26th,1029
27,11450
27th,698
28,10046
284,175
285,281
28th,1223
29,9042
29th,843
2nd,2541
30,23552
300,4643
30th,898
31,9072
314,627
319,1404
31st,671
32,7363
33,4706
33rd,470
34,4159
34th,497
35,5540
36,5972
3600,12
37,4618
379,75
37th,397
38,4688
38th,477
39,4665
390,49
39th,352
3rd,1757
3w,4
40,8853
41,6532
41st,401
42,6117
424,22
43,3272
44,3198
44th,270
45,4167
46,2757
47,2877
47th,339
48,3458
49,2360
490,26
4996,1
49th,318
4th,2410
50,11010
500,4003
5000,97
50kg,882
51,2935
5121,1
5162,3
51st,373
52,3025
53,2525
53rd,388
54,2357
54th,230
55,2615
5529,1
56,2484
57,2150
57kg,1101
58,2064
58th,251
59,1908
5th,1473
5w,12
60,5021
60th,297
61,1983
62,1964
63,1899
63rd,103
64,2577
64th,292
65,3522
65th,216
66,2380
67,2160
68,2735
69,2373
692,26
69kg,129
6th,838
70,3593
7000,38
71,2187
71st,148
72,2412
73,1803
74,1845
75,5186
750,2579
75kg,821
76,1797
76th,134
77,1759
77th,128
78,1375
79,1217
7th,1432
81,1524
82,1786
83,1534
84,2288
87,1819
88th,270
89,1673
8th,1049
90,3954
91,1466
93,1416
96,1566
99,1302
9th,867
aakarshi,767
aamir,189
aaron,12135
ab,1620
abdul,1027
aberg,186
abhinav,695
abhishek,9409
ability,22015
abishek,391
ablaze,167
able,20368
absence,14071
absorb,730
abstained,42
abuzz,319
ac,707
academy,7762
acc,1162
accelerate,1167
accept,3100
accepted,3113
acche,40
accolade,1878
accomplishment,1743
according,22178
accordingly,1777
accounted,447
accumulating,591
accused,5380
ace,5174
achieve,5780
achieved,9081
achievement,14810
achieving,1742
acknowledged,8156
acknowledging,2532
acosto,2
acquired,2550
acquiring,2160
act,6664
action,23050
actually,10921
ad,2026
adapt,2652
add,18016
added,53558
addedkohli,1
adding,16640
additional,7034
additionally,3728
address,6156
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2815
admitted,13041
adopted,1242
advance,3778
advanced,6164
advancing,1430
advantage,11687
advantageous,218
advent,64
advertising,422
advice,3356
advised,2113
advisory,452
aerial,652
afc,4183
affair,5034
affect,4138
affiliated,344
afghanistan,6790
afp,3365
africa,20027
african,3605
afternoon,3474
agada,3
agarwal,581
aged,1163
agenda,468
aggression,2113
aggressive,9438
agility,891
ago,16678
agreed,4451
ahead,40872
ahmad,1185
ahmed,3370
ahmedabad,4995
ahmedtravis,12
aiden,1422
aim,9363
aimed,2332
aiming,4765
airee,60
ajay,1535
ajinkya,1970
akane,864
akash,3518
akeal,359
akshay,1159
al,5355
albiach,24
alcaraz,13134
alert,813
alex,13441
alexander,5391
alexei,262
ali,6775
alike,3062
alisher,3
alive,5509
allegation,6379
allegri,9
allianz,215
allowed,8634
allowing,6752
allows,3540
allrounder,2091
allure,177
almora,281
alongside,21926
alonso,5617
alternating,115
alternative,1480
alzarri,270
amallia,16
amassed,2072
amazed,254
ambassador,1487
ambati,237
amends,394
amerat,20
american,17026
amid,12046
amidst,2260
amit,1532
amplifying,296
amritraj,343
amusement,263
amusing,355
analysed,271
analysing,248
ancelotti,1441
andravindra,1
andre,4544
andrey,676
ange,248
angeles,33845
angkrish,784
angrily,187
angrkrish,2
ani,4143
ankita,723
ankle,6277
anmol,1286
anmolpreet,131
annals,241
announced,24009
announcement,10945
announcing,2266
anonymity,333
anrich,581
anshul,992
answer,7573
answering,516
anthony,10631
anticipate,822
anticipated,6472
anticipates,335
anticipation,2668
antoine,372
antonio,13488
anuj,333
anukul,366
anupama,992
anushka,588
anymore,2274
ap,19454
apart,5584
apiece,395
apna,98
apollo,119
apparent,1081
appearance,31067
appeared,14187
appears,8850
applause,808
applying,485
appointed,2888
appreciate,1775
approach,18273
approached,2552
apr,1639
april,17408
aravelly,29
archer,3053
architect,474
ardent,73
area,11643
arena,11736
arjun,3167
arm,5401
arnaldi,229
arora,902
arrival,4900
arrive,3264
arrived,8453
arrowhead,1100
arsenal,4978
arshad,916
arshdeep,5256
arun,1910
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,857
ashwini,1031
asia,14589
asian,16946
aside,2110
ask,5203
asked,21066
asking,5274
asks,801
aspect,4719
aspiration,2286
assamese,8
asserted,818
asserting,611
assessment,2956
asset,5490
assist,14004
assistance,1615
association,10292
assumed,896
assumes,183
assured,2001
assuring,177
aston,2908
astonishing,986
atal,652
ate,258
athens,415
athlete,25824
athletic,7112
atkinson,857
atletico,2066
atmosphere,3638
atop,1107
atp,5982
attack,20463
attacking,5850
attempt,8552
attempted,3537
attempting,2300
attendance,2403
attention,26087
attraction,1535
attribute,750
attributed,1000
auction,9136
aug,2369
august,17031
augusta,1042
aur,1150
aurélien,17
australia,36480
australian,18778
authority,7364
available,17787
avanish,61
avenged,538
avenging,196
average,15074
averting,103
avesh,990
avg,592
avoid,5380
awaited,815
award,15360
awarded,2338
awarding,253
awareness,1918
away,43260
awesome,1708
axar,5965
ayush,6821
azerbaijan,2072
azmatullah,698
ba,357
baad,161
bac,88
bach,182
backed,3941
backup,3105
backward,843
bad,12352
badminton,24400
badoni,809
bag,3205
bagan,1971
baggage,267
bagged,1028
bahadur,213
bai,3007
bail,669
bairstow,547
balance,11106
balanced,2994
balancing,2305
ball,67448
balyan,18
bandwagon,105
bangalore,615
bangar,494
bangkok,522
bangladeshi,321
bank,5269
banking,549
bansod,2665
bar,2519
barboza,232
barca,449
barcelona,7769
barkley,2433
barracuda,69
barreto,1
barring,558
barry,439
barsapara,340
baruah,1003
base,10470
based,8646
bash,989
bat,18318
baton,316
batsman,4666
batter,23429
batting,29241
battle,22389
battled,2221
bavarian,39
bayer,413
bayern,2510
bbf,2
bearing,351
beat,18940
beaten,3364
beating,5604
beautifully,742
beauty,2206
bedroom,435
began,23158
begging,129
begin,18471
beginning,11038
begun,2539
behalf,901
behavior,2147
behaviour,1014
behrendorff,48
beijing,1059
belief,20757
believe,17335
believed,6544
beloved,2362
belt,5393
ben,7645
benefit,5097
beneston,1
bengal,7519
bengaluru,15347
ber,21
bernabeu,439
berth,2156
best,62567
better,32262
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1291
bhatia,1607
bhogle,156
bhosale,313
bhui,114
bhumij,1
bhupinder,9
bhuvneshwar,1968
biaka,1
bias,405
bicep,91
bicycle,251
bid,5094
bidding,1440
big,48414
bigger,9537
biggest,32676
bigwig,23
bihari,403
biju,39
billie,1473
billion,4639
billionaire,2084
bindra,315
bingjiao,109
birdie,5039
birthday,10300
bishnoi,1449
biswas,86
bit,18920
bitter,734
black,10570
blah,76
blanked,192
blas,72
bleed,119
blend,3283
blood,3722
blow,4834
blown,627
boast,2490
boasting,775
boby,86
bodes,75
body,13580
boe,707
bogey,3268
bogeyed,211
boiled,358
bollywood,1248
bolster,1606
bolstered,678
booed,830
booing,375
book,5953
boost,8092
boot,2215
bopanna,1353
bore,237
borgohain,1362
borussia,605
bother,581
bought,2768
boult,1076
bounce,5006
bounced,2334
bouncer,637
bouncing,659
bound,1084
boundary,33066
bout,14056
bowl,26889
bowled,8896
bowler,24803
bowling,21286
box,6358
boxer,11298
boxing,24533
boy,11062
brace,1472
bracing,211
brain,1692
brand,17914
brar,1341
bravo,501
breach,1339
break,28827
breakfast,594
breaking,7091
breakthrough,4188
breathtaking,1387
breezed,84
bremen,72
brevis,1299
brian,3579
brief,7235
briefly,4261
brigade,210
bright,3308
brilliance,3005
brilliant,4733
brilliantly,1085
bring,16304
bringing,9328
brings,9477
brink,1212
brisbane,1787
broke,9854
bronze,14344
brook,4660
brought,16049
brunswick,51
brunt,169
bryson,804
buckle,206
build,13728
building,11786
bulgaria,378
bullied,133
bumrah,15956
bunch,1961
bunched,41
bundesliga,546
buoyed,207
burgeoning,125
burger,615
bus,2255
busanan,419
business,15558
buts,25
buttler,3124
buy,3726
bwf,10133
bye,1071
ca,7765
cadiz,26
caffeine,55
cagliari,67
cahaya,16
called,17652
calling,9166
calm,8379
camaraderie,1065
camavinga,84
came,55734
cameo,1633
cameron,3326
camp,14720
campaign,22019
canada,12523
cancer,3842
candidly,1113
cap,13685
capable,3990
capital,14992
capitalise,852
capitalised,951
capitalising,438
capitalize,1521
capitalized,1192
capitalizing,485
captain,49944
captaincy,5188
captained,1208
caption,7284
captivating,1552
captured,5578
capturing,1825
card,17346
career,85104
careful,2187
carefully,2689
caribbean,1127
carlo,2072
carlos,10218
carnage,363
carry,12315
carvajal,219
carve,499
case,17006
casper,884
casualty,243
catch,11599
catching,2300
category,12257
cause,4783
caused,3913
celebrated,9576
celebrating,5096
cemented,1160
cementing,1441
central,8455
centre,9905
century,14510
ceremonial,437
certain,6619
certainly,4870
chahal,2876
chahar,1414
chakaravarthy,1072
chaliha,830
challenge,34513
challenger,10809
challenging,9454
chameera,452
champion,92952
championship,88435
chan,393
chance,37377
chandigarh,2027
change,34299
changed,14447
changeover,176
changsha,14
chaos,6526
chapter,16987
characteristic,427
characterized,468
charge,10314
charles23,11
charter,365
chase,14285
chasing,7573
chat,2985
chawla,376
check,5595
cheekily,166
cheer,4227
cheerfulness,1
chelsea,5736
chen,3158
chengdu,632
chennai,12400
chepauk,1078
chernyshov,70
chetan,375
cheteshwar,511
chhetri,1287
chhikara,35
chia,598
chidambaram,1452
chief,31210
chiew,68
chiharu,248
child,21633
childhood,4110
china,17351
chinaman,127
chinaswammy,3
chinese,15501
chinnaswamy,2015
chip,1462
chipped,1483
chirag,11566
choice,9726
choke,547
choose,3447
chose,7059
chou,959
choudhary,2414
chris,8988
christian,5231
christie,1602
christopher,689
chuahan,12
ci,97
cinema,348
circle,4807
circuit,11464
circulated,824
circus,430
citing,2890
citizen,903
city,46688
claim,17897
claimed,15318
claiming,6781
clash,22698
clashed,645
clasico,352
classic,6593
claudio,124
clawed,365
clawing,130
clay,3047
clean,4868
clear,30085
clearly,6864
clever,1008
clifford,132
climax,291
clinch,4143
clinched,4865
clinching,2576
clinical,1921
clip,9255
clock,1817
close,34391
closed,4683
closely,9009
closer,7188
closing,5028
cloud,2043
clown,420
club,32083
coach,73986
coached,1741
coaching,13163
coast,1839
cobb,177
cobolli,871
code,5713
coetzee,526
