Word,Frequency
10,1244
100,402
1000,139
102,42
103,19
104,49
106,28
109,26
10th,269
11,663
111,11
112,17
115,15
118,31
119,16
11th,332
12,835
120,24
122,26
124,47
127,9
128,13
129,10
12th,303
13,567
133,5
134,32
137,29
139,33
13th,206
14,805
140,51
141,16
142,4
143,15
144,24
145,60
146,5
147,15
148,16
14th,211
15,540
150,65
151,24
152,26
155,48
156,11
158,6
15th,189
16,590
160,32
161,39
163,27
164,3
165,37
166,36
169,42
16th,177
17,422
170,30
175,38
176,35
177,4
178,10
17th,202
18,532
183rd,2
185,2
186,11
189,9
18th,187
19,331
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,213
1st,75
20,870
200,178
2007,67
2008,121
2010,58
2011,129
2012,211
2013,93
2014,176
2015,99
2016,286
2017,158
2018,173
2019,152
2020,133
2021,193
2022,440
2023,384
2024,5446
2025,71
2028,97
204,5
205,9
208,4
20th,93
21,273
210,25
211,24
215,17
216,7
21st,123
22,382
226,16
229,5
22nd,127
23,239
232,2
23rd,126
24,294
246,10
249,11
24th,258
25,392
255,30
25th,99
26,362
261,12
264,15
26th,115
27,429
27th,140
28,303
284,3
285,27
28th,110
29,232
29th,94
2nd,97
30,237
300,69
30th,92
31,283
314,7
319,5
31st,75
32,244
33,188
33rd,23
34,181
34th,9
35,230
36,291
3600,2
37,256
379,7
37th,21
38,187
38th,38
39,118
390,4
39th,46
3rd,84
3w,2
40,216
41,180
41st,44
42,276
424,2
43,156
44,134
44th,13
45,131
46,167
47,137
47th,18
48,166
49,100
490,1
4996,1
49th,10
4th,133
50,407
500,157
5000,2
50kg,63
51,129
5121,1
5162,1
51st,15
52,196
53,109
53rd,57
54,215
54th,25
55,178
5529,1
56,123
57,107
57kg,86
58,152
58th,12
59,91
5th,144
5w,2
60,223
60th,7
61,106
62,114
63,97
63rd,2
64,68
64th,2
65,123
65th,4
66,200
67,189
68,148
69,245
692,1
69kg,29
6th,95
70,200
7000,2
71,109
71st,9
72,95
73,193
74,213
75,198
750,50
75kg,59
76,65
76th,1
77,121
77th,5
78,32
79,12
7th,147
81,33
82,73
83,72
84,50
87,14
88th,109
89,122
8th,116
90,60
91,28
93,17
96,24
99,16
9th,117
aakarshi,61
aamir,19
aaron,51
ab,44
abdul,68
aberg,168
abhinav,34
abhishek,572
ability,623
abishek,73
ablaze,11
able,648
absence,311
absorb,12
abstained,6
abuzz,5
ac,28
academy,189
acc,4
accelerate,34
accept,75
accepted,61
acche,15
accolade,45
accomplishment,31
according,164
accordingly,18
accounted,12
accumulating,91
accused,61
ace,90
achieve,135
achieved,274
achievement,285
achieving,25
acknowledged,276
acknowledging,137
acosto,2
acquired,33
acquiring,11
act,49
action,198
actually,141
ad,66
adapt,31
add,248
added,640
addedkohli,1
adding,227
additional,118
additionally,124
address,137
adductor,1
adeptness,6
adil,16
adjei,1
admiration,59
admitted,132
adopted,33
advance,80
advanced,140
advancing,62
advantage,198
advantageous,14
advent,12
advertising,2
advice,64
advised,14
advisory,10
aerial,28
afc,33
affair,137
affect,48
