Word,Frequency
10,23567
100,8208
1000,2982
102,574
103,818
104,674
106,517
109,530
10th,2702
11,19228
111,806
112,693
115,368
118,405
119,489
11th,2531
12,14492
120,1150
122,372
124,324
127,380
128,382
129,186
12th,2589
13,10167
133,260
134,370
137,359
139,314
13th,2120
14,11717
140,721
141,364
142,206
143,455
144,393
145,403
146,398
147,395
148,224
14th,2054
15,12385
150,1483
151,238
152,263
155,371
156,327
158,220
15th,2146
16,10896
160,653
161,351
163,203
164,273
165,399
166,245
169,205
16th,1628
17,8439
170,489
175,325
176,275
177,175
178,130
17th,2292
18,9905
183rd,2
185,215
186,197
189,171
18th,2710
19,7636
190,390
191,189
194,322
1958,65
196,121
1960,210
1965,49
197,230
1977,176
1980,252
1982,196
1996,826
1997,535
19th,1209
1st,1404
20,14195
200,2111
2007,1740
2008,2385
2010,1776
2011,2610
2012,2732
2013,2922
2014,2963
2015,2768
2016,4286
2017,4207
2018,4653
2019,5731
2020,4899
2021,7486
2022,11529
2023,14899
2024,34543
2025,73398
2028,1910
204,281
205,325
208,168
20th,1336
21,6527
210,246
211,142
215,188
216,138
21st,916
22,8193
226,91
229,366
22nd,774
23,6332
232,85
23rd,1130
24,8080
246,150
249,71
24th,869
25,9058
255,156
25th,1054
26,7065
261,142
264,918
26th,746
27,6699
27th,555
28,6247
284,129
285,106
28th,956
29,5354
29th,534
2nd,1935
30,17660
300,3042
30th,718
31,5982
314,619
319,1134
31st,412
32,3952
33,3233
33rd,354
34,2687
34th,435
35,3698
36,4003
3600,4
37,3088
379,40
37th,333
38,2933
38th,382
39,2909
390,32
39th,267
3rd,1343
3w,4
40,5848
41,5103
41st,295
42,2590
424,17
43,1975
44,2162
44th,223
45,2751
46,1857
47,1925
47th,266
48,2077
49,1491
490,6
4996,1
49th,275
4th,1992
50,7538
500,2696
5000,60
50kg,659
51,1972
5121,1
5162,1
51st,312
52,2091
53,1607
53rd,314
54,1619
54th,159
55,1675
5529,1
56,1510
57,1385
57kg,661
58,1454
58th,184
59,1221
5th,1125
5w,8
60,3355
60th,210
61,1287
62,1263
63,1174
63rd,89
64,1654
64th,227
65,2476
65th,142
66,1724
67,1551
68,1806
69,1665
692,19
69kg,87
6th,583
70,2455
7000,26
71,1556
71st,92
72,1465
73,1303
74,1300
75,4216
750,1731
75kg,338
76,1109
76th,79
77,1160
77th,119
78,861
79,717
7th,1151
81,910
82,1151
83,925
84,1669
87,1237
88th,220
89,1114
8th,775
90,2378
91,815
93,737
96,625
99,831
9th,688
aakarshi,685
aamir,170
aaron,8454
ab,1255
abdul,710
aberg,180
abhinav,583
abhishek,5505
ability,14979
abishek,333
ablaze,147
able,12625
absence,9926
absorb,267
abstained,42
abuzz,270
ac,538
academy,5011
acc,1031
accelerate,615
accept,1869
accepted,1579
acche,28
accolade,1333
accomplishment,1130
according,12318
accordingly,979
accounted,307
accumulating,511
accused,3622
ace,3557
achieve,3573
achieved,6490
achievement,8884
achieving,1344
acknowledged,5669
acknowledging,1919
acosto,2
acquired,1375
acquiring,1290
act,4151
action,16136
actually,6215
ad,1146
adapt,1713
add,10607
added,30309
addedkohli,1
adding,9802
additional,3972
additionally,2895
address,4136
adductor,258
adeptness,8
adil,354
adjei,5
admiration,2279
admitted,7397
adopted,806
advance,2632
advanced,4549
advancing,1085
advantage,7881
advantageous,136
advent,48
advertising,194
advice,2185
advised,1176
advisory,269
aerial,523
afc,3215
affair,2902
affect,1833
affiliated,240
afghanistan,4297
afp,2786
africa,13632
african,2358
afternoon,2024
agada,3
agarwal,430
aged,881
agenda,344
aggression,1435
aggressive,6420
agility,669
ago,10286
agreed,2432
ahead,24401
ahmad,797
ahmed,2559
ahmedabad,2500
ahmedtravis,12
aiden,978
aim,7440
aimed,1579
aiming,3768
airee,30
ajay,1165
ajinkya,1285
akane,573
akash,2883
akeal,142
akshay,825
al,3511
albiach,24
alcaraz,9873
alert,614
alex,9538
alexander,3262
alexei,205
ali,4728
alike,2571
alisher,1
alive,2981
allegation,3654
allegri,8
allianz,172
allowed,5141
allowing,3982
allows,1802
allrounder,1614
allure,162
almora,236
alongside,12213
alonso,4055
alternating,103
alternative,855
alzarri,242
amallia,16
amassed,1576
amazed,196
ambassador,898
ambati,195
amends,343
amerat,20
american,11660
amid,7090
amidst,2126
amit,1260
amplifying,181
amritraj,334
amusement,205
amusing,258
analysed,170
analysing,142
ancelotti,857
andravindra,1
andre,3362
andrey,481
ange,237
angeles,21889
angkrish,520
angrily,117
angrkrish,2
ani,1630
ankita,334
ankle,4041
anmol,1235
anmolpreet,119
annals,218
announced,14647
announcement,7040
announcing,1590
anonymity,97
anrich,461
anshul,688
answer,3924
answering,262
anthony,6771
anticipate,633
anticipated,4824
anticipates,305
anticipation,1932
antoine,213
antonio,7098
anuj,299
anukul,218
anupama,977
anushka,452
anymore,1467
ap,11100
apart,3405
apiece,263
apna,64
apollo,72
apparent,694
appearance,18067
appeared,7630
appears,4400
applause,606
applying,329
appointed,2114
appreciate,1226
approach,11437
approached,1554
apr,1320
april,7571
aravelly,29
archer,1727
architect,299
ardent,68
area,6453
arena,7612
arjun,1845
arm,3224
arnaldi,158
arora,607
arrival,2981
arrive,1289
arrived,3439
arrowhead,920
arsenal,3097
arshad,569
arshdeep,3915
arun,1414
arya,848
arévalo,3
ascend,44
ascended,202
ashmita,349
ashutosh,700
ashwini,882
asia,10381
asian,8355
aside,1344
ask,3027
asked,12477
asking,2949
asks,608
aspect,2819
aspiration,1986
assamese,8
asserted,703
asserting,488
assessment,1302
asset,2988
assist,8336
assistance,1089
association,6979
assumed,586
assumes,105
assured,1279
assuring,122
aston,2163
astonishing,695
atal,563
ate,175
athens,324
athlete,15177
athletic,3663
atkinson,642
atletico,1494
atmosphere,2258
atop,784
atp,4355
attack,13133
attacking,3226
attempt,5853
attempted,2169
attempting,1559
attendance,1749
attention,12757
attraction,813
attribute,530
attributed,794
auction,8102
aug,677
august,9655
augusta,819
aur,804
aurélien,8
australia,28090
australian,11360
authority,3771
available,8840
avanish,61
avenged,424
avenging,192
average,9637
averting,95
avesh,800
avg,204
avoid,3566
awaited,576
award,9100
awarded,1710
awarding,147
awareness,1208
away,24611
awesome,1207
axar,3889
ayush,2358
azerbaijan,1934
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,2036
backup,2051
backward,417
bad,8748
badminton,16639
badoni,576
bag,2233
bagan,1557
baggage,162
bagged,872
bahadur,148
bai,1970
bail,465
bairstow,528
balance,7179
balanced,1963
balancing,1531
ball,44924
balyan,18
bandwagon,90
bangalore,441
bangar,321
bangkok,280
bangladeshi,225
bank,4077
banking,423
bansod,2183
bar,1683
barboza,67
barca,295
barcelona,4829
barkley,2195
barracuda,63
barreto,1
barring,392
barry,226
barsapara,264
baruah,612
base,5836
based,4785
bash,698
bat,12916
baton,136
batsman,4231
batter,15505
batting,18989
battle,14517
battled,1344
bavarian,33
bayer,329
bayern,1570
bbf,2
bearing,244
beat,11340
beaten,1929
beating,3391
beautifully,587
beauty,1465
bedroom,286
began,13766
begging,103
begin,10306
beginning,6766
begun,1485
behalf,466
behavior,1657
behaviour,688
behrendorff,48
beijing,657
belief,9554
believe,9487
believed,3113
beloved,1734
belt,3977
ben,5641
benefit,3381
beneston,1
bengal,6048
bengaluru,9389
ber,18
bernabeu,311
berth,1549
best,40195
better,19568
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,1092
bhatia,1240
bhogle,130
bhosale,45
bhui,112
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,309
bicep,59
bicycle,97
bid,3825
bidding,1149
big,30695
bigger,4451
biggest,13514
bigwig,23
bihari,364
biju,24
billie,818
billion,2408
billionaire,1327
bindra,195
bingjiao,106
birdie,4218
birthday,7708
bishnoi,946
biswas,60
bit,12279
bitter,543
black,7494
blah,41
blanked,99
blas,67
bleed,83
blend,2680
blood,2685
blow,3360
blown,495
boast,1894
boasting,660
boby,75
bodes,55
body,8587
boe,642
bogey,2759
bogeyed,211
boiled,225
bollywood,921
bolster,1371
bolstered,579
booed,611
booing,320
book,3706
boost,5289
boot,1216
bopanna,1015
bore,202
