Word,Frequency
10,23979
100,8357
1000,3001
102,574
103,822
104,674
106,519
109,531
10th,2735
11,19483
111,809
112,713
115,369
118,416
119,490
11th,2574
12,14855
120,1174
122,380
124,331
127,387
128,385
129,189
12th,2635
13,10440
133,260
134,370
137,367
139,315
13th,2147
14,11978
140,728
141,364
142,208
143,464
144,393
145,412
146,408
147,400
148,227
14th,2090
15,12635
150,1536
151,241
152,273
155,390
156,327
158,222
15th,2172
16,11110
160,660
161,359
163,205
164,274
165,418
166,247
169,205
16th,1655
17,8578
170,495
175,338
176,275
177,178
178,132
17th,2323
18,10084
183rd,2
185,220
186,202
189,171
18th,2762
19,7766
190,394
191,189
194,331
1958,65
196,123
1960,215
1965,49
197,233
1977,176
1980,263
1982,202
1996,839
1997,547
19th,1221
1st,1417
20,14434
200,2146
2007,1757
2008,2414
2010,1802
2011,2636
2012,2776
2013,2966
2014,3032
2015,2838
2016,4637
2017,4294
2018,4776
2019,5876
2020,5048
2021,7676
2022,11752
2023,15127
2024,34835
2025,74402
2028,1925
204,284
205,330
208,169
20th,1356
21,6629
210,247
211,142
215,188
216,140
21st,920
22,8340
226,95
229,376
22nd,783
23,6460
232,88
23rd,1159
24,8211
246,150
249,71
24th,873
25,9228
255,158
25th,1065
26,7207
261,142
264,946
26th,765
27,6826
27th,562
28,6304
284,140
285,116
28th,971
29,5463
29th,546
2nd,1952
30,17827
300,3099
30th,726
31,6038
314,619
319,1171
31st,412
32,4009
33,3308
33rd,356
34,2724
34th,440
35,3763
36,4091
3600,4
37,3136
379,40
37th,334
38,3013
38th,384
39,2961
390,32
39th,267
3rd,1353
3w,4
40,5963
41,5163
41st,303
42,2630
424,17
43,2009
44,2214
44th,224
45,2788
46,1881
47,1961
47th,270
48,2108
49,1537
490,6
4996,1
49th,282
4th,2027
50,7652
500,2731
5000,62
50kg,659
51,1983
5121,1
5162,1
51st,312
52,2112
53,1630
53rd,315
54,1652
54th,165
55,1719
5529,1
56,1557
57,1399
57kg,668
58,1479
58th,188
59,1232
5th,1135
5w,8
60,3446
60th,210
61,1296
62,1278
63,1192
63rd,89
64,1682
64th,231
65,2539
65th,142
66,1743
67,1580
68,1846
69,1692
692,19
69kg,87
6th,594
70,2500
7000,26
71,1600
71st,95
72,1484
73,1322
74,1311
75,4259
750,1763
75kg,349
76,1127
76th,79
77,1192
77th,119
78,886
79,723
7th,1153
81,925
82,1169
83,936
84,1694
87,1254
88th,220
89,1141
8th,777
90,2420
91,903
93,812
96,640
99,838
9th,690
aakarshi,693
aamir,170
aaron,8569
ab,1267
abdul,712
aberg,180
abhinav,588
abhishek,5516
ability,15221
abishek,333
ablaze,147
able,12856
absence,10083
absorb,274
abstained,42
abuzz,270
ac,540
academy,5063
acc,1035
accelerate,629
accept,1902
accepted,1599
acche,28
accolade,1390
accomplishment,1152
according,12594
accordingly,1022
accounted,312
accumulating,512
accused,3661
ace,3632
achieve,3619
achieved,6604
achievement,8993
achieving,1351
acknowledged,5740
acknowledging,1927
acosto,2
acquired,1396
acquiring,1305
act,4209
action,16355
actually,6296
ad,1181
adapt,1727
add,10859
added,30984
addedkohli,1
adding,9981
additional,4053
additionally,2952
address,4198
adductor,262
adeptness,8
adil,360
adjei,5
admiration,2298
admitted,7529
adopted,816
advance,2660
advanced,4579
advancing,1102
advantage,7975
advantageous,136
advent,51
advertising,204
advice,2198
advised,1204
advisory,274
aerial,523
afc,3287
affair,2951
affect,1879
affiliated,242
afghanistan,4303
afp,2813
africa,13885
african,2420
afternoon,2054
agada,3
agarwal,436
aged,900
agenda,346
aggression,1455
aggressive,6504
agility,675
ago,10434
agreed,2466
ahead,24840
ahmad,799
ahmed,2570
ahmedabad,2504
ahmedtravis,12
aiden,985
aim,7519
aimed,1593
aiming,3800
airee,30
ajay,1166
ajinkya,1303
akane,589
akash,2884
akeal,142
akshay,825
al,3538
albiach,24
alcaraz,9988
alert,623
alex,9783
alexander,3288
alexei,208
ali,4815
alike,2608
alisher,1
alive,3014
allegation,3718
allegri,8
allianz,172
allowed,5226
allowing,4040
allows,1865
allrounder,1654
allure,162
almora,237
alongside,12428
alonso,4169
alternating,103
alternative,907
alzarri,242
amallia,16
amassed,1594
amazed,206
ambassador,911
ambati,195
amends,348
amerat,20
american,11844
amid,7245
amidst,2145
amit,1278
amplifying,181
amritraj,334
amusement,205
amusing,261
analysed,171
analysing,145
ancelotti,865
andravindra,1
andre,3410
andrey,482
ange,237
angeles,22424
angkrish,521
angrily,117
angrkrish,2
ani,1698
ankita,334
ankle,4171
anmol,1239
anmolpreet,124
annals,218
announced,14857
announcement,7145
announcing,1615
anonymity,100
anrich,463
anshul,688
answer,4031
answering,265
anthony,6946
anticipate,642
anticipated,4887
anticipates,305
anticipation,1968
antoine,228
antonio,7421
anuj,299
anukul,218
anupama,991
anushka,463
anymore,1472
ap,11290
apart,3475
apiece,267
apna,64
apollo,72
apparent,701
appearance,18377
appeared,7768
appears,4515
applause,615
applying,335
appointed,2143
appreciate,1255
approach,11665
approached,1588
apr,1320
april,7638
aravelly,29
archer,1728
architect,303
ardent,68
area,6553
arena,7805
arjun,1866
arm,3271
arnaldi,158
arora,607
arrival,3030
arrive,1319
arrived,3497
arrowhead,925
arsenal,3157
arshad,569
arshdeep,3924
arun,1415
arya,848
arévalo,3
ascend,44
ascended,202
ashmita,353
ashutosh,700
ashwini,887
asia,10419
asian,8396
aside,1364
ask,3062
asked,12711
asking,2994
asks,611
aspect,2922
aspiration,1997
assamese,8
asserted,705
asserting,490
assessment,1351
asset,3090
assist,8589
assistance,1097
association,7138
assumed,607
assumes,105
assured,1290
assuring,124
aston,2175
astonishing,703
atal,564
ate,175
athens,330
athlete,15483
athletic,3698
atkinson,643
atletico,1503
atmosphere,2326
atop,815
atp,4403
attack,13318
attacking,3271
attempt,5914
attempted,2209
attempting,1568
attendance,1776
attention,13121
attraction,836
attribute,552
attributed,798
auction,8204
aug,684
august,9725
augusta,821
aur,804
aurélien,8
australia,28295
australian,11601
authority,3838
available,9025
avanish,61
avenged,431
avenging,192
average,9866
averting,95
avesh,800
avg,230
avoid,3624
awaited,585
award,9274
awarded,1728
awarding,153
awareness,1221
away,25066
awesome,1214
axar,3954
ayush,2511
azerbaijan,1941
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,2065
backup,2076
backward,418
bad,8841
badminton,16812
badoni,616
bag,2267
bagan,1562
baggage,164
bagged,888
bahadur,148
bai,2011
bail,465
bairstow,529
balance,7332
balanced,1990
balancing,1546
ball,45631
balyan,18
bandwagon,90
bangalore,442
bangar,325
bangkok,280
bangladeshi,237
bank,4115
banking,423
bansod,2216
bar,1711
barboza,67
barca,322
barcelona,4902
barkley,2202
barracuda,63
barreto,1
barring,398
barry,229
barsapara,264
baruah,616
base,6066
based,4925
bash,733
bat,13062
baton,136
batsman,4252
batter,15779
batting,19222
battle,14710
battled,1350
bavarian,33
bayer,335
bayern,1573
bbf,2
bearing,244
beat,11599
beaten,1947
beating,3427
beautifully,595
beauty,1481
bedroom,288
began,14045
begging,103
begin,10527
beginning,6913
begun,1515
behalf,474
behavior,1675
behaviour,699
behrendorff,48
beijing,667
belief,9693
believe,9597
believed,3246
beloved,1763
belt,4021
ben,5721
benefit,3423
beneston,1
bengal,6109
bengaluru,9529
ber,18
bernabeu,319
berth,1556
best,40760
better,19927
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,1122
bhatia,1247
bhogle,130
bhosale,45
bhui,112
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,313
bicep,59
bicycle,97
bid,3864
bidding,1160
big,31353
bigger,4516
biggest,13757
bigwig,23
bihari,365
biju,24
billie,825
billion,2471
billionaire,1343
bindra,196
bingjiao,106
birdie,4288
birthday,7793
bishnoi,946
biswas,60
bit,12450
bitter,554
black,7556
blah,41
blanked,99
blas,67
bleed,86
blend,2690
blood,2700
blow,3438
blown,497
boast,1907
boasting,669
boby,75
bodes,55
body,8684
boe,642
bogey,2773
bogeyed,211
boiled,227
bollywood,921
bolster,1379
bolstered,581
booed,613
booing,320
book,3781
boost,5366
boot,1231
bopanna,1018
bore,202
borgohain,981
