Word,Frequency
10,18993
100,6481
1000,2698
102,444
103,669
104,552
106,443
109,423
10th,2283
11,13709
111,667
112,512
115,309
118,322
119,430
11th,2071
12,10959
120,943
122,301
124,241
127,253
128,348
129,154
12th,2038
13,8027
133,213
134,288
137,294
139,228
13th,1759
14,9424
140,570
141,314
142,145
143,292
144,305
145,347
146,336
147,357
148,188
14th,1770
15,9615
150,1059
151,204
152,205
155,267
156,258
158,206
15th,1723
16,8803
160,456
161,322
163,138
164,207
165,330
166,207
169,179
16th,1383
17,6668
170,431
175,234
176,216
177,121
178,113
17th,1923
18,7996
183rd,2
185,175
186,132
189,132
18th,2128
19,5862
190,317
191,163
194,204
1958,53
196,104
1960,175
1965,48
197,216
1977,136
1980,220
1982,141
1996,577
1997,416
19th,1099
1st,1200
20,11194
200,1746
2007,1522
2008,1777
2010,1455
2011,2137
2012,2293
2013,2421
2014,2440
2015,2124
2016,3416
2017,3206
2018,3637
2019,4320
2020,4017
2021,6016
2022,9354
2023,12416
2024,30755
2025,52246
2028,1483
204,218
205,242
208,130
20th,1005
21,5217
210,171
211,122
215,156
216,97
21st,764
22,6398
226,69
229,241
22nd,645
23,5002
232,62
23rd,956
24,6426
246,96
249,62
24th,811
25,7433
255,104
25th,931
26,5542
261,107
264,527
26th,594
27,5777
27th,471
28,4814
284,113
285,82
28th,629
29,3856
29th,454
2nd,1547
30,14720
300,2480
30th,632
31,4594
314,569
319,634
31st,365
32,3174
33,2647
33rd,287
34,2225
34th,407
35,3011
36,3263
3600,4
37,2567
379,40
37th,248
38,2379
38th,330
39,2288
390,22
39th,213
3rd,1106
3w,4
40,4705
41,4689
41st,238
42,2209
424,17
43,1676
44,1822
44th,186
45,2235
46,1545
47,1679
47th,237
48,1699
49,1192
490,2
4996,1
49th,204
4th,1403
50,5941
500,2173
5000,54
50kg,531
51,1514
5121,1
5162,1
51st,270
52,1818
53,1396
53rd,274
54,1376
54th,146
55,1342
5529,1
56,1248
57,1202
57kg,487
58,1198
58th,145
59,1010
5th,934
5w,8
60,2607
60th,142
61,1112
62,920
63,984
63rd,70
64,1385
64th,226
65,1976
65th,138
66,1542
67,1270
68,1495
69,1366
692,18
69kg,87
6th,525
70,2000
7000,14
71,1282
71st,80
72,1300
73,1052
74,1026
75,3684
750,1397
75kg,274
76,940
76th,71
77,878
77th,103
78,700
79,563
7th,916
81,678
82,947
83,750
84,1485
87,988
88th,203
89,999
8th,742
90,1899
91,712
93,582
