Word,Frequency
10,1567
100,481
1000,208
102,44
103,28
104,53
106,48
109,34
10th,324
11,854
111,30
112,22
115,19
118,35
119,87
11th,398
12,1078
120,70
122,43
124,51
127,9
128,28
129,10
12th,359
13,715
133,6
134,36
137,37
139,38
13th,260
14,1024
140,77
141,20
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,261
15,841
150,81
151,36
152,26
155,55
156,13
158,10
15th,286
16,768
160,57
161,40
163,27
164,4
165,40
166,36
169,46
16th,207
17,512
170,33
175,42
176,36
177,4
178,12
17th,241
18,702
183rd,2
185,2
186,11
189,9
18th,268
19,479
190,21
191,34
194,17
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,51
1997,4
19th,261
1st,87
20,1074
200,195
2007,208
2008,148
2010,94
2011,211
2012,327
2013,139
2014,282
2015,150
2016,371
2017,182
2018,233
2019,224
2020,186
2021,348
2022,697
2023,561
2024,6464
2025,105
2028,114
204,7
205,9
208,5
20th,107
21,353
210,25
211,24
215,17
216,9
21st,131
22,430
226,16
229,5
22nd,152
23,313
232,3
23rd,149
24,405
246,10
249,11
24th,271
25,468
255,32
25th,125
26,480
261,12
264,20
26th,128
27,592
27th,151
28,383
284,3
285,28
28th,116
29,328
29th,106
2nd,144
30,337
300,81
30th,123
31,389
314,7
319,5
31st,81
32,311
33,210
33rd,31
34,217
34th,35
35,295
36,345
3600,2
37,327
379,7
37th,31
38,237
38th,39
39,163
390,4
39th,64
3rd,95
3w,2
40,289
41,240
41st,60
42,317
424,2
43,178
44,164
44th,20
45,181
46,197
47,218
47th,25
48,176
49,115
490,1
4996,1
49th,25
4th,142
50,482
500,208
5000,2
50kg,90
51,150
5121,1
5162,1
51st,25
52,290
53,147
53rd,57
54,270
54th,25
55,206
5529,1
56,128
57,167
57kg,134
58,178
58th,17
59,109
5th,154
5w,2
60,281
60th,10
61,116
62,136
63,103
63rd,6
64,82
64th,3
65,144
65th,4
66,213
67,207
68,152
69,256
692,4
69kg,29
6th,102
70,216
7000,2
71,134
71st,9
72,105
73,208
74,234
75,227
750,103
75kg,86
76,70
76th,1
77,154
77th,9
78,35
79,34
7th,154
81,37
82,100
83,76
84,60
87,16
88th,109
89,128
8th,129
90,82
91,36
93,26
96,48
99,21
9th,146
aakarshi,82
aamir,19
aaron,109
ab,68
abdul,73
aberg,168
abhinav,34
abhishek,670
ability,885
abishek,73
ablaze,13
able,832
absence,393
absorb,22
abstained,6
abuzz,13
ac,42
academy,237
acc,4
accelerate,39
accept,104
accepted,66
acche,21
accolade,70
accomplishment,37
according,221
accordingly,42
accounted,26
accumulating,112
accused,91
ace,151
achieve,185
achieved,370
achievement,432
achieving,81
acknowledged,390
acknowledging,213
acosto,2
acquired,48
acquiring,11
act,73
action,292
actually,232
ad,70
adapt,78
add,343
