Word,Frequency
10,36955
100,12235
1000,4036
102,749
103,1145
104,1080
106,749
109,775
10th,4020
11,27640
111,1015
112,926
115,666
118,569
119,669
11th,3486
12,23786
120,1604
122,558
124,503
127,536
128,548
129,308
12th,3637
13,16926
133,351
134,483
137,445
139,430
13th,2815
14,19058
140,1046
141,605
142,309
143,604
144,620
145,788
146,694
147,511
148,369
14th,3032
15,21313
150,2146
151,381
152,436
155,617
156,442
158,329
15th,3275
16,19543
160,1009
161,448
163,306
164,401
165,576
166,315
169,312
16th,2385
17,14175
170,830
175,708
176,413
177,238
178,245
17th,2882
18,15385
183rd,2
185,411
186,347
189,209
18th,3765
19,13552
190,558
191,267
194,493
1958,211
196,321
1960,263
1965,170
197,276
1977,235
1980,413
1982,384
1996,1108
1997,783
19th,1695
1st,1994
20,22776
200,3630
2007,2484
2008,3136
2010,2959
2011,3808
2012,4025
2013,4481
2014,4620
2015,4106
2016,7171
2017,6478
2018,7414
2019,8721
2020,7378
2021,10841
2022,17707
2023,20823
2024,43819
2025,88485
2028,3085
204,375
205,561
208,257
20th,1788
21,10573
210,468
211,314
215,291
216,194
21st,1257
22,12598
226,189
229,493
22nd,1072
23,10706
232,123
23rd,1468
24,13605
246,210
249,111
24th,1113
25,14642
255,233
25th,1392
26,11590
261,149
264,1151
26th,1029
27,11277
27th,698
28,9933
284,173
285,281
28th,1216
29,8867
29th,836
2nd,2534
30,23368
300,4616
30th,890
31,9028
314,627
319,1404
31st,658
32,7298
33,4649
33rd,444
34,4122
34th,496
35,5481
36,5930
3600,12
37,4606
379,75
37th,397
38,4642
38th,473
39,4605
390,43
39th,352
3rd,1757
3w,4
40,8760
41,6475
41st,401
42,6076
424,22
43,3250
44,3172
44th,269
45,4132
46,2712
47,2832
47th,334
48,3441
49,2331
490,26
4996,1
49th,318
4th,2410
50,10830
500,3950
5000,97
50kg,858
51,2922
5121,1
5162,3
51st,373
52,2997
53,2472
53rd,381
54,2336
54th,227
55,2587
5529,1
56,2479
57,2141
57kg,1059
58,2059
58th,240
59,1900
5th,1471
5w,12
60,4976
60th,290
61,1954
62,1942
63,1845
63rd,103
64,2544
64th,292
65,3486
65th,204
66,2358
67,2144
68,2706
69,2345
692,26
69kg,129
6th,834
70,3552
7000,38
71,2159
71st,146
72,2384
73,1769
74,1826
75,5149
750,2553
75kg,801
76,1775
76th,132
77,1742
77th,128
78,1365
79,1190
7th,1432
81,1499
82,1739
83,1506
84,2249
87,1776
88th,270
89,1631
8th,1040
90,3888
91,1441
93,1411
96,1551
99,1283
9th,867
aakarshi,767
aamir,189
aaron,12050
ab,1612
abdul,1019
aberg,186
abhinav,695
abhishek,9398
ability,21779
abishek,391
ablaze,167
able,20119
absence,14006
absorb,718
abstained,42
abuzz,319
ac,701
academy,7720
acc,1154
accelerate,1167
accept,3072
accepted,3070
acche,40
accolade,1876
accomplishment,1722
according,21875
accordingly,1767
accounted,444
accumulating,581
accused,5324
ace,5166
achieve,5690
achieved,8970
achievement,14617
achieving,1737
acknowledged,8110
acknowledging,2517
acosto,2
acquired,2522
acquiring,2158
act,6570
action,22874
actually,10695
ad,2016
adapt,2632
add,17827
added,52978
addedkohli,1
adding,16448
additional,6938
additionally,3716
address,6129
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2814
admitted,12854
adopted,1227
advance,3754
advanced,6136
advancing,1417
advantage,11496
advantageous,213
advent,64
advertising,382
advice,3314
advised,2081
advisory,444
aerial,630
afc,4180
affair,5013
affect,4064
affiliated,344
afghanistan,6768
afp,3334
africa,19946
african,3596
afternoon,3450
agada,3
agarwal,578
aged,1144
agenda,464
aggression,2060
aggressive,9392
agility,891
ago,16504
agreed,4399
ahead,40456
ahmad,1181
ahmed,3358
ahmedabad,4967
ahmedtravis,12
aiden,1406
aim,9283
aimed,2303
aiming,4749
airee,60
ajay,1528
ajinkya,1966
akane,852
akash,3515
akeal,359
akshay,1159
al,5233
albiach,24
alcaraz,13013
alert,799
alex,13214
alexander,5357
alexei,262
ali,6754
alike,3056
alisher,3
alive,5459
allegation,6342
allegri,9
allianz,215
allowed,8479
allowing,6636
allows,3467
allrounder,2091
allure,177
almora,281
alongside,21615
alonso,5589
alternating,115
alternative,1474
alzarri,270
amallia,16
amassed,2058
amazed,254
ambassador,1438
ambati,237
amends,394
amerat,20
american,16859
amid,11972
amidst,2260
amit,1520
amplifying,296
amritraj,343
amusement,261
amusing,349
analysed,267
analysing,245
ancelotti,1441
andravindra,1
andre,4525
andrey,676
ange,248
angeles,33608
angkrish,784
angrily,187
angrkrish,2
ani,4080
ankita,696
ankle,6241
anmol,1286
anmolpreet,131
annals,241
announced,23793
announcement,10870
announcing,2251
anonymity,333
anrich,581
anshul,990
answer,7433
answering,510
anthony,10527
anticipate,822
anticipated,6442
anticipates,335
anticipation,2660
antoine,361
antonio,13376
anuj,333
anukul,353
anupama,992
anushka,588
anymore,2253
ap,19282
apart,5557
apiece,390
apna,98
apollo,119
apparent,1063
appearance,30642
appeared,13933
appears,8701
applause,803
applying,482
appointed,2876
appreciate,1763
approach,18097
approached,2505
apr,1639
april,17289
aravelly,29
