Word,Frequency
10,25735
100,9050
1000,3106
102,600
103,869
104,711
106,551
109,555
10th,2902
11,20647
111,837
112,753
115,419
118,437
119,512
11th,2771
12,16070
120,1241
122,417
124,385
127,401
128,399
129,222
12th,2900
13,11229
133,283
134,387
137,393
139,333
13th,2294
14,12667
140,777
141,388
142,217
143,522
144,416
145,434
146,432
147,408
148,243
14th,2226
15,13819
150,1618
151,248
152,297
155,420
156,340
158,231
15th,2368
16,11851
160,688
161,381
163,221
164,292
165,440
166,261
169,232
16th,1778
17,9173
170,526
175,453
176,281
177,184
178,149
17th,2437
18,10796
183rd,2
185,229
186,217
189,181
18th,2988
19,8430
190,421
191,210
194,367
1958,76
196,147
1960,226
1965,49
197,237
1977,186
1980,299
1982,215
1996,905
1997,600
19th,1301
1st,1555
20,15531
200,2315
2007,1929
2008,2555
2010,1909
2011,2833
2012,3128
2013,3177
2014,3237
2015,3045
2016,5211
2017,4729
2018,5211
2019,6311
2020,5288
2021,8209
2022,12409
2023,16009
2024,36194
2025,77152
2028,2036
204,320
205,338
208,182
20th,1434
21,7120
210,287
211,148
215,222
216,160
21st,971
22,8939
226,95
229,407
22nd,824
23,7124
232,88
23rd,1267
24,8904
246,154
249,79
24th,939
25,9888
255,170
25th,1173
26,7837
261,142
264,1074
26th,829
27,7265
27th,588
28,6708
284,140
285,117
28th,1011
29,6013
29th,568
2nd,2083
30,18683
300,3263
30th,748
31,6637
314,621
319,1333
31st,487
32,4357
33,3515
33rd,377
34,2916
34th,441
35,4012
36,4373
3600,12
37,3325
379,40
37th,339
38,3304
38th,414
39,3230
390,34
39th,298
3rd,1405
3w,4
40,6379
41,5344
41st,332
42,2954
424,17
43,2151
44,2408
44th,236
45,2996
46,2089
47,2105
47th,279
48,2294
49,1681
490,7
4996,1
49th,291
4th,2158
50,8010
500,2876
5000,62
50kg,662
51,2149
5121,1
5162,1
51st,316
52,2241
53,1827
53rd,317
54,1764
54th,194
55,1832
5529,1
56,1661
57,1500
57kg,697
58,1559
58th,194
59,1299
5th,1168
5w,8
60,3691
60th,215
61,1412
62,1341
63,1276
63rd,92
64,1773
64th,242
65,2765
65th,142
66,1820
67,1652
68,1954
69,1765
692,19
69kg,87
6th,619
70,2583
7000,35
71,1689
71st,101
72,1555
73,1410
74,1349
75,4332
750,2110
75kg,388
76,1212
76th,79
77,1322
77th,119
78,940
79,768
7th,1182
81,969
82,1248
83,963
84,1800
87,1284
88th,226
89,1185
8th,811
90,2564
91,946
93,873
96,685
99,868
9th,716
aakarshi,693
aamir,179
aaron,8979
ab,1297
abdul,743
aberg,180
abhinav,612
abhishek,6421
ability,16187
abishek,333
ablaze,148
able,13881
absence,10877
absorb,306
abstained,42
abuzz,278
ac,558
academy,5477
acc,1060
accelerate,702
accept,2033
accepted,1749
acche,28
accolade,1515
accomplishment,1220
according,13653
accordingly,1217
accounted,332
accumulating,519
accused,3907
ace,3875
achieve,3922
achieved,7042
achievement,9545
achieving,1421
acknowledged,6078
acknowledging,2013
acosto,2
acquired,1534
acquiring,1424
act,4620
action,17613
actually,6766
ad,1405
adapt,1821
add,12039
added,34052
addedkohli,1
adding,10867
additional,4415
additionally,3188
address,4574
adductor,296
adeptness,8
adil,423
adjei,5
admiration,2356
admitted,8154
adopted,885
advance,2794
advanced,4751
advancing,1123
advantage,8565
advantageous,158
advent,53
advertising,230
advice,2382
advised,1342
advisory,287
aerial,549
afc,3540
affair,3206
affect,2190
affiliated,256
afghanistan,4728
afp,2898
africa,14891
african,2498
afternoon,2282
agada,3
agarwal,442
aged,936
agenda,367
aggression,1536
aggressive,6795
agility,718
ago,11349
agreed,2672
ahead,27026
ahmad,828
ahmed,2734
ahmedabad,2658
ahmedtravis,12
aiden,1015
aim,7913
aimed,1710
aiming,3979
airee,49
ajay,1221
ajinkya,1314
akane,589
akash,2898
akeal,149
akshay,825
al,3760
albiach,24
alcaraz,10798
alert,626
alex,10388
alexander,3489
alexei,226
ali,5216
alike,2685
alisher,1
alive,3175
allegation,4060
allegri,8
allianz,172
allowed,5786
allowing,4401
allows,2132
allrounder,1746
allure,165
almora,252
alongside,13465
alonso,4279
alternating,103
alternative,1093
alzarri,242
amallia,16
amassed,1662
amazed,224
ambassador,1001
ambati,195
amends,360
amerat,20
american,12722
amid,7796
amidst,2183
amit,1308
amplifying,198
amritraj,340
amusement,236
amusing,268
analysed,179
analysing,156
ancelotti,865
andravindra,1
andre,3592
andrey,487
ange,239
angeles,24600
angkrish,523
angrily,127
angrkrish,2
ani,1998
ankita,334
ankle,4817
anmol,1239
anmolpreet,126
annals,228
announced,16249
announcement,7772
announcing,1711
anonymity,123
anrich,489
anshul,688
answer,4452
answering,290
anthony,7762
anticipate,687
anticipated,5136
anticipates,313
anticipation,2108
antoine,246
antonio,8225
anuj,302
anukul,220
anupama,991
anushka,492
anymore,1635
ap,12221
apart,3765
apiece,288
apna,67
apollo,76
apparent,739
appearance,19859
appeared,8564
appears,4925
applause,643
applying,354
appointed,2339
appreciate,1339
approach,12629
approached,1663
apr,1323
april,7935
aravelly,29
archer,1761
architect,347
ardent,71
area,7255
arena,8736
arjun,1921
arm,3590
arnaldi,158
arora,609
arrival,3214
arrive,1572
arrived,4016
arrowhead,940
arsenal,3415
arshad,573
arshdeep,4193
arun,1517
arya,858
arévalo,3
ascend,44
ascended,216
ashmita,353
ashutosh,705
ashwini,887
asia,10963
asian,9034
aside,1460
ask,3273
asked,13847
asking,3220
asks,632
aspect,3251
aspiration,2081
assamese,8
asserted,723
asserting,516
assessment,1558
asset,3387
assist,9864
assistance,1154
association,7476
assumed,648
assumes,117
assured,1366
assuring,131
aston,2287
astonishing,723
atal,565
ate,184
athens,334
athlete,16749
athletic,3975
atkinson,649
atletico,1593
atmosphere,2498
atop,876
atp,4610
attack,14397
attacking,3541
attempt,6291
attempted,2370
attempting,1654
attendance,1845
attention,14395
attraction,946
attribute,590
attributed,846
auction,8297
aug,744
august,10059
augusta,824
aur,825
aurélien,8
australia,29534
australian,12826
authority,4227
available,10102
avanish,61
avenged,462
avenging,192
average,10787
averting,100
avesh,800
avg,265
avoid,3891
awaited,628
award,9903
awarded,1844
awarding,164
awareness,1338
away,27167
awesome,1285
axar,4419
ayush,2713
azerbaijan,2001
azmatullah,562
ba,224
baad,99
bac,76
bach,180
backed,2344
backup,2202
backward,439
bad,9830
badminton,18130
badoni,650
bag,2372
bagan,1625
baggage,176
bagged,913
bahadur,205
bai,2193
bail,500
bairstow,530
balance,8033
balanced,2164
balancing,1626
ball,48669
balyan,18
bandwagon,90
bangalore,466
bangar,330
bangkok,296
bangladeshi,281
bank,4253
banking,450
bansod,2284
bar,1797
barboza,67
barca,358
barcelona,5446
barkley,2244
barracuda,63
barreto,1
barring,422
barry,275
barsapara,276
baruah,618
base,6768
based,5617
bash,788
bat,13929
baton,143
batsman,4313
batter,16772
batting,20250
battle,15846
battled,1418
bavarian,33
bayer,349
bayern,1639
bbf,2
bearing,261
beat,12785
beaten,2190
beating,3709
beautifully,612
beauty,1538
bedroom,313
began,15127
begging,105
begin,11494
beginning,7303
begun,1706
behalf,516
behavior,1715
behaviour,736
behrendorff,48
beijing,816
belief,10730
believe,10404
believed,3553
beloved,1843
belt,4278
ben,6021
benefit,3716
beneston,1
bengal,6314
bengaluru,9941
ber,18
bernabeu,331
berth,1649
best,43547
better,21429
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1142
bhatia,1259
bhogle,137
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,318
bicep,69
bicycle,103
bid,4047
bidding,1205
big,33673
bigger,4917
biggest,15115
bigwig,23
bihari,365
biju,32
billie,835
billion,2620
billionaire,1458
bindra,233
bingjiao,106
birdie,4493
birthday,8268
bishnoi,1071
biswas,60
bit,13269
bitter,590
black,7926
blah,41
blanked,100
blas,70
bleed,101
blend,2822
blood,2873
blow,3699
blown,515
boast,2022
boasting,697
boby,85
bodes,55
body,9397
boe,642
bogey,2803
bogeyed,211
boiled,229
bollywood,1010
bolster,1410
bolstered,603
booed,664
booing,341
book,3975
boost,5735
boot,1343
bopanna,1060
bore,214
borgohain,990
borussia,433
bother,408
bought,2002
boult,941
bounce,3375
bounced,1509
bouncer,404
bouncing,409
bound,879
boundary,29356
bout,9534
bowl,21283
bowled,6565
bowler,17950
bowling,15280
box,4426
boxer,7446
boxing,18196
boy,8378
brace,963
bracing,163
brain,970
brand,12018
brar,625
bravo,309
breach,938
break,20992
breakfast,387
breaking,5439
breakthrough,2255
breathtaking,862
breezed,80
bremen,66
brevis,978
brian,2609
brief,5239
briefly,2663
brigade,173
bright,2559
brilliance,2489
brilliant,3561
brilliantly,592
bring,11124
bringing,6027
brings,6263
brink,877
brisbane,1710
broke,7247
bronze,10148
brook,2986
brought,11019
brunswick,46
brunt,153
bryson,746
buckle,166
build,8315
building,6694
bulgaria,265
bullied,106
bumrah,12853
bunch,1521
bunched,39
bundesliga,412
buoyed,174
burgeoning,94
burger,345
bus,1488
busanan,260
business,10314
buts,19
buttler,2027
buy,2628
bwf,6486
bye,887
ca,5925
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,12288
calling,6606
calm,5534
camaraderie,976
camavinga,82
came,35995
cameo,1158
cameron,2322
camp,8677
campaign,12411
canada,7856
cancer,3027
candidly,914
cap,7460
capable,2448
capital,9699
capitalise,574
capitalised,751
capitalising,361
capitalize,1441
capitalized,1079
capitalizing,444
captain,35602
captaincy,3872
captained,869
caption,5187
captivating,1129
captured,4093
capturing,1506
card,11003
career,54981
careful,1331
carefully,1587
caribbean,944
carlo,1505
carlos,7794
carnage,233
carry,7180
carvajal,201
carve,366
case,10795
casper,780
casualty,167
catch,9546
catching,1755
category,6321
cause,3243
caused,2825
celebrated,6436
celebrating,3774
cemented,959
cementing,1254
central,4234
centre,6343
century,11626
ceremonial,273
certain,4753
certainly,3371
chahal,2520
chahar,1209
chakaravarthy,817
chaliha,491
challenge,24375
challenger,6990
challenging,7758
chameera,356
champion,67562
