Word,Frequency
10,15529
100,4869
1000,2228
102,371
103,481
104,467
106,378
109,296
10th,1823
11,9581
111,517
112,329
115,274
118,264
119,358
11th,1601
12,8813
120,797
122,276
124,216
127,207
128,233
129,117
12th,1670
13,6515
133,167
134,237
137,256
139,133
13th,1511
14,7551
140,460
141,247
142,110
143,166
144,261
145,297
146,228
147,253
148,159
14th,1591
15,7104
150,918
151,156
152,181
155,215
156,235
158,184
15th,1410
16,6710
160,377
161,297
163,121
164,161
165,196
166,185
169,159
16th,1117
17,5346
170,320
175,199
176,203
177,115
178,84
17th,1621
18,6403
183rd,2
185,118
186,104
189,120
18th,1903
19,4468
190,285
191,161
194,76
1958,40
196,89
1960,146
1965,47
197,173
1977,96
1980,205
1982,126
1996,442
1997,322
19th,954
1st,935
20,8716
200,1348
2007,1324
2008,1485
2010,1154
2011,1675
2012,1816
2013,1961
2014,1920
2015,1542
2016,2685
2017,2740
2018,2738
2019,3313
2020,3207
2021,4621
2022,7595
2023,9588
2024,27251
2025,35529
2028,1196
204,189
205,192
208,130
20th,816
21,3949
210,163
211,105
215,109
216,71
21st,609
22,4916
226,53
229,100
22nd,537
23,3727
232,49
23rd,802
24,4900
246,76
249,57
24th,723
25,5825
255,85
25th,779
26,3955
261,86
264,188
26th,460
27,4733
27th,386
28,3567
284,32
285,74
28th,538
29,2949
29th,360
2nd,1158
30,12600
300,2043
30th,455
31,3299
314,442
319,199
31st,316
32,2603
33,2154
33rd,209
34,1866
34th,356
35,2324
36,2656
3600,4
37,2085
379,40
37th,206
38,1927
38th,239
39,1684
390,22
39th,166
3rd,832
3w,2
40,3617
41,4301
41st,221
42,1926
424,14
43,1316
44,1415
44th,161
45,1756
46,1241
47,1319
47th,148
48,1394
49,991
490,2
4996,1
49th,157
4th,810
50,4818
500,1759
5000,37
50kg,470
51,1277
5121,1
5162,1
51st,224
52,1543
53,1078
53rd,226
54,1163
54th,141
55,1156
5529,1
56,932
57,937
57kg,329
58,952
58th,106
59,868
5th,648
5w,2
60,2068
60th,101
61,912
62,793
63,804
63rd,65
64,1028
64th,215
65,1584
65th,87
66,1168
67,979
68,1162
69,1019
692,9
69kg,86
6th,457
70,1588
7000,14
71,1004
71st,69
72,1147
73,882
74,857
75,3406
750,1244
75kg,209
76,761
76th,62
77,670
77th,91
78,539
79,428
7th,591
81,566
82,771
83,632
84,1316
87,766
88th,172
89,833
8th,651
90,1388
91,541
93,521
96,357
99,502
9th,580
