Word,Frequency
10,5405
100,1736
1000,621
102,166
103,181
104,162
106,119
109,158
10th,800
11,2771
111,239
112,97
115,98
118,97
119,170
11th,645
12,3156
120,380
122,164
124,103
127,92
128,104
129,51
12th,797
13,2051
133,46
134,118
137,91
139,51
13th,705
14,2903
140,205
141,80
142,59
143,86
144,130
145,153
146,106
147,115
148,73
14th,709
15,2892
150,397
151,95
152,91
155,102
156,98
158,65
15th,844
16,2787
160,170
161,104
163,56
164,43
165,82
166,64
169,116
16th,535
17,1830
170,149
175,92
176,132
177,26
178,46
17th,596
18,2313
183rd,2
185,30
186,27
189,31
18th,798
19,1723
190,75
191,79
194,36
1958,23
196,70
1960,84
1965,28
197,65
1977,53
1980,90
1982,55
1996,207
1997,129
19th,502
1st,363
20,3161
200,561
2007,814
2008,782
2010,589
2011,861
2012,1027
2013,875
2014,898
2015,607
2016,1270
2017,869
2018,1104
2019,1386
2020,1284
2021,2027
2022,3452
2023,3003
2024,15828
2025,2481
2028,507
204,85
205,97
208,82
20th,292
21,1513
210,76
211,49
215,32
216,22
21st,262
22,1972
226,25
229,18
22nd,303
23,1399
232,27
23rd,367
24,1757
246,16
249,24
24th,418
25,1855
255,45
25th,289
26,1485
261,64
264,84
26th,268
27,1885
27th,221
28,1233
284,16
285,49
28th,228
29,1158
29th,175
2nd,395
30,3171
300,761
30th,250
31,958
314,33
319,26
31st,160
32,1016
33,685
33rd,140
34,665
34th,213
35,959
36,1152
3600,2
37,820
379,22
37th,85
38,699
38th,117
39,642
390,4
39th,97
3rd,278
3w,2
40,1241
41,872
41st,158
42,769
424,5
43,509
44,476
44th,93
45,618
46,594
47,692
47th,69
48,485
49,349
490,1
4996,1
49th,113
4th,267
50,1670
500,914
5000,9
50kg,448
51,520
5121,1
5162,1
51st,93
52,638
53,376
53rd,108
54,569
54th,64
55,486
5529,1
56,400
57,448
57kg,301
58,474
58th,65
59,336
5th,286
5w,2
60,849
60th,76
61,277
62,346
63,209
63rd,37
64,432
64th,48
65,631
65th,36
66,395
67,418
68,507
69,546
692,8
69kg,84
6th,141
70,667
7000,3
71,467
71st,45
72,401
73,355
74,501
75,946
750,265
75kg,191
76,339
76th,11
77,332
77th,47
78,178
79,183
7th,249
81,187
82,267
83,219
84,167
87,148
88th,146
89,308
8th,230
90,483
91,150
93,178
96,150
99,161
9th,221
aakarshi,381
aamir,42
aaron,919
ab,174
abdul,228
aberg,168
abhinav,223
abhishek,1700
ability,3287
abishek,100
ablaze,17
able,3090
absence,1669
absorb,51
abstained,6
abuzz,72
ac,222
academy,1481
acc,75
accelerate,77
accept,462
accepted,342
acche,25
accolade,265
accomplishment,411
according,2042
accordingly,135
accounted,105
accumulating,240
accused,374
ace,848
achieve,1249
achieved,2308
achievement,2623
achieving,489
acknowledged,1630
acknowledging,588
acosto,2
acquired,204
acquiring,104
act,560
action,2795
actually,986
ad,209
adapt,466
add,1581
added,5115
addedkohli,1
adding,1546
additional,650
additionally,851
address,838
adductor,19
adeptness,8
adil,129
adjei,5
admiration,549
admitted,993
adopted,159
advance,904
advanced,1214
advancing,387
advantage,1420
advantageous,44
advent,20
advertising,32
advice,461
advised,215
advisory,71
aerial,147
afc,574
affair,614
affect,330
affiliated,144
afghanistan,1849
afp,1559
africa,3858
african,765
afternoon,481
agada,2
agarwal,145
aged,315
agenda,151
aggression,329
aggressive,1563
agility,106
ago,1954
agreed,443
ahead,4936
ahmad,237
ahmed,1146
ahmedabad,808
ahmedtravis,12
aiden,269
aim,1905
aimed,468
aiming,1024
airee,24
ajay,182
ajinkya,237
akane,155
akash,691
akeal,51
akshay,270
al,574
albiach,19
alcaraz,1857
alert,185
alex,677
alexander,641
alexei,76
ali,1354
alike,488
alisher,1
alive,549
allegation,443
allegri,8
allianz,79
allowed,1152
allowing,960
allows,232
allrounder,419
allure,25
