Word,Frequency
10,35047
100,11597
1000,3783
102,719
103,1107
104,1012
106,737
109,701
10th,3731
11,26780
111,985
112,905
115,606
118,511
119,664
11th,3297
12,22599
120,1536
122,498
124,492
127,482
128,510
129,292
12th,3553
13,16085
133,350
134,469
137,440
139,402
13th,2710
14,17662
140,1028
141,518
142,283
143,600
144,551
145,755
146,593
147,509
148,358
14th,2857
15,19437
150,2039
151,329
152,427
155,598
156,424
158,299
15th,3069
16,18033
160,945
161,427
163,297
164,348
165,530
166,302
169,299
16th,2280
17,12823
170,755
175,696
176,402
177,228
178,179
17th,2770
18,14526
183rd,2
185,374
186,344
189,206
18th,3629
19,12720
190,545
191,267
194,491
1958,209
196,318
1960,254
1965,167
197,271
1977,213
1980,400
1982,357
1996,1050
1997,688
19th,1647
1st,1945
20,21293
200,3488
2007,2351
2008,2977
2010,2725
2011,3560
2012,3834
2013,4219
2014,4342
2015,3786
2016,6681
2017,6057
2018,6752
2019,8130
2020,6908
2021,10174
2022,16364
2023,19665
2024,41855
2025,86123
2028,2791
204,374
205,539
208,248
20th,1713
21,9862
210,393
211,238
215,274
216,193
21st,1211
22,12067
226,188
229,469
22nd,988
23,9933
232,123
23rd,1388
24,13081
246,210
249,108
24th,1086
25,13823
255,227
25th,1367
26,11013
261,148
264,1150
26th,1024
27,10536
27th,690
28,9547
284,148
285,272
28th,1195
29,8410
29th,816
2nd,2493
30,22274
300,4338
30th,867
31,8617
314,624
319,1389
31st,630
32,6825
33,4522
33rd,417
34,3929
34th,489
35,5257
36,5729
3600,12
37,4507
379,70
37th,390
38,4359
38th,462
39,4235
390,42
39th,344
3rd,1715
3w,4
40,8361
41,6346
41st,387
42,5850
424,22
43,3103
44,3027
44th,262
45,3953
46,2583
47,2720
47th,330
48,3280
49,2171
490,26
4996,1
49th,313
4th,2376
50,10387
500,3727
5000,97
50kg,772
51,2791
5121,1
5162,3
51st,346
52,2865
53,2378
53rd,380
54,2180
54th,227
55,2420
5529,1
56,2381
57,2062
57kg,780
58,1974
58th,228
59,1804
5th,1435
5w,12
60,4696
60th,286
61,1829
62,1756
63,1723
63rd,101
64,2302
64th,292
65,3390
65th,192
66,2230
67,2029
68,2534
69,2231
692,26
69kg,89
6th,791
70,3337
7000,38
71,2060
71st,144
72,2200
73,1692
74,1730
75,4971
750,2455
75kg,662
76,1660
76th,123
77,1636
77th,128
78,1291
79,1061
7th,1414
81,1268
82,1546
83,1383
84,2087
87,1580
88th,268
89,1465
8th,973
90,3504
91,1267
93,1378
96,1500
99,1170
9th,860
aakarshi,767
aamir,188
aaron,11038
ab,1606
abdul,968
aberg,186
abhinav,684
abhishek,9147
ability,20543
abishek,386
ablaze,167
able,18720
absence,13571
absorb,668
abstained,42
abuzz,318
ac,667
academy,7298
acc,1140
accelerate,1113
accept,2829
accepted,2810
acche,40
accolade,1811
accomplishment,1529
according,20194
accordingly,1712
accounted,433
accumulating,571
accused,5097
ace,5015
achieve,5348
achieved,8587
achievement,13154
achieving,1693
acknowledged,7635
acknowledging,2430
acosto,2
acquired,2235
acquiring,2092
act,6255
action,21875
actually,9767
ad,1960
adapt,2532
add,16801
added,49690
addedkohli,1
adding,15348
additional,6312
additionally,3663
address,5839
adductor,331
adeptness,8
adil,595
adjei,5
admiration,2721
admitted,12001
adopted,1064
advance,3625
advanced,5958
advancing,1357
advantage,10931
advantageous,213
advent,64
advertising,351
advice,3066
advised,1967
advisory,428
aerial,616
afc,4069
affair,4793
affect,3811
affiliated,289
afghanistan,6478
afp,3247
africa,19422
african,3461
afternoon,3274
agada,3
agarwal,550
aged,1068
agenda,458
aggression,1976
aggressive,9157
agility,864
ago,15661
agreed,4029
ahead,37835
ahmad,1171
ahmed,3308
ahmedabad,4804
ahmedtravis,12
aiden,1406
aim,8978
aimed,2132
aiming,4591
airee,59
ajay,1457
ajinkya,1845
akane,776
akash,3467
akeal,359
akshay,1159
al,5003
albiach,24
alcaraz,12642
alert,758
alex,12755
alexander,4791
alexei,262
ali,6533
alike,3017
alisher,3
alive,5221
allegation,5854
allegri,9
allianz,198
allowed,7899
allowing,6131
allows,3171
allrounder,2059
allure,173
almora,281
alongside,19976
alonso,5539
alternating,115
alternative,1421
alzarri,260
amallia,16
amassed,1996
amazed,245
ambassador,1361
ambati,237
amends,392
amerat,20
american,16057
amid,11434
amidst,2255
amit,1430
amplifying,296
amritraj,343
amusement,258
amusing,299
analysed,254
analysing,238
ancelotti,1410
andravindra,1
andre,4491
andrey,675
ange,248
angeles,31881
angkrish,784
angrily,185
angrkrish,2
ani,3690
ankita,695
ankle,6083
anmol,1280
anmolpreet,131
annals,239
announced,22199
announcement,10279
announcing,2134
anonymity,309
anrich,581
anshul,980
answer,6821
answering,469
anthony,10128
anticipate,818
anticipated,6303
anticipates,334
anticipation,2574
antoine,351
antonio,12811
anuj,333
anukul,347
anupama,991
anushka,583
anymore,2136
ap,18253
apart,5320
apiece,374
apna,94
apollo,117
apparent,932
appearance,28196
appeared,12878
appears,8153
applause,759
applying,466
appointed,2788
appreciate,1655
approach,17044
approached,2322
apr,1639
april,16768
aravelly,29
archer,2984
architect,451
ardent,73
area,10709
arena,11118
arjun,2935
arm,4893
arnaldi,215
arora,897
arrival,4414
arrive,2996
arrived,7439
arrowhead,1033
arsenal,4528
arshad,736
arshdeep,5207
arun,1887
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,353
ashutosh,852
ashwini,979
asia,13784
asian,14601
aside,1946
ask,4726
asked,19629
asking,4711
asks,754
aspect,4393
aspiration,2204
assamese,8
asserted,794
asserting,598
assessment,2663
asset,4916
assist,13380
assistance,1530
association,9104
assumed,854
assumes,151
assured,1887
assuring,156
aston,2835
astonishing,975
atal,638
ate,248
athens,389
athlete,22220
athletic,6204
atkinson,825
atletico,2031
atmosphere,3439
atop,1079
atp,5850
attack,19382
attacking,5317
attempt,7832
attempted,3341
attempting,2191
attendance,2289
attention,23541
attraction,1247
attribute,727
attributed,984
auction,9060
aug,1389
august,11873
augusta,1040
aur,1123
aurélien,17
australia,34850
australian,17963
authority,6815
available,16330
avanish,61
avenged,519
avenging,196
average,14145
averting,103
avesh,990
avg,508
avoid,5087
awaited,768
award,13931
awarded,2246
awarding,240
awareness,1737
away,38992
awesome,1677
axar,5940
ayush,6180
azerbaijan,2050
azmatullah,691
ba,344
baad,157
bac,80
bach,182
backed,3579
backup,2953
backward,833
bad,11909
badminton,23240
badoni,794
bag,3079
bagan,1847
baggage,234
bagged,1004
bahadur,210
bai,2766
bail,632
bairstow,542
balance,10561
balanced,2921
balancing,2174
ball,65267
balyan,18
bandwagon,105
bangalore,600
bangar,391
bangkok,500
bangladeshi,302
bank,4915
banking,509
bansod,2665
bar,2278
barboza,67
barca,448
barcelona,7237
barkley,2414
barracuda,69
barreto,1
barring,551
barry,378
barsapara,340
baruah,1003
base,9453
based,7906
bash,930
bat,17822
baton,191
batsman,4596
batter,22203
batting,28027
battle,20689
battled,2123
bavarian,39
bayer,411
bayern,2111
bbf,2
bearing,328
beat,18041
beaten,3100
beating,5135
beautifully,737
beauty,2058
bedroom,385
began,21141
begging,116
begin,16657
beginning,9922
begun,2374
behalf,854
behavior,2086
behaviour,949
behrendorff,48
beijing,1024
belief,17758
believe,16092
believed,5584
beloved,2210
belt,5128
ben,7366
benefit,4714
beneston,1
bengal,7181
bengaluru,14805
ber,21
bernabeu,437
berth,2098
best,57831
better,29678
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1238
bhatia,1565
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1859
biaka,1
bias,399
bicep,88
bicycle,224
bid,4899
bidding,1394
big,45559
bigger,8299
biggest,27500
bigwig,23
bihari,402
biju,37
billie,1467
billion,4218
billionaire,1973
bindra,305
bingjiao,106
birdie,4942
birthday,9955
bishnoi,1423
biswas,83
bit,17995
bitter,701
black,10029
blah,56
blanked,192
blas,72
bleed,106
blend,3200
blood,3483
blow,4673
blown,617
boast,2420
boasting,770
boby,86
bodes,75
body,12387
boe,707
bogey,3124
bogeyed,211
boiled,328
bollywood,1200
bolster,1586
bolstered,649
booed,802
booing,374
book,5398
boost,7570
boot,2118
bopanna,1320
bore,229
borgohain,1084
borussia,557
bother,559
bought,2556
boult,1074
bounce,4804
bounced,2176
bouncer,619
bouncing,597
bound,1055
boundary,32867
bout,13138
bowl,25233
bowled,8560
bowler,23779
bowling,20545
box,5994
boxer,9379
boxing,22141
boy,10458
brace,1396
bracing,202
brain,1479
brand,16038
brar,1149
bravo,486
breach,1239
break,27643
breakfast,564
breaking,6866
breakthrough,3692
breathtaking,1328
breezed,84
bremen,72
brevis,1287
brian,3426
brief,6877
briefly,4003
brigade,200
bright,3166
brilliance,2958
brilliant,4578
brilliantly,992
bring,14952
bringing,8507
brings,8869
brink,1190
brisbane,1763
broke,9323
bronze,12137
brook,4525
brought,14605
brunswick,51
brunt,169
bryson,789
buckle,199
build,12253
building,10497
bulgaria,313
bullied,130
bumrah,15665
bunch,1925
bunched,41
bundesliga,495
buoyed,199
burgeoning,105
burger,596
bus,1997
busanan,404
business,13762
buts,25
buttler,3029
buy,3540
bwf,8443
bye,956
ca,7195
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,16464
calling,8485
calm,8044
camaraderie,1048
camavinga,84
came,51011
cameo,1600
cameron,3190
camp,12478
campaign,19364
canada,11777
cancer,3388
candidly,1088
cap,12534
capable,3562
capital,14474
capitalise,786
capitalised,925
capitalising,433
capitalize,1488
capitalized,1181
capitalizing,485
captain,47457
captaincy,5075
captained,1132
caption,6532
captivating,1493
captured,5223
capturing,1751
card,16533
career,73510
careful,2028
carefully,2456
caribbean,1105
carlo,1990
carlos,9618
carnage,363
carry,11128
carvajal,217
carve,479
case,15503
casper,851
casualty,214
catch,11286
catching,2189
category,10054
cause,4345
caused,3653
celebrated,8961
celebrating,4742
cemented,1103
cementing,1413
central,7530
centre,8763
century,13906
ceremonial,329
certain,6311
certainly,4586
chahal,2871
chahar,1414
chakaravarthy,1072
chaliha,716
challenge,32055
challenger,10562
challenging,9092
chameera,452
champion,85820
championship,78372
chan,346
chance,34930
chandigarh,1942
change,31259
changed,12677
changeover,176
changsha,14
chaos,6195
chapter,14241
characteristic,388
characterized,457
charge,9535
charles23,11
charter,355
chase,13758
chasing,7065
chat,2914
chawla,375
check,5310
cheekily,166
cheer,4118
cheerfulness,1
chelsea,5146
chen,2840
chengdu,632
chennai,12229
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,487
chhetri,1278
chhikara,35
chia,585
chidambaram,1437
chief,29050
chiew,68
chiharu,248
child,17522
childhood,3375
china,15926
chinaman,116
chinaswammy,3
chinese,14534
chinnaswamy,1909
chip,1399
chipped,1448
chirag,11209
choice,9160
choke,530
choose,3262
chose,6497
chou,934
choudhary,1924
chris,8638
christian,5058
christie,1575
christopher,639
chuahan,12
ci,97
cinema,321
circle,4511
circuit,10543
circulated,729
circus,424
citing,2750
citizen,794
city,43379
claim,16535
claimed,14147
claiming,6344
clash,22324
clashed,602
clasico,352
classic,6231
claudio,96
clawed,354
clawing,118
clay,3007
clean,4253
clear,28063
clearly,6496
clever,986
clifford,132
climax,291
clinch,4008
