Word,Frequency
10,23043
100,7968
1000,2964
102,563
103,808
104,668
106,504
109,528
10th,2663
11,18739
111,784
112,682
115,352
118,381
119,488
11th,2441
12,14051
120,1111
122,369
124,324
127,355
128,378
129,171
12th,2473
13,9883
133,243
134,360
137,356
139,296
13th,2084
14,11350
140,698
141,355
142,195
143,436
144,375
145,384
146,395
147,391
148,220
14th,2000
15,11990
150,1450
151,223
152,247
155,357
156,326
158,214
15th,2120
16,10695
160,589
161,349
163,172
164,267
165,396
166,241
169,203
16th,1588
17,8297
170,482
175,310
176,263
177,166
178,129
17th,2246
18,9586
183rd,2
185,208
186,188
189,171
18th,2611
19,7424
190,376
191,187
194,310
1958,65
196,120
1960,210
1965,49
197,228
1977,161
1980,232
1982,189
1996,804
1997,509
19th,1200
1st,1377
20,13848
200,2020
2007,1697
2008,2311
2010,1736
2011,2549
2012,2636
2013,2840
2014,2887
2015,2674
2016,4121
2017,4102
2018,4523
2019,5547
2020,4748
2021,7256
2022,11204
2023,14593
2024,33980
2025,70196
2028,1861
204,279
205,308
208,143
20th,1285
21,6357
210,239
211,140
215,183
216,137
21st,897
22,8010
226,90
229,355
22nd,750
23,6172
232,82
23rd,1100
24,7836
246,139
249,70
24th,865
25,8859
255,154
25th,1033
26,6911
261,142
264,873
26th,723
27,6564
27th,543
28,6129
284,129
285,100
28th,925
29,5210
29th,522
2nd,1876
30,17336
300,2981
30th,693
31,5795
314,619
319,1078
31st,409
32,3906
33,3171
33rd,347
34,2632
34th,435
35,3598
36,3861
3600,4
37,3036
379,40
37th,320
38,2860
38th,380
39,2845
390,31
39th,265
3rd,1322
3w,4
40,5716
41,4992
41st,281
42,2534
424,17
43,1954
44,2109
44th,223
45,2700
46,1803
47,1892
47th,256
48,2024
49,1456
490,2
4996,1
49th,273
4th,1938
50,7314
500,2640
5000,58
50kg,659
51,1929
5121,1
5162,1
51st,312
52,2067
53,1557
53rd,311
54,1583
54th,154
55,1617
5529,1
56,1472
57,1374
57kg,649
58,1448
58th,176
59,1180
5th,1118
5w,8
60,3218
60th,205
61,1281
62,1222
63,1142
63rd,89
64,1623
64th,226
65,2419
65th,142
66,1709
67,1499
68,1748
69,1641
692,19
69kg,87
6th,569
70,2379
7000,26
71,1515
71st,84
72,1448
73,1279
74,1273
75,4145
750,1726
75kg,333
76,1091
76th,79
77,1124
77th,119
78,852
79,708
7th,1145
81,884
82,1118
83,907
84,1647
87,1220
88th,219
89,1106
8th,771
90,2295
91,798
93,727
96,608
99,822
9th,680
aakarshi,663
aamir,170
aaron,8201
ab,1244
abdul,710
aberg,180
abhinav,545
abhishek,5445
ability,14718
abishek,333
ablaze,146
able,12175
absence,9591
absorb,261
abstained,42
abuzz,270
ac,530
academy,4850
acc,1009
accelerate,603
accept,1848
accepted,1552
acche,28
accolade,1306
accomplishment,1079
according,11852
accordingly,908
accounted,288
accumulating,508
accused,3522
ace,3495
achieve,3529
achieved,6363
achievement,8732
achieving,1321
acknowledged,5556
acknowledging,1891
acosto,2
acquired,1340
acquiring,1257
act,4050
action,15760
actually,6042
ad,1110
adapt,1685
add,10288
added,29319
addedkohli,1
adding,9550
additional,3840
additionally,2822
address,4049
adductor,216
adeptness,8
adil,354
adjei,5
admiration,2240
admitted,7224
adopted,788
advance,2588
advanced,4525
advancing,1060
advantage,7736
advantageous,133
advent,43
advertising,186
advice,2119
advised,1157
advisory,252
aerial,520
afc,3061
affair,2853
affect,1764
affiliated,239
afghanistan,4281
afp,2721
africa,13352
african,2324
afternoon,1938
agada,3
agarwal,428
aged,857
agenda,344
aggression,1397
aggressive,6291
agility,661
ago,10039
