Word,Frequency
10,34202
100,11405
1000,3686
102,708
103,1084
104,1005
106,734
109,664
10th,3671
11,26503
111,963
112,883
115,594
118,503
119,644
11th,3247
12,22155
120,1516
122,495
124,485
127,477
128,505
129,286
12th,3524
13,15734
133,343
134,464
137,437
139,389
13th,2689
14,17300
140,1022
141,475
142,281
143,599
144,549
145,728
146,592
147,502
148,357
14th,2836
15,18897
150,2023
151,324
152,420
155,598
156,422
158,295
15th,3030
16,17598
160,921
161,419
163,297
164,342
165,528
166,302
169,299
16th,2245
17,12504
170,751
175,671
176,402
177,226
178,171
17th,2749
18,14138
183rd,2
185,344
186,341
189,206
18th,3576
19,12131
190,538
191,261
194,491
1958,156
196,301
1960,253
1965,164
197,271
1977,211
1980,398
1982,320
1996,1037
1997,670
19th,1625
1st,1876
20,20886
200,3416
2007,2269
2008,2954
2010,2624
2011,3460
2012,3774
2013,4089
2014,4219
2015,3744
2016,6586
2017,5898
2018,6537
2019,7988
2020,6811
2021,9977
2022,15933
2023,19364
2024,41356
2025,85447
2028,2725
204,374
205,539
208,231
20th,1690
21,9615
210,384
211,238
215,272
216,193
21st,1186
22,11942
226,188
229,469
22nd,972
23,9669
232,123
23rd,1386
24,12887
246,210
249,92
24th,1075
25,13523
255,209
25th,1356
26,10798
261,148
264,1150
26th,1013
27,10212
27th,690
28,9431
284,148
285,272
28th,1187
29,8305
29th,807
2nd,2465
30,22025
300,4234
30th,858
31,8497
314,624
319,1389
31st,629
32,6718
33,4472
33rd,417
34,3848
34th,484
35,5148
36,5635
3600,12
37,4435
379,70
37th,376
38,4279
38th,462
39,4136
390,42
39th,336
3rd,1682
3w,4
40,8245
41,6280
41st,384
42,5799
424,22
43,3071
44,3000
44th,262
45,3876
46,2553
47,2682
47th,330
48,3203
49,2152
490,19
4996,1
49th,313
4th,2367
50,10224
500,3692
5000,97
50kg,769
51,2718
5121,1
5162,3
51st,346
52,2805
53,2360
53rd,379
54,2172
54th,225
55,2390
5529,1
56,2336
57,2008
57kg,776
58,1926
58th,227
59,1800
