Word,Frequency
10,30356
100,10513
1000,3424
102,649
103,991
104,821
106,644
109,606
10th,3297
11,23969
111,932
112,852
115,527
118,482
119,553
11th,3064
12,19231
120,1392
122,463
124,455
127,449
128,429
129,241
12th,3291
13,13329
133,318
134,432
137,404
139,356
13th,2589
14,14972
140,884
141,452
142,259
143,555
144,499
145,642
146,571
147,470
148,285
14th,2571
15,16446
150,1878
151,293
152,378
155,543
156,385
158,263
15th,2677
16,14138
160,845
161,406
163,250
164,326
165,477
166,279
169,254
16th,2077
17,11051
170,665
175,587
176,364
177,218
178,164
17th,2583
18,12677
183rd,2
185,273
186,313
189,192
18th,3323
19,10680
190,510
191,225
194,412
1958,76
196,241
1960,250
1965,118
197,256
1977,193
1980,393
1982,223
1996,978
1997,642
19th,1490
1st,1707
20,18851
200,2973
2007,2200
2008,2819
2010,2170
2011,3067
2012,3470
2013,3499
2014,3710
2015,3496
2016,6036
2017,5344
2018,5836
2019,7254
2020,6094
2021,9154
2022,14081
2023,17981
2024,39346
2025,82692
2028,2406
204,356
205,444
208,195
20th,1584
21,8567
210,354
211,217
215,238
216,188
21st,1057
22,10765
226,150
229,466
22nd,895
23,8577
232,97
23rd,1352
24,11096
246,200
249,81
24th,999
25,11863
255,190
25th,1273
26,9534
261,148
264,1126
26th,959
27,8825
27th,654
28,8202
284,143
285,184
28th,1082
29,7249
29th,688
2nd,2259
30,20686
300,3911
30th,794
31,7756
314,624
319,1365
31st,537
32,5174
33,4036
33rd,396
34,3435
34th,459
35,4623
36,5112
3600,12
37,3956
379,62
37th,363
38,3779
38th,440
39,3724
390,42
39th,313
3rd,1577
3w,4
40,7432
41,5853
41st,334
42,5212
424,22
43,2682
44,2699
44th,245
45,3532
46,2389
47,2443
47th,305
48,2765
49,1943
490,9
4996,1
49th,297
4th,2278
50,9310
500,3420
5000,85
50kg,761
51,2475
5121,1
5162,3
51st,334
52,2603
53,2088
53rd,333
54,2051
54th,206
55,2176
5529,1
56,1981
57,1766
57kg,747
58,1733
58th,198
59,1542
5th,1304
5w,12
60,4132
60th,224
61,1647
62,1581
63,1554
63rd,92
64,2054
64th,256
65,3120
65th,162
66,1969
67,1822
68,2195
69,2046
692,22
69kg,87
6th,750
70,3001
7000,36
