Word,Frequency
10,19977
100,6954
1000,2820
102,469
103,710
104,590
106,452
109,480
10th,2429
11,15150
111,702
112,576
115,326
118,342
119,446
11th,2176
12,11601
120,965
122,324
124,256
127,294
128,358
129,159
12th,2129
13,8432
133,227
134,326
137,294
139,238
13th,1855
14,9888
140,603
141,341
142,160
143,339
144,309
145,352
146,342
147,367
148,196
14th,1825
15,10260
150,1122
151,205
152,211
155,283
156,282
158,213
15th,1826
16,9290
160,513
161,337
163,155
164,223
165,338
166,220
169,187
16th,1415
17,7165
170,440
175,276
176,247
177,123
178,113
17th,2042
18,8363
183rd,2
185,188
186,149
189,139
18th,2272
19,6279
190,325
191,164
194,231
1958,53
196,109
1960,176
1965,49
197,217
1977,140
1980,224
1982,152
1996,654
1997,429
19th,1126
1st,1263
20,11933
200,1830
2007,1572
2008,1919
2010,1543
2011,2230
2012,2391
2013,2542
2014,2577
2015,2293
2016,3604
2017,3399
2018,3868
2019,4635
2020,4215
2021,6361
2022,9889
2023,13068
2024,31567
2025,56868
2028,1536
204,272
205,256
208,138
20th,1055
21,5560
210,185
211,123
215,156
216,110
21st,808
22,6917
226,72
229,284
22nd,696
23,5341
232,69
23rd,1016
24,6833
246,102
249,65
24th,817
25,7897
255,128
25th,985
26,5879
261,116
264,637
26th,628
27,6014
27th,510
28,5140
284,115
285,89
28th,745
29,4202
29th,463
2nd,1656
30,15193
300,2564
30th,649
31,4922
314,590
319,763
31st,378
32,3418
33,2755
33rd,322
34,2324
34th,409
35,3140
36,3451
3600,4
37,2715
379,40
37th,248
38,2500
38th,342
39,2460
390,28
39th,246
3rd,1176
3w,4
40,5014
41,4810
41st,245
42,2301
424,17
43,1782
44,1901
44th,196
45,2360
46,1628
47,1711
47th,241
48,1800
49,1282
490,2
4996,1
49th,231
4th,1608
50,6338
500,2316
5000,57
50kg,621
51,1592
5121,1
5162,1
51st,295
52,1868
53,1436
53rd,284
54,1469
54th,146
55,1421
5529,1
56,1340
57,1234
57kg,571
58,1297
58th,152
59,1040
5th,943
5w,8
60,2766
60th,164
61,1187
62,1056
63,1012
63rd,70
64,1442
64th,226
65,2072
65th,142
66,1584
67,1334
68,1547
69,1449
692,18
69kg,87
6th,529
70,2080
7000,26
71,1332
71st,80
72,1339
73,1136
74,1124
75,3758
750,1534
75kg,276
76,1011
76th,71
77,936
77th,107
78,742
79,593
7th,996
81,764
82,1016
83,780
84,1545
87,1031
88th,209
89,1031
8th,745
90,1998
91,747
93,600
96,534
99,759
9th,649
aakarshi,653
aamir,168
aaron,7245
ab,1136
abdul,630
aberg,179
abhinav,459
abhishek,4763
ability,12556
abishek,315
ablaze,128
able,10369
absence,7468
absorb,201
abstained,42
abuzz,238
ac,503
academy,4126
acc,947
accelerate,536
accept,1680
accepted,1331
acche,28
accolade,1179
accomplishment,960
according,9752
accordingly,624
accounted,273
accumulating,489
accused,2981
ace,3062
achieve,3221
achieved,5595
achievement,7587
achieving,1218
acknowledged,5011
acknowledging,1670
acosto,2
acquired,1181
acquiring,1079
act,3376
action,13231
actually,5166
ad,990
adapt,1500
add,8517
added,23908
addedkohli,1
adding,7886
additional,3098
additionally,2416
address,3434
adductor,125
adeptness,8
adil,347
adjei,5
admiration,1950
admitted,5799
adopted,666
advance,2377
advanced,4151
advancing,959
advantage,6672
advantageous,116
advent,37
advertising,162
advice,1783
advised,862
advisory,182
aerial,500
afc,2653
affair,2495
affect,1446
affiliated,223
afghanistan,4155
afp,2493
africa,9428
african,2007
afternoon,1646
agada,3
agarwal,370
aged,811
agenda,294
aggression,1305
aggressive,5461
agility,629
ago,8533
agreed,2029
ahead,20139
ahmad,750
ahmed,2433
ahmedabad,2236
ahmedtravis,12
aiden,799
aim,6277
aimed,1307
aiming,3210
airee,28
ajay,1029
ajinkya,1197
akane,552
akash,2744
akeal,115
akshay,821
al,3069
albiach,24
alcaraz,8898
alert,550
alex,7603
alexander,2777
alexei,201
ali,4158
alike,2219
alisher,1
alive,2503
allegation,2727
allegri,8
allianz,172
allowed,4023
allowing,3169
allows,1465
allrounder,1483
allure,143
almora,170
alongside,9999
alonso,3056
alternating,76
alternative,706
alzarri,232
amallia,16
amassed,1379
amazed,188
ambassador,643
ambati,177
amends,304
amerat,20
american,10201
amid,5589
amidst,1854
amit,1125
amplifying,144
amritraj,334
amusement,164
amusing,237
analysed,158
analysing,118
ancelotti,841
andravindra,1
andre,3037
andrey,469
ange,221
angeles,16659
angkrish,485
angrily,101
angrkrish,2
ani,1215
ankita,298
ankle,2871
anmol,1166
anmolpreet,100
annals,218
announced,11931
announcement,5596
announcing,1386
anonymity,83
anrich,382
anshul,660
answer,3058
answering,233
anthony,5021
anticipate,553
anticipated,3978
anticipates,284
anticipation,1405
antoine,171
antonio,5012
anuj,284
anukul,192
anupama,933
anushka,425
anymore,1266
ap,9274
apart,2723
apiece,237
apna,64
apollo,71
apparent,591
appearance,14770
appeared,6132
appears,3348
applause,492
applying,302
appointed,1818
appreciate,970
approach,9295
approached,1330
apr,1300
april,6950
aravelly,29
archer,1614
architect,270
ardent,63
area,5217
arena,6098
arjun,1567
arm,2521
arnaldi,158
arora,557
arrival,2510
arrive,815
arrived,2590
arrowhead,779
arsenal,2664
arshad,552
arshdeep,3406
arun,1298
arya,760
arévalo,3
ascend,39
ascended,195
ashmita,333
ashutosh,617
ashwini,870
asia,9155
asian,7257
aside,1116
ask,2595
asked,10490
asking,2402
asks,549
aspect,2372
aspiration,1724
assamese,8
asserted,662
asserting,465
assessment,1086
asset,2281
assist,6217
assistance,965
association,6152
assumed,487
assumes,90
assured,1112
assuring,101
aston,1686
astonishing,610
atal,533
ate,142
athens,205
athlete,12036
athletic,2792
atkinson,575
atletico,1361
atmosphere,1906
atop,584
atp,3696
attack,11366
attacking,2806
attempt,4874
attempted,1884
attempting,1342
attendance,1432
attention,9403
attraction,591
attribute,458
attributed,718
auction,6579
aug,575
august,8912
augusta,816
aur,759
aurélien,8
australia,24950
australian,9589
authority,3069
available,6760
avanish,61
avenged,339
avenging,192
average,7848
averting,95
avesh,780
avg,122
avoid,2933
awaited,518
award,7024
awarded,1558
awarding,122
awareness,926
away,19539
awesome,969
axar,3418
ayush,2142
azerbaijan,1622
azmatullah,502
ba,177
baad,96
bac,76
bach,180
backed,1587
backup,1702
backward,385
bad,7509
badminton,15434
badoni,545
bag,1868
bagan,1442
baggage,150
bagged,771
bahadur,138
bai,1901
bail,427
bairstow,488
balance,5557
balanced,1632
balancing,1170
ball,39259
balyan,18
bandwagon,80
bangalore,418
bangar,294
bangkok,279
bangladeshi,144
bank,3755
banking,401
bansod,2176
bar,1482
barboza,66
barca,267
barcelona,4502
barkley,2075
barracuda,63
barreto,1
barring,334
barry,181
barsapara,150
baruah,406
base,4328
based,3385
bash,576
bat,11180
baton,117
batsman,4119
batter,13388
batting,16923
battle,10955
battled,1123
bavarian,33
bayer,310
bayern,1512
bbf,2
bearing,223
beat,9433
beaten,1637
beating,2940
beautifully,496
beauty,1172
bedroom,262
began,10892
begging,94
begin,8436
beginning,5470
begun,1043
behalf,374
behavior,1389
behaviour,606
behrendorff,48
beijing,635
belief,7681
believe,7887
believed,2441
beloved,1377
belt,3445
ben,5076
benefit,2769
beneston,1
bengal,5114
bengaluru,8521
ber,18
bernabeu,271
berth,1399
best,33910
better,16391
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,981
bhatia,1189
bhogle,124
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,286
bicep,59
bicycle,82
bid,3300
bidding,883
big,25166
bigger,3556
biggest,10435
bigwig,23
bihari,352
biju,9
billie,618
billion,1848
billionaire,1110
bindra,165
bingjiao,106
birdie,3635
birthday,6134
bishnoi,773
biswas,29
bit,10336
bitter,491
black,6055
blah,41
blanked,85
blas,67
bleed,80
blend,2160
blood,2470
blow,2839
blown,402
boast,1704
boasting,599
boby,75
bodes,49
body,7502
boe,617
bogey,2621
bogeyed,211
boiled,196
bollywood,722
bolster,1192
bolstered,543
booed,576
booing,295
book,3047
boost,4357
boot,1029
bopanna,851
bore,185
borgohain,910
borussia,402
bother,338
bought,1560
boult,908
bounce,2826
bounced,1280
bouncer,330
bouncing,336
bound,767
boundary,24431
bout,7462
bowl,16598
bowled,5472
bowler,15225
bowling,13237
box,3501
boxer,5432
boxing,14323
boy,6791
brace,793
bracing,120
brain,783
brand,6907
brar,568
bravo,260
