Word,Frequency
10,17584
100,5820
1000,2630
102,422
103,605
104,491
106,405
109,390
10th,2072
11,11995
111,615
112,433
115,300
118,308
119,401
11th,1931
12,10087
120,917
122,291
124,233
127,225
128,270
129,129
12th,1871
13,7461
133,206
134,274
137,291
139,204
13th,1678
14,8801
140,522
141,288
142,132
143,251
144,282
145,320
146,233
147,285
148,181
14th,1719
15,8804
150,1016
151,199
152,201
155,256
156,248
158,197
15th,1622
16,8072
160,424
161,318
163,134
164,194
165,306
166,202
169,172
16th,1284
17,6085
170,372
175,227
176,209
177,116
178,102
17th,1840
18,7521
183rd,2
185,161
186,123
189,127
18th,2074
19,5339
190,305
191,162
194,132
1958,45
196,102
1960,175
1965,48
197,215
1977,113
1980,218
1982,141
1996,532
1997,409
19th,1071
1st,1124
20,10178
200,1557
2007,1495
2008,1693
2010,1386
2011,1992
2012,2131
2013,2285
2014,2232
2015,1944
2016,3099
2017,3045
2018,3328
2019,3896
2020,3716
2021,5469
2022,8731
2023,11558
2024,29609
2025,45342
2028,1376
204,213
205,231
208,130
20th,919
21,4550
210,168
211,110
215,125
216,84
21st,701
22,5812
226,69
229,203
22nd,598
23,4533
232,49
23rd,870
24,5914
246,80
249,59
24th,774
25,6806
255,89
25th,888
26,4858
261,93
264,407
26th,531
27,5492
27th,406
28,4368
284,96
285,78
28th,588
29,3606
29th,428
2nd,1420
30,13971
300,2379
30th,568
31,4165
314,496
319,477
31st,359
32,2901
33,2436
33rd,264
34,2072
34th,390
35,2821
36,3027
3600,4
37,2362
379,40
37th,230
38,2147
38th,318
39,2003
390,22
39th,203
3rd,1024
3w,2
40,4239
41,4525
41st,232
42,2063
424,14
43,1493
44,1688
44th,178
45,2052
46,1358
47,1498
47th,215
48,1595
49,1112
490,2
4996,1
49th,203
4th,1172
50,5493
500,1960
5000,52
50kg,472
51,1430
5121,1
5162,1
51st,239
52,1677
53,1238
53rd,259
54,1300
54th,145
55,1275
5529,1
56,1127
57,1044
57kg,345
58,1059
58th,112
59,953
5th,904
5w,8
60,2406
60th,117
61,1023
62,888
63,897
63rd,69
64,1260
64th,225
65,1874
65th,101
66,1437
67,1184
68,1381
69,1197
692,11
69kg,86
6th,510
70,1830
7000,14
71,1231
71st,80
72,1232
73,1000
74,912
75,3551
750,1309
75kg,260
76,916
76th,67
77,799
77th,97
78,670
79,522
7th,767
81,623
82,898
83,697
84,1421
87,892
88th,189
89,937
8th,728
90,1749
91,636
93,543
96,446
99,564
9th,617
aakarshi,653
aamir,79
aaron,6387
ab,891
abdul,597
aberg,168
abhinav,450
abhishek,3229
ability,10428
abishek,315
ablaze,118
able,9044
absence,5995
absorb,165
abstained,42
abuzz,196
ac,468
academy,3747
acc,243
accelerate,389
accept,1309
accepted,1115
acche,28
accolade,1029
accomplishment,863
according,7997
accordingly,446
accounted,228
accumulating,440
accused,2410
ace,2200
achieve,2973
achieved,4941
achievement,6707
achieving,1142
acknowledged,4542
acknowledging,1473
acosto,2
acquired,976
acquiring,838
act,2782
action,10849
actually,4395
ad,862
adapt,1286
add,6996
added,19110
addedkohli,1
adding,6392
