Word,Frequency
10,31204
100,10646
1000,3517
102,661
103,1009
104,827
106,649
109,618
10th,3379
11,24474
111,932
112,855
115,536
118,487
119,560
11th,3085
12,20105
120,1408
122,463
124,457
127,449
128,451
129,246
12th,3326
13,13972
133,318
134,441
137,414
139,358
13th,2611
14,15615
140,896
141,454
142,259
143,563
144,507
145,650
146,573
147,472
148,304
14th,2619
15,16936
150,1890
151,293
152,381
155,548
156,398
158,263
15th,2730
16,14608
160,870
161,406
163,264
164,326
165,483
166,280
169,267
16th,2115
17,11288
170,672
175,594
176,364
177,219
178,164
17th,2623
18,12997
183rd,2
185,275
186,324
189,192
18th,3394
19,10881
190,514
191,232
194,427
1958,76
196,254
1960,250
1965,118
197,262
1977,195
1980,393
1982,236
1996,986
1997,647
19th,1508
1st,1716
20,19087
200,3086
2007,2204
2008,2840
2010,2208
2011,3131
2012,3528
2013,3602
2014,3795
2015,3529
2016,6146
2017,5467
2018,5899
2019,7394
2020,6166
2021,9270
2022,14362
2023,18181
2024,39688
2025,83188
2028,2438
204,358
205,450
208,195
20th,1584
21,8679
210,380
211,226
215,238
216,188
21st,1063
22,11028
226,152
229,466
22nd,897
23,8773
232,97
23rd,1352
24,11318
246,200
249,81
24th,1021
25,12005
255,194
25th,1274
26,9750
261,148
264,1131
26th,976
27,8915
27th,658
28,8285
284,143
285,196
28th,1082
29,7340
29th,702
2nd,2279
30,20857
300,3968
30th,795
31,7837
314,624
319,1367
31st,538
32,5309
33,4115
33rd,396
34,3493
34th,459
35,4720
36,5168
3600,12
37,4032
379,65
37th,364
38,3902
38th,442
39,3758
390,42
39th,315
3rd,1581
3w,4
40,7555
41,5940
41st,339
42,5336
424,22
43,2754
44,2771
44th,246
45,3573
46,2422
47,2493
47th,308
48,2812
49,1979
490,12
4996,1
49th,297
4th,2303
50,9526
500,3488
5000,85
50kg,761
51,2514
5121,1
5162,3
51st,334
52,2634
53,2158
53rd,333
54,2076
54th,206
55,2221
5529,1
56,2048
57,1834
57kg,758
58,1768
58th,206
59,1590
5th,1315
5w,12
60,4252
60th,224
61,1690
62,1590
63,1564
63rd,92
64,2119
64th,256
65,3152
65th,162
66,1994
67,1862
68,2238
69,2079
692,26
69kg,87
6th,762
70,3056
7000,36
71,1866
71st,118
72,1840
73,1596
74,1507
75,4659
750,2225
75kg,481
76,1512
76th,97
77,1535
77th,123
78,1167
79,842
7th,1285
81,1120
82,1453
83,1251
84,2022
87,1452
88th,249
89,1416
8th,927
90,3010
91,1174
93,1202
96,1140
99,977
9th,849
aakarshi,693
aamir,186
aaron,10385
ab,1501
abdul,885
aberg,186
abhinav,670
abhishek,8490
ability,18199
abishek,378
ablaze,160
able,17037
absence,12871
absorb,473
abstained,42
abuzz,279
ac,600
academy,6593
acc,1102
accelerate,935
accept,2476
accepted,2367
acche,30
accolade,1678
accomplishment,1456
according,17469
accordingly,1509
accounted,410
accumulating,545
accused,4713
ace,4329
achieve,4688
achieved,7975
achievement,11508
achieving,1602
acknowledged,6947
acknowledging,2185
acosto,2
acquired,1872
acquiring,1647
act,5765
action,20348
actually,8679
ad,1782
adapt,2312
add,15064
added,44047
addedkohli,1
adding,13150
additional,5218
additionally,3549
address,5385
adductor,325
adeptness,8
adil,521
adjei,5
admiration,2519
admitted,10315
adopted,965
advance,3265
advanced,5200
advancing,1245
advantage,10001
advantageous,201
advent,63
advertising,306
advice,2694
advised,1683
advisory,345
aerial,578
afc,3985
affair,4457
affect,3266
affiliated,284
afghanistan,5249
afp,3093
africa,17731
african,2892
afternoon,2925
agada,3
agarwal,503
aged,989
agenda,433
aggression,1823
aggressive,8026
agility,834
ago,13985
agreed,3483
ahead,32995
ahmad,1075
ahmed,3215
ahmedabad,4439
ahmedtravis,12
aiden,1375
aim,8627
aimed,1920
aiming,4332
airee,59
ajay,1410
ajinkya,1809
akane,602
akash,3233
akeal,342
akshay,1122
al,4529
albiach,24
alcaraz,12206
alert,707
alex,12012
alexander,4037
alexei,262
ali,6135
alike,2861
alisher,3
alive,4470
allegation,4962
allegri,8
allianz,197
allowed,7051
allowing,5346
allows,2711
allrounder,1953
allure,168
almora,281
alongside,16777
alonso,5197
alternating,115
alternative,1231
alzarri,250
amallia,16
amassed,1817
amazed,234
ambassador,1250
ambati,220
amends,374
amerat,20
american,14041
amid,10221
amidst,2244
amit,1417
amplifying,280
amritraj,343
amusement,240
amusing,281
analysed,226
analysing,222
ancelotti,951
andravindra,1
andre,3991
andrey,644
ange,248
angeles,29431
angkrish,782
angrily,155
angrkrish,2
ani,3022
ankita,695
ankle,5843
anmol,1243
anmolpreet,126
annals,233
announced,19708
announcement,9337
announcing,1966
anonymity,242
anrich,581
anshul,878
answer,5534
answering,327
anthony,9376
anticipate,799
anticipated,5807
anticipates,330
anticipation,2387
antoine,338
antonio,10861
anuj,332
anukul,325
anupama,991
anushka,546
anymore,1993
ap,14890
apart,4740
apiece,326
apna,79
apollo,104
apparent,856
appearance,24064
appeared,10737
appears,6633
applause,706
applying,436
appointed,2597
appreciate,1493
approach,15468
approached,2019
apr,1626
april,15675
aravelly,29
archer,2516
architect,408
ardent,73
area,9005
arena,10053
arjun,2582
arm,4385
arnaldi,158
arora,890
arrival,3846
arrive,2343
arrived,5506
arrowhead,979
arsenal,4147
arshad,653
arshdeep,4954
arun,1846
arya,1301
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,845
ashwini,890
asia,12782
asian,11993
aside,1731
ask,3962
asked,17190
asking,3996
asks,714
aspect,3928
aspiration,2121
assamese,8
asserted,772
asserting,579
assessment,2147
asset,3962
assist,11811
assistance,1382
association,8211
assumed,772
assumes,133
assured,1681
assuring,149
aston,2687
astonishing,859
atal,598
ate,241
athens,353
athlete,20229
athletic,5160
atkinson,662
atletico,1933
