Word,Frequency
10,7555
100,2171
1000,643
102,188
103,232
104,289
106,169
109,176
10th,968
11,4021
111,260
112,138
115,129
118,121
119,202
11th,797
12,3754
120,476
122,187
124,115
127,117
128,128
129,55
12th,996
13,2606
133,56
134,138
137,112
139,69
13th,884
14,3748
140,306
141,113
142,66
143,90
144,136
145,165
146,120
147,125
148,85
14th,840
15,3414
150,494
151,109
152,118
155,123
156,132
158,83
15th,938
16,3225
160,186
161,133
163,60
164,61
165,82
166,71
169,120
16th,592
17,2290
170,162
175,103
176,139
177,35
178,55
17th,651
18,3126
183rd,2
185,40
186,31
189,38
18th,946
19,2041
190,87
191,108
194,36
1958,29
196,70
1960,134
1965,28
197,90
1977,66
1980,122
1982,79
1996,234
1997,156
19th,554
1st,411
20,3835
200,730
2007,862
2008,943
2010,690
2011,963
2012,1081
2013,995
2014,1060
2015,706
2016,1550
2017,1219
2018,1383
2019,1649
2020,1531
2021,2407
2022,4110
2023,3700
2024,18452
2025,7043
2028,578
204,121
205,103
208,84
20th,349
21,1944
210,92
211,63
215,37
216,26
21st,314
22,2336
226,31
229,23
22nd,343
23,1665
232,30
23rd,446
24,2152
246,38
249,29
24th,452
25,2133
255,47
25th,355
26,1751
261,66
264,84
26th,293
27,2615
27th,242
28,1499
284,19
285,53
28th,237
29,1393
29th,190
2nd,500
30,9124
300,1047
30th,284
31,1237
314,34
319,26
31st,185
32,1260
33,866
33rd,165
34,808
34th,273
35,1245
36,1476
3600,2
37,992
379,24
37th,91
38,834
38th,136
39,756
390,10
39th,110
3rd,311
3w,2
40,1708
41,1236
41st,169
42,899
424,8
43,598
44,585
44th,102
45,731
46,732
47,763
47th,83
48,608
49,426
490,1
4996,1
49th,120
4th,325
50,2417
500,1047
5000,16
50kg,450
51,653
5121,1
5162,1
51st,101
52,760
53,433
53rd,124
54,647
54th,81
55,626
5529,1
56,443
57,520
57kg,304
58,533
58th,65
59,385
5th,339
5w,2
60,1021
60th,80
61,314
62,392
63,283
63rd,39
64,496
64th,49
65,970
65th,47
66,536
67,492
68,563
69,609
692,8
69kg,84
6th,205
70,765
7000,3
71,553
71st,55
72,499
73,416
74,552
75,2797
750,340
75kg,191
76,384
76th,12
77,370
77th,55
78,242
79,212
7th,287
81,261
82,315
83,305
84,256
87,179
88th,156
89,340
8th,304
90,617
91,194
93,210
96,165
99,199
9th,249
aakarshi,395
aamir,50
aaron,1333
ab,203
abdul,339
aberg,168
abhinav,318
abhishek,1938
ability,4182
abishek,107
ablaze,17
able,3755
absence,2110
absorb,54
abstained,6
abuzz,75
ac,234
academy,1840
acc,118
