Word,Frequency
10,9975
100,3088
1000,1297
102,264
103,280
104,347
106,211
109,195
10th,1238
11,5349
111,344
112,239
115,157
118,159
119,260
11th,1023
12,5285
120,607
122,227
124,142
127,135
128,172
129,82
12th,1259
13,3724
133,86
134,151
137,144
139,81
13th,1078
14,4713
140,343
141,143
142,83
143,103
144,186
145,198
146,143
147,159
148,106
14th,1102
15,4576
150,645
151,130
152,142
155,129
156,185
158,105
15th,1113
16,4277
160,239
161,148
163,69
164,95
165,115
166,129
169,128
16th,735
17,3058
170,183
175,128
176,144
177,78
178,65
17th,998
18,3858
183rd,2
185,66
186,50
189,55
18th,1226
19,2945
190,158
191,126
194,53
1958,29
196,75
1960,137
1965,28
197,102
1977,67
1980,152
1982,104
1996,356
1997,242
19th,708
1st,537
20,5302
200,891
2007,1065
2008,1054
2010,850
2011,1188
2012,1327
2013,1318
2014,1319
2015,1038
2016,1839
2017,1990
2018,1761
2019,2277
2020,2112
2021,3159
2022,5251
2023,6100
2024,22892
2025,14043
2028,782
204,128
205,152
208,106
20th,460
21,2473
210,100
211,77
215,52
216,36
21st,430
22,3071
226,40
229,54
22nd,439
23,2372
232,34
23rd,541
24,2984
246,44
249,52
24th,583
25,3041
255,69
25th,574
26,2310
261,70
264,113
26th,370
27,3235
27th,298
28,2130
284,19
285,56
28th,372
29,1870
29th,292
2nd,637
30,10081
300,1378
30th,349
31,1831
314,37
319,26
31st,246
32,1661
33,1130
33rd,188
34,1086
34th,336
35,1553
36,1716
3600,2
37,1375
379,32
37th,115
38,1084
38th,169
39,1079
390,12
39th,119
3rd,470
3w,2
40,2203
41,2074
41st,203
42,1237
424,8
43,821
44,860
44th,143
45,1056
46,932
47,927
47th,120
48,811
49,644
490,1
4996,1
49th,146
4th,435
50,2990
500,1375
5000,19
50kg,470
51,817
5121,1
5162,1
51st,181
52,950
53,638
53rd,191
54,743
54th,88
55,817
5529,1
56,619
57,660
57kg,313
58,642
58th,84
59,639
5th,419
5w,2
60,1308
60th,86
61,498
62,504
63,408
63rd,55
64,675
64th,76
65,1119
65th,55
66,699
67,666
68,786
69,708
692,8
69kg,84
6th,298
70,1012
7000,3
71,661
71st,65
72,720
73,505
74,624
75,2948
750,1183
75kg,201
76,511
76th,26
77,456
77th,83
78,360
79,307
7th,354
81,343
82,386
83,388
84,359
87,257
88th,160
89,401
8th,432
90,811
91,280
93,255
96,237
99,263
9th,346
aakarshi,433
aamir,56
aaron,2224
ab,322
abdul,361
aberg,168
abhinav,350
abhishek,2292
ability,5962
abishek,108
ablaze,30
able,5105
absence,3463
absorb,74
abstained,6
abuzz,106
ac,337
academy,2418
acc,123
accelerate,123
accept,746
accepted,640
acche,25
accolade,543
accomplishment,564
according,3891
accordingly,236
accounted,148
accumulating,311
accused,863
ace,1244
achieve,2004
achieved,3319
achievement,4494
achieving,772
acknowledged,2720
acknowledging,893
acosto,2
acquired,448
acquiring,355
act,940
action,5218
actually,2156
ad,446
adapt,742
add,2962
added,8909
addedkohli,1
adding,3130
additional,1149
additionally,1381
address,1489
adductor,29
adeptness,8
adil,303
adjei,5
admiration,913
admitted,1914
adopted,264
advance,1364
advanced,2032
advancing,608
advantage,3146
advantageous,73
advent,33
advertising,71
advice,766
advised,395
advisory,112
aerial,234
afc,1592
affair,1049
affect,653
affiliated,160
afghanistan,3023
afp,1810
africa,6207
african,1070
afternoon,779
agada,2
agarwal,254
aged,437
agenda,200
aggression,470
aggressive,2690
agility,304
ago,3459
agreed,811
ahead,8560
ahmad,419
ahmed,1653
ahmedabad,1134
ahmedtravis,12
aiden,481
aim,3079
aimed,644
aiming,1489
airee,24
ajay,421
ajinkya,557
akane,193
akash,1466
akeal,97
akshay,568
al,855
albiach,24
alcaraz,2598
alert,246
alex,2137
alexander,995
alexei,111
ali,2114
alike,792
alisher,1
alive,890
allegation,941
allegri,8
allianz,90
allowed,1914
allowing,1506
allows,461
allrounder,1290
allure,74
almora,111
alongside,3568
alonso,1017
alternating,46
alternative,269
alzarri,184
amallia,16
amassed,885
amazed,66
ambassador,255
ambati,112
amends,231
amerat,20
american,4310
amid,1431
amidst,777
amit,712
amplifying,28
amritraj,311
amusement,69
amusing,89
analysed,58
analysing,35
ancelotti,494
andravindra,1
andre,1086
andrey,313
ange,108
angeles,3884
angkrish,271
angrily,32
angrkrish,2
ani,808
ankita,160
ankle,1566
anmol,888
anmolpreet,87
annals,174
announced,5002
announcement,1703
announcing,683
anonymity,57
anrich,295
anshul,244
answer,1136
answering,131
anthony,1682
anticipate,301
anticipated,1966
anticipates,227
anticipation,605
antoine,86
antonio,775
anuj,223
anukul,119
anupama,498
anushka,184
anymore,487
ap,3393
apart,1234
apiece,91
apna,34
apollo,39
apparent,286
appearance,6038
appeared,2307
appears,937
applause,216
applying,172
appointed,972
appreciate,417
approach,4340
approached,605
apr,1264
april,1958
aravelly,29
archer,746
architect,172
ardent,42
area,2297
arena,2233
arjun,984
arm,933
arnaldi,58
arora,353
arrival,961
arrive,170
arrived,1146
arrowhead,395
arsenal,1385
arshad,315
arshdeep,1849
arun,550
arya,169
arévalo,3
ascend,21
ascended,177
ashmita,333
ashutosh,340
ashwini,815
asia,2670
asian,4397
aside,469
ask,1206
asked,4343
asking,807
asks,136
aspect,1143
aspiration,718
assamese,5
asserted,489
asserting,273
assessment,501
asset,666
assist,1859
assistance,523
association,3946
assumed,282
assumes,59
assured,624
assuring,41
aston,457
astonishing,410
atal,395
ate,31
athens,123
athlete,5753
athletic,908
atkinson,305
atletico,827
atmosphere,884
atop,337
atp,2425
attack,4261
attacking,1519
attempt,2338
attempted,890
attempting,598
attendance,502
attention,3007
attraction,233
attribute,186
attributed,505
auction,5569
aug,132
august,2496
augusta,432
aur,295
aurélien,3
australia,16620
australian,6576
authority,1324
available,2237
avanish,60
avenged,105
avenging,64
average,3646
averting,18
avesh,554
avg,41
avoid,926
awaited,220
award,3549
awarded,880
awarding,73
awareness,356
away,7351
awesome,293
axar,2194
ayush,644
azerbaijan,267
azmatullah,277
ba,86
baad,68
bac,73
bach,106
backed,546
backup,522
backward,218
bad,3250
badminton,12047
badoni,360
bag,843
bagan,1112
baggage,71
bagged,498
bahadur,105
bai,1469
bail,199
bairstow,337
balance,1642
balanced,619
balancing,303
ball,22153
balyan,18
bandwagon,58
bangalore,262
bangar,197
bangkok,224
bangladeshi,112
bank,1573
banking,151
bansod,1405
bar,520
barboza,66
barca,107
barcelona,2017
barkley,909
barracuda,55
barreto,1
barring,161
barry,77
barsapara,100
baruah,266
base,1477
based,1361
bash,287
bat,5974
baton,63
batsman,3473
batter,8085
batting,10228
battle,3495
battled,421
bavarian,15
bayer,200
bayern,781
bbf,2
bearing,103
beat,4152
beaten,736
beating,1317
beautifully,272
beauty,355
bedroom,145
began,4417
begging,25
begin,3137
beginning,2099
begun,454
behalf,156
behavior,418
behaviour,263
behrendorff,45
beijing,388
belief,3674
believe,2765
believed,946
beloved,438
belt,934
ben,1429
benefit,887
beneston,1
bengal,3256
bengaluru,4942
ber,18
bernabeu,143
berth,915
best,15043
better,7338
bewilderment,46
bhagath,11
bhaji,7
bhandage,157
bharat,721
bhatia,887
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,614
biaka,1
bias,114
bicep,19
bicycle,24
bid,1672
bidding,573
big,10079
bigger,1299
biggest,3735
bigwig,6
bihari,305
biju,9
billie,252
billion,1008
billionaire,477
bindra,153
bingjiao,106
birdie,2232
birthday,1653
bishnoi,622
biswas,21
bit,5025
bitter,275
black,1592
blah,31
blanked,80
blas,58
bleed,39
blend,577
blood,1442
blow,1222
blown,142
boast,952
boasting,346
boby,75
bodes,34
body,3402
boe,568
bogey,1611
bogeyed,173
boiled,67
bollywood,357
bolster,490
bolstered,366
booed,347
booing,191
book,1297
boost,1220
boot,428
bopanna,723
bore,126
borgohain,684
borussia,241
bother,166
bought,925
boult,551
bounce,1421
bounced,568
bouncer,176
bouncing,168
bound,368
boundary,6317
bout,1835
bowl,10498
bowled,3500
bowler,10069
bowling,8470
box,1540
boxer,2842
boxing,6862
boy,3540
brace,413
bracing,43
brain,318
brand,2407
brar,341
bravo,88
breach,432
break,6766
breakfast,114
breaking,2063
breakthrough,770
breathtaking,208
breezed,34
bremen,18
brevis,169
brian,698
brief,1492
briefly,643
brigade,98
bright,590
brilliance,869
brilliant,1454
brilliantly,324
bring,3245
bringing,1798
brings,1239
brink,235
brisbane,1221
broke,2535
bronze,6084
brook,994
brought,3421
brunswick,24
brunt,76
bryson,454
buckle,45
build,1957
building,1315
bulgaria,112
bullied,45
bumrah,7142
bunch,341
bunched,33
bundesliga,162
buoyed,88
burgeoning,37
burger,92
bus,500
busanan,185
business,2418
buts,16
buttler,1196
buy,914
bwf,2607
bye,409
ca,3177
cadiz,25
caffeine,34
cagliari,47
cahaya,16
called,2942
calling,1520
calm,1085
camaraderie,393
camavinga,44
came,11913
cameo,351
cameron,763
camp,2207
campaign,4289
canada,2549
cancer,593
candidly,221
cap,2025
capable,755
capital,3283
capitalise,209
capitalised,285
capitalising,158
capitalize,724
