Word,Frequency
10,14920
100,4629
1000,2165
102,347
103,444
104,447
106,366
109,263
10th,1732
11,9049
111,473
112,301
115,262
118,260
119,333
11th,1510
12,8342
120,787
122,269
124,204
127,195
128,224
129,112
12th,1614
13,5992
133,156
134,234
137,233
139,106
13th,1445
14,7010
140,452
141,227
142,109
143,150
144,237
145,267
146,216
147,242
148,145
14th,1499
15,6751
150,889
151,154
152,179
155,188
156,235
158,184
15th,1389
16,6361
160,365
161,287
163,121
164,161
165,184
166,184
169,158
16th,1046
17,5173
170,282
175,188
176,195
177,101
178,84
17th,1558
18,6054
183rd,2
185,117
186,100
189,111
18th,1824
19,4352
190,276
191,157
194,65
1958,39
196,89
1960,143
1965,47
197,163
1977,96
1980,202
1982,125
1996,432
1997,309
19th,919
1st,901
20,8322
200,1278
2007,1305
2008,1467
2010,1110
2011,1631
2012,1728
2013,1915
2014,1817
2015,1462
2016,2572
2017,2658
2018,2572
2019,3155
2020,3104
2021,4429
2022,7325
2023,9052
2024,26697
2025,32541
2028,1119
204,189
205,192
208,129
20th,782
21,3793
210,160
211,105
215,97
216,57
21st,590
22,4686
226,49
229,63
22nd,521
23,3526
232,49
23rd,778
24,4692
246,76
249,57
24th,708
25,5634
255,84
25th,758
26,3823
261,85
264,147
26th,446
27,4567
27th,375
28,3436
284,32
285,71
28th,535
29,2859
29th,357
2nd,1111
30,12344
300,1930
30th,437
31,3112
314,428
319,140
31st,315
32,2504
33,2059
33rd,208
34,1779
34th,349
35,2231
36,2508
3600,4
37,2024
379,37
37th,176
38,1848
38th,208
39,1599
390,18
39th,152
3rd,712
3w,2
40,3430
41,4196
41st,221
42,1853
424,14
43,1294
44,1341
44th,156
45,1708
46,1194
47,1278
47th,147
48,1354
49,963
490,2
4996,1
49th,157
4th,712
50,4616
500,1715
5000,35
50kg,470
51,1242
5121,1
5162,1
51st,221
52,1498
53,1026
53rd,205
54,1131
54th,130
55,1116
5529,1
56,867
57,887
57kg,329
58,887
58th,106
59,855
5th,635
5w,2
60,1972
60th,99
61,859
62,764
63,757
63rd,64
64,988
64th,215
65,1534
65th,87
66,1095
67,954
68,1122
69,992
692,9
69kg,86
6th,449
70,1529
7000,14
71,974
71st,69
72,1089
73,848
74,812
75,3341
750,1221
75kg,209
76,744
76th,55
77,627
77th,91
78,504
79,411
7th,585
81,536
82,732
83,612
84,1297
87,746
88th,172
89,801
8th,630
90,1309
91,530
93,514
96,319
99,477
9th,557
aakarshi,623
aamir,73
aaron,5029
ab,546
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8584
abishek,315
ablaze,62
able,7469
absence,4973
absorb,114
abstained,38
abuzz,178
ac,443
academy,3150
acc,170
accelerate,251
accept,1056
accepted,909
acche,28
accolade,855
accomplishment,734
according,6049
accordingly,376
accounted,195
accumulating,367
accused,1382
ace,1791
achieve,2599
achieved,4261
achievement,5757
achieving,1039
acknowledged,3850
acknowledging,1228
acosto,2
acquired,723
acquiring,593
act,1972
action,8419
actually,3351
ad,610
adapt,1087
add,5168
added,14308
addedkohli,1
adding,4705
additional,1959
additionally,1802
address,2110
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1340
admitted,3067
adopted,411
advance,1864
advanced,3037
advancing,806
advantage,4816
advantageous,75
advent,34
advertising,108
advice,1092
advised,563
advisory,142
aerial,315
afc,1958
affair,1654
affect,1027
affiliated,196
afghanistan,3094
afp,2097
africa,7218
african,1466
afternoon,1209
agada,3
agarwal,344
aged,680
agenda,236
aggression,846
aggressive,4065
agility,482
ago,5315
agreed,1368
ahead,13379
ahmad,686
ahmed,2036
ahmedabad,1893
ahmedtravis,12
aiden,733
aim,4425
aimed,871
aiming,2183
airee,27
ajay,871
ajinkya,1076
akane,519
akash,2281
akeal,102
akshay,653
al,1447
albiach,24
alcaraz,5456
alert,355
alex,4832
alexander,1933
alexei,147
ali,2743
alike,1328
alisher,1
alive,1605
allegation,1575
allegri,8
allianz,162
allowed,2708
allowing,2173
allows,783
allrounder,1360
allure,103
almora,111
alongside,5707
alonso,2212
alternating,60
alternative,472
alzarri,220
amallia,16
amassed,1118
amazed,119
ambassador,378
ambati,143
amends,263
amerat,20
american,6670
amid,3026
amidst,1333
amit,947
amplifying,65
amritraj,330
amusement,102
amusing,161
analysed,100
analysing,86
ancelotti,828
andravindra,1
andre,1659
andrey,358
ange,156
angeles,8206
angkrish,473
angrily,62
angrkrish,2
ani,983
ankita,289
ankle,1991
anmol,1015
anmolpreet,90
annals,193
announced,7748
announcement,3152
announcing,993
anonymity,62
anrich,379
anshul,356
answer,1860
answering,168
anthony,3165
anticipate,468
anticipated,2763
anticipates,257
anticipation,949
antoine,111
antonio,1896
anuj,284
anukul,192
anupama,777
anushka,361
anymore,837
ap,5660
apart,1884
apiece,177
apna,62
apollo,65
apparent,389
appearance,9632
appeared,3646
appears,1994
applause,337
applying,248
appointed,1288
appreciate,709
approach,6464
approached,880
apr,1287
april,5774
aravelly,29
archer,1174
architect,209
ardent,53
area,3380
arena,3632
arjun,1121
arm,1484
arnaldi,132
arora,551
arrival,1610
arrive,406
arrived,1894
arrowhead,461
arsenal,2051
arshad,498
arshdeep,2549
arun,973
arya,743
arévalo,3
ascend,30
ascended,187
ashmita,333
ashutosh,616
ashwini,829
asia,3065
asian,5523
aside,742
ask,1790
asked,7000
asking,1440
asks,203
aspect,1745
aspiration,997
assamese,8
asserted,581
asserting,371
assessment,706
asset,1157
assist,3705
assistance,770
association,5205
assumed,353
assumes,70
assured,880
assuring,55
aston,1190
astonishing,493
atal,445
ate,56
athens,133
athlete,8202
athletic,1576
atkinson,389
atletico,1091
atmosphere,1394
atop,474
atp,3085
attack,7336
attacking,2091
attempt,3455
attempted,1340
attempting,863
attendance,820
attention,5378
attraction,348
attribute,307
attributed,592
auction,6059
aug,153
august,3150
augusta,735
aur,348
aurélien,5
australia,19157
australian,7996
authority,2101
available,4091
avanish,61
avenged,152
avenging,131
average,5488
averting,18
avesh,780
avg,76
avoid,1658
awaited,355
award,5345
awarded,1154
awarding,88
awareness,588
away,12202
awesome,617
axar,2822
ayush,1421
azerbaijan,295
azmatullah,439
ba,109
baad,88
bac,74
bach,168
backed,941
backup,921
backward,296
bad,4623
badminton,13145
badoni,497
bag,1183
bagan,1336
baggage,106
bagged,662
bahadur,128
bai,1669
bail,295
bairstow,471
balance,2887
balanced,982
balancing,486
ball,29805
balyan,18
bandwagon,70
bangalore,379
bangar,252
bangkok,260
bangladeshi,130
bank,2675
banking,247
bansod,2156
bar,983
barboza,66
barca,194
barcelona,3389
barkley,1574
barracuda,57
barreto,1
barring,244
barry,146
barsapara,134
baruah,398
base,2874
based,2290
bash,411
bat,8416
baton,93
batsman,3710
batter,10427
batting,13558
battle,6273
battled,672
bavarian,29
bayer,240
bayern,1161
bbf,2
bearing,159
beat,6560
beaten,1022
beating,2022
beautifully,357
beauty,708
bedroom,216
began,6853
begging,61
begin,4831
beginning,3596
begun,735
behalf,243
behavior,792
behaviour,340
behrendorff,45
beijing,519
belief,5448
believe,5048
believed,1687
beloved,763
belt,2204
ben,2668
benefit,1426
beneston,1
bengal,3800
bengaluru,7794
ber,18
bernabeu,235
berth,1153
best,23144
better,11662
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,857
bhatia,1043
bhogle,77
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,173
bicep,45
bicycle,69
bid,2227
bidding,679
big,16549
bigger,2148
biggest,6202
bigwig,9
bihari,341
biju,9
billie,464
billion,1401
billionaire,740
bindra,157
bingjiao,106
birdie,2846
birthday,2875
bishnoi,737
biswas,29
bit,7377
bitter,393
black,3511
blah,35
blanked,83
blas,67
bleed,62
blend,1112
blood,1890
blow,1973
blown,232
boast,1307
boasting,466
boby,75
bodes,42
body,5347
boe,579
bogey,2147
bogeyed,211
boiled,136
bollywood,590
bolster,772
bolstered,450
booed,444
booing,219
book,2057
boost,2494
boot,611
bopanna,830
bore,162
borgohain,719
borussia,334
bother,264
bought,1219
boult,884
bounce,2109
bounced,924
bouncer,221
bouncing,250
bound,526
boundary,15339
bout,5593
bowl,13160
bowled,4284
bowler,12423
bowling,10860
box,2539
boxer,4045
boxing,10058
boy,4468
brace,511
bracing,67
brain,559
brand,3729
brar,547
bravo,200
breach,605
break,10687
breakfast,173
breaking,3014
breakthrough,1160
breathtaking,393
breezed,44
bremen,25
brevis,419
brian,1135
brief,2618
briefly,1072
brigade,141
bright,1058
brilliance,1331
brilliant,2138
brilliantly,430
bring,5272
bringing,2938
brings,2452
brink,417
brisbane,1295
broke,3804
bronze,6627
brook,1556
brought,5521
brunswick,28
brunt,105
bryson,581
buckle,96
build,3565
building,2559
bulgaria,119
bullied,69
bumrah,9014
bunch,594
bunched,36
bundesliga,268
buoyed,107
burgeoning,57
burger,143
bus,797
busanan,185
business,3751
buts,18
buttler,1774
buy,1214
bwf,3351
bye,451
ca,4145
cadiz,25
caffeine,39
cagliari,54
cahaya,16
called,5448
calling,2842
calm,2023
camaraderie,627
camavinga,66
came,18537
cameo,728
cameron,1039
camp,3638
campaign,6318
canada,3921
cancer,1168
candidly,376
cap,3232
capable,1122
capital,6428
capitalise,385
capitalised,495
capitalising,242
capitalize,983
capitalized,906
