Word,Frequency
10,2795
100,855
1000,348
102,66
103,79
104,63
106,72
109,50
10th,559
11,1357
111,104
112,33
115,49
118,49
119,106
11th,477
12,1730
120,167
122,70
124,63
127,37
128,40
129,19
12th,572
13,1171
133,14
134,66
137,65
139,42
13th,465
14,1625
140,105
141,36
142,9
143,32
144,52
145,92
146,24
147,33
148,23
14th,447
15,1689
150,104
151,47
152,37
155,57
156,43
158,19
15th,515
16,1760
160,97
161,54
163,33
164,7
165,49
166,49
169,78
16th,384
17,964
170,72
175,71
176,95
177,10
178,30
17th,454
18,1186
183rd,2
185,9
186,11
189,19
18th,532
19,933
190,47
191,43
194,24
1958,3
196,47
1960,51
1965,16
197,44
1977,33
1980,66
1982,23
1996,119
1997,46
19th,407
1st,122
20,1915
200,321
2007,560
2008,408
2010,233
2011,482
2012,650
2013,451
2014,534
2015,257
2016,760
2017,389
2018,504
2019,585
2020,666
2021,1028
2022,1803
2023,1506
2024,11058
2025,378
2028,192
204,10
205,49
208,15
20th,160
21,866
210,54
211,27
215,17
216,14
21st,191
22,950
226,22
229,5
22nd,201
23,630
232,4
23rd,203
24,991
246,13
249,18
24th,350
25,1047
255,32
25th,197
26,916
261,42
264,49
26th,167
27,1157
27th,171
28,779
284,3
285,29
28th,169
29,662
29th,122
2nd,197
30,938
300,485
30th,167
31,639
314,12
319,9
31st,98
32,579
33,402
33rd,91
34,390
34th,93
35,486
36,658
3600,2
37,508
379,7
37th,52
38,423
38th,56
39,324
390,4
39th,65
3rd,134
3w,2
40,659
41,412
41st,120
42,461
424,2
43,335
44,253
44th,33
45,319
46,284
47,408
47th,34
48,278
49,201
490,1
4996,1
49th,78
4th,183
50,788
500,527
5000,2
50kg,376
51,240
5121,1
5162,1
51st,38
52,410
53,239
53rd,76
54,392
54th,38
55,258
5529,1
56,208
57,293
57kg,299
58,269
58th,26
59,195
5th,170
5w,2
60,446
60th,22
61,145
62,194
63,130
63rd,22
64,203
64th,15
65,315
65th,16
66,296
67,325
68,259
69,337
692,4
69kg,35
6th,112
70,327
7000,2
71,305
71st,21
72,186
73,257
74,327
75,399
750,103
75kg,191
76,248
76th,1
77,211
77th,28
78,82
79,80
7th,190
81,90
82,160
83,108
84,94
87,44
88th,112
89,165
8th,149
90,173
91,54
93,59
96,91
99,43
9th,172
aakarshi,243
aamir,29
aaron,188
ab,108
abdul,122
aberg,168
abhinav,73
abhishek,1109
ability,1653
abishek,74
ablaze,14
able,1766
absence,739
absorb,32
abstained,6
abuzz,30
ac,126
academy,525
acc,24
accelerate,50
accept,233
accepted,155
acche,25
accolade,130
accomplishment,174
according,869
accordingly,82
accounted,41
accumulating,159
accused,210
ace,521
achieve,552
achieved,1199
achievement,1382
achieving,245
acknowledged,861
acknowledging,341
acosto,2
acquired,77
acquiring,40
act,206
action,1090
actually,477
ad,98
adapt,226
add,779
added,2440
addedkohli,1
adding,619
additional,353
additionally,465
address,435
adductor,19
adeptness,8
adil,96
adjei,1
admiration,272
admitted,394
adopted,85
advance,496
advanced,697
advancing,232
advantage,778
advantageous,33
advent,14
advertising,17
advice,170
advised,100
advisory,46
aerial,106
afc,142
affair,280
affect,195
affiliated,44
afghanistan,1404
afp,1222
africa,2125
african,456
afternoon,260
agada,2
agarwal,33
aged,234
agenda,81
aggression,145
aggressive,849
agility,50
ago,943
agreed,184
