Word,Frequency
10,12527
100,3800
1000,1914
102,282
103,347
104,390
106,299
109,232
10th,1528
11,7069
111,427
112,259
115,224
118,180
119,293
11th,1316
12,6711
120,689
122,249
124,154
127,156
128,199
129,96
12th,1449
13,4927
133,105
134,177
137,169
139,83
13th,1284
14,5859
140,384
141,191
142,98
143,124
144,215
145,232
146,151
147,173
148,125
14th,1263
15,5766
150,736
151,136
152,162
155,155
156,209
158,158
15th,1312
16,5190
160,310
161,180
163,102
164,135
165,168
166,178
169,152
16th,938
17,4149
170,244
175,166
176,174
177,98
178,70
17th,1343
18,4881
183rd,2
185,107
186,59
189,68
18th,1583
19,3736
190,219
191,150
194,54
1958,37
196,82
1960,141
1965,43
197,140
1977,81
1980,185
1982,116
1996,390
1997,290
19th,858
1st,628
20,6848
200,1077
2007,1149
2008,1265
2010,1002
2011,1399
2012,1501
2013,1638
2014,1597
2015,1278
2016,2140
2017,2310
2018,2114
2019,2729
2020,2567
2021,3762
2022,6326
2023,7505
2024,24757
2025,23309
2028,881
204,160
205,177
208,117
20th,677
21,3115
210,135
211,96
215,71
216,37
21st,491
22,3857
226,46
229,61
22nd,483
23,2954
232,43
23rd,704
24,3722
246,72
249,55
24th,661
25,4404
255,79
25th,648
26,3113
261,84
264,126
26th,415
27,3815
27th,334
28,2865
284,31
285,64
28th,496
29,2347
29th,339
2nd,763
30,11194
300,1728
30th,380
31,2396
314,355
319,26
31st,292
32,2156
33,1667
33rd,204
34,1485
34th,344
35,1928
36,2169
3600,2
37,1750
379,32
37th,152
38,1541
38th,184
39,1356
390,13
39th,130
3rd,561
3w,2
40,2794
41,3713
41st,216
42,1586
424,11
43,1105
44,1147
44th,145
45,1458
46,1065
47,1102
47th,142
48,1134
49,815
490,2
4996,1
49th,157
4th,572
50,3783
500,1525
5000,27
50kg,470
51,1065
5121,1
5162,1
51st,210
52,1367
53,850
53rd,191
54,994
54th,102
55,947
5529,1
56,725
57,768
57kg,329
58,765
58th,106
59,730
5th,556
5w,2
60,1626
60th,94
61,681
62,639
63,561
63rd,57
64,839
64th,184
65,1260
65th,66
66,954
67,873
68,974
69,888
692,8
69kg,86
6th,407
70,1276
7000,3
71,821
71st,69
72,934
73,690
74,739
75,3143
750,1185
75kg,209
76,669
76th,46
77,558
77th,90
78,438
79,344
7th,485
81,423
82,587
83,525
84,884
87,565
88th,166
89,710
8th,565
90,1067
91,432
93,363
96,261
99,318
9th,434
aakarshi,600
aamir,63
aaron,3537
ab,418
abdul,514
aberg,168
abhinav,418
abhishek,2706
ability,7312
abishek,255
ablaze,47
able,6447
absence,4257
absorb,91
abstained,17
abuzz,138
ac,355
academy,2896
acc,155
accelerate,216
accept,900
accepted,766
acche,25
accolade,712
accomplishment,650
according,4861
accordingly,304
accounted,188
accumulating,344
accused,1097
ace,1483
achieve,2364
achieved,3774
achievement,5115
achieving,884
acknowledged,3294
acknowledging,1060
acosto,2
acquired,589
acquiring,455
act,1458
action,6869
actually,2699
ad,517
adapt,956
add,3919
added,11484
addedkohli,1
adding,3876
additional,1515
additionally,1693
address,1794
adductor,57
adeptness,8
adil,314
adjei,5
admiration,1102
admitted,2439
adopted,353
advance,1671
advanced,2619
advancing,701
advantage,4170
advantageous,73
advent,33
advertising,85
advice,947
advised,465
advisory,125
aerial,284
afc,1763
affair,1383
affect,823
affiliated,179
afghanistan,3064
afp,1975
africa,6472
african,1231
afternoon,940
agada,2
agarwal,264
aged,530
agenda,217
aggression,711
aggressive,3406
agility,444
ago,4433
agreed,1000
ahead,10806
ahmad,665
ahmed,1950
ahmedabad,1426
ahmedtravis,12
aiden,644
aim,3710
aimed,756
aiming,1779
airee,25
ajay,756
ajinkya,987
akane,472
akash,1686
akeal,98
akshay,653
al,971
albiach,24
alcaraz,3948
alert,318
alex,3597
alexander,1432
alexei,122
ali,2437
alike,1005
alisher,1
alive,1296
allegation,1250
allegri,8
allianz,102
allowed,2336
allowing,1880
allows,641
allrounder,1342
allure,86
almora,111
alongside,4554
alonso,1390
alternating,52
alternative,379
alzarri,206
amallia,16
amassed,1014
amazed,97
ambassador,312
ambati,143
amends,246
amerat,20
american,5332
amid,2072
amidst,1058
amit,809
amplifying,36
amritraj,322
amusement,83
amusing,117
analysed,73
analysing,48
ancelotti,709
andravindra,1
andre,1474
andrey,315
ange,126
angeles,6107
angkrish,446
angrily,33
angrkrish,2
ani,887
ankita,280
ankle,1854
anmol,943
anmolpreet,90
annals,188
announced,6406
announcement,2362
announcing,781
anonymity,59
anrich,368
anshul,318
answer,1466
answering,153
anthony,2519
anticipate,403
anticipated,2407
anticipates,234
anticipation,777
antoine,107
antonio,1147
anuj,272
anukul,180
anupama,677
anushka,223
anymore,664
ap,4285
apart,1590
apiece,119
apna,55
apollo,44
apparent,343
appearance,7707
appeared,2876
appears,1408
applause,289
applying,222
appointed,1129
appreciate,583
approach,5486
approached,783
apr,1273
april,5112
aravelly,29
archer,1048
architect,189
ardent,46
area,2829
arena,2950
arjun,1050
arm,1169
arnaldi,123
arora,529
arrival,1227
arrive,288
arrived,1459
arrowhead,422
arsenal,1923
arshad,435
arshdeep,2082
arun,772
arya,619
arévalo,3
ascend,27
ascended,186
ashmita,333
ashutosh,600
ashwini,829
asia,2865
asian,5046
aside,589
ask,1468
asked,5679
asking,1135
asks,163
aspect,1432
aspiration,874
assamese,8
asserted,537
asserting,322
assessment,621
asset,873
assist,2755
assistance,624
association,4633
assumed,325
assumes,62
assured,771
assuring,44
aston,744
astonishing,449
atal,424
ate,45
athens,127
athlete,6714
athletic,1229
atkinson,353
atletico,1038
atmosphere,1102
atop,400
atp,2914
attack,6080
attacking,1820
attempt,2886
attempted,1104
attempting,703
attendance,670
attention,4030
attraction,294
attribute,283
attributed,559
auction,5957
aug,145
august,2698
augusta,675
aur,325
aurélien,3
australia,17620
australian,7275
authority,1672
available,3268
avanish,61
avenged,109
avenging,121
average,4541
averting,18
avesh,752
avg,73
avoid,1298
awaited,322
award,4592
awarded,1049
awarding,85
awareness,470
away,9826
awesome,425
axar,2705
ayush,986
azerbaijan,294
azmatullah,348
ba,99
baad,80
bac,74
bach,139
backed,735
backup,745
backward,274
bad,3994
badminton,12550
badoni,478
bag,982
bagan,1323
baggage,84
bagged,582
bahadur,106
bai,1491
bail,244
bairstow,337
balance,2211
balanced,815
balancing,395
ball,26654
balyan,18
bandwagon,63
bangalore,329
bangar,243
bangkok,260
bangladeshi,125
bank,1792
banking,197
bansod,2020
bar,712
barboza,66
barca,149
barcelona,3018
barkley,1250
barracuda,55
barreto,1
barring,208
barry,110
barsapara,134
baruah,376
base,2212
based,1814
bash,338
bat,7430
baton,75
batsman,3596
batter,9407
batting,11790
battle,4896
battled,552
bavarian,22
bayer,218
bayern,944
bbf,2
bearing,123
beat,5416
beaten,870
beating,1655
beautifully,305
beauty,507
bedroom,166
began,5647
begging,42
begin,3798
beginning,2856
begun,589
behalf,187
behavior,600
behaviour,288
behrendorff,45
beijing,444
belief,4417
believe,3810
believed,1351
beloved,594
belt,1270
ben,1823
benefit,1184
beneston,1
bengal,3551
bengaluru,6449
ber,18
bernabeu,217
berth,1039
best,19015
better,9257
bewilderment,47
bhagath,11
bhaji,7
bhandage,201
bharat,791
bhatia,1037
bhogle,72
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,771
biaka,1
bias,142
bicep,43
bicycle,41
bid,1988
bidding,632
big,12976
bigger,1702
biggest,4961
bigwig,8
bihari,330
biju,9
billie,396
billion,1210
billionaire,597
bindra,154
bingjiao,106
birdie,2553
birthday,2153
bishnoi,722
biswas,23
bit,6199
bitter,342
black,2463
blah,32
blanked,81
blas,66
bleed,43
blend,849
blood,1651
blow,1599
blown,181
boast,1163
boasting,423
boby,75
bodes,39
body,4371
boe,568
bogey,1822
bogeyed,211
boiled,94
bollywood,482
bolster,598
bolstered,421
booed,403
booing,203
book,1664
boost,1791
boot,514
bopanna,769
bore,155
borgohain,719
borussia,279
bother,225
bought,1089
boult,802
bounce,1778
bounced,736
bouncer,204
bouncing,203
bound,460
boundary,11537
bout,3517
bowl,11893
bowled,3956
bowler,11334
bowling,9740
box,1908
boxer,3541
boxing,8259
boy,3948
brace,440
bracing,57
brain,435
brand,3010
brar,446
bravo,174
breach,524
break,9048
breakfast,125
breaking,2654
breakthrough,984
breathtaking,333
breezed,38
bremen,18
brevis,326
brian,851
brief,2149
briefly,855
brigade,117
bright,833
brilliance,1099
brilliant,1838
brilliantly,376
bring,4197
bringing,2392
brings,1770
brink,302
brisbane,1282
broke,3203
bronze,6465
brook,1177
brought,4486
brunswick,25
brunt,88
bryson,560
buckle,90
build,2815
building,1856
bulgaria,112
bullied,66
bumrah,7784
bunch,425
bunched,33
bundesliga,210
buoyed,98
burgeoning,46
burger,109
bus,601
busanan,185
business,2997
buts,16
buttler,1602
buy,1040
bwf,2894
bye,436
ca,3699
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,4212
calling,2137
calm,1496
camaraderie,535
camavinga,66
came,15352
cameo,559
cameron,816
camp,2942
campaign,5361
canada,3196
cancer,931
candidly,302
cap,2499
capable,948
capital,5436
capitalise,269
capitalised,402
capitalising,236
capitalize,896
capitalized,844
capitalizing,297
captain,17487
captaincy,2462
captained,524
caption,1200
captivating,509
captured,1038
capturing,509
card,3600
career,20090
careful,409
carefully,394
caribbean,655
carlo,1064
carlos,2114
carnage,116
carry,1784
carvajal,117
carve,88
case,4048
casper,521
casualty,85
catch,4299
catching,510
category,3443
cause,1262
caused,1303
celebrated,2812
celebrating,1208
cemented,508
cementing,526
central,1002
centre,2607
century,5931
ceremonial,79
certain,2124
certainly,1661
chahal,1891
chahar,990
chakaravarthy,475
chaliha,452
challenge,11227
