Word,Frequency
10,17961
100,5907
1000,2632
102,423
103,610
104,498
106,406
109,398
10th,2106
11,12367
111,620
112,448
115,300
118,311
119,401
11th,1968
12,10270
120,920
122,291
124,233
127,225
128,280
129,129
12th,1899
13,7565
133,206
134,274
137,293
139,209
13th,1704
14,8936
140,525
141,307
142,135
143,259
144,282
145,322
146,238
147,288
148,181
14th,1723
15,8964
150,1020
151,199
152,202
155,257
156,248
158,206
15th,1633
16,8199
160,430
161,318
163,135
164,195
165,309
166,202
169,173
16th,1299
17,6173
170,389
175,230
176,209
177,116
178,103
17th,1856
18,7609
183rd,2
185,161
186,123
189,131
18th,2075
19,5445
190,309
191,163
194,145
1958,45
196,102
1960,175
1965,48
197,215
1977,113
1980,218
1982,141
1996,534
1997,409
19th,1075
1st,1143
20,10349
200,1580
2007,1504
2008,1702
2010,1394
2011,2025
2012,2167
2013,2312
2014,2262
2015,1975
2016,3157
2017,3069
2018,3382
2019,3976
2020,3750
2021,5577
2022,8816
2023,11729
2024,29891
2025,46669
2028,1391
204,213
205,233
208,130
20th,926
21,4652
210,168
211,110
215,125
216,84
21st,707
22,5922
226,69
229,209
22nd,604
23,4618
232,51
23rd,874
24,5996
246,81
249,59
24th,779
25,6881
255,89
25th,891
26,4948
261,93
264,427
26th,548
27,5536
27th,409
28,4462
284,101
285,78
28th,588
29,3634
29th,431
2nd,1447
30,14126
300,2403
30th,575
31,4226
314,501
319,502
31st,362
32,2946
33,2452
33rd,271
34,2091
34th,393
35,2837
36,3065
3600,4
37,2390
379,40
37th,239
38,2171
38th,325
39,2046
390,22
39th,205
3rd,1040
3w,2
40,4319
41,4559
41st,232
42,2099
424,17
43,1534
44,1714
44th,178
45,2060
46,1372
47,1518
47th,221
48,1617
49,1118
490,2
4996,1
49th,204
4th,1212
50,5566
500,1993
5000,52
50kg,474
51,1442
5121,1
5162,1
51st,242
52,1691
53,1270
53rd,259
54,1302
54th,145
55,1287
5529,1
56,1127
57,1095
57kg,355
58,1079
58th,116
59,963
5th,918
5w,8
60,2435
60th,117
61,1032
62,891
63,912
63rd,69
64,1282
64th,225
65,1887
65th,101
66,1456
67,1205
68,1401
69,1212
692,11
69kg,86
6th,519
70,1854
7000,14
71,1236
71st,80
72,1241
73,1008
74,921
75,3557
750,1309
75kg,272
76,921
76th,68
77,815
77th,97
78,676
79,526
7th,803
81,628
82,913
83,726
84,1428
87,906
88th,193
89,944
8th,741
90,1768
91,642
93,545
96,451
99,585
9th,626
aakarshi,653
aamir,88
aaron,6518
ab,915
abdul,597
aberg,168
abhinav,450
abhishek,3446
ability,10638
abishek,315
ablaze,118
able,9133
absence,6146
absorb,169
abstained,42
abuzz,204
ac,468
academy,3799
acc,291
accelerate,399
accept,1317
accepted,1142
acche,28
accolade,1041
accomplishment,872
according,8143
accordingly,458
accounted,233
accumulating,440
accused,2483
ace,2326
achieve,2991
achieved,4993
achievement,6780
achieving,1151
acknowledged,4600
acknowledging,1486
acosto,2
acquired,997
acquiring,861
act,2881
action,11079
actually,4471
ad,879
adapt,1320
add,7129
added,19577
addedkohli,1
adding,6524
additional,2570
additionally,2181
address,2766
adductor,110
adeptness,8
adil,331
adjei,5
admiration,1705
admitted,4608
adopted,524
advance,2191
advanced,3714
advancing,911
advantage,5797
advantageous,79
advent,37
advertising,157
advice,1503
advised,687
advisory,159
aerial,423
afc,2310
affair,2330
affect,1230
affiliated,212
afghanistan,3653
afp,2340
africa,8431
african,1780
afternoon,1455
agada,3
agarwal,360
aged,782
agenda,269
aggression,1081
aggressive,4841
agility,561
ago,7193
agreed,1789
ahead,16841
ahmad,731
ahmed,2185
ahmedabad,1986
ahmedtravis,12
aiden,782
aim,5411
aimed,1150
aiming,2715
airee,27
ajay,998
ajinkya,1122
akane,552
akash,2691
akeal,106
akshay,787
al,2048
albiach,24
alcaraz,8260
alert,440
alex,6077
alexander,2423
alexei,193
ali,3356
alike,1783
alisher,1
alive,2044
allegation,2315
allegri,8
allianz,166
allowed,3411
allowing,2648
allows,1172
allrounder,1425
allure,132
almora,159
alongside,8217
alonso,2535
alternating,71
alternative,587
alzarri,224
amallia,16
amassed,1273
amazed,165
ambassador,495
ambati,177
amends,286
amerat,20
american,8798
amid,4359
amidst,1677
amit,1050
amplifying,103
amritraj,333
amusement,150
amusing,225
analysed,124
analysing,108
ancelotti,837
andravindra,1
andre,2316
andrey,463
ange,189
angeles,13095
angkrish,473
angrily,91
angrkrish,2
ani,1077
ankita,298
ankle,2186
anmol,1081
anmolpreet,100
annals,196
announced,10100
announcement,4703
announcing,1272
anonymity,82
anrich,382
anshul,651
answer,2563
answering,207
anthony,4194
anticipate,507
anticipated,3449
anticipates,273
anticipation,1208
antoine,148
antonio,3798
anuj,284
anukul,192
anupama,894
anushka,399
anymore,1051
ap,7648
apart,2391
apiece,217
apna,62
apollo,65
apparent,500
appearance,12640
appeared,5150
appears,2777
applause,438
applying,278
appointed,1533
appreciate,847
approach,7859
approached,1129
apr,1300
april,6492
aravelly,29
archer,1532
architect,264
ardent,61
area,4387
arena,5078
arjun,1487
arm,2084
arnaldi,158
arora,557
arrival,2227
arrive,605
arrived,2301
arrowhead,593
arsenal,2380
arshad,529
arshdeep,2955
arun,1172
arya,755
arévalo,3
ascend,39
ascended,191
ashmita,333
ashutosh,616
ashwini,859
asia,5747
asian,6303
aside,949
ask,2294
