Word,Frequency
10,5492
100,1743
1000,621
102,166
103,181
104,167
106,119
109,158
10th,806
11,2836
111,240
112,97
115,98
118,97
119,170
11th,649
12,3174
120,391
122,164
124,105
127,92
128,105
129,51
12th,798
13,2072
133,46
134,118
137,91
139,51
13th,706
14,2957
140,206
141,80
142,59
143,90
144,130
145,153
146,106
147,115
148,73
14th,710
15,2901
150,399
151,96
152,91
155,103
156,98
158,65
15th,847
16,2801
160,170
161,104
163,56
164,43
165,82
166,64
169,116
16th,535
17,1841
170,149
175,92
176,132
177,26
178,46
17th,598
18,2395
183rd,2
185,30
186,27
189,31
18th,805
19,1729
190,75
191,79
194,36
1958,23
196,70
1960,84
1965,28
197,65
1977,54
1980,90
1982,55
1996,207
1997,129
19th,504
1st,364
20,3170
200,561
2007,815
2008,788
2010,590
2011,863
2012,1028
2013,877
2014,898
2015,607
2016,1277
2017,875
2018,1107
2019,1389
2020,1286
2021,2038
2022,3471
2023,3022
2024,15878
2025,2974
2028,509
204,89
205,97
208,82
20th,294
21,1530
210,76
211,49
215,32
216,22
21st,264
22,1981
226,25
229,19
22nd,304
23,1404
232,27
23rd,369
24,1763
246,16
249,24
24th,418
25,1870
255,45
25th,289
26,1492
261,64
264,84
26th,269
27,1935
27th,221
28,1238
284,17
285,49
28th,228
29,1168
29th,175
2nd,396
30,4019
300,764
30th,250
31,962
314,33
319,26
31st,162
32,1019
33,685
33rd,146
34,672
34th,213
35,971
36,1154
3600,2
37,821
379,22
37th,85
38,701
38th,117
39,645
390,4
39th,97
3rd,278
3w,2
40,1278
41,878
41st,158
42,772
424,5
43,510
44,476
44th,93
45,626
46,595
47,695
47th,69
48,485
49,352
490,1
4996,1
49th,113
4th,267
50,1730
500,919
5000,13
50kg,448
51,528
5121,1
5162,1
51st,93
52,639
53,379
53rd,108
54,571
54th,64
55,497
5529,1
56,401
57,451
57kg,301
58,476
58th,65
59,336
5th,286
5w,2
60,856
60th,76
61,277
62,346
63,214
63rd,37
64,434
64th,49
65,666
65th,37
66,398
67,418
68,510
69,552
692,8
69kg,84
6th,141
70,669
7000,3
71,470
71st,45
72,406
73,357
74,507
75,1165
750,271
75kg,191
76,339
76th,11
77,332
77th,47
78,179
79,184
7th,249
81,191
82,268
83,226
84,170
87,149
88th,147
89,309
8th,230
90,486
91,150
93,179
96,150
99,161
9th,221
aakarshi,381
aamir,42
aaron,933
ab,174
abdul,244
aberg,168
abhinav,239
abhishek,1723
ability,3357
abishek,103
ablaze,17
able,3115
absence,1688
absorb,51
abstained,6
abuzz,72
ac,225
academy,1494
acc,76
accelerate,77
accept,472
accepted,344
acche,25
accolade,266
accomplishment,413
according,2048
accordingly,140
accounted,105
accumulating,240
accused,376
ace,856
achieve,1255
achieved,2313
achievement,2633
achieving,491
acknowledged,1632
