Word,Frequency
10,19318
100,6600
1000,2751
102,460
103,695
104,569
106,446
109,428
10th,2348
11,14212
111,685
112,533
115,317
118,323
119,430
11th,2115
12,11201
120,948
122,302
124,249
127,259
128,351
129,159
12th,2067
13,8177
133,220
134,298
137,294
139,232
13th,1794
14,9567
140,589
141,319
142,156
143,305
144,307
145,347
146,342
147,364
148,188
14th,1779
15,9805
150,1083
151,204
152,210
155,274
156,268
158,211
15th,1747
16,8949
160,481
161,327
163,145
164,211
165,332
166,207
169,179
16th,1397
17,6766
170,435
175,263
176,228
177,123
178,113
17th,1941
18,8112
183rd,2
185,175
186,137
189,137
18th,2168
19,6008
190,318
191,163
194,212
1958,53
196,106
1960,176
1965,48
197,216
1977,139
1980,223
1982,147
1996,587
1997,422
19th,1102
1st,1232
20,11405
200,1779
2007,1545
2008,1814
2010,1502
2011,2155
2012,2329
2013,2459
2014,2477
2015,2174
2016,3483
2017,3264
2018,3715
2019,4424
2020,4068
2021,6140
2022,9544
2023,12604
2024,31015
2025,53885
2028,1508
204,236
205,246
208,130
20th,1017
21,5323
210,171
211,123
215,156
216,100
21st,772
22,6570
226,70
229,261
22nd,654
23,5123
232,63
23rd,979
24,6525
246,102
249,63
24th,811
25,7588
255,112
25th,945
26,5653
261,112
264,563
26th,609
27,5808
27th,492
28,4903
284,113
285,82
28th,675
29,3954
29th,458
2nd,1578
30,14872
300,2513
30th,640
31,4681
314,584
319,674
31st,370
32,3259
33,2683
33rd,298
34,2249
34th,409
35,3062
36,3321
3600,4
37,2598
379,40
37th,248
38,2398
38th,333
39,2337
390,28
39th,216
3rd,1126
3w,4
40,4804
41,4723
41st,241
42,2233
424,17
43,1702
44,1842
44th,192
45,2284
46,1573
47,1696
47th,239
48,1732
49,1218
490,2
4996,1
49th,206
4th,1474
50,6032
500,2215
5000,56
50kg,563
51,1542
5121,1
5162,1
51st,273
52,1844
53,1399
53rd,278
54,1421
54th,146
55,1370
5529,1
56,1284
57,1208
57kg,525
58,1228
58th,149
59,1014
5th,934
5w,8
60,2646
60th,147
61,1126
62,989
63,998
63rd,70
64,1394
64th,226
65,1996
65th,138
66,1571
67,1299
68,1502
69,1388
692,18
69kg,87
6th,526
70,2021
7000,15
71,1292
71st,80
72,1306
73,1054
74,1046
75,3707
750,1436
75kg,274
76,963
76th,71
77,895
77th,103
78,722
79,577
7th,945
81,702
82,970
83,767
84,1525
87,1013
88th,203
89,1008
8th,742
90,1937
91,720
93,598
96,515
99,722
9th,642
aakarshi,653
aamir,160
aaron,7063
ab,1082
abdul,627
aberg,179
abhinav,452
abhishek,4687
ability,12068
abishek,315
ablaze,128
able,9917
absence,7011
absorb,194
abstained,42
abuzz,221
ac,494
academy,4061
acc,829
accelerate,498
accept,1600
accepted,1277
acche,28
accolade,1130
accomplishment,934
according,9132
accordingly,571
accounted,271
accumulating,487
accused,2836
ace,2941
achieve,3134
achieved,5395
achievement,7370
achieving,1196
acknowledged,4918
acknowledging,1623
acosto,2
acquired,1125
acquiring,1029
act,3227
action,12547
actually,4945
ad,952
adapt,1478
add,8126
added,22764
addedkohli,1
adding,7506
additional,2968
additionally,2333
address,3253
adductor,121
adeptness,8
adil,345
adjei,5
admiration,1868
admitted,5447
adopted,635
advance,2334
advanced,3999
advancing,936
advantage,6466
advantageous,113
advent,37
advertising,162
advice,1705
advised,807
advisory,175
aerial,442
afc,2539
affair,2443
affect,1397
affiliated,222
afghanistan,3821
afp,2427
africa,8984
african,1970
afternoon,1575
agada,3
agarwal,365
aged,793
agenda,292
aggression,1252
aggressive,5318
agility,596
ago,8126
agreed,1938
ahead,19274
ahmad,748
ahmed,2410
ahmedabad,2235
ahmedtravis,12
aiden,794
aim,6035
aimed,1274
aiming,3064
airee,27
ajay,1015
ajinkya,1176
akane,552
akash,2720
akeal,111
