Word,Frequency
10,8702
100,2550
1000,870
102,217
103,259
104,309
106,187
109,187
10th,1117
11,4614
111,295
112,169
115,150
118,139
119,233
11th,915
12,4477
120,532
122,206
124,116
127,131
128,133
129,72
12th,1141
13,3078
133,75
134,143
137,134
139,79
13th,988
14,4164
140,329
141,122
142,71
143,95
144,166
145,181
146,130
147,149
148,94
14th,946
15,4019
150,588
151,118
152,130
155,125
156,168
158,95
15th,1049
16,3699
160,224
161,144
163,66
164,90
165,88
166,107
169,122
16th,671
17,2731
170,166
175,118
176,143
177,46
178,61
17th,798
18,3522
183rd,2
185,61
186,47
189,41
18th,1101
19,2501
190,143
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,67
1980,127
1982,96
1996,269
1997,197
19th,649
1st,495
20,4487
200,828
2007,956
2008,990
2010,761
2011,1040
2012,1206
2013,1123
2014,1169
2015,890
2016,1683
2017,1505
2018,1616
2019,1942
2020,1887
2021,2734
2022,4681
2023,4877
2024,20224
2025,10122
2028,699
204,128
205,127
208,96
20th,411
21,2180
210,97
211,64
215,47
216,34
21st,371
22,2699
226,32
229,28
22nd,403
23,2016
232,32
23rd,500
24,2539
246,40
249,39
24th,497
25,2570
255,65
25th,516
26,2067
261,67
264,88
26th,310
27,2909
27th,280
28,1749
284,19
285,55
28th,281
29,1655
29th,230
2nd,586
30,9679
300,1213
30th,313
31,1635
314,35
319,26
31st,189
32,1490
33,1018
33rd,167
34,958
34th,313
35,1450
36,1620
3600,2
37,1194
379,24
37th,96
38,994
38th,156
39,914
390,12
39th,119
3rd,380
3w,2
40,1950
41,1576
41st,179
42,1056
424,8
43,755
44,763
44th,116
45,890
46,804
47,871
47th,92
48,700
49,539
490,1
4996,1
49th,132
4th,354
50,2710
500,1172
5000,19
50kg,450
51,743
5121,1
5162,1
51st,112
52,839
53,523
53rd,146
54,695
54th,84
55,728
5529,1
56,510
57,592
57kg,307
58,598
58th,68
59,539
5th,392
5w,2
60,1132
60th,86
61,390
62,437
63,340
63rd,44
64,576
64th,64
65,1047
65th,47
66,605
67,560
68,666
69,653
692,8
69kg,84
6th,257
70,915
7000,3
71,638
71st,58
72,617
73,446
74,583
75,2853
750,788
75kg,191
76,411
76th,26
77,416
77th,64
78,307
79,258
7th,316
81,299
82,352
83,336
84,276
87,226
88th,159
89,381
8th,370
90,734
91,229
93,235
96,211
99,230
9th,305
aakarshi,433
aamir,50
aaron,1665
ab,274
abdul,346
aberg,168
abhinav,324
abhishek,2206
ability,4971
abishek,107
ablaze,20
able,4565
absence,2724
absorb,64
abstained,6
abuzz,97
ac,299
academy,2109
acc,120
accelerate,108
accept,641
accepted,555
acche,25
accolade,456
accomplishment,518
according,3330
accordingly,203
accounted,131
accumulating,289
accused,662
ace,1110
achieve,1787
achieved,2975
achievement,3589
achieving,707
acknowledged,2367
acknowledging,783
acosto,2
acquired,380
acquiring,273
act,810
action,4452
actually,1894
ad,392
adapt,652
add,2598
added,7686
addedkohli,1
adding,2607
additional,992
additionally,1131
address,1293
adductor,25
adeptness,8
adil,258
adjei,5
admiration,816
admitted,1604
adopted,253
advance,1213
advanced,1709
advancing,528
advantage,2351
advantageous,68
advent,33
advertising,55
advice,679
advised,347
advisory,90
aerial,191
afc,1483
affair,899
affect,543
affiliated,153
afghanistan,2482
afp,1700
africa,5237
african,988
afternoon,640
agada,2
agarwal,253
aged,391
agenda,169
aggression,441
aggressive,2308
agility,158
ago,2977
agreed,706
ahead,7338
ahmad,376
ahmed,1492
ahmedabad,908
ahmedtravis,12
aiden,425
aim,2726
aimed,616
aiming,1321
airee,24
ajay,329
ajinkya,517
akane,155
akash,1429
akeal,97
akshay,547
al,797
albiach,22
alcaraz,2316
alert,227
alex,1690
alexander,904
alexei,78
ali,1936
alike,679
alisher,1
alive,785
allegation,713
allegri,8
allianz,81
allowed,1644
allowing,1312
allows,355
allrounder,1246
allure,72
almora,57
alongside,3012
alonso,871
alternating,43
alternative,200
alzarri,182
amallia,16
amassed,820
amazed,59
ambassador,225
ambati,107
amends,219
amerat,20
american,3767
amid,1162
amidst,652
amit,655
amplifying,20
amritraj,301
amusement,65
amusing,73
analysed,56
analysing,35
ancelotti,388
andravindra,1
andre,950
andrey,285
ange,79
angeles,2743
angkrish,264
angrily,32
angrkrish,2
ani,727
ankita,160
ankle,1220
anmol,799
anmolpreet,87
annals,144
announced,4455
announcement,1439
announcing,576
anonymity,56
anrich,275
anshul,234
answer,981
answering,131
anthony,1244
anticipate,277
anticipated,1784
anticipates,213
anticipation,480
antoine,81
antonio,604
anuj,208
anukul,113
anupama,496
anushka,162
anymore,385
ap,2567
apart,1115
apiece,86
apna,32
apollo,39
apparent,255
appearance,5147
appeared,1952
appears,773
applause,211
applying,151
appointed,862
appreciate,349
approach,3700
approached,520
apr,1264
april,1257
aravelly,29
archer,666
architect,160
ardent,41
area,2054
arena,1965
arjun,935
arm,737
arnaldi,50
arora,346
arrival,804
arrive,152
arrived,1013
arrowhead,376
arsenal,1191
arshad,309
arshdeep,1622
arun,532
arya,163
arévalo,3
ascend,18
ascended,170
ashmita,333
ashutosh,334
ashwini,785
asia,2135
asian,3817
aside,426
ask,1023
asked,3836
asking,743
asks,114
aspect,1040
aspiration,631
assamese,5
asserted,372
asserting,214
assessment,458
asset,557
assist,1281
assistance,477
association,3633
assumed,269
assumes,59
assured,583
assuring,31
aston,334
astonishing,372
atal,366
ate,28
athens,112
athlete,4758
athletic,672
atkinson,268
atletico,586
atmosphere,743
atop,319
atp,2101
attack,3614
attacking,1316
attempt,2016
attempted,749
attempting,524
attendance,420
attention,2563
attraction,183
attribute,169
attributed,459
auction,5411
aug,120
august,2246
augusta,432
aur,270
aurélien,3
australia,14820
australian,6124
authority,1139
available,1929
avanish,60
avenged,100
avenging,51
average,3162
averting,18
avesh,544
avg,33
avoid,806
awaited,195
award,3052
awarded,822
awarding,69
awareness,322
away,6248
awesome,247
axar,1619
ayush,576
azerbaijan,267
azmatullah,212
ba,59
baad,68
bac,72
bach,93
backed,430
backup,465
backward,194
bad,2900
badminton,10362
badoni,356
bag,680
bagan,995
baggage,70
bagged,432
bahadur,98
bai,1341
bail,172
bairstow,335
balance,1375
balanced,536
balancing,246
ball,19613
balyan,18
bandwagon,41
bangalore,245
bangar,134
bangkok,192
bangladeshi,98
bank,1493
banking,117
bansod,1229
bar,460
barboza,66
barca,104
barcelona,1743
barkley,699
barracuda,55
barreto,1
barring,152
barry,41
barsapara,100
baruah,266
base,1256
based,1222
bash,278
bat,5494
baton,61
batsman,3287
batter,7294
batting,9338
battle,2881
battled,385
bavarian,11
bayer,178
bayern,714
bbf,2
bearing,102
beat,3445
beaten,638
beating,1182
beautifully,233
beauty,307
bedroom,143
began,3823
begging,20
begin,2654
beginning,1825
begun,408
behalf,130
behavior,343
behaviour,210
behrendorff,45
beijing,377
belief,3194
