Word,Frequency
10,38564
100,12870
1000,4171
102,758
103,1226
104,1115
106,779
109,793
10th,4366
11,28574
111,1042
112,956
115,687
118,578
119,702
11th,3622
12,24814
120,1654
122,618
124,539
127,545
128,562
129,322
12th,3790
13,17755
133,427
134,522
137,456
139,458
13th,2932
14,19837
140,1109
141,612
142,314
143,606
144,643
145,802
146,729
147,522
148,381
14th,3160
15,22391
150,2306
151,399
152,453
155,622
156,451
158,336
15th,3496
16,20213
160,1048
161,465
163,312
164,460
165,596
166,320
169,390
16th,2598
17,15604
170,865
175,736
176,419
177,247
178,246
17th,3119
18,15999
183rd,2
185,447
186,354
189,212
18th,4113
19,14137
190,563
191,274
194,530
1958,219
196,327
1960,265
1965,178
197,278
1977,271
1980,415
1982,397
1996,1157
1997,823
19th,1835
1st,2046
20,23850
200,3823
2007,2565
2008,3212
2010,3116
2011,4039
2012,4165
2013,4701
2014,4942
2015,4320
2016,7478
2017,6735
2018,7783
2019,9187
2020,7783
2021,11436
2022,18573
2023,21784
2024,45078
2025,90022
2028,3384
204,381
205,575
208,260
20th,1965
21,11151
210,534
211,321
215,302
216,197
21st,1294
22,13286
226,189
229,494
22nd,1144
23,11367
232,135
23rd,1510
24,14099
246,217
249,112
24th,1160
25,15121
255,236
25th,1455
26,12122
261,151
264,1164
26th,1033
27,11789
27th,702
28,10390
284,175
285,281
28th,1241
29,9518
29th,880
2nd,2565
30,24246
300,4727
30th,951
31,9268
314,635
319,1408
31st,690
32,7494
33,4822
33rd,487
34,4289
34th,498
35,5733
36,6109
3600,12
37,4708
379,77
37th,397
38,4848
38th,484
39,4948
390,50
39th,354
3rd,1779
3w,4
40,9162
41,6654
41st,410
42,6229
424,22
43,3381
44,3283
44th,291
45,4246
46,2826
47,2975
47th,339
48,3505
49,2418
490,26
4996,1
49th,324
4th,2428
50,11376
500,4107
5000,101
50kg,964
51,2970
5121,1
5162,3
51st,386
52,3110
53,2598
53rd,388
54,2452
54th,242
55,2707
5529,1
56,2545
57,2252
57kg,1247
58,2102
58th,256
59,1945
5th,1480
5w,12
60,5186
60th,305
61,2067
62,2054
63,1992
63rd,107
64,2691
64th,292
65,3624
65th,219
66,2435
67,2188
68,2829
69,2449
692,26
69kg,136
6th,839
70,3733
7000,38
71,2230
71st,148
72,2545
73,1863
74,1875
75,5290
750,2753
75kg,890
76,1857
76th,134
77,1794
77th,129
78,1410
79,1290
7th,1445
81,1588
82,1835
83,1540
84,2311
87,1838
88th,270
89,1689
8th,1076
90,4070
91,1478
93,1430
96,1611
99,1391
9th,869
aakarshi,767
aamir,210
aaron,12581
ab,1638
abdul,1053
aberg,186
abhinav,696
abhishek,9800
ability,22599
abishek,394
ablaze,167
able,21355
absence,14403
absorb,762
abstained,42
abuzz,319
ac,744
academy,8005
acc,1297
accelerate,1194
accept,3298
accepted,3277
acche,45
accolade,1881
accomplishment,1824
according,23164
accordingly,1797
accounted,459
accumulating,601
accused,5515
ace,5297
achieve,5976
achieved,9469
achievement,15499
achieving,1772
acknowledged,8467
acknowledging,2586
acosto,2
acquired,2654
acquiring,2168
act,6896
action,23636
actually,11570
ad,2101
adapt,2728
add,18652
added,55684
addedkohli,1
adding,17282
additional,7254
additionally,3782
address,6290
adductor,336
adeptness,8
adil,601
adjei,5
admiration,2823
admitted,13732
adopted,1282
advance,3870
advanced,6296
advancing,1468
advantage,12240
advantageous,222
advent,64
advertising,460
advice,3492
advised,2174
advisory,474
aerial,716
afc,4245
affair,5134
affect,4355
affiliated,354
afghanistan,7274
afp,3425
africa,20248
african,3651
afternoon,3532
agada,3
agarwal,598
aged,1181
agenda,475
aggression,2213
aggressive,9657
agility,897
ago,17282
agreed,4677
ahead,42432
ahmad,1207
ahmed,3478
ahmedabad,5084
ahmedtravis,12
aiden,1422
aim,9544
aimed,2435
aiming,4799
airee,60
ajay,1563
ajinkya,1979
akane,880
akash,3537
akeal,359
akshay,1159
al,5454
albiach,24
alcaraz,13880
