Word,Frequency
10,21056
100,7303
1000,2924
102,494
103,755
104,623
106,469
109,513
10th,2544
11,16946
111,752
112,643
115,332
118,355
119,474
11th,2278
12,12520
120,1005
122,334
124,303
127,345
128,363
129,162
12th,2264
13,8962
133,240
134,338
137,333
139,271
13th,1922
14,10477
140,636
141,352
142,166
143,379
144,350
145,361
146,353
147,384
148,200
14th,1905
15,10891
150,1251
151,212
152,216
155,291
156,295
158,213
15th,1964
16,9906
160,529
161,344
163,158
164,229
165,355
166,225
169,200
16th,1488
17,7660
170,460
175,283
176,252
177,131
178,120
17th,2120
18,8864
183rd,2
185,197
186,155
189,155
18th,2388
19,6892
190,337
191,166
194,263
1958,53
196,114
1960,179
1965,49
197,217
1977,141
1980,225
1982,184
1996,748
1997,470
19th,1167
1st,1346
20,12690
200,1889
2007,1617
2008,2112
2010,1643
2011,2375
2012,2526
2013,2693
2014,2698
2015,2462
2016,3815
2017,3739
2018,4131
2019,5009
2020,4406
2021,6714
2022,10317
2023,13757
2024,32454
2025,61667
2028,1699
204,278
205,286
208,143
20th,1127
21,5893
210,193
211,135
215,168
216,125
21st,845
22,7452
226,88
229,311
22nd,728
23,5629
232,69
23rd,1063
24,7258
246,131
249,66
24th,837
25,8254
255,152
25th,997
26,6262
261,119
264,733
26th,675
27,6200
27th,522
28,5484
284,115
285,93
28th,861
29,4542
29th,484
2nd,1783
30,15716
300,2633
30th,672
31,5325
314,593
319,889
31st,382
32,3649
33,2885
33rd,334
34,2457
34th,419
35,3336
36,3602
3600,4
37,2837
379,40
37th,260
38,2587
38th,365
39,2610
390,28
39th,252
3rd,1257
3w,4
40,5246
41,4871
41st,250
42,2387
424,17
43,1869
44,1996
44th,197
45,2530
46,1714
47,1805
47th,241
48,1888
49,1371
490,2
4996,1
49th,232
4th,1776
50,6573
500,2380
5000,57
50kg,659
51,1763
5121,1
5162,1
51st,301
52,1964
53,1466
53rd,288
54,1514
54th,147
55,1496
5529,1
56,1371
57,1276
57kg,623
58,1380
58th,154
59,1085
5th,1015
5w,8
60,2839
60th,176
61,1228
62,1140
63,1065
63rd,80
64,1511
64th,226
65,2194
65th,142
66,1631
67,1400
68,1622
69,1532
692,18
69kg,87
6th,550
70,2162
7000,26
71,1402
71st,80
72,1362
73,1182
74,1170
75,3831
750,1677
75kg,333
76,1027
76th,79
77,971
77th,111
78,797
79,652
7th,1092
81,808
82,1054
83,834
84,1584
87,1174
88th,218
89,1059
8th,760
90,2067
91,783
93,659
96,542
99,795
9th,663
aakarshi,653
aamir,168
aaron,7497
ab,1161
abdul,684
aberg,180
abhinav,490
abhishek,5052
ability,13517
abishek,321
ablaze,145
able,11095
absence,8583
absorb,215
abstained,42
abuzz,268
ac,511
academy,4321
acc,991
accelerate,566
accept,1753
accepted,1417
acche,28
accolade,1237
accomplishment,1006
according,10609
accordingly,727
accounted,275
