Word,Frequency
10,1861
100,549
1000,305
102,44
103,65
104,60
106,57
109,36
10th,397
11,1044
111,39
112,28
115,33
118,42
119,101
11th,429
12,1218
120,121
122,54
124,52
127,21
128,36
129,16
12th,438
13,812
133,6
134,59
137,37
139,39
13th,344
14,1193
140,79
141,26
142,6
143,20
144,32
145,67
146,21
147,18
148,22
14th,338
15,1082
150,86
151,45
152,30
155,55
156,17
158,12
15th,362
16,1166
160,77
161,46
163,32
164,6
165,40
166,36
169,70
16th,267
17,739
170,38
175,53
176,84
177,5
178,12
17th,337
18,869
183rd,2
185,9
186,11
189,12
18th,364
19,680
190,32
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,10
1980,19
1982,10
1996,65
1997,4
19th,333
1st,102
20,1404
200,222
2007,369
2008,174
2010,135
2011,303
2012,382
2013,238
2014,354
2015,172
2016,478
2017,225
2018,272
2019,267
2020,301
2021,564
2022,929
2023,796
2024,9070
2025,140
2028,116
204,10
205,41
208,5
20th,132
21,569
210,29
211,26
215,17
216,9
21st,136
22,670
226,19
229,5
22nd,168
23,415
232,4
23rd,164
24,702
246,13
249,11
24th,295
25,669
255,32
25th,139
26,654
261,14
264,20
26th,133
27,797
27th,158
28,514
284,3
285,28
28th,117
29,461
29th,114
2nd,176
30,544
300,116
30th,130
31,521
314,8
319,9
31st,87
32,407
33,244
33rd,35
34,281
34th,59
35,318
36,477
3600,2
37,416
379,7
37th,39
38,309
38th,43
39,204
390,4
39th,65
3rd,104
3w,2
40,378
41,306
41st,79
42,353
424,2
43,222
44,187
44th,20
45,195
46,222
47,324
47th,25
48,210
49,140
490,1
4996,1
49th,30
4th,152
50,596
500,285
5000,2
50kg,124
51,174
5121,1
5162,1
51st,27
52,344
53,212
53rd,58
54,298
54th,26
55,217
5529,1
56,175
57,197
57kg,168
58,196
58th,23
59,146
5th,155
5w,2
60,365
60th,14
61,129
62,166
63,107
63rd,6
64,102
64th,7
65,183
65th,8
66,241
67,237
68,198
69,298
692,4
69kg,29
6th,102
70,248
7000,2
71,209
71st,10
72,138
73,226
74,280
75,280
750,103
75kg,120
76,170
76th,1
77,189
77th,17
78,61
79,44
7th,161
81,66
82,113
83,94
84,64
87,30
88th,111
89,156
8th,129
90,97
91,43
93,30
96,53
99,37
9th,155
