Word,Frequency
10,16897
100,5532
1000,2595
102,407
103,551
104,488
106,390
109,367
10th,1996
11,11113
111,592
112,383
115,294
118,297
119,391
11th,1764
12,9674
120,873
122,285
124,231
127,222
128,258
129,120
12th,1803
13,7149
133,201
134,257
137,288
139,177
13th,1627
14,8454
140,508
141,283
142,115
143,224
144,276
145,300
146,228
147,284
148,174
14th,1683
15,8301
150,995
151,175
152,191
155,248
156,240
158,196
15th,1528
16,7660
160,415
161,314
163,129
164,180
165,281
166,201
169,166
16th,1263
17,5835
170,355
175,213
176,207
177,115
178,102
17th,1772
18,7182
183rd,2
185,154
186,121
189,122
18th,2022
19,4973
190,300
191,162
194,112
1958,42
196,102
1960,167
1965,48
197,208
1977,111
1980,217
1982,137
1996,508
1997,379
19th,1015
1st,1092
20,9822
200,1479
2007,1408
2008,1557
2010,1286
2011,1840
2012,1982
2013,2187
2014,2142
2015,1757
2016,2966
2017,2912
2018,3196
2019,3650
2020,3562
2021,5139
2022,8328
2023,10884
2024,28804
2025,42243
2028,1336
204,198
205,230
208,130
20th,871
21,4338
210,166
211,108
215,117
216,82
21st,682
22,5471
226,67
229,168
22nd,592
23,4229
232,49
23rd,844
24,5647
246,76
249,59
24th,744
25,6451
255,87
25th,806
26,4462
261,91
264,339
26th,503
27,5279
27th,397
28,4033
284,66
285,76
28th,568
29,3264
29th,392
2nd,1362
30,13512
300,2307
30th,492
31,3873
314,479
319,389
31st,333
32,2818
33,2366
33rd,256
34,1985
34th,370
35,2686
36,2916
3600,4
37,2285
379,40
37th,222
38,2047
38th,297
39,1878
390,22
39th,195
3rd,988
3w,2
40,4042
41,4474
41st,230
42,2005
424,14
43,1426
44,1536
44th,174
45,1949
46,1305
47,1402
47th,174
48,1515
49,1073
490,2
4996,1
49th,199
4th,1075
50,5277
500,1904
5000,42
50kg,470
51,1385
5121,1
5162,1
51st,235
52,1630
53,1204
53rd,242
54,1248
54th,141
55,1217
5529,1
56,1090
57,1004
57kg,340
58,1014
58th,108
59,920
5th,882
5w,7
60,2312
60th,105
61,997
62,859
63,853
63rd,68
64,1191
64th,223
65,1790
65th,94
66,1342
67,1075
68,1303
69,1124
692,11
69kg,86
6th,503
70,1755
7000,14
71,1210
71st,73
72,1202
73,967
74,889
75,3509
750,1309
75kg,245
76,839
76th,62
77,758
77th,94
78,631
79,463
7th,704
81,594
82,835
83,662
84,1383
87,857
88th,186
89,922
8th,709
90,1627
91,606
93,539
96,377
99,535
9th,612
aakarshi,649
aamir,77
aaron,6064
ab,752
abdul,573
aberg,168
abhinav,446
abhishek,3139
ability,9887
abishek,315
ablaze,92
able,8614
absence,5671
absorb,153
abstained,42
abuzz,192
ac,459
academy,3576
acc,235
accelerate,335
accept,1239
accepted,1052
acche,28
accolade,979
accomplishment,823
according,7506
accordingly,432
accounted,209
accumulating,427
accused,2235
ace,2121
achieve,2882
achieved,4725
achievement,6419
achieving,1097
acknowledged,4367
acknowledging,1409
acosto,2
acquired,933
acquiring,785
act,2554
action,10212
actually,4141
ad,785
adapt,1235
add,6522
added,17832
addedkohli,1
adding,5944
additional,2330
additionally,2018
address,2556
adductor,101
adeptness,8
adil,320
adjei,5
admiration,1626
admitted,3999
adopted,479
advance,2088
advanced,3463
advancing,869
advantage,5389
advantageous,79
advent,35
advertising,127
advice,1336
advised,654
advisory,149
aerial,348
afc,2119
affair,2250
affect,1134
affiliated,204
afghanistan,3206
afp,2243
africa,7951
african,1681
afternoon,1395
agada,3
agarwal,347
aged,740
agenda,257
aggression,1018
aggressive,4612
agility,538
ago,6536
agreed,1658
ahead,15574
ahmad,686
ahmed,2102
ahmedabad,1960
ahmedtravis,12
aiden,752
aim,5067
aimed,1074
aiming,2522
airee,27
ajay,965
ajinkya,1105
akane,549
akash,2682
akeal,102
akshay,735
al,1877
albiach,24
alcaraz,6956
alert,417
alex,5684
alexander,2251
alexei,184
ali,3032
alike,1603
alisher,1
alive,1919
allegation,2118
allegri,8
allianz,164
allowed,3156
allowing,2458
allows,1003
allrounder,1401
allure,129
almora,147
alongside,7306
alonso,2376
alternating,65
alternative,532
alzarri,224
amallia,16
amassed,1230
amazed,143
ambassador,451
ambati,172
amends,286
amerat,20
american,8081
amid,4001
amidst,1570
amit,1008
amplifying,85
amritraj,333
amusement,137
amusing,219
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2156
andrey,437
ange,166
angeles,11774
angkrish,473
angrily,86
angrkrish,2
ani,1056
ankita,289
ankle,2135
anmol,1065
anmolpreet,90
annals,195
announced,9241
announcement,4198
announcing,1199
anonymity,82
anrich,379
anshul,642
answer,2328
answering,195
anthony,3710
anticipate,486
anticipated,3217
anticipates,262
anticipation,1131
antoine,142
antonio,3170
anuj,284
anukul,192
anupama,882
anushka,392
anymore,993
ap,7027
apart,2231
apiece,200
apna,62
apollo,65
apparent,468
appearance,11506
appeared,4683
appears,2581
applause,414
applying,267
appointed,1473
appreciate,807
approach,7414
approached,1048
apr,1296
april,6281
aravelly,29
archer,1470
architect,253
ardent,61
area,3988
arena,4457
arjun,1358
arm,1877
arnaldi,158
arora,557
arrival,2023
arrive,523
arrived,2166
arrowhead,517
arsenal,2262
arshad,513
arshdeep,2810
arun,1109
arya,753
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,847
asia,4110
asian,5984
aside,877
ask,2090
asked,8384
asking,1780
asks,270
aspect,2019
aspiration,1129
assamese,8
asserted,624
asserting,413
assessment,870
asset,1662
assist,4738
assistance,867
association,5535
assumed,415
assumes,78
assured,999
assuring,56
aston,1323
astonishing,540
atal,448
ate,71
athens,152
athlete,9907
athletic,2054
atkinson,543
atletico,1119
atmosphere,1521
atop,496
atp,3309
attack,8635
attacking,2342
attempt,4001
attempted,1531
attempting,1044
attendance,1054
attention,6777
attraction,432
attribute,362
attributed,617
auction,6181
aug,420
august,6510
augusta,803
aur,528
aurélien,5
australia,20581
australian,8429
authority,2507
available,5014
avanish,61
avenged,224
avenging,173
average,6400
averting,55
avesh,780
avg,81
avoid,2065
awaited,427
award,5902
awarded,1355
awarding,94
awareness,682
away,14904
awesome,753
axar,2903
ayush,1934
azerbaijan,365
azmatullah,439
ba,116
baad,88
bac,74
bach,174
backed,1194
backup,1309
backward,329
bad,5449
badminton,14317
badoni,504
bag,1413
bagan,1402
baggage,144
bagged,695
bahadur,128
bai,1764
bail,363
bairstow,478
balance,3709
balanced,1230
balancing,671
ball,32771
balyan,18
bandwagon,74
bangalore,393
bangar,261
bangkok,260
bangladeshi,135
bank,3282
banking,326
bansod,2176
bar,1185
barboza,66
barca,233
barcelona,3692
barkley,1706
barracuda,60
barreto,1
barring,258
barry,170
barsapara,134
baruah,398
base,3454
based,2709
bash,473
bat,9341
baton,96
