Word,Frequency
10,2209
100,599
1000,313
102,53
103,71
104,61
106,60
109,40
10th,457
11,1141
111,47
112,28
115,48
118,43
119,101
11th,449
12,1385
120,140
122,60
124,52
127,24
128,40
129,16
12th,511
13,930
133,6
134,65
137,37
139,39
13th,383
14,1326
140,89
141,31
142,6
143,20
144,44
145,92
146,24
147,18
148,23
14th,386
15,1274
150,93
151,47
152,35
155,55
156,39
158,14
15th,386
16,1388
160,91
161,49
163,32
164,7
165,48
166,40
169,77
16th,297
17,825
170,50
175,66
176,90
177,9
178,23
17th,381
18,953
183rd,2
185,9
186,11
189,17
18th,399
19,790
190,44
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,22
1980,19
1982,11
1996,81
1997,14
19th,362
1st,107
20,1588
200,259
2007,447
2008,234
2010,172
2011,364
2012,456
2013,312
2014,414
2015,188
2016,541
2017,279
2018,344
2019,362
2020,376
2021,692
2022,1170
2023,1029
2024,9895
2025,202
2028,120
204,10
205,41
208,5
20th,133
21,668
210,47
211,27
215,17
216,9
21st,156
22,747
226,19
229,5
22nd,178
23,491
232,4
23rd,179
24,833
246,13
249,11
24th,303
25,809
255,32
25th,174
26,723
261,14
264,22
26th,133
27,908
27th,160
28,624
284,3
285,28
28th,120
29,533
29th,114
2nd,184
30,680
300,222
30th,130
31,559
314,9
319,9
31st,90
32,465
33,300
33rd,45
34,358
34th,73
35,380
36,544
3600,2
37,454
379,7
37th,45
38,348
38th,51
39,251
390,4
39th,65
3rd,108
3w,2
40,445
41,357
41st,94
42,395
424,2
43,273
44,195
44th,27
45,230
46,241
47,359
47th,33
48,230
49,159
490,1
4996,1
49th,44
4th,167
50,661
500,373
5000,2
50kg,148
51,190
5121,1
5162,1
51st,34
52,358
53,220
53rd,58
54,312
54th,30
55,229
5529,1
56,182
57,232
57kg,196
58,219
58th,24
59,154
5th,158
5w,2
60,390
60th,20
61,134
62,176
63,117
63rd,8
64,130
64th,10
65,223
65th,11
66,268
67,240
68,208
69,298
692,4
69kg,29
6th,102
70,266
7000,2
71,245
71st,19
72,143
