Word,Frequency
10,2484
100,657
1000,320
102,57
103,75
104,61
106,71
109,50
10th,496
11,1223
111,66
112,30
115,49
118,44
119,106
11th,453
12,1525
120,159
122,69
124,58
127,25
128,40
129,16
12th,548
13,1019
133,14
134,65
137,41
139,39
13th,409
14,1474
140,96
141,36
142,7
143,29
144,51
145,92
146,24
147,18
148,23
14th,409
15,1457
150,101
151,47
152,37
155,55
156,43
158,16
15th,427
16,1555
160,91
161,50
163,33
164,7
165,48
166,48
169,77
16th,341
17,896
170,68
175,70
176,92
177,9
178,29
17th,410
18,1052
183rd,2
185,9
186,11
189,19
18th,450
19,870
190,44
191,43
194,21
1958,3
196,47
1960,17
1965,15
197,44
1977,29
1980,31
1982,11
1996,97
1997,20
19th,376
1st,119
20,1764
200,266
2007,499
2008,290
2010,208
2011,436
2012,534
2013,397
2014,475
2015,226
2016,615
2017,347
2018,421
2019,469
2020,480
2021,840
2022,1435
2023,1293
2024,10432
2025,297
2028,131
204,10
205,42
208,5
20th,137
21,758
210,53
211,27
215,17
216,11
21st,161
22,831
226,19
229,5
22nd,181
23,552
232,4
23rd,185
24,918
246,13
249,11
24th,313
25,962
255,32
25th,178
26,812
261,23
264,27
26th,140
27,1054
27th,161
28,713
284,3
285,28
28th,134
29,588
29th,116
2nd,188
30,792
300,331
30th,130
31,581
314,12
319,9
31st,95
32,498
33,348
33rd,60
34,380
34th,76
35,415
36,595
3600,2
37,480
379,7
37th,45
38,392
38th,51
39,272
390,4
39th,65
3rd,110
3w,2
40,534
41,379
41st,110
42,432
424,2
43,296
44,195
44th,27
45,272
46,250
47,390
47th,34
48,248
49,179
490,1
4996,1
49th,57
4th,172
50,687
500,465
5000,2
50kg,179
51,206
5121,1
5162,1
51st,38
52,372
53,224
53rd,60
54,339
54th,30
55,247
5529,1
56,190
57,246
57kg,223
58,235
58th,24
59,179
5th,160
5w,2
60,410
60th,20
61,141
62,188
63,127
63rd,12
64,166
64th,14
65,258
65th,11
66,286
67,272
68,244
69,323
692,4
69kg,29
6th,107
70,295
7000,2
71,262
71st,19
72,163
73,252
74,324
75,334
750,103
75kg,166
76,218
76th,1
77,211
77th,19
78,68
79,74
7th,165
81,87
82,128
83,96
84,83
87,39
88th,112
89,157
8th,140
90,159
91,51
93,50
96,62
99,37
9th,170
aakarshi,214
aamir,25
aaron,160
ab,95
abdul,108
aberg,168
abhinav,37
abhishek,1030
ability,1515
abishek,73
ablaze,14
able,1489
absence,641
absorb,32
abstained,6
abuzz,30
ac,98
academy,434
acc,12
accelerate,50
accept,181
accepted,106
acche,25
accolade,103
accomplishment,107
according,649
accordingly,74
accounted,41
accumulating,154
accused,174
ace,442
achieve,441
achieved,931
achievement,1011
achieving,203
acknowledged,707
acknowledging,295
acosto,2
acquired,71
acquiring,35
act,192
action,869
actually,397
ad,86
adapt,189
add,618
added,1958
addedkohli,1
adding,527
additional,286
additionally,377
address,350
adductor,8
adeptness,8
adil,86
adjei,1
admiration,220
admitted,332
adopted,77
advance,413
advanced,594
advancing,211
advantage,626
advantageous,31
advent,14
advertising,17
advice,131
advised,74
advisory,33
aerial,84
afc,121
affair,235
affect,123
affiliated,41
afghanistan,1385
afp,1112
africa,1975
african,408
afternoon,209
agada,2
agarwal,32
aged,207
agenda,78
aggression,131
aggressive,754
agility,41
ago,696
agreed,166
ahead,2231
ahmad,106
ahmed,550
ahmedabad,665
ahmedtravis,12
aiden,153
aim,778
aimed,157
aiming,612
airee,15
ajay,50
ajinkya,92
akane,80
akash,140
akeal,30
akshay,145
al,157
albiach,2
alcaraz,858
alert,97
alex,271
alexander,295
alexei,22
ali,430
alike,139
alisher,1
alive,262
allegation,115
allegri,6
allianz,71
allowed,400
allowing,464
allows,80
allrounder,201
allure,8
almora,21
alongside,883
alonso,19
alternating,34
alternative,58
alzarri,85
amallia,16
amassed,349
amazed,16
ambassador,66
ambati,97
amends,102
amerat,8
american,901
amid,133
amidst,249
amit,378
amplifying,1
amritraj,96
amusement,22
amusing,23
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,279
andrey,83
ange,1
angeles,123
angkrish,73
angrily,19
angrkrish,2
ani,495
ankita,121
ankle,234
anmol,254
anmolpreet,28
annals,53
announced,1282
announcement,345
announcing,106
anonymity,26
anrich,93
anshul,39
answer,169
answering,52
anthony,181
anticipate,123
anticipated,546
anticipates,77
anticipation,89
antoine,20
antonio,70
anuj,26
anukul,27
anupama,282
anushka,53
anymore,98
ap,118
apart,259
apiece,29
apna,14
apollo,18
apparent,65
appearance,1256
appeared,410
appears,146
applause,95
applying,46
appointed,292
appreciate,84
approach,1041
approached,168
apr,1260
april,480
aravelly,19
archer,118
architect,44
ardent,11
area,581
arena,480
arjun,282
arm,196
arnaldi,35
arora,89
arrival,270
arrive,52
arrived,362
arrowhead,9
arsenal,265
arshad,40
arshdeep,707
arun,328
arya,11
arévalo,3
ascend,4
ascended,109
ashmita,248
ashutosh,90
ashwini,427
asia,747
asian,1086
aside,85
ask,216
asked,938
asking,215
asks,27
aspect,334
aspiration,233
assamese,4
asserted,105
asserting,91
assessment,92
asset,113
assist,199
assistance,209
association,956
assumed,44
assumes,21
assured,206
assuring,11
aston,72
astonishing,84
atal,304
ate,8
athens,75
athlete,948
athletic,68
atkinson,107
atletico,80
atmosphere,255
atop,102
atp,595
attack,930
attacking,357
attempt,476
attempted,159
attempting,132
attendance,95
attention,465
attraction,11
attribute,39
attributed,150
auction,409
aug,27
august,530
augusta,429
aur,129
aurélien,3
australia,2616
australian,1485
authority,376
available,594
avanish,30
avenged,48
avenging,26
average,991
averting,1
avesh,329
avg,8
avoid,177
awaited,61
award,698
awarded,247
awarding,19
awareness,110
away,1478
awesome,85
axar,879
ayush,111
azerbaijan,82
azmatullah,69
ba,46
baad,35
bac,34
bach,35
backed,101
backup,85
backward,64
bad,416
badminton,3163
badoni,69
bag,120
bagan,366
baggage,29
bagged,73
bahadur,58
bai,134
bail,48
bairstow,208
balance,299
balanced,123
balancing,44
ball,6967
balyan,18
bandwagon,9
bangalore,95
bangar,58
bangkok,136
bangladeshi,33
bank,831
banking,44
bansod,377
bar,109
barboza,1
barca,19
barcelona,511
barkley,1
barracuda,1
barreto,1
barring,64
barry,20
barsapara,89
baruah,239
base,124
based,412
bash,34
bat,2137
baton,25
batsman,1258
batter,2210
batting,3409
battle,737
battled,159
bavarian,2
bayer,51
bayern,231
bbf,2
bearing,29
beat,1058
beaten,244
beating,370
beautifully,48
beauty,57
bedroom,39
began,1045
begging,11
begin,780
beginning,472
begun,118
behalf,29
behavior,68
behaviour,86
behrendorff,15
beijing,89
belief,848
believe,382
believed,173
beloved,77
belt,182
ben,247
benefit,108
beneston,1
bengal,338
bengaluru,1694
ber,14
bernabeu,42
berth,500
best,4066
better,1876
bewilderment,10
bhagath,11
bhaji,3
bhandage,19
bharat,336
bhatia,221
bhogle,19
bhosale,31
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,138
biaka,1
bias,35
bicep,7
bicycle,3
bid,313
bidding,55
big,2118
bigger,247
biggest,639
bigwig,1
bihari,299
biju,3
billie,38
billion,218
billionaire,37
bindra,64
bingjiao,73
birdie,1086
birthday,127
bishnoi,196
biswas,7
bit,1489
bitter,55
black,127
blah,6
blanked,32
blas,58
bleed,11
blend,93
blood,41
blow,263
blown,73
boast,268
boasting,87
boby,65
bodes,9
body,831
boe,131
bogey,863
bogeyed,165
boiled,10
bollywood,153
bolster,92
bolstered,83
booed,48
booing,84
book,330
boost,230
boot,101
bopanna,402
bore,49
borgohain,333
borussia,82
bother,37
bought,154
boult,181
bounce,449
bounced,169
bouncer,42
bouncing,38
bound,84
boundary,967
bout,482
bowl,853
bowled,1122
bowler,3306
bowling,2886
box,318
boxer,877
boxing,1546
boy,537
brace,100
bracing,21
brain,50
brand,405
brar,48
bravo,43
breach,99
break,1558
breakfast,64
breaking,406
breakthrough,203
breathtaking,47
breezed,12
bremen,5
brevis,33
brian,158
brief,264
briefly,93
brigade,42
bright,63
brilliance,276
brilliant,439
brilliantly,96
bring,544
bringing,323
brings,191
brink,91
brisbane,73
broke,505
bronze,1456
brook,190
brought,753
brunswick,24
brunt,33
bryson,119
buckle,2
build,374
building,257
bulgaria,50
bullied,23
bumrah,1583
bunch,85
bunched,33
bundesliga,82
buoyed,47
burgeoning,12
burger,28
bus,154
busanan,133
business,370
buts,2
buttler,387
buy,129
bwf,1164
bye,76
ca,761
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,493
calling,169
calm,284
camaraderie,99
camavinga,10
came,2800
cameo,114
cameron,261
camp,747
campaign,1573
canada,1134
cancer,63
candidly,13
cap,662
capable,213
capital,1092
capitalise,73
capitalised,59
capitalising,37
capitalize,286
capitalized,251
capitalizing,123
captain,4867
captaincy,817
captained,157
caption,74
captivating,89
captured,115
capturing,89
card,432
career,2770
careful,73
carefully,80
caribbean,472
carlo,297
carlos,418
carnage,40
carry,272
carvajal,49
carve,4
case,550
casper,190
casualty,30
catch,750
catching,53
category,869
cause,192
caused,168
celebrated,378
celebrating,180
cemented,94
cementing,86
central,220
centre,814
century,835
ceremonial,12
certain,316
certainly,248
chahal,627
chahar,130
chakaravarthy,58
chaliha,367
challenge,2455
challenger,1314
challenging,1358
chameera,46
champion,7377
championship,4057
chan,54
chance,2827
chandigarh,209
change,1418
changed,391
changeover,41
changsha,14
chaos,50
chapter,150
characteristic,39
characterized,40
charge,519
charles23,11
charter,92
chase,1129
chasing,407
chat,173
chawla,110
check,161
cheekily,20
cheer,227
cheerfulness,1
chelsea,216
chen,498
chengdu,240
chennai,1778
chepauk,221
chernyshov,2
chetan,62
cheteshwar,4
chhetri,519
chhikara,12
chia,1
chidambaram,549
chief,553
chiew,61
chiharu,163
child,293
childhood,112
china,1695
chinaman,29
chinaswammy,3
chinese,1281
chinnaswamy,226
chip,106
chipped,92
chirag,1011
choice,392
choke,16
choose,160
chose,283
chou,63
choudhary,52
chris,415
christian,171
christie,35
christopher,31
chuahan,12
ci,61
cinema,24
circle,179
circuit,223
circulated,12
circus,36
citing,168
citizen,12
city,1078
claim,589
claimed,836
claiming,475
clash,1688
clashed,22
clasico,58
classic,127
claudio,3
clawed,39
clawing,24
clay,841
clean,136
clear,690
clearly,176
clever,18
clifford,20
climax,55
clinch,547
clinched,634
clinching,456
clinical,208
clip,151
clock,19
close,1280
closed,201
closely,438
closer,212
closing,122
cloud,73
clown,29
club,1903
coach,5239
coached,105
coaching,648
coast,67
cobb,1
cobolli,100
code,82
coetzee,99
coinciding,23
cold,233
collaboration,98
collided,5
collin,93
collision,21
cologne,103
coman,8
combination,544
combine,42
combined,203
come,3369
comeback,1335
comfortable,434
comfortably,311
comical,2
coming,1175
commanding,590
commence,372
commenced,176
commences,37
commendable,231
comment,494
commentary,158
commentator,240
commented,137
commitment,373
committee,806
committing,86
common,79
commonwealth,445
communication,117
company,603
compared,296
compass,1
compatriot,226
compete,919
competing,616
competition,1612
competitive,767
competitiveness,36
competitor,411
complete,360
completed,299
completes,15
composed,194
composure,410
compounded,29
comprehensive,230
comprises,76
comprising,161
computerized,12
