Word,Frequency
10,38384
100,12805
1000,4168
102,758
103,1226
104,1106
106,773
109,792
10th,4337
11,28484
111,1042
112,956
115,687
118,577
119,697
11th,3611
12,24754
120,1650
122,614
124,539
127,541
128,558
129,320
12th,3778
13,17686
133,427
134,522
137,448
139,458
13th,2926
14,19789
140,1104
141,612
142,314
143,606
144,643
145,802
146,729
147,522
148,377
14th,3152
15,22270
150,2301
151,396
152,453
155,622
156,451
158,335
15th,3481
16,20140
160,1048
161,465
163,312
164,458
165,594
166,320
169,384
16th,2581
17,15319
170,864
175,722
176,419
177,247
178,246
17th,3105
18,15936
183rd,2
185,443
186,354
189,211
18th,4089
19,14073
190,563
191,274
194,530
1958,219
196,325
1960,265
1965,176
197,278
1977,267
1980,415
1982,394
1996,1155
1997,820
19th,1824
1st,2046
20,23758
200,3815
2007,2561
2008,3201
2010,3106
2011,4013
2012,4151
2013,4680
2014,4894
2015,4303
2016,7448
2017,6695
2018,7753
2019,9154
2020,7740
2021,11404
2022,18501
2023,21706
2024,44974
2025,89916
2028,3356
204,381
205,575
208,260
20th,1938
21,11105
210,524
211,321
215,300
216,197
21st,1294
22,13224
226,189
229,494
22nd,1140
23,11311
232,135
23rd,1507
24,14056
246,217
249,112
24th,1160
25,15074
255,236
25th,1453
26,12099
261,151
264,1164
26th,1033
27,11760
27th,702
28,10348
284,175
285,281
28th,1241
29,9467
29th,879
2nd,2564
30,24157
300,4715
30th,944
31,9246
314,635
319,1408
31st,685
32,7476
33,4792
33rd,487
34,4250
34th,498
35,5690
36,6096
3600,12
37,4692
379,77
37th,397
38,4833
38th,484
39,4931
390,50
39th,354
3rd,1779
3w,4
40,9120
41,6640
41st,410
42,6219
424,22
43,3353
44,3272
44th,291
45,4236
46,2826
47,2958
47th,339
48,3501
49,2418
490,26
4996,1
49th,324
4th,2426
50,11328
500,4092
5000,101
50kg,960
51,2967
5121,1
5162,3
51st,386
52,3098
53,2590
53rd,388
54,2440
54th,239
55,2700
5529,1
56,2544
57,2231
57kg,1237
58,2098
58th,256
59,1945
5th,1480
5w,12
60,5182
60th,305
61,2060
62,2049
63,1984
63rd,105
64,2687
64th,292
65,3613
65th,219
66,2424
67,2186
68,2822
69,2437
692,26
69kg,135
6th,839
70,3715
7000,38
71,2227
71st,148
72,2540
73,1857
74,1867
75,5267
750,2732
75kg,885
76,1847
76th,134
77,1791
77th,129
78,1410
79,1285
7th,1440
81,1582
82,1833
83,1540
84,2309
87,1830
88th,270
89,1687
8th,1069
90,4055
91,1478
93,1430
96,1597
99,1376
9th,869
aakarshi,767
aamir,210
aaron,12560
ab,1638
abdul,1047
aberg,186
abhinav,696
abhishek,9622
ability,22560
abishek,391
ablaze,167
able,21254
absence,14360
absorb,762
abstained,42
abuzz,319
ac,744
academy,7993
acc,1275
accelerate,1191
accept,3273
accepted,3267
acche,45
accolade,1880
accomplishment,1818
according,23051
accordingly,1795
accounted,454
accumulating,601
accused,5497
ace,5287
achieve,5954
achieved,9435
achievement,15443
achieving,1768
acknowledged,8449
acknowledging,2578
acosto,2
acquired,2647
acquiring,2168
act,6877
action,23546
actually,11501
ad,2068
adapt,2723
add,18584
added,55504
addedkohli,1
adding,17230
additional,7222
additionally,3780
address,6280
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2823
admitted,13686
adopted,1275
advance,3857
advanced,6289
advancing,1465
advantage,12189
advantageous,222
advent,64
advertising,456
advice,3482
advised,2169
advisory,467
aerial,710
afc,4225
affair,5123
affect,4325
affiliated,352
afghanistan,7185
afp,3417
africa,20205
african,3649
afternoon,3530
agada,3
agarwal,591
aged,1181
agenda,475
aggression,2203
aggressive,9638
agility,897
ago,17245
agreed,4646
ahead,42267
ahmad,1203
ahmed,3478
ahmedabad,5075
ahmedtravis,12
aiden,1422
aim,9520
aimed,2427
aiming,4795
airee,60
ajay,1557
ajinkya,1979
akane,878
akash,3537
akeal,359
akshay,1159
al,5431
albiach,24
alcaraz,13844
alert,869
alex,13868
alexander,5700
alexei,262
ali,6957
alike,3091
alisher,3
alive,5695
allegation,6548
allegri,9
allianz,215
allowed,9117
allowing,7071
allows,3741
allrounder,2132
allure,177
almora,281
alongside,22878
alonso,5790
alternating,115
alternative,1553
alzarri,270
amallia,16
amassed,2113
amazed,259
ambassador,1582
ambati,237
amends,395
amerat,20
american,17930
amid,12313
amidst,2263
amit,1581
amplifying,296
amritraj,343
amusement,276
amusing,372
analysed,271
analysing,255
ancelotti,1493
andravindra,1
andre,4646
andrey,699
ange,250
angeles,34772
angkrish,787
angrily,187
angrkrish,2
ani,4360
ankita,739
ankle,6358
anmol,1298
anmolpreet,131
annals,241
announced,24742
announcement,11269
announcing,2350
anonymity,336
anrich,581
anshul,1007
answer,8011
answering,527
anthony,10811
anticipate,843
anticipated,6534
anticipates,335
anticipation,2697
antoine,372
antonio,13808
anuj,333
anukul,389
anupama,992
anushka,609
anymore,2314
ap,20036
apart,5747
apiece,417
apna,98
apollo,119
apparent,1130
appearance,32285
appeared,14908
appears,9250
applause,825
applying,487
appointed,2983
appreciate,1853
approach,19039
approached,2669
apr,1639
april,17764
aravelly,29
archer,3118
architect,482
ardent,73
area,12141
arena,12015
arjun,3232
arm,5556
arnaldi,229
arora,902
arrival,5201
arrive,3395
arrived,8895
arrowhead,1141
arsenal,5107
arshad,983
arshdeep,5311
arun,1977
arya,1347
arévalo,3
ascend,69
ascended,234
ashmita,499
ashutosh,857
ashwini,1053
asia,15419
asian,19137
aside,2212
ask,5464
asked,21979
asking,5606
asks,816
aspect,4921
aspiration,2353
assamese,8
asserted,833
asserting,612
assessment,3114
asset,5775
assist,14289
assistance,1659
association,10803
assumed,908
assumes,186
assured,2036
assuring,178
aston,2970
astonishing,1004
atal,658
ate,264
athens,415
athlete,27544
athletic,7439
atkinson,869
atletico,2071
atmosphere,3790
atop,1131
atp,6116
attack,21187
attacking,6172
attempt,8755
attempted,3601
attempting,2377
attendance,2450
attention,27427
attraction,1617
attribute,757
attributed,1023
auction,9192
aug,2598
august,18227
augusta,1050
aur,1153
aurélien,17
australia,36928
australian,19355
authority,7617
available,18437
avanish,61
avenged,540
avenging,197
average,15338
averting,103
avesh,990
avg,597
avoid,5468
awaited,826
award,15884
awarded,2390
awarding,258
awareness,1979
away,45166
awesome,1719
axar,6036
ayush,6914
azerbaijan,2076
azmatullah,709
ba,376
baad,161
bac,88
bach,182
backed,4067
backup,3138
backward,854
bad,12626
badminton,24833
badoni,811
bag,3233
bagan,2026
baggage,267
bagged,1029
bahadur,213
bai,3169
bail,671
bairstow,547
balance,11438
balanced,3038
balancing,2381
ball,68644
balyan,18
bandwagon,106
bangalore,616
bangar,512
bangkok,524
bangladeshi,335
bank,5445
banking,555
bansod,2665
bar,2609
barboza,237
barca,449
barcelona,7960
barkley,2434
barracuda,69
barreto,10
barring,570
barry,487
barsapara,340
baruah,1006
base,10858
based,8866
bash,995
bat,18543
baton,423
batsman,4687
batter,23853
batting,29767
battle,22846
battled,2314
bavarian,39
bayer,413
bayern,2569
bbf,2
bearing,358
beat,19545
beaten,3519
beating,5942
beautifully,744
beauty,2263
bedroom,499
began,24220
begging,134
begin,19089
beginning,11632
begun,2607
behalf,927
behavior,2180
behaviour,1093
behrendorff,48
beijing,1118
belief,22243
believe,17992
believed,6882
beloved,2404
belt,5539
ben,8005
benefit,5241
beneston,1
bengal,7643
bengaluru,15679
ber,21
bernabeu,439
berth,2173
best,64747
better,33407
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1339
bhatia,1607
bhogle,156
bhosale,322
bhui,122
bhumij,1
bhupinder,21
bhuvneshwar,1973
biaka,1
bias,409
bicep,97
bicycle,255
bid,5189
bidding,1471
big,49912
bigger,10376
biggest,34571
bigwig,23
bihari,403
biju,39
billie,1502
billion,4802
billionaire,2235
bindra,318
bingjiao,109
birdie,5147
birthday,10404
bishnoi,1487
biswas,90
bit,19405
bitter,742
black,10782
blah,96
blanked,192
blas,72
bleed,123
blend,3315
blood,3887
blow,4890
blown,630
boast,2525
boasting,783
boby,86
bodes,75
body,14252
boe,707
bogey,3268
bogeyed,211
boiled,363
bollywood,1271
bolster,1624
bolstered,684
booed,847
booing,378
book,6148
boost,8517
boot,2247
bopanna,1359
bore,245
borgohain,1483
borussia,607
bother,587
bought,2935
boult,1106
bounce,5078
bounced,2366
bouncer,642
bouncing,673
bound,1408
boundary,33230
bout,14474
bowl,27290
bowled,9102
bowler,25171
bowling,21727
box,6490
boxer,12299
boxing,25440
boy,11310
brace,1495
bracing,214
brain,1744
brand,18890
brar,1407
bravo,501
breach,1370
break,29576
breakfast,622
breaking,7287
breakthrough,4400
breathtaking,1404
breezed,89
bremen,72
brevis,1304
brian,3654
brief,7378
briefly,4378
brigade,215
bright,3398
brilliance,3011
brilliant,4784
brilliantly,1168
bring,17077
bringing,9732
brings,9816
brink,1224
brisbane,1823
broke,10106
bronze,15069
brook,4740
brought,16754
brunswick,51
brunt,173
bryson,809
buckle,206
build,14462
building,12485
bulgaria,379
bullied,133
bumrah,16198
bunch,1964
bunched,41
bundesliga,556
buoyed,207
burgeoning,125
burger,620
bus,2308
busanan,419
business,16802
buts,25
buttler,3153
buy,3803
bwf,10630
bye,1095
ca,7942
cadiz,26
caffeine,55
cagliari,67
cahaya,16
called,18153
calling,9397
calm,8550
camaraderie,1073
camavinga,84
came,58473
cameo,1647
cameron,3348
camp,15506
campaign,23298
canada,12777
cancer,3925
candidly,1115
cap,14108
capable,4224
capital,15168
capitalise,856
capitalised,955
capitalising,451
capitalize,1521
capitalized,1196
capitalizing,485
captain,51286
captaincy,5316
captained,1274
caption,8022
captivating,1566
captured,5752
capturing,1863
card,17496
career,90047
careful,2258
carefully,2817
caribbean,1155
carlo,2117
carlos,10664
carnage,363
carry,13011
carvajal,219
carve,508
case,17666
casper,890
casualty,261
catch,11720
catching,2328
category,13158
cause,4979
caused,4023
celebrated,9807
celebrating,5264
cemented,1172
cementing,1447
central,8978
centre,10210
century,14865
ceremonial,498
certain,6816
certainly,5045
chahal,2882
chahar,1414
chakaravarthy,1100
chaliha,830
challenge,35628
challenger,10953
challenging,9634
chameera,456
champion,95987
championship,92517
chan,427
chance,38703
chandigarh,2083
change,35928
changed,15372
changeover,183
changsha,14
chaos,6665
chapter,17886
characteristic,451
characterized,468
charge,10542
charles23,11
charter,371
chase,14561
chasing,7874
chat,3017
chawla,389
check,5719
cheekily,168
cheer,4295
cheerfulness,1
chelsea,5932
chen,3218
chengdu,632
chennai,12584
