Word,Frequency
10,7671
100,2242
1000,653
102,198
103,235
104,294
106,170
109,176
10th,980
11,4077
111,261
112,142
115,129
118,121
119,203
11th,803
12,3827
120,477
122,188
124,115
127,117
128,128
129,57
12th,1019
13,2638
133,59
134,138
137,124
139,72
13th,900
14,3791
140,306
141,113
142,66
143,90
144,136
145,175
146,120
147,129
148,87
14th,858
15,3469
150,497
151,110
152,118
155,123
156,132
158,83
15th,944
16,3270
160,190
161,134
163,62
164,61
165,82
166,71
169,120
16th,603
17,2344
170,162
175,108
176,141
177,35
178,55
17th,655
18,3184
183rd,2
185,56
186,36
189,38
18th,958
19,2061
190,101
191,108
194,41
1958,29
196,70
1960,134
1965,28
197,92
1977,66
1980,123
1982,82
1996,235
1997,158
19th,555
1st,417
20,3896
200,741
2007,873
2008,947
2010,695
2011,963
2012,1090
2013,1013
2014,1074
2015,727
2016,1578
2017,1242
2018,1406
2019,1676
2020,1562
2021,2450
2022,4168
2023,3760
2024,18676
2025,7217
2028,586
204,121
205,112
208,90
20th,353
21,1962
210,92
211,63
215,38
216,26
21st,322
22,2371
226,31
229,23
22nd,348
23,1687
232,30
23rd,455
24,2173
246,38
249,29
24th,457
25,2155
255,50
25th,371
26,1766
261,67
264,84
26th,293
27,2635
27th,249
28,1527
284,19
285,53
28th,237
29,1416
29th,192
2nd,502
30,9168
300,1071
30th,284
31,1300
314,34
319,26
31st,185
32,1296
33,887
33rd,165
34,815
34th,273
35,1261
36,1506
3600,2
37,998
379,24
37th,91
38,851
38th,136
39,774
390,10
39th,111
3rd,315
3w,2
40,1763
41,1281
41st,173
42,915
424,8
43,610
44,597
44th,106
45,751
46,743
47,776
47th,83
48,611
49,428
490,1
4996,1
49th,124
4th,328
50,2451
500,1058
5000,16
50kg,450
51,658
5121,1
5162,1
51st,101
52,771
53,434
53rd,124
54,655
54th,81
55,631
5529,1
56,448
57,527
57kg,304
58,543
58th,65
59,389
5th,341
5w,2
60,1038
60th,80
61,331
62,397
63,289
63rd,39
64,506
64th,49
65,981
65th,47
66,544
67,496
68,564
69,612
692,8
69kg,84
6th,207
70,769
7000,3
71,559
71st,55
72,520
73,418
74,552
75,2807
750,340
75kg,191
76,384
76th,12
77,372
77th,55
78,248
79,215
7th,287
81,273
82,320
83,308
84,261
87,181
88th,156
89,340
8th,312
90,630
91,195
93,210
96,165
99,199
9th,249
aakarshi,403
aamir,50
aaron,1384
ab,211
abdul,342
aberg,168
abhinav,318
abhishek,1942
ability,4257
abishek,107
ablaze,17
able,3817
absence,2194
absorb,55
abstained,6
abuzz,75
ac,235
academy,1866
acc,118
accelerate,89
accept,585
accepted,486
acche,25
accolade,386
accomplishment,476
according,2694
accordingly,186
accounted,119
accumulating,266
accused,499
ace,1023
achieve,1506
achieved,2714
achievement,3234
achieving,624
acknowledged,1990
acknowledging,703
acosto,2
acquired,327
acquiring,188
act,724
action,3718
actually,1545
ad,281
adapt,593
add,2241
added,6491
addedkohli,1
adding,2145
additional,848
additionally,997
address,1090
adductor,23
adeptness,8
adil,160
adjei,5
admiration,691
admitted,1325
adopted,196
advance,1014
advanced,1439
advancing,443
advantage,1841
advantageous,62
advent,28
advertising,41
advice,583
advised,283
advisory,71
aerial,178
afc,877
affair,790
affect,447
affiliated,147
afghanistan,2351
afp,1625
africa,4785
african,878
afternoon,583
agada,2
agarwal,206
aged,376
agenda,159
aggression,378
aggressive,1997
agility,141
ago,2535
agreed,577
ahead,6088
ahmad,330
ahmed,1442
ahmedabad,842
ahmedtravis,12
aiden,386
aim,2322
aimed,559
aiming,1187
airee,24
ajay,287
ajinkya,451
akane,155
akash,1391
akeal,86
akshay,442
al,751
albiach,19
alcaraz,2042
alert,208
alex,1011
alexander,726
alexei,76
ali,1746
alike,590
alisher,1
alive,676
allegation,555
allegri,8
allianz,81
allowed,1446
allowing,1098
allows,297
allrounder,1153
allure,55
almora,57
alongside,2510
alonso,62
alternating,41
alternative,164
alzarri,172
amallia,16
amassed,743
amazed,54
ambassador,214
ambati,107
amends,216
amerat,20
american,3241
amid,908
amidst,543
amit,643
amplifying,10
amritraj,275
amusement,57
amusing,68
analysed,52
analysing,35
ancelotti,298
andravindra,1
andre,862
andrey,249
ange,44
angeles,1430
angkrish,262
angrily,31
angrkrish,2
ani,673
ankita,150
ankle,883
anmol,790
anmolpreet,84
annals,142
announced,3823
announcement,1179
announcing,479
anonymity,54
anrich,263
anshul,219
answer,696
answering,123
anthony,939
anticipate,257
anticipated,1522
anticipates,187
anticipation,373
antoine,52
antonio,417
anuj,186
anukul,113
anupama,412
anushka,147
anymore,342
ap,1704
apart,969
apiece,76
apna,32
apollo,36
apparent,213
appearance,4122
appeared,1674
appears,663
applause,181
applying,139
appointed,805
appreciate,283
approach,3178
approached,467
apr,1264
april,1060
aravelly,29
archer,550
architect,146
ardent,38
area,1769
arena,1593
arjun,764
arm,596
arnaldi,50
arora,337
arrival,665
arrive,123
arrived,808
arrowhead,233
arsenal,867
arshad,309
arshdeep,1399
arun,458
