Word,Frequency
10,36305
100,11982
1000,3986
102,741
103,1137
104,1065
106,739
109,762
10th,3908
11,27365
111,999
112,919
115,645
118,562
119,665
11th,3404
12,23338
120,1580
122,526
124,493
127,533
128,534
129,307
12th,3586
13,16650
133,350
134,480
137,444
139,425
13th,2778
14,18640
140,1046
141,600
142,293
143,603
144,605
145,781
146,670
147,511
148,363
14th,2949
15,20714
150,2105
151,374
152,436
155,603
156,442
158,324
15th,3199
16,18947
160,998
161,448
163,300
164,362
165,565
166,310
169,300
16th,2327
17,13550
170,792
175,707
176,408
177,233
178,238
17th,2802
18,15053
183rd,2
185,406
186,344
189,206
18th,3660
19,13275
190,550
191,267
194,493
1958,211
196,321
1960,260
1965,167
197,271
1977,219
1980,409
1982,368
1996,1083
1997,734
19th,1654
1st,1972
20,22110
200,3604
2007,2426
2008,3093
2010,2867
2011,3717
2012,3965
2013,4404
2014,4502
2015,3919
2016,6961
2017,6346
2018,7231
2019,8504
2020,7227
2021,10567
2022,17340
2023,20550
2024,43370
2025,87752
2028,2968
204,375
205,547
208,257
20th,1739
21,10282
210,445
211,311
215,281
216,193
21st,1229
22,12307
226,189
229,485
22nd,1033
23,10469
232,123
23rd,1453
24,13463
246,210
249,111
24th,1106
25,14441
255,230
25th,1386
26,11470
261,149
264,1151
26th,1028
27,11028
27th,695
28,9840
284,148
285,281
28th,1206
29,8737
29th,824
2nd,2521
30,23153
300,4592
30th,879
31,8929
314,626
319,1401
31st,637
32,7176
33,4593
33rd,430
34,4048
34th,494
35,5424
36,5895
3600,12
37,4578
379,72
37th,397
38,4570
38th,466
39,4501
390,42
39th,345
3rd,1757
3w,4
40,8671
41,6420
41st,393
42,6030
424,22
43,3196
44,3087
44th,266
45,4083
46,2646
47,2773
47th,330
48,3397
49,2304
490,26
4996,1
49th,313
4th,2404
50,10672
500,3897
5000,97
50kg,818
51,2849
5121,1
5162,3
51st,355
52,2963
53,2421
53rd,380
54,2268
54th,227
55,2519
5529,1
56,2458
57,2110
57kg,989
58,2030
58th,233
