Word,Frequency
10,14479
100,4511
1000,2097
102,333
103,427
104,433
106,358
109,259
10th,1638
11,8730
111,470
112,295
115,254
118,255
119,315
11th,1460
12,8057
120,777
122,261
124,195
127,189
128,212
129,108
12th,1598
13,5722
133,150
134,233
137,218
139,95
13th,1402
14,6813
140,445
141,207
142,105
143,142
144,227
145,262
146,201
147,211
148,135
14th,1427
15,6551
150,825
151,151
152,175
155,172
156,227
158,166
15th,1386
16,6134
160,344
161,242
163,118
164,154
165,182
166,184
169,158
16th,1015
17,5041
170,273
175,172
176,193
177,101
178,82
17th,1512
18,5820
183rd,2
185,114
186,95
189,100
18th,1778
19,4265
190,272
191,155
194,60
1958,39
196,89
1960,143
1965,46
197,163
1977,85
1980,198
1982,122
1996,426
1997,305
19th,895
1st,860
20,7986
200,1227
2007,1253
2008,1406
2010,1086
2011,1590
2012,1669
2013,1872
2014,1772
2015,1412
2016,2481
2017,2581
2018,2436
2019,3072
2020,2985
2021,4209
2022,7093
2023,8628
2024,26148
2025,30484
2028,1047
204,188
205,191
208,129
20th,738
21,3697
210,153
211,105
215,92
216,38
21st,562
22,4526
226,46
229,63
22nd,518
23,3426
232,49
23rd,753
24,4505
246,75
249,57
24th,698
25,5464
255,84
25th,732
26,3686
261,85
264,147
26th,433
27,4359
27th,355
28,3266
284,32
285,70
28th,532
29,2710
29th,357
2nd,910
30,12070
300,1900
30th,419
31,2984
314,424
319,113
31st,311
32,2414
33,1962
33rd,208
34,1708
34th,348
35,2164
36,2419
3600,4
37,1971
379,32
37th,167
38,1789
38th,194
39,1568
390,18
39th,139
3rd,689
3w,2
40,3288
41,4093
41st,219
42,1796
424,14
43,1256
44,1288
44th,151
45,1611
46,1151
47,1244
47th,145
48,1301
49,920
490,2
4996,1
49th,157
4th,647
50,4517
500,1668
5000,33
50kg,470
51,1194
5121,1
5162,1
51st,217
52,1477
53,998
53rd,194
54,1105
54th,118
55,1068
5529,1
56,834
57,866
57kg,329
58,844
58th,106
59,838
5th,606
5w,2
60,1904
60th,97
61,830
62,733
63,710
63rd,64
64,931
64th,214
65,1450
65th,87
66,1056
67,937
68,1086
69,934
692,9
69kg,86
6th,443
70,1461
7000,13
71,919
71st,69
72,1022
73,785
74,785
75,3293
750,1209
75kg,209
76,734
76th,55
77,585
77th,91
78,485
79,394
7th,539
81,525
82,712
83,610
84,1289
87,704
88th,172
89,781
8th,609
90,1289
91,523
93,480
96,308
99,447
9th,468
aakarshi,623
aamir,70
aaron,4744
ab,533
abdul,538
aberg,168
abhinav,435
abhishek,2900
ability,8339
abishek,315
ablaze,57
able,7258
absence,4855
absorb,106
abstained,38
abuzz,164
ac,437
academy,3073
acc,165
accelerate,243
accept,1019
accepted,863
acche,28
accolade,823
accomplishment,728
according,5677
accordingly,362
accounted,194
accumulating,367
accused,1254
ace,1678
achieve,2518
achieved,4155
achievement,5620
achieving,1018
acknowledged,3727
acknowledging,1184
acosto,2
acquired,690
acquiring,554
act,1826
action,8041
actually,3202
ad,590
adapt,1059
add,4836
added,13588
addedkohli,1
adding,4502
additional,1850
additionally,1774
address,2062
adductor,67
adeptness,8
adil,320
adjei,5
admiration,1268
admitted,2882
adopted,395
advance,1831
advanced,2947
advancing,762
advantage,4705
advantageous,75
advent,34
advertising,108
advice,1066
advised,543
advisory,141
aerial,307
afc,1946
affair,1595
affect,997
affiliated,187
afghanistan,3080
afp,2083
africa,7102
african,1397
afternoon,1183
agada,3
agarwal,344
aged,641
agenda,234
aggression,837
aggressive,3887
agility,476
ago,5104
agreed,1271
ahead,12762
ahmad,686
ahmed,2014
ahmedabad,1890
ahmedtravis,12
aiden,733
aim,4290
aimed,829
aiming,2087
airee,27
ajay,871
ajinkya,1070
akane,519
akash,1872
akeal,102
akshay,653
al,1256
albiach,24
alcaraz,5008
alert,347
alex,4489
alexander,1809
alexei,141
ali,2673
alike,1226
alisher,1
alive,1558
allegation,1496
allegri,8
allianz,162
allowed,2628
allowing,2110
allows,758
allrounder,1356
allure,97
almora,111
alongside,5398
alonso,2004
alternating,60
alternative,464
alzarri,214
amallia,16
amassed,1095
amazed,112
ambassador,361
ambati,143
amends,261
amerat,20
american,6269
amid,2818
amidst,1270
amit,923
amplifying,54
amritraj,330
amusement,101
amusing,143
analysed,92
analysing,79
ancelotti,828
andravindra,1
andre,1565
andrey,338
ange,156
angeles,7627
angkrish,473
angrily,54
angrkrish,2
ani,969
ankita,287
