Word,Frequency
10,4832
100,1593
1000,613
102,155
103,181
104,124
106,116
109,126
10th,759
11,2359
111,224
112,85
115,88
118,97
119,168
11th,584
12,2885
120,305
122,164
124,94
127,90
128,104
129,50
12th,766
13,1880
133,43
134,115
137,89
139,50
13th,672
14,2585
140,200
141,69
142,58
143,84
144,126
145,145
146,103
147,115
148,58
14th,691
15,2712
150,320
151,93
152,86
155,98
156,95
158,64
15th,798
16,2619
160,135
161,87
163,56
164,43
165,77
166,60
169,109
16th,520
17,1671
170,146
175,92
176,130
177,24
178,46
17th,578
18,1961
183rd,2
185,30
186,26
189,29
18th,746
19,1565
190,75
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,86
1982,52
1996,194
1997,110
19th,470
1st,271
20,2936
200,517
2007,804
2008,726
2010,564
2011,789
2012,986
2013,840
2014,863
2015,549
2016,1168
2017,811
2018,993
2019,1268
2020,1175
2021,1881
2022,3182
2023,2704
2024,15037
2025,1546
2028,473
204,31
205,84
208,40
20th,257
21,1417
210,56
211,43
215,24
216,18
21st,241
22,1652
226,25
229,14
22nd,287
23,1273
232,27
23rd,329
24,1609
246,16
249,24
24th,410
25,1659
255,44
25th,286
26,1379
261,64
264,84
26th,246
27,1644
27th,216
28,1199
284,7
285,48
28th,228
29,1096
29th,175
2nd,362
30,1673
300,696
30th,237
31,914
314,27
319,20
31st,128
32,951
33,655
33rd,138
34,639
34th,182
35,906
36,1072
3600,2
37,767
379,22
37th,78
38,644
38th,99
39,598
390,4
39th,81
3rd,212
3w,2
40,1129
41,799
41st,140
42,734
424,5
43,463
44,433
44th,92
45,563
46,575
47,647
47th,67
48,451
49,327
490,1
4996,1
49th,99
4th,241
50,1458
500,848
5000,9
50kg,448
51,462
5121,1
5162,1
51st,90
52,609
53,366
53rd,104
54,543
54th,64
55,442
5529,1
56,334
57,421
57kg,301
58,430
58th,58
59,321
5th,263
5w,2
60,784
60th,69
61,259
62,304
63,203
63rd,34
64,419
64th,40
65,534
65th,33
66,377
67,402
68,486
69,513
692,5
69kg,84
6th,137
70,579
7000,3
71,460
71st,45
72,357
73,340
74,457
75,628
750,220
75kg,191
76,328
76th,10
77,305
77th,47
78,158
79,163
7th,243
81,162
82,257
83,192
84,143
87,135
88th,140
89,276
8th,204
90,420
91,126
93,146
96,127
99,146
9th,212
aakarshi,381
aamir,42
aaron,785
ab,163
abdul,182
aberg,168
abhinav,183
abhishek,1527
ability,2904
abishek,95
ablaze,17
able,2909
absence,1498
absorb,51
abstained,6
abuzz,70
ac,220
