Word,Frequency
10,2013
100,581
1000,313
102,53
103,65
104,61
106,57
109,39
10th,436
11,1104
111,42
112,28
115,47
118,42
119,101
11th,446
12,1285
120,138
122,58
124,52
127,21
128,37
129,16
12th,474
13,883
133,6
134,64
137,37
139,39
13th,370
14,1269
140,86
141,26
142,6
143,20
144,42
145,88
146,24
147,18
148,23
14th,371
15,1170
150,88
151,47
152,30
155,55
156,20
158,12
15th,382
16,1273
160,87
161,47
163,32
164,7
165,40
166,36
169,73
16th,290
17,791
170,48
175,61
176,89
177,9
178,16
17th,360
18,907
183rd,2
185,9
186,11
189,14
18th,382
19,707
190,42
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,11
1980,19
1982,11
1996,71
1997,12
19th,347
1st,105
20,1485
200,242
2007,431
2008,194
2010,155
2011,347
2012,422
2013,287
2014,377
2015,178
2016,517
2017,249
2018,299
2019,318
2020,342
2021,609
2022,1052
2023,923
2024,9512
2025,165
2028,120
204,10
205,41
208,5
20th,133
21,628
210,44
211,26
215,17
216,9
21st,148
22,704
226,19
229,5
22nd,171
23,448
232,4
23rd,171
24,762
246,13
249,11
24th,303
25,723
255,32
25th,159
26,678
261,14
264,22
26th,133
27,848
27th,159
28,554
284,3
285,28
28th,120
29,502
29th,114
2nd,181
30,582
300,172
30th,130
31,533
314,8
319,9
31st,87
32,437
33,275
33rd,39
34,301
34th,72
35,337
36,497
3600,2
37,437
379,7
37th,43
38,336
38th,49
39,229
390,4
39th,65
3rd,106
3w,2
40,420
41,330
41st,89
42,361
424,2
43,245
44,190
44th,26
45,207
46,230
47,356
47th,28
48,227
49,145
490,1
4996,1
49th,37
4th,166
50,618
500,336
5000,2
50kg,138
51,176
5121,1
5162,1
51st,31
52,358
53,219
53rd,58
54,299
54th,29
55,225
5529,1
56,179
57,206
57kg,186
58,204
58th,24
59,147
5th,155
5w,2
60,377
60th,20
61,132
62,174
63,110
63rd,6
64,113
64th,10
65,195
65th,8
66,259
67,237
68,200
69,298
692,4
69kg,29
6th,102
70,250
7000,2
71,235
71st,13
72,140
73,239
74,305
75,294
750,103
75kg,134
76,174
76th,1
77,203
77th,17
78,66
79,44
7th,161
81,67
82,113
83,94
84,75
87,32
88th,111
89,156
8th,129
90,109
91,43
93,30
96,55
99,37
9th,157
aakarshi,160
aamir,25
aaron,143
ab,83
abdul,92
aberg,168
abhinav,35
abhishek,923
ability,1246
abishek,73
ablaze,13
able,1107
absence,504
absorb,32
abstained,6
abuzz,19
ac,81
academy,323
acc,6
accelerate,46
accept,156
accepted,93
acche,21
accolade,88
accomplishment,78
according,449
accordingly,62
accounted,41
accumulating,141
accused,119
ace,324
achieve,322
achieved,660
achievement,702
achieving,139
acknowledged,557
acknowledging,261
acosto,2
acquired,61
acquiring,18
act,127
action,605
actually,354
ad,75
adapt,165
add,485
added,1479
addedkohli,1
adding,421
additional,231
additionally,308
address,299
adductor,1
adeptness,8
adil,76
adjei,1
admiration,153
admitted,303
adopted,64
advance,361
advanced,493
advancing,202
advantage,530
advantageous,31
advent,14
advertising,15
advice,119
advised,65
advisory,31
aerial,63
afc,107
affair,220
affect,75
affiliated,36
afghanistan,1338
afp,1002
africa,1759
african,362
afternoon,144
agada,2
agarwal,29
aged,151
agenda,60
aggression,118
aggressive,581
agility,24
ago,527
agreed,152
ahead,1934
ahmad,104
ahmed,511
ahmedabad,662
ahmedtravis,12
aiden,153
aim,640
aimed,111
aiming,517
airee,15
ajay,45
ajinkya,63
akane,80
akash,133
akeal,30
akshay,134
al,147
albiach,2
alcaraz,583
alert,59
alex,212
alexander,262
alexei,22
ali,298
alike,98
alisher,1
alive,255
allegation,53
allegri,6
allianz,71
allowed,333
allowing,367
allows,72
allrounder,164
allure,8
almora,21
alongside,692
alonso,19
alternating,34
alternative,49
alzarri,66
amallia,16
amassed,291
amazed,3
ambassador,63
ambati,57
amends,64
amerat,8
american,713
amid,122
amidst,201
amit,252
amplifying,1
amritraj,14
amusement,22
amusing,9
analysed,23
analysing,12
ancelotti,91
andravindra,1
andre,250
andrey,83
ange,1
angeles,100
angkrish,67
angrily,13
angrkrish,2
ani,447
ankita,104
ankle,192
anmol,254
anmolpreet,28
annals,47
announced,891
announcement,251
announcing,51
anonymity,24
anrich,93
anshul,39
answer,125
answering,35
anthony,171
anticipate,109
anticipated,449
anticipates,74
anticipation,81
antoine,10
antonio,61
anuj,26
anukul,27
anupama,264
anushka,40
anymore,62
ap,111
apart,179
apiece,27
apna,9
apollo,18
apparent,58
appearance,873
appeared,305
appears,97
applause,90
applying,26
appointed,151
appreciate,80
approach,846
approached,159
apr,1260
april,388
aravelly,19
archer,114
architect,24
ardent,7
area,469
arena,444
arjun,240
arm,151
arnaldi,35
arora,86
arrival,211
arrive,45
arrived,274
arrowhead,9
arsenal,242
arshad,38
arshdeep,628
arun,328
arya,11
arévalo,3
ascend,3
ascended,90
ashmita,248
ashutosh,88
ashwini,426
asia,436
asian,850
aside,65
ask,136
asked,735
asking,150
asks,12
aspect,271
aspiration,208
assamese,4
asserted,96
asserting,68
assessment,81
asset,83
assist,133
assistance,172
association,706
assumed,26
assumes,17
assured,148
assuring,11
aston,66
astonishing,69
atal,304
ate,8
athens,73
athlete,542
athletic,46
atkinson,18
atletico,69
atmosphere,229
atop,100
atp,395
attack,785
attacking,319
attempt,423
attempted,140
attempting,112
attendance,79
attention,340
attraction,7
attribute,25
attributed,99
auction,331
aug,14
august,324
augusta,429
aur,108
aurélien,3
australia,2309
australian,1256
authority,242
available,516
avanish,30
avenged,48
avenging,25
average,842
averting,1
avesh,305
avg,8
avoid,142
awaited,54
award,456
awarded,216
awarding,19
awareness,96
away,1219
awesome,85
axar,772
ayush,93
azerbaijan,45
azmatullah,69
ba,46
baad,31
bac,34
bach,30
backed,86
backup,67
backward,58
bad,354
badminton,2053
badoni,69
bag,105
bagan,233
baggage,29
bagged,63
bahadur,46
bai,122
bail,39
bairstow,204
balance,262
balanced,104
balancing,44
ball,6169
balyan,18
bandwagon,9
bangalore,78
bangar,40
bangkok,118
bangladeshi,29
bank,624
banking,42
bansod,179
bar,81
barboza,1
barca,13
barcelona,425
barkley,1
barracuda,1
barreto,1
barring,61
barry,18
barsapara,89
baruah,239
base,84
based,366
bash,31
bat,1973
baton,19
batsman,1037
batter,2011
batting,3006
battle,622
battled,98
bavarian,1
bayer,49
bayern,201
bbf,2
bearing,26
beat,902
beaten,185
beating,328
beautifully,41
beauty,56
bedroom,26
began,828
begging,4
begin,632
beginning,339
begun,97
behalf,17
behavior,51
behaviour,67
behrendorff,15
beijing,48
belief,659
believe,286
believed,140
beloved,58
belt,77
ben,182
benefit,85
beneston,1
bengal,226
bengaluru,1620
ber,14
bernabeu,36
berth,426
best,3035
better,1546
bewilderment,6
bhagath,11
bhaji,3
bhandage,18
bharat,329
bhatia,217
bhogle,13
bhosale,29
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,135
biaka,1
bias,35
bicep,7
bicycle,3
bid,273
bidding,53
big,1794
bigger,182
biggest,487
bigwig,1
bihari,299
biju,3
billie,38
billion,105
billionaire,29
bindra,61
bingjiao,73
birdie,936
birthday,89
bishnoi,150
biswas,5
bit,1282
bitter,49
black,91
blah,6
blanked,25
blas,57
bleed,7
blend,67
blood,22
blow,240
blown,63
boast,236
boasting,70
boby,53
bodes,8
body,557
boe,113
bogey,755
bogeyed,151
boiled,9
bollywood,116
bolster,79
bolstered,60
booed,42
booing,59
book,241
boost,188
boot,69
bopanna,372
bore,45
borgohain,249
borussia,71
bother,37
bought,140
boult,181
bounce,399
bounced,146
bouncer,37
bouncing,33
bound,54
boundary,842
bout,401
bowl,776
bowled,968
bowler,2851
bowling,2489
box,262
boxer,759
boxing,1253
boy,441
brace,77
bracing,16
brain,34
brand,219
brar,48
bravo,39
breach,79
break,1337
breakfast,56
breaking,322
breakthrough,161
breathtaking,45
breezed,10
bremen,5
brevis,32
brian,135
brief,193
briefly,86
brigade,33
bright,52
brilliance,218
brilliant,388
brilliantly,90
bring,439
bringing,237
brings,146
brink,68
brisbane,67
broke,426
bronze,1042
brook,137
brought,585
brunswick,24
brunt,32
bryson,109
buckle,2
build,292
building,209
bulgaria,50
bullied,15
bumrah,1357
bunch,78
bunched,33
bundesliga,71
buoyed,45
burgeoning,11
burger,28
bus,141
busanan,133
business,220
buts,2
buttler,386
buy,127
bwf,908
bye,57
ca,542
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,375
calling,138
calm,229
camaraderie,78
camavinga,10
came,2257
cameo,102
cameron,235
camp,546
campaign,1363
canada,970
cancer,25
candidly,8
cap,616
capable,190
capital,1028
capitalise,72
capitalised,56
capitalising,36
capitalize,253
capitalized,203
capitalizing,101
captain,3822
captaincy,543
captained,95
caption,31
captivating,81
captured,93
capturing,78
card,355
career,1888
careful,63
carefully,48
caribbean,445
carlo,283
carlos,308
carnage,40
carry,204
carvajal,35
carve,4
case,466
casper,153
casualty,30
catch,691
catching,47
category,711
cause,148
caused,135
celebrated,276
celebrating,161
cemented,82
cementing,77
central,192
centre,581
century,715
ceremonial,4
certain,256
certainly,159
chahal,603
chahar,130
chakaravarthy,53
chaliha,367
challenge,1944
challenger,1260
challenging,1127
chameera,34
champion,5457
championship,2900
