Word,Frequency
10,7405
100,2107
1000,635
102,186
103,228
104,270
106,168
109,172
10th,947
11,3871
111,256
112,127
115,128
118,115
119,192
11th,774
12,3669
120,470
122,186
124,112
127,106
128,126
129,55
12th,964
13,2533
133,56
134,134
137,112
139,68
13th,859
14,3668
140,301
141,112
142,66
143,90
144,136
145,165
146,120
147,122
148,80
14th,821
15,3317
150,487
151,107
152,118
155,108
156,131
158,77
15th,926
16,3186
160,184
161,119
163,60
164,55
165,82
166,71
169,120
16th,581
17,2176
170,158
175,101
176,137
177,35
178,48
17th,642
18,3037
183rd,2
185,40
186,31
189,32
18th,938
19,1990
190,87
191,106
194,36
1958,29
196,70
1960,134
1965,28
197,87
1977,66
1980,116
1982,78
1996,231
1997,148
19th,547
1st,398
20,3747
200,682
2007,858
2008,935
2010,675
2011,957
2012,1072
2013,980
2014,1021
2015,686
2016,1521
2017,1178
2018,1352
2019,1594
2020,1504
2021,2363
2022,4031
2023,3591
2024,18018
2025,6815
2028,572
204,121
205,100
208,82
20th,333
21,1891
210,92
211,60
215,36
216,22
21st,303
22,2267
226,31
229,23
22nd,339
23,1630
232,30
23rd,430
24,2098
246,22
249,29
24th,449
25,2112
255,47
25th,340
26,1722
261,66
264,84
26th,284
27,2574
27th,240
28,1450
284,18
285,53
28th,236
29,1343
29th,180
2nd,487
30,9012
300,997
30th,277
31,1147
314,34
319,26
31st,182
32,1237
33,848
33rd,163
34,786
34th,265
35,1209
36,1405
3600,2
37,980
379,24
37th,91
38,812
38th,136
39,743
390,10
39th,107
3rd,300
3w,2
40,1664
41,1192
41st,164
42,884
424,7
43,588
44,560
44th,98
45,719
46,703
47,747
47th,83
48,587
49,421
490,1
4996,1
49th,116
4th,314
50,2344
500,1026
5000,16
50kg,448
51,650
5121,1
5162,1
51st,97
52,731
53,422
53rd,123
54,644
54th,73
55,614
5529,1
56,435
57,496
57kg,304
58,532
58th,65
59,373
5th,320
5w,2
60,980
60th,80
61,311
62,388
63,262
63rd,39
64,489
64th,49
65,948
65th,47
66,525
67,477
68,556
69,606
692,8
69kg,84
6th,194
70,752
7000,3
71,528
71st,49
72,487
73,404
74,552
75,2794
750,340
75kg,191
76,384
76th,12
77,370
77th,55
78,233
79,208
7th,281
81,250
82,301
83,301
84,224
87,177
88th,156
89,335
8th,290
90,598
91,187
93,208
96,161
99,192
9th,245
aakarshi,389
aamir,50
aaron,1263
ab,199
abdul,337
aberg,168
abhinav,318
abhishek,1917
ability,4091
abishek,107
ablaze,17
able,3637
absence,2061
absorb,54
abstained,6
abuzz,74
ac,234
academy,1799
acc,117
accelerate,87
accept,556
accepted,461
acche,25
accolade,378
accomplishment,459
according,2585
accordingly,185
accounted,118
accumulating,256
accused,473
ace,979
achieve,1454
achieved,2643
achievement,3145
achieving,591
acknowledged,1914
acknowledging,688
acosto,2
acquired,314
acquiring,178
act,700
action,3527
actually,1417
ad,244
adapt,571
add,2159
added,6191
addedkohli,1
adding,2047
additional,788
additionally,966
address,1038
adductor,23
adeptness,8
adil,160
adjei,5
admiration,671
admitted,1265
adopted,188
advance,987
advanced,1397
advancing,426
advantage,1757
advantageous,58
advent,28
advertising,41
advice,547
advised,275
advisory,71
aerial,178
afc,781
affair,747
affect,432
affiliated,147
afghanistan,2267
afp,1616
africa,4597
african,859
afternoon,563
agada,2
agarwal,197
aged,356
agenda,159
aggression,369
aggressive,1912
agility,135
ago,2393
agreed,552
ahead,5845
ahmad,329
ahmed,1442
ahmedabad,830
ahmedtravis,12
aiden,378
aim,2267
aimed,550
aiming,1150
airee,24
ajay,276
ajinkya,439
akane,155
akash,1331
akeal,83
akshay,392
al,743
albiach,19
alcaraz,2038
alert,205
alex,916
alexander,683
alexei,76
ali,1720
alike,558
alisher,1
alive,632
allegation,527
allegri,8
allianz,81
allowed,1392
allowing,1055
allows,291
allrounder,1128
allure,53
almora,57
alongside,2429
alonso,62
alternating,41
alternative,156
alzarri,172
amallia,16
amassed,707
amazed,45
ambassador,214
ambati,107
amends,216
amerat,20
american,3099
amid,862
amidst,517
amit,641
amplifying,9
amritraj,275
amusement,51
amusing,63
