Word,Frequency
10,8011
100,2361
1000,762
102,203
103,248
104,299
106,177
109,182
10th,1032
11,4304
111,288
112,158
115,130
118,127
119,206
11th,841
12,4089
120,506
122,201
124,116
127,117
128,132
129,65
12th,1083
13,2846
133,65
134,142
137,130
139,74
13th,953
14,3982
140,319
141,119
142,66
143,91
144,149
145,175
146,121
147,136
148,90
14th,899
15,3741
150,513
151,112
152,128
155,125
156,140
158,92
15th,1000
16,3447
160,201
161,139
163,65
164,72
165,85
166,75
169,120
16th,629
17,2504
170,164
175,118
176,141
177,42
178,55
17th,705
18,3362
183rd,2
185,58
186,40
189,38
18th,1011
19,2271
190,127
191,110
194,41
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,257
1997,173
19th,601
1st,434
20,4136
200,794
2007,940
2008,969
2010,718
2011,1012
2012,1151
2013,1067
2014,1130
2015,829
2016,1625
2017,1370
2018,1518
2019,1802
2020,1752
2021,2587
2022,4431
2023,4338
2024,19552
2025,8162
2028,631
204,127
205,122
208,92
20th,371
21,2062
210,95
211,63
215,40
216,26
21st,331
22,2570
226,32
229,25
22nd,373
23,1833
232,30
23rd,466
24,2300
246,38
249,31
24th,464
25,2353
255,57
25th,436
26,1904
261,67
264,86
26th,299
27,2794
27th,267
28,1610
284,19
285,55
28th,248
29,1502
29th,203
2nd,528
30,9375
300,1137
30th,288
31,1456
314,34
319,26
31st,186
32,1389
33,943
33rd,165
34,889
34th,296
35,1322
36,1549
3600,2
37,1077
379,24
37th,92
38,904
38th,138
39,817
390,12
39th,113
3rd,341
3w,2
40,1823
41,1353
41st,175
42,982
424,8
43,671
44,685
44th,110
45,830
46,770
47,823
47th,90
48,654
49,481
490,1
4996,1
49th,129
4th,339
50,2575
500,1091
5000,19
50kg,450
51,681
5121,1
5162,1
51st,109
52,799
53,456
53rd,128
54,672
54th,82
55,662
5529,1
56,479
57,545
57kg,306
58,557
58th,66
59,432
5th,365
5w,2
60,1089
60th,84
61,360
62,420
63,318
63rd,44
64,544
64th,56
65,1011
65th,47
66,575
67,526
68,584
69,632
692,8
69kg,84
6th,235
70,809
7000,3
71,599
71st,58
72,560
73,432
74,568
75,2822
750,495
75kg,191
76,395
76th,17
77,386
77th,64
78,260
79,236
7th,302
81,291
82,334
83,323
84,268
87,198
88th,156
89,374
8th,323
90,699
91,208
93,226
96,182
99,202
9th,263
aakarshi,433
aamir,50
aaron,1530
ab,263
abdul,345
aberg,168
abhinav,319
abhishek,2010
ability,4571
abishek,107
ablaze,17
able,4171
absence,2381
absorb,55
abstained,6
abuzz,88
ac,253
academy,1982
acc,118
accelerate,106
accept,610
accepted,515
acche,25
accolade,429
accomplishment,501
according,2953
accordingly,203
accounted,129
accumulating,279
accused,568
ace,1076
achieve,1647
achieved,2852
achievement,3425
achieving,660
acknowledged,2164
acknowledging,751
acosto,2
acquired,342
acquiring,220
act,756
action,4033
actually,1699
ad,306
adapt,632
add,2414
added,7081
addedkohli,1
adding,2315
additional,913
additionally,1062
address,1195
adductor,23
adeptness,8
adil,180
adjei,5
admiration,752
admitted,1447
adopted,224
advance,1130
