Word,Frequency
10,4701
100,1560
1000,609
102,154
103,180
104,123
106,115
109,121
10th,758
11,2256
111,217
112,82
115,88
118,95
119,168
11th,574
12,2809
120,300
122,160
124,86
127,90
128,96
129,50
12th,755
13,1834
133,43
134,115
137,89
139,50
13th,656
14,2541
140,199
141,58
142,57
143,84
144,122
145,145
146,102
147,115
148,58
14th,690
15,2681
150,313
151,91
152,84
155,92
156,95
158,61
15th,783
16,2596
160,135
161,80
163,53
164,43
165,75
166,59
169,104
16th,511
17,1643
170,146
175,92
176,127
177,24
178,46
17th,574
18,1920
183rd,2
185,30
186,19
189,29
18th,736
19,1517
190,73
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,82
1982,52
1996,188
1997,108
19th,470
1st,257
20,2863
200,508
2007,803
2008,725
2010,563
2011,788
2012,978
2013,827
2014,850
2015,543
2016,1153
2017,795
2018,963
2019,1243
2020,1153
2021,1843
2022,3128
2023,2668
2024,14847
2025,1471
2028,466
204,30
205,84
208,39
20th,244
21,1389
210,56
211,43
215,24
216,18
21st,240
22,1598
226,25
229,10
22nd,274
23,1233
232,27
23rd,326
24,1568
246,16
249,24
24th,405
25,1626
255,44
25th,285
26,1356
261,64
264,79
26th,245
27,1615
27th,213
28,1193
284,7
285,47
28th,225
29,1074
29th,173
2nd,347
30,1642
300,680
30th,231
31,904
314,27
319,20
31st,123
32,942
33,635
33rd,138
34,626
34th,168
35,881
36,1053
3600,2
37,748
379,22
37th,78
38,629
38th,94
39,577
390,4
39th,81
3rd,210
3w,2
40,1109
41,774
41st,138
42,716
424,5
43,460
44,414
44th,92
45,548
46,563
47,627
47th,53
48,436
49,316
490,1
4996,1
49th,96
4th,240
50,1426
500,839
5000,9
50kg,448
51,448
5121,1
5162,1
51st,90
52,603
53,366
53rd,104
54,536
54th,64
55,441
5529,1
56,313
57,419
57kg,301
58,420
58th,58
59,311
5th,262
5w,2
60,770
60th,61
61,247
62,297
63,198
63rd,26
64,412
64th,40
65,521
65th,33
66,366
67,392
68,475
69,504
692,5
69kg,84
6th,136
70,539
7000,3
71,446
71st,45
72,342
73,327
74,452
75,622
750,209
75kg,191
76,318
76th,10
77,298
77th,47
78,157
79,154
7th,242
81,159
82,250
83,189
84,141
87,135
88th,140
89,276
8th,197
90,401
91,122
93,143
96,124
99,127
9th,209
aakarshi,381
aamir,41
aaron,766
ab,163
abdul,182
aberg,168
abhinav,178
abhishek,1515
ability,2849
abishek,95
ablaze,15
able,2867
absence,1447
absorb,51
abstained,6
abuzz,59
ac,216
academy,1213
acc,73
accelerate,73
accept,411
accepted,293
acche,25
accolade,238
accomplishment,379
according,1788
accordingly,122
accounted,87
accumulating,221
accused,346
ace,791
achieve,1111
achieved,2099
achievement,2486
achieving,446
acknowledged,1431
acknowledging,527
acosto,2
acquired,165
acquiring,79
act,509
action,2409
actually,889
ad,192
adapt,412
add,1371
added,4528
addedkohli,1
adding,1295
additional,576
additionally,761
address,753
adductor,19
adeptness,8
adil,113
adjei,5
admiration,468
admitted,848
adopted,134
advance,817
advanced,1140
advancing,331
advantage,1269
advantageous,38
advent,20
advertising,28
advice,404
advised,200
advisory,65
aerial,147
afc,457
affair,527
affect,299
affiliated,136
afghanistan,1711
afp,1535
africa,3313
african,679
afternoon,453
agada,2
agarwal,118
aged,291
agenda,143
aggression,294
aggressive,1407
agility,96
ago,1762
agreed,373
ahead,4265
ahmad,196
ahmed,1028
ahmedabad,792
ahmedtravis,12
aiden,189
aim,1721
aimed,418
aiming,914
airee,24
ajay,144
ajinkya,195
akane,155
akash,522
akeal,31
akshay,196
al,492
albiach,13
alcaraz,1601
alert,164
alex,499
alexander,553
alexei,76
ali,1169
alike,402
alisher,1
alive,476
allegation,393
allegri,8
allianz,74
allowed,1072
allowing,888
allows,211
allrounder,388
allure,14
almora,51
alongside,1789
alonso,50
alternating,41
alternative,122
alzarri,99
amallia,16
amassed,590
amazed,39
ambassador,167
ambati,101
amends,201
amerat,20
american,2460
amid,563
amidst,409
amit,598
amplifying,5
amritraj,275
amusement,32
amusing,49
analysed,44
analysing,31
ancelotti,177
andravindra,1
andre,439
andrey,171
ange,15
angeles,601
angkrish,81
angrily,28
angrkrish,2
ani,619
ankita,148
ankle,500
anmol,511
anmolpreet,31
annals,113
announced,2954
announcement,777
announcing,273
anonymity,49
anrich,99
anshul,81
answer,495
answering,96
anthony,338
anticipate,209
anticipated,989
anticipates,162
anticipation,259
