Word,Frequency
10,37855
100,12637
1000,4149
102,756
103,1204
104,1095
106,772
109,783
10th,4237
11,28153
111,1033
112,945
115,684
118,577
119,693
11th,3570
12,24345
120,1633
122,598
124,536
127,541
128,552
129,312
12th,3730
13,17378
133,409
134,495
137,448
139,448
13th,2890
14,19563
140,1086
141,612
142,314
143,606
144,625
145,793
146,718
147,522
148,376
14th,3113
15,21864
150,2279
151,394
152,453
155,619
156,449
158,331
15th,3404
16,19874
160,1041
161,461
163,307
164,440
165,591
166,315
169,360
16th,2503
17,14814
170,862
175,718
176,418
177,247
178,245
17th,3026
18,15720
183rd,2
185,443
186,354
189,211
18th,3978
19,13863
190,561
191,269
194,524
1958,216
196,321
1960,265
1965,173
197,278
1977,259
1980,415
1982,387
1996,1143
1997,817
19th,1777
1st,2018
20,23474
200,3768
2007,2543
2008,3190
2010,3068
2011,3927
2012,4103
2013,4581
2014,4816
2015,4214
2016,7359
2017,6596
2018,7649
2019,9003
2020,7545
2021,11205
2022,18245
2023,21355
2024,44521
2025,89377
2028,3282
204,381
205,570
208,260
20th,1886
21,10926
210,500
211,321
215,300
216,197
21st,1274
22,13066
226,189
229,494
22nd,1115
23,11156
232,128
23rd,1493
24,13913
246,212
249,112
24th,1159
25,14991
255,233
25th,1420
26,11985
261,151
264,1164
26th,1029
27,11654
27th,701
28,10231
284,175
285,281
28th,1234
29,9324
29th,868
2nd,2555
30,23957
300,4672
30th,926
31,9165
314,635
319,1408
31st,677
32,7423
33,4757
33rd,481
34,4213
34th,498
35,5625
36,6044
3600,12
37,4660
379,77
37th,397
38,4763
38th,484
39,4814
390,50
39th,354
3rd,1770
3w,4
40,9000
41,6601
41st,405
42,6162
424,22
43,3319
44,3245
44th,291
45,4198
46,2812
47,2928
47th,339
48,3481
49,2387
490,26
4996,1
49th,318
4th,2417
50,11170
500,4048
5000,97
50kg,924
51,2948
5121,1
5162,3
51st,374
52,3054
53,2567
53rd,388
54,2399
54th,239
55,2674
5529,1
56,2526
57,2188
57kg,1172
58,2083
58th,251
59,1911
5th,1480
5w,12
60,5103
60th,304
61,2024
62,1984
63,1945
63rd,103
64,2639
64th,292
65,3575
65th,219
66,2403
67,2167
68,2774
69,2403
692,26
69kg,130
6th,838
70,3679
7000,38
71,2211
71st,148
72,2459
73,1827
74,1854
75,5249
750,2651
75kg,855
76,1818
76th,134
77,1778
77th,128
78,1399
79,1261
7th,1439
81,1555
82,1808
83,1540
84,2292
87,1827
88th,270
89,1679
8th,1059
90,4016
91,1473
93,1426
96,1586
99,1324
9th,867
aakarshi,767
aamir,210
aaron,12331
ab,1629
abdul,1042
aberg,186
abhinav,695
abhishek,9513
ability,22292
abishek,391
ablaze,167
able,20868
absence,14194
absorb,753
abstained,42
abuzz,319
ac,726
academy,7903
acc,1220
accelerate,1191
accept,3183
accepted,3215
acche,40
accolade,1880
accomplishment,1792
according,22733
accordingly,1785
accounted,452
accumulating,594
accused,5447
ace,5222
achieve,5875
achieved,9283
achievement,15162
achieving,1753
acknowledged,8316
acknowledging,2552
acosto,2
acquired,2592
acquiring,2163
act,6800
action,23345
actually,11221
ad,2058
adapt,2700
add,18339
added,54624
addedkohli,1
adding,16966
additional,7151
additionally,3772
address,6217
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2821
admitted,13412
adopted,1269
advance,3830
advanced,6245
advancing,1452
advantage,11974
advantageous,222
advent,64
advertising,443
advice,3417
advised,2137
advisory,458
aerial,682
afc,4187
affair,5086
affect,4232
affiliated,352
afghanistan,6890
afp,3399
africa,20139
african,3629
afternoon,3506
agada,3
agarwal,591
aged,1174
agenda,475
aggression,2154
aggressive,9548
agility,897
ago,16996
agreed,4544
ahead,41646
ahmad,1185
ahmed,3458
ahmedabad,5043
ahmedtravis,12
aiden,1422
aim,9465
aimed,2382
aiming,4789
airee,60
ajay,1545
ajinkya,1975
akane,878
akash,3527
akeal,359
akshay,1159
al,5372
albiach,24
alcaraz,13635
alert,847
alex,13698
alexander,5496
alexei,262
ali,6908
alike,3074
alisher,3
alive,5600
allegation,6460
allegri,9
allianz,215
allowed,8932
allowing,6937
allows,3646
allrounder,2109
allure,177
almora,281
alongside,22397
alonso,5712
alternating,115
alternative,1511
alzarri,270
amallia,16
amassed,2094
amazed,254
ambassador,1544
ambati,237
amends,395
amerat,20
american,17427
amid,12207
amidst,2263
amit,1557
amplifying,296
amritraj,343
amusement,276
amusing,370
analysed,271
analysing,251
ancelotti,1453
andravindra,1
andre,4622
andrey,690
ange,248
angeles,34304
angkrish,784
angrily,187
angrkrish,2
ani,4276
ankita,730
ankle,6299
anmol,1289
anmolpreet,131
annals,241
announced,24391
announcement,11174
announcing,2317
anonymity,333
anrich,581
anshul,1005
answer,7806
answering,517
anthony,10744
anticipate,839
anticipated,6501
anticipates,335
anticipation,2688
antoine,372
antonio,13653
anuj,333
anukul,380
anupama,992
anushka,594
anymore,2299
ap,19811
apart,5672
apiece,412
apna,98
apollo,119
apparent,1117
appearance,31804
appeared,14598
appears,9084
applause,824
applying,485
appointed,2955
appreciate,1805
approach,18662
approached,2609
apr,1639
april,17626
aravelly,29
archer,3081
architect,474
ardent,73
area,11888
arena,11896
arjun,3176
arm,5483
arnaldi,229
arora,902
arrival,5058
arrive,3328
arrived,8710
arrowhead,1129
arsenal,5052
arshad,953
arshdeep,5270
arun,1939
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,857
