Word,Frequency
10,5930
100,1777
1000,624
102,171
103,189
104,190
106,119
109,158
10th,826
11,3274
111,240
112,99
115,99
118,102
119,170
11th,665
12,3258
120,427
122,173
124,108
127,94
128,106
129,53
12th,834
13,2157
133,46
134,123
137,92
139,52
13th,716
14,3174
140,217
141,80
142,59
143,90
144,130
145,153
146,106
147,117
148,73
14th,717
15,2954
150,418
151,96
152,91
155,103
156,102
158,65
15th,854
16,2874
160,174
161,108
163,58
164,44
165,82
166,64
169,116
16th,537
17,1872
170,149
175,92
176,132
177,28
178,46
17th,608
18,2678
183rd,2
185,30
186,29
189,32
18th,846
19,1752
190,76
191,85
194,36
1958,23
196,70
1960,84
1965,28
197,65
1977,54
1980,91
1982,56
1996,211
1997,130
19th,514
1st,365
20,3234
200,568
2007,818
2008,819
2010,602
2011,881
2012,1035
2013,895
2014,911
2015,614
2016,1331
2017,917
2018,1148
2019,1422
2020,1333
2021,2073
2022,3594
2023,3092
2024,16268
2025,5139
2028,515
204,100
205,97
208,82
20th,302
21,1587
210,84
211,50
215,33
216,22
21st,275
22,2018
226,25
229,19
22nd,309
23,1450
232,27
23rd,380
24,1816
246,16
249,29
24th,430
25,1932
255,46
25th,299
26,1510
261,64
264,84
26th,274
27,2260
27th,221
28,1265
284,17
285,49
28th,228
29,1207
29th,175
2nd,402
30,7149
300,793
30th,252
31,977
314,33
319,26
31st,174
32,1046
33,704
33rd,146
34,689
34th,213
35,1033
36,1185
3600,2
37,838
379,22
37th,85
38,724
38th,119
39,651
390,4
39th,97
3rd,279
3w,2
40,1417
41,911
41st,158
42,806
424,5
43,518
44,481
44th,93
45,660
46,614
47,704
47th,69
48,489
49,368
490,1
4996,1
49th,113
4th,273
50,1956
500,930
5000,13
50kg,448
51,546
5121,1
5162,1
51st,93
52,646
53,387
53rd,115
54,578
54th,64
55,532
5529,1
56,406
57,458
57kg,301
58,483
58th,65
59,338
5th,286
5w,2
60,877
60th,76
61,287
62,359
63,217
63rd,37
64,440
64th,49
65,783
65th,38
66,403
67,429
68,525
69,568
692,8
69kg,84
6th,141
70,687
7000,3
71,475
71st,45
72,422
73,362
74,528
75,2285
750,297
75kg,191
76,343
76th,11
77,338
77th,47
78,181
79,193
7th,249
81,209
82,277
83,246
84,189
87,150
88th,147
89,311
8th,231
90,509
91,156
93,193
96,150
99,166
9th,222
aakarshi,381
aamir,42
aaron,985
ab,190
abdul,303
aberg,168
abhinav,296
abhishek,1829
ability,3586
abishek,106
ablaze,17
able,3200
absence,1782
absorb,51
abstained,6
abuzz,73
ac,232
academy,1551
acc,81
accelerate,77
accept,496
accepted,360
acche,25
accolade,274
accomplishment,415
according,2100
accordingly,149
accounted,106
accumulating,242
accused,380
ace,880
achieve,1294
achieved,2366
achievement,2705
achieving,497
acknowledged,1660
acknowledging,615
acosto,2
acquired,269
acquiring,132
act,586
action,2969
actually,1020
ad,210
adapt,506
add,1889
added,5359
addedkohli,1
adding,1698
additional,658
additionally,881
address,891
adductor,19
adeptness,8
adil,154
adjei,5
admiration,566
admitted,1033
adopted,165
advance,918
advanced,1263
advancing,399
advantage,1479
advantageous,52
advent,20
advertising,32
advice,484
advised,240
advisory,71
aerial,147
afc,584
affair,632
affect,338
affiliated,144
afghanistan,2107
afp,1566
africa,4117
african,812
afternoon,487
agada,2
agarwal,180
aged,316
agenda,153
aggression,338
aggressive,1647
