Word,Frequency
10,1755
100,519
1000,271
102,44
103,37
104,56
106,56
109,34
10th,375
11,987
111,39
112,26
115,33
118,41
119,101
11th,418
12,1162
120,113
122,50
124,52
127,21
128,36
129,13
12th,408
13,767
133,6
134,59
137,37
139,38
13th,308
14,1149
140,79
141,23
142,6
143,17
144,29
145,64
146,19
147,15
148,22
14th,314
15,974
150,86
151,38
152,30
155,55
156,15
158,12
15th,317
16,991
160,72
161,43
163,32
164,6
165,40
166,36
169,46
16th,242
17,633
170,38
175,42
176,41
177,4
178,12
17th,296
18,816
183rd,2
185,9
186,11
189,12
18th,316
19,627
190,26
191,34
194,19
1958,3
196,47
1960,11
1965,15
197,41
1977,10
1980,19
1982,10
1996,65
1997,4
19th,304
1st,94
20,1287
200,219
2007,275
2008,170
2010,117
2011,256
2012,346
2013,178
2014,315
2015,159
2016,433
2017,207
2018,261
2019,249
2020,259
2021,481
2022,836
2023,664
2024,8056
2025,133
2028,115
204,7
205,34
208,5
20th,119
21,477
210,25
211,26
215,17
216,9
21st,136
22,573
226,19
229,5
22nd,160
23,386
232,3
23rd,161
24,612
246,13
249,11
24th,283
25,580
255,32
25th,135
26,593
261,14
264,20
26th,130
27,697
27th,155
28,479
284,3
285,28
28th,117
29,395
29th,110
2nd,170
30,443
300,89
30th,129
31,443
314,7
319,9
31st,82
32,382
33,236
33rd,35
34,265
34th,50
35,306
36,467
3600,2
37,380
379,7
37th,33
38,279
38th,42
39,178
390,4
39th,65
3rd,104
3w,2
40,361
41,297
41st,72
42,334
424,2
43,208
44,175
44th,20
45,191
46,212
47,251
47th,25
48,203
49,133
490,1
4996,1
49th,26
4th,147
50,566
500,257
5000,2
50kg,110
51,170
5121,1
5162,1
51st,25
52,302
53,195
53rd,57
54,289
54th,26
55,216
5529,1
56,139
57,172
57kg,154
58,187
58th,23
59,120
5th,155
5w,2
60,323
60th,14
61,123
62,158
63,103
63rd,6
64,95
64th,7
65,164
65th,8
66,225
67,235
68,169
69,294
692,4
69kg,29
6th,102
70,241
7000,2
71,178
71st,10
72,128
73,218
74,259
75,239
750,103
75kg,106
76,96
76th,1
77,173
77th,14
78,61
79,44
7th,161
81,55
82,113
83,92
84,64
87,29
88th,110
89,140
8th,129
90,91
91,38
93,29
96,50
99,25
9th,155
aakarshi,118
aamir,21
aaron,130
ab,82
abdul,82
aberg,168
abhinav,34
abhishek,713
ability,1060
abishek,73
ablaze,13
able,928
absence,436
absorb,31
abstained,6
abuzz,17
ac,44
academy,282
acc,6
accelerate,45
accept,123
accepted,80
acche,21
accolade,70
accomplishment,40
according,323
accordingly,56
accounted,32
accumulating,128
accused,110
ace,218
achieve,219
achieved,464
achievement,523
achieving,99
acknowledged,486
acknowledging,231
acosto,2
acquired,56
acquiring,11
act,92
action,432
actually,288
ad,70
adapt,124
add,419
added,1163
addedkohli,1
adding,368
additional,186
additionally,227
address,246
adductor,1
adeptness,7
adil,63
adjei,1
admiration,116
admitted,262
adopted,50
advance,272
advanced,367
advancing,165
advantage,450
advantageous,28
advent,13
advertising,9
advice,92
advised,57
advisory,20
aerial,52
afc,101
affair,183
affect,67
affiliated,36
afghanistan,1028
afp,928
africa,824
african,232
afternoon,98
agada,2
agarwal,29
aged,122
agenda,51
aggression,108
aggressive,526
agility,16
ago,408
agreed,142
ahead,1681
ahmad,86
ahmed,471
ahmedabad,638
ahmedtravis,12
aiden,133
aim,506
aimed,87
aiming,432
airee,14
ajay,43
ajinkya,63
akane,80
akash,130
akeal,30
akshay,134
al,127
albiach,2
alcaraz,449
alert,42
alex,194
alexander,205
alexei,15
ali,274
alike,87
alisher,1
alive,242
allegation,34
allegri,6
allianz,41
allowed,284
allowing,294
allows,54
allrounder,148
allure,8
almora,21
alongside,548
alonso,19
alternating,34
alternative,49
alzarri,64
amallia,16
amassed,246
amazed,3
ambassador,50
ambati,46
amends,48
amerat,8
american,549
amid,88
amidst,177
amit,172
amplifying,1
amritraj,10
amusement,21
amusing,5
analysed,23
analysing,12
ancelotti,91
andravindra,1
andre,229
andrey,81
ange,1
angeles,96
angkrish,67
angrily,5
angrkrish,2
ani,435
ankita,104
ankle,158
anmol,254
anmolpreet,28
annals,43
announced,598
announcement,199
announcing,34
anonymity,22
anrich,67
anshul,39
answer,112
answering,33
anthony,166
anticipate,80
anticipated,320
anticipates,62
anticipation,74
antoine,7
antonio,37
anuj,26
anukul,27
anupama,250
anushka,39
anymore,51
ap,104
apart,151
apiece,16
apna,4
apollo,18
apparent,56
appearance,628
appeared,229
appears,71
applause,53
applying,23
appointed,123
appreciate,57
approach,676
approached,146
apr,1260
april,327
aravelly,19
archer,91
architect,13
ardent,6
area,378
arena,256
arjun,222
arm,141
arnaldi,35
arora,86
arrival,128
arrive,33
arrived,205
arrowhead,6
arsenal,240
arshad,38
arshdeep,507
arun,326
arya,11
arévalo,3
ascend,3
ascended,60
ashmita,248
ashutosh,88
ashwini,394
asia,355
asian,742
aside,54
ask,108
asked,601
asking,123
asks,9
aspect,227
aspiration,181
assamese,1
asserted,82
asserting,56
assessment,77
asset,70
assist,111
assistance,121
association,580
assumed,22
assumes,15
assured,112
assuring,11
aston,66
astonishing,50
atal,304
ate,6
athens,71
athlete,361
athletic,38
atkinson,16
atletico,69
atmosphere,179
atop,85
atp,343
attack,696
attacking,270
attempt,308
attempted,118
attempting,95
attendance,54
attention,280
attraction,6
attribute,24
attributed,72
auction,314
aug,13
august,234
augusta,429
aur,98
aurélien,3
australia,1806
australian,996
authority,183
available,459
avanish,30
avenged,40
avenging,16
average,731
averting,1
avesh,250
avg,7
avoid,130
awaited,38
award,296
awarded,167
awarding,19
awareness,84
away,1021
awesome,78
axar,600
ayush,73
azerbaijan,21
azmatullah,69
ba,46
baad,31
bac,34
bach,30
backed,73
backup,42
backward,52
bad,282
badminton,1531
badoni,66
bag,100
bagan,194
baggage,27
bagged,58
bahadur,32
bai,122
bail,38
bairstow,185
balance,232
balanced,94
balancing,38
ball,5372
balyan,18
bandwagon,9
bangalore,78
bangar,40
bangkok,111
bangladeshi,29
bank,205
banking,39
bansod,54
bar,66
barboza,1
barca,13
barcelona,414
barkley,1
barracuda,1
barreto,1
barring,59
barry,18
barsapara,89
baruah,239
base,74
based,335
bash,30
bat,1752
baton,19
batsman,913
batter,1823
batting,2733
battle,561
battled,67
bavarian,1
bayer,49
bayern,197
bbf,2
bearing,24
beat,818
beaten,148
beating,291
beautifully,39
beauty,52
bedroom,24
began,699
begging,4
begin,526
beginning,273
begun,73
behalf,6
behavior,42
behaviour,65
behrendorff,15
beijing,31
belief,518
believe,227
believed,105
beloved,57
belt,63
ben,123
benefit,76
beneston,1
bengal,180
bengaluru,1599
ber,14
bernabeu,36
berth,377
best,2502
