Word,Frequency
10,1403
100,443
1000,149
102,44
103,19
104,49
106,28
109,26
10th,279
11,732
111,11
112,21
115,19
118,32
119,16
11th,365
12,954
120,26
122,38
124,50
127,9
128,13
129,10
12th,325
13,620
133,5
134,33
137,31
139,35
13th,218
14,922
140,57
141,16
142,5
143,15
144,25
145,60
146,5
147,15
148,16
14th,221
15,730
150,76
151,27
152,26
155,51
156,13
158,10
15th,223
16,660
160,41
161,40
163,27
164,3
165,37
166,36
169,46
16th,182
17,460
170,30
175,38
176,36
177,4
178,12
17th,218
18,590
183rd,2
185,2
186,11
189,9
18th,227
19,366
190,19
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,3
19th,228
1st,87
20,959
200,192
2007,150
2008,133
2010,68
2011,167
2012,293
2013,118
2014,241
2015,133
2016,339
2017,173
2018,199
2019,206
2020,156
2021,263
2022,578
2023,499
2024,5958
2025,81
2028,106
204,5
205,9
208,5
20th,97
21,317
210,25
211,24
215,17
216,9
21st,129
22,404
226,16
229,5
22nd,150
23,269
232,3
23rd,132
24,355
246,10
249,11
24th,264
25,419
255,30
25th,112
26,425
261,12
264,20
26th,127
27,514
27th,151
28,348
284,3
285,28
28th,111
29,285
29th,106
2nd,115
30,271
300,76
30th,111
31,301
314,7
319,5
31st,81
32,290
33,193
33rd,23
34,208
34th,25
35,260
36,302
3600,2
37,272
379,7
37th,24
38,219
38th,38
39,152
390,4
39th,64
3rd,95
3w,2
40,247
41,214
41st,48
42,288
424,2
43,168
44,139
44th,15
45,161
46,177
47,166
47th,25
48,167
49,108
490,1
4996,1
49th,24
4th,142
50,433
500,203
5000,2
50kg,77
51,137
5121,1
5162,1
51st,15
52,240
53,133
53rd,57
54,230
54th,25
55,202
5529,1
56,127
57,121
57kg,123
58,168
58th,12
59,98
5th,153
5w,2
60,237
60th,10
61,113
62,135
63,98
63rd,6
64,74
64th,3
65,132
65th,4
66,210
67,191
68,148
69,247
692,4
69kg,29
6th,95
70,205
7000,2
71,118
71st,9
72,98
73,195
74,216
75,209
750,75
75kg,73
76,65
76th,1
77,124
77th,5
78,33
79,23
7th,150
81,37
82,84
83,74
84,58
87,14
88th,109
89,123
8th,121
90,68
91,35
93,21
96,26
99,19
9th,133
aakarshi,76
aamir,19
aaron,67
ab,53
abdul,68
aberg,168
abhinav,34
abhishek,653
ability,760
abishek,73
ablaze,11
able,718
absence,365
absorb,20
abstained,6
abuzz,9
ac,37
academy,230
acc,4
accelerate,34
accept,94
accepted,65
acche,15
accolade,57
accomplishment,35
according,180
accordingly,25
accounted,17
accumulating,109
accused,77
ace,118
achieve,155
achieved,324
achievement,337
achieving,48
acknowledged,311
acknowledging,174
acosto,2
acquired,43
acquiring,11
act,66
action,242
actually,176
ad,66
adapt,39
add,279
added,767
addedkohli,1
adding,264
additional,138
additionally,173
address,173
adductor,1
adeptness,6
adil,23
adjei,1
admiration,79
admitted,183
adopted,37
advance,131
advanced,202
advancing,81
advantage,276
advantageous,19
advent,12
advertising,2
advice,67
advised,22
advisory,10
aerial,28
afc,44
affair,144
affect,52
affiliated,32
afghanistan,112
afp,701
africa,236
african,161
afternoon,68
agada,2
agarwal,24
aged,73
agenda,50
aggression,89
aggressive,384
agility,5
ago,284
agreed,109
ahead,1248
ahmad,60
ahmed,339
ahmedabad,613
ahmedtravis,12
aiden,88
aim,331
aimed,51
aiming,284
airee,4
ajay,36
ajinkya,62
akane,80
akash,124
akeal,27
akshay,134
al,73
albiach,2
alcaraz,172
alert,39
alex,157
alexander,115
alexei,2
ali,150
alike,70
alisher,1
alive,173
allegation,17
allegri,2
allianz,1
allowed,177
allowing,186
allows,40
allrounder,108
allure,5
almora,21
alongside,426
alonso,19
alternating,34
alternative,44
alzarri,61
amallia,16
amassed,192
amazed,3
ambassador,44
ambati,45
amends,4
amerat,1
american,399
amid,59
amidst,155
amit,77
amplifying,1
amritraj,10
amusement,15
amusing,4
analysed,22
analysing,12
ancelotti,69
andravindra,1
andre,207
andrey,81
ange,1
angeles,81
angkrish,67
angrily,2
angrkrish,2
ani,319
ankita,104
ankle,123
anmol,254
anmolpreet,28
annals,28
announced,367
announcement,145
announcing,27
anonymity,18
anrich,37
anshul,39
answer,76
answering,33
anthony,116
anticipate,73
anticipated,175
anticipates,56
anticipation,57
antoine,2
antonio,30
anuj,25
anukul,27
anupama,236
anushka,29
anymore,29
ap,64
apart,127
apiece,8
apna,4
apollo,16
apparent,41
