Word,Frequency
10,1720
100,514
1000,261
102,44
103,34
104,56
106,56
109,34
10th,366
11,974
111,38
112,25
115,25
118,41
119,101
11th,416
12,1142
120,110
122,50
124,52
127,18
128,36
129,13
12th,394
13,759
133,6
134,59
137,37
139,38
13th,299
14,1127
140,79
141,23
142,5
143,17
144,29
145,63
146,15
147,15
148,21
14th,303
15,944
150,83
151,37
152,29
155,55
156,15
158,12
15th,313
16,888
160,70
161,42
163,32
164,6
165,40
166,36
169,46
16th,237
17,616
170,38
175,42
176,41
177,4
178,12
17th,285
18,789
183rd,2
185,9
186,11
189,12
18th,309
19,562
190,26
191,34
194,19
1958,3
196,43
1960,11
1965,15
197,41
1977,10
1980,19
1982,10
1996,65
1997,4
19th,298
1st,94
20,1254
200,208
2007,265
2008,166
2010,102
2011,253
2012,345
2013,170
2014,314
2015,156
2016,418
2017,201
2018,259
2019,244
2020,248
2021,455
2022,800
2023,636
2024,7734
2025,122
2028,114
204,7
205,9
208,5
20th,113
21,455
210,25
211,24
215,17
216,9
21st,136
22,543
226,19
229,5
22nd,158
23,377
232,3
23rd,160
24,571
246,13
249,11
24th,281
25,555
255,32
25th,133
26,570
261,14
264,20
26th,128
27,668
27th,155
28,456
284,3
285,28
28th,117
29,367
29th,110
2nd,168
30,430
300,87
30th,128
31,432
314,7
319,9
31st,82
32,374
33,233
33rd,35
34,260
34th,48
35,306
36,465
3600,2
37,372
379,7
37th,32
38,273
38th,42
39,176
390,4
39th,65
3rd,102
3w,2
40,353
41,266
41st,70
42,334
424,2
43,191
44,175
44th,20
45,190
46,212
47,248
47th,25
48,193
49,131
490,1
4996,1
49th,26
4th,147
50,544
500,247
5000,2
50kg,106
51,169
5121,1
5162,1
51st,25
52,299
53,191
53rd,57
54,283
54th,26
55,209
5529,1
56,136
57,172
57kg,150
58,184
58th,23
59,118
5th,155
5w,2
60,315
60th,10
61,122
62,154
63,103
63rd,6
64,93
64th,7
65,159
65th,8
66,217
67,230
68,160
69,287
692,4
69kg,29
6th,102
70,222
7000,2
71,162
71st,10
72,117
73,211
74,253
75,235
750,103
75kg,102
76,80
76th,1
77,171
77th,14
78,56
79,44
7th,161
81,44
82,103
83,92
84,64
87,19
88th,110
89,135
8th,129
90,90
91,38
93,27
96,50
99,25
9th,155
aakarshi,112
aamir,21
aaron,128
ab,82
abdul,82
aberg,168
abhinav,34
abhishek,703
